# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 9.58649e-14 3.49269e-14 0.00124664
2 5 400 9.54784e-14 3.47404e-14 0.00124578
3 10 399 9.50889e-14 3.45518e-14 0.00124493
4 15 398 9.46965e-14 3.43616e-14 0.00124409
5 20 397 9.43015e-14 3.41711e-14 0.00124325
6 25 396 9.39039e-14 3.39812e-14 0.00124242
7 30 395 9.35038e-14 3.37921e-14 0.0012416
8 35 394 9.31008e-14 3.3604e-14 0.00124079
9 40 393 9.26946e-14 3.34168e-14 0.00123999
10 45 392 9.22851e-14 3.32307e-14 0.0012392
11 50 391 9.18722e-14 3.30456e-14 0.00123841
12 55 390 9.14559e-14 3.28615e-14 0.00123764
13 60 389 9.10362e-14 3.26784e-14 0.00123687
14 65 388 9.0613e-14 3.24964e-14 0.00123611
15 70 387 9.01864e-14 3.23154e-14 0.00123535
16 75 386 8.97564e-14 3.21354e-14 0.00123461
17 80 385 8.9323e-14 3.19565e-14 0.00123387
18 85 384 8.88862e-14 3.17787e-14 0.00123314
19 90 383 8.8446e-14 3.16019e-14 0.00123242
20 95 382 8.80024e-14 3.14262e-14 0.00123171
21 100 381 8.75553e-14 3.12517e-14 0.00123101
22 105 380 8.7105e-14 3.10782e-14 0.00123031
23 110 379 8.66512e-14 3.09058e-14 0.00122962
24 115 378 8.6194e-14 3.07346e-14 0.00122894
25 120 377 8.57335e-14 3.05645e-14 0.00122827
26 125 376 8.52695e-14 3.03955e-14 0.0012276
27 130 375 8.48022e-14 3.02277e-14 0.00122694
28 135 374 8.43315e-14 3.00611e-14 0.00122629
29 140 373 8.38573e-14 2.98956e-14 0.00122565
30 145 372 8.33798e-14 2.97313e-14 0.00122501
31 150 371 8.28987e-14 2.95681e-14 0.00122439
32 155 370 8.24142e-14 2.94061e-14 0.00122377
33 160 369 8.19262e-14 2.92453e-14 0.00122315
34 165 368 8.14347e-14 2.90856e-14 0.00122255
35 170 367 8.09398e-14 2.8927e-14 0.00122195
36 175 366 8.04414e-14 2.87696e-14 0.00122136
37 180 365 7.99395e-14 2.86134e-14 0.00122077
38 185 364 7.94342e-14 2.84582e-14 0.0012202
39 190 363 7.89254e-14 2.83041e-14 0.00121963
40 195 362 7.84132e-14 2.81512e-14 0.00121906
41 200 361 7.78974e-14 2.79994e-14 0.00121851
42 205 360 7.73782e-14 2.78486e-14 0.00121796
43 210 359 7.68555e-14 2.7699e-14 0.00121741
44 215 358 7.63293e-14 2.75506e-14 0.00121688
45 220 357 7.57996e-14 2.74032e-14 0.00121635
46 225 356 7.52664e-14 2.72569e-14 0.00121583
47 230 355 7.47298e-14 2.71118e-14 0.00121531
48 235 354 7.41898e-14 2.69679e-14 0.0012148
49 240 353 7.36464e-14 2.6825e-14 0.0012143
50 245 352 7.30996e-14 2.66834e-14 0.0012138
51 250 351 7.25494e-14 2.65429e-14 0.00121331
52 255 350 7.19958e-14 2.64036e-14 0.00121283
53 260 349 7.14388e-14 2.62655e-14 0.00121235
54 265 348 7.08784e-14 2.61285e-14 0.00121188
55 270 347 7.03147e-14 2.59928e-14 0.00121142
56 275 346 6.97475e-14 2.58582e-14 0.00121096
57 280 345 6.91769e-14 2.57248e-14 0.0012105
58 285 344 6.86029e-14 2.55927e-14 0.00121006
59 290 343 6.80254e-14 2.54617e-14 0.00120961
60 295 342 6.74446e-14 2.5332e-14 0.00120918
61 300 341 6.68603e-14 2.52036e-14 0.00120875
62 305 340 6.62726e-14 2.50764e-14 0.00120832
63 310 339 6.56815e-14 2.49504e-14 0.0012079
64 315 338 6.50869e-14 2.48258e-14 0.00120749
65 320 337 6.4489e-14 2.47024e-14 0.00120708
66 325 336 6.38876e-14 2.45804e-14 0.00120668
67 330 335 6.32829e-14 2.44597e-14 0.00120628
68 335 334 6.26747e-14 2.43403e-14 0.00120589
69 340 333 6.20632e-14 2.42223e-14 0.0012055
70 345 332 6.14482e-14 2.41057e-14 0.00120512
71 350 331 6.08298e-14 2.39904e-14 0.00120474
72 355 330 6.02081e-14 2.38766e-14 0.00120437
73 360 329 5.95829e-14 2.37641e-14 0.001204
74 365 328 5.89543e-14 2.36531e-14 0.00120364
75 370 327 5.83224e-14 2.35435e-14 0.00120328
76 375 326 5.7687e-14 2.34352e-14 0.00120293
77 380 325 5.70482e-14 2.33285e-14 0.00120258
78 385 324 5.64061e-14 2.32231e-14 0.00120224
79 390 323 5.57606e-14 2.31192e-14 0.0012019
80 395 322 5.51116e-14 2.30168e-14 0.00120156
81 400 321 5.44593e-14 2.29158e-14 0.00120123
82 405 320 5.38036e-14 2.28163e-14 0.0012009
83 410 319 5.31446e-14 2.27183e-14 0.00120058
84 415 318 5.24821e-14 2.26218e-14 0.00120026
85 420 317 5.18162e-14 2.25267e-14 0.00119995
86 425 316 5.1147e-14 2.24332e-14 0.00119964
87 430 315 5.04743e-14 2.23411e-14 0.00119933
88 435 314 4.97982e-14 2.22506e-14 0.00119903
89 440 313 4.91188e-14 2.21616e-14 0.00119873
90 445 312 4.84359e-14 2.20741e-14 0.00119844
91 450 311 4.77496e-14 2.19881e-14 0.00119814
92 455 310 4.70599e-14 2.19037e-14 0.00119786
93 460 309 4.63668e-14 2.18208e-14 0.00119757
94 465 308 4.56702e-14 2.17395e-14 0.00119729
95 470 307 4.49703e-14 2.16597e-14 0.00119701
96 475 306 4.42668e-14 2.15815e-14 0.00119674
97 480 305 4.356e-14 2.15048e-14 0.00119647
98 485 304 4.28497e-14 2.14298e-14 0.0011962
99 490 303 4.2136e-14 2.13563e-14 0.00119593
100 495 302 4.14188e-14 2.12844e-14 0.00119567
101 500 301 4.06981e-14 2.12141e-14 0.00119541
102 505 300 3.9974e-14 2.11455e-14 0.00119515
103 510 299 3.92464e-14 2.10784e-14 0.0011949
104 515 298 3.85154e-14 2.1013e-14 0.00119465
105 520 297 3.77809e-14 2.09492e-14 0.0011944
106 525 296 3.7043e-14 2.08871e-14 0.00119416
107 530 295 3.63016e-14 2.08265e-14 0.00119391
108 535 294 3.55568e-14 2.07677e-14 0.00119367
109 540 293 3.48084e-14 2.07104e-14 0.00119343
110 545 292 3.40567e-14 2.06549e-14 0.0011932
111 550 291 3.33015e-14 2.0601e-14 0.00119296
112 555 290 3.25428e-14 2.05487e-14 0.00119273
113 560 289 3.17806e-14 2.04982e-14 0.0011925
114 565 288 3.1015e-14 2.04493e-14 0.00119227
115 570 287 3.02459e-14 2.04021e-14 0.00119205
116 575 286 2.94733e-14 2.03567e-14 0.00119182
117 580 285 2.86972e-14 2.03129e-14 0.0011916
118 585 284 2.79176e-14 2.02708e-14 0.00119138
119 590 283 2.71346e-14 2.02305e-14 0.00119116
120 595 282 2.63481e-14 2.01919e-14 0.00119095
121 600 281 2.5558e-14 2.0155e-14 0.00119073
122 605 280 2.47645e-14 2.01199e-14 0.00119052
123 610 279 2.39674e-14 2.00865e-14 0.00119031
124 615 278 2.31669e-14 2.00548e-14 0.0011901
125 620 277 2.23628e-14 2.00249e-14 0.00118989
126 625 276 2.15553e-14 1.99968e-14 0.00118968
127 630 275 2.07442e-14 1.99704e-14 0.00118947
128 635 274 1.99296e-14 1.99459e-14 0.00118927
129 640 273 1.91114e-14 1.99231e-14 0.00118907
130 645 272 1.82898e-14 1.9902e-14 0.00118886
131 650 271 1.74646e-14 1.98828e-14 0.00118866
132 655 270 1.66358e-14 1.98654e-14 0.00118846
133 660 269 1.58035e-14 1.98498e-14 0.00118826
134 665 268 1.49676e-14 1.9836e-14 0.00118806
135 670 267 1.41282e-14 1.9824e-14 0.00118786
136 675 266 1.32852e-14 1.98139e-14 0.00118767
137 680 265 1.24386e-14 1.98056e-14 0.00118747
138 685 264 1.15885e-14 1.97991e-14 0.00118727
139 690 263 1.07348e-14 1.97944e-14 0.00118708
140 695 262 9.87749e-15 1.97917e-14 0.00118688
141 700 261 9.01653e-15 1.97907e-14 0.00118669
142 705 260 8.15053e-15 1.97916e-14 0.0011865
143 710 259 7.27854e-15 1.97944e-14 0.0011863
144 715 258 6.39939e-15 1.97989e-14 0.00118611
145 720 257 5.51205e-15 1.98053e-14 0.00118592
146 725 256 4.61644e-15 1.98135e-14 0.00118572
147 730 255 3.71249e-15 1.98236e-14 0.00118553
148 735 254 2.80111e-15 1.98355e-14 0.00118534
149 740 253 1.884e-15 1.98493e-14 0.00118515
150 745 252 9.64192e-16 1.98649e-14 0.00118496
151 750 251 4.39529e-17 1.98826e-14 0.00118477
152 755 250 -8.75085e-16 1.99022e-14 0.00118457
153 760 249 -1.79147e-15 1.99238e-14 0.00118438
154 765 248 -2.70601e-15 1.99474e-14 0.00118419
155 770 247 -3.61945e-15 1.99729e-14 0.001184
156 775 246 -4.53259e-15 2.00005e-14 0.00118381
157 780 245 -5.44714e-15 2.00301e-14 0.00118362
158 785 244 -6.36409e-15 2.00616e-14 0.00118343
159 790 243 -7.28343e-15 2.00951e-14 0.00118323
160 795 242 -8.20503e-15 2.01306e-14 0.00118304
161 800 241 -9.12902e-15 2.01681e-14 0.00118285
162 805 240 -1.00556e-14 2.02076e-14 0.00118265
163 810 239 -1.0985e-14 2.0249e-14 0.00118246
164 815 238 -1.19173e-14 2.02924e-14 0.00118227
165 820 237 -1.28525e-14 2.03377e-14 0.00118207
166 825 236 -1.37905e-14 2.0385e-14 0.00118188
167 830 235 -1.47308e-14 2.04344e-14 0.00118168
168 835 234 -1.56732e-14 2.04858e-14 0.00118149
169 840 233 -1.66177e-14 2.05392e-14 0.00118129
170 845 232 -1.75645e-14 2.05946e-14 0.0011811
171 850 231 -1.85135e-14 2.06518e-14 0.0011809
172 855 230 -1.94644e-14 2.07109e-14 0.0011807
173 860 229 -2.04167e-14 2.07718e-14 0.0011805
174 865 228 -2.13704e-14 2.08347e-14 0.0011803
175 870 227 -2.23256e-14 2.08995e-14 0.0011801
176 875 226 -2.32822e-14 2.09664e-14 0.0011799
177 880 225 -2.424e-14 2.10355e-14 0.0011797
178 885 224 -2.51986e-14 2.1107e-14 0.0011795
179 890 223 -2.6158e-14 2.11811e-14 0.0011793
180 895 222 -2.71179e-14 2.12578e-14 0.00117909
181 900 221 -2.80786e-14 2.13371e-14 0.00117889
182 905 220 -2.90401e-14 2.14187e-14 0.00117868
183 910 219 -3.00025e-14 2.15028e-14 0.00117848
184 915 218 -3.09658e-14 2.15892e-14 0.00117827
185 920 217 -3.19303e-14 2.16776e-14 0.00117806
186 925 216 -3.28959e-14 2.17681e-14 0.00117785
187 930 215 -3.38625e-14 2.18606e-14 0.00117764
188 935 214 -3.48301e-14 2.19552e-14 0.00117743
189 940 213 -3.57985e-14 2.20519e-14 0.00117722
190 945 212 -3.67678e-14 2.21506e-14 0.00117701
191 950 211 -3.7738e-14 2.22514e-14 0.00117679
192 955 210 -3.87089e-14 2.23543e-14 0.00117658
193 960 209 -3.96807e-14 2.24592e-14 0.00117636
194 965 208 -4.06533e-14 2.25661e-14 0.00117615
195 970 207 -4.16267e-14 2.26751e-14 0.00117593
196 975 206 -4.2601e-14 2.27862e-14 0.00117571
197 980 205 -4.3576e-14 2.28993e-14 0.00117549
198 985 204 -4.4552e-14 2.30144e-14 0.00117527
199 990 203 -4.55288e-14 2.31314e-14 0.00117505
200 995 202 -4.65063e-14 2.32506e-14 0.00117483
201 1000 201 -4.74843e-14 2.33719e-14 0.0011746
202 1005 200 -4.84628e-14 2.34952e-14 0.00117438
203 1010 199 -4.94417e-14 2.36207e-14 0.00117415
204 1015 198 -5.04211e-14 2.37483e-14 0.00117393
205 1020 197 -5.14009e-14 2.3878e-14 0.0011737
206 1025 196 -5.23813e-14 2.40104e-14 0.00117347
207 1030 195 -5.33624e-14 2.41454e-14 0.00117324
208 1035 194 -5.43439e-14 2.42829e-14 0.00117301
209 1040 193 -5.53258e-14 2.44228e-14 0.00117278
210 1045 192 -5.63079e-14 2.4565e-14 0.00117255
211 1050 191 -5.72903e-14 2.47097e-14 0.00117231
212 1055 190 -5.82728e-14 2.48567e-14 0.00117208
213 1060 189 -5.92554e-14 2.50062e-14 0.00117184
214 1065 188 -6.02379e-14 2.5158e-14 0.0011716
215 1070 187 -6.12203e-14 2.53122e-14 0.00117137
216 1075 186 -6.22025e-14 2.54689e-14 0.00117113
217 1080 185 -6.31847e-14 2.56279e-14 0.00117089
218 1085 184 -6.41667e-14 2.57893e-14 0.00117065
219 1090 183 -6.51486e-14 2.59531e-14 0.00117041
220 1095 182 -6.61304e-14 2.61192e-14 0.00117016
221 1100 181 -6.71117e-14 2.62872e-14 0.00116992
222 1105 180 -6.80923e-14 2.64565e-14 0.00116967
223 1110 179 -6.9072e-14 2.66271e-14 0.00116943
224 1115 178 -7.00506e-14 2.67986e-14 0.00116918
225 1120 177 -7.10278e-14 2.69708e-14 0.00116893
226 1125 176 -7.20037e-14 2.71438e-14 0.00116869
