# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
69 340 0 0.0 0.0 0.0
70 345 0 0.0 0.0 0.0
71 350 0 0.0 0.0 0.0
72 355 0 0.0 0.0 0.0
73 360 0 0.0 0.0 0.0
74 365 0 0.0 0.0 0.0
75 370 0 0.0 0.0 0.0
76 375 0 0.0 0.0 0.0
77 380 0 0.0 0.0 0.0
78 385 0 0.0 0.0 0.0
79 390 0 0.0 0.0 0.0
80 395 0 0.0 0.0 0.0
81 400 0 0.0 0.0 0.0
82 405 0 0.0 0.0 0.0
83 410 0 0.0 0.0 0.0
84 415 0 0.0 0.0 0.0
85 420 0 0.0 0.0 0.0
86 425 0 0.0 0.0 0.0
87 430 0 0.0 0.0 0.0
88 435 0 0.0 0.0 0.0
89 440 0 0.0 0.0 0.0
90 445 0 0.0 0.0 0.0
91 450 0 0.0 0.0 0.0
92 455 0 0.0 0.0 0.0
93 460 0 0.0 0.0 0.0
94 465 0 0.0 0.0 0.0
95 470 0 0.0 0.0 0.0
96 475 0 0.0 0.0 0.0
97 480 0 0.0 0.0 0.0
98 485 0 0.0 0.0 0.0
99 490 0 0.0 0.0 0.0
100 495 0 0.0 0.0 0.0
101 500 0 0.0 0.0 0.0
102 505 0 0.0 0.0 0.0
103 510 0 0.0 0.0 0.0
104 515 0 0.0 0.0 0.0
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 0.0425533 0.197642 0.0131472
2 5 400 0.0425569 0.197637 0.0131546
3 10 399 0.0425603 0.197632 0.0131619
4 15 398 0.0425636 0.197627 0.0131692
5 20 397 0.0425668 0.197622 0.0131763
6 25 396 0.0425699 0.197616 0.0131834
7 30 395 0.0425729 0.19761 0.0131904
8 35 394 0.0425758 0.197605 0.0131973
9 40 393 0.0425785 0.197599 0.0132042
10 45 392 0.0425812 0.197592 0.013211
11 50 391 0.0425838 0.197586 0.0132177
12 55 390 0.0425862 0.197579 0.0132243
13 60 389 0.0425886 0.197572 0.0132309
14 65 388 0.0425908 0.197565 0.0132374
15 70 387 0.042593 0.197558 0.0132438
16 75 386 0.042595 0.197551 0.0132501
17 80 385 0.0425969 0.197543 0.0132563
18 85 384 0.0425987 0.197535 0.0132625
19 90 383 0.0426005 0.197527 0.0132686
20 95 382 0.0426021 0.197519 0.0132746
21 100 381 0.0426036 0.197511 0.0132806
22 105 380 0.042605 0.197502 0.0132864
23 110 379 0.0426063 0.197494 0.0132922
24 115 378 0.0426075 0.197485 0.0132979
25 120 377 0.0426086 0.197475 0.0133035
26 125 376 0.0426096 0.197466 0.0133091
27 130 375 0.0426106 0.197456 0.0133146
28 135 374 0.0426114 0.197447 0.0133199
29 140 373 0.0426121 0.197437 0.0133253
30 145 372 0.0426127 0.197426 0.0133305
31 150 371 0.0426132 0.197416 0.0133356
32 155 370 0.0426136 0.197405 0.0133407
33 160 369 0.0426139 0.197394 0.0133457
34 165 368 0.0426142 0.197383 0.0133506
35 170 367 0.0426143 0.197372 0.0133555
36 175 366 0.0426143 0.197361 0.0133602
37 180 365 0.0426143 0.197349 0.0133649
38 185 364 0.0426141 0.197337 0.0133695
39 190 363 0.0426138 0.197325 0.013374
40 195 362 0.0426135 0.197313 0.0133784
41 200 361 0.042613 0.1973 0.0133828
42 205 360 0.0426125 0.197287 0.0133871
43 210 359 0.0426119 0.197274 0.0133913
44 215 358 0.0426112 0.197261 0.0133954
45 220 357 0.0426104 0.197248 0.0133994
46 225 356 0.0426094 0.197234 0.0134033
47 230 355 0.0426085 0.19722 0.0134072
48 235 354 0.0426074 0.197206 0.013411
49 240 353 0.0426062 0.197192 0.0134147
50 245 352 0.0426049 0.197177 0.0134183
51 250 351 0.0426036 0.197163 0.0134218
52 255 350 0.0426021 0.197148 0.0134253
53 260 349 0.0426006 0.197133 0.0134286
54 265 348 0.042599 0.197117 0.0134319
55 270 347 0.0425973 0.197102 0.0134351
56 275 346 0.0425955 0.197086 0.0134382
57 280 345 0.0425936 0.19707 0.0134412
58 285 344 0.0425917 0.197053 0.0134442
59 290 343 0.0425896 0.197037 0.013447
60 295 342 0.0425875 0.19702 0.0134498
61 300 341 0.0425853 0.197003 0.0134525
62 305 340 0.042583 0.196986 0.0134551
63 310 339 0.0425806 0.196968 0.0134576
64 315 338 0.0425781 0.196951 0.0134601
65 320 337 0.0425756 0.196933 0.0134624
66 325 336 0.042573 0.196915 0.0134647
67 330 335 0.0425703 0.196896 0.0134668
68 335 334 0.0425675 0.196878 0.0134689
69 340 333 0.0425646 0.196859 0.0134709
70 345 332 0.0425617 0.19684 0.0134728
71 350 331 0.0425587 0.196821 0.0134747
72 355 330 0.0425556 0.196801 0.0134764
73 360 329 0.0425524 0.196781 0.0134781
74 365 328 0.0425491 0.196761 0.0134797
75 370 327 0.0425458 0.196741 0.0134811
76 375 326 0.0425424 0.196721 0.0134825
77 380 325 0.0425389 0.1967 0.0134838
78 385 324 0.0425354 0.196679 0.0134851
79 390 323 0.0425317 0.196658 0.0134862
80 395 322 0.042528 0.196636 0.0134872
81 400 321 0.0425242 0.196615 0.0134882
82 405 320 0.0425204 0.196593 0.0134891
83 410 319 0.0425164 0.196571 0.0134899
84 415 318 0.0425124 0.196548 0.0134906
85 420 317 0.0425084 0.196526 0.0134912
86 425 316 0.0425042 0.196503 0.0134917
87 430 315 0.0425 0.19648 0.0134921
88 435 314 0.0424957 0.196456 0.0134925
89 440 313 0.0424913 0.196433 0.0134927
90 445 312 0.0424869 0.196409 0.0134929
91 450 311 0.0424824 0.196385 0.013493
92 455 310 0.0424778 0.196361 0.0134929
93 460 309 0.0424731 0.196336 0.0134928
94 465 308 0.0424684 0.196311 0.0134927
95 470 307 0.0424636 0.196286 0.0134924
96 475 306 0.0424587 0.196261 0.013492
97 480 305 0.0424538 0.196235 0.0134916
98 485 304 0.0424488 0.196209 0.013491
99 490 303 0.0424437 0.196183 0.0134904
100 495 302 0.0424385 0.196157 0.0134897
101 500 301 0.0424333 0.19613 0.0134889
102 505 300 0.042428 0.196104 0.013488
103 510 299 0.0424227 0.196077 0.013487
104 515 298 0.0424172 0.196049 0.0134859
105 520 297 0.0424118 0.196022 0.0134847
106 525 296 0.0424062 0.195994 0.0134835
107 530 295 0.0424005 0.195966 0.0134821
108 535 294 0.0423948 0.195937 0.0134807
109 540 293 0.0423891 0.195909 0.0134792
110 545 292 0.0423832 0.19588 0.0134775
111 550 291 0.0423773 0.195851 0.0134758
112 555 290 0.0423713 0.195821 0.0134741
113 560 289 0.0423653 0.195792 0.0134722
114 565 288 0.0423592 0.195762 0.0134702
115 570 287 0.042353 0.195732 0.0134681
116 575 286 0.0423467 0.195701 0.013466
117 580 285 0.0423404 0.195671 0.0134637
118 585 284 0.042334 0.19564 0.0134614
119 590 283 0.0423275 0.195609 0.013459
120 595 282 0.042321 0.195577 0.0134565
121 600 281 0.0423144 0.195546 0.0134539
122 605 280 0.0423077 0.195514 0.0134512
123 610 279 0.0423009 0.195481 0.0134485
124 615 278 0.0422941 0.195449 0.0134456
125 620 277 0.0422872 0.195416 0.0134426
126 625 276 0.0422803 0.195383 0.0134396
127 630 275 0.0422733 0.19535 0.0134365
128 635 274 0.0422662 0.195316 0.0134333
129 640 273 0.042259 0.195283 0.01343
130 645 272 0.0422518 0.195249 0.0134266
131 650 271 0.0422445 0.195214 0.0134231
132 655 270 0.0422371 0.19518 0.0134195
133 660 269 0.0422296 0.195145 0.0134159
134 665 268 0.0422221 0.19511 0.0134121
135 670 267 0.0422145 0.195074 0.0134083
136 675 266 0.0422069 0.195039 0.0134044
137 680 265 0.0421992 0.195003 0.0134004
138 685 264 0.0421914 0.194967 0.0133963
139 690 263 0.0421835 0.19493 0.0133921
140 695 262 0.0421756 0.194894 0.0133879
141 700 261 0.0421675 0.194857 0.0133835
142 705 260 0.0421595 0.194819 0.0133791
143 710 259 0.0421513 0.194782 0.0133746
144 715 258 0.0421431 0.194744 0.01337
145 720 257 0.0421348 0.194706 0.0133653
146 725 256 0.0421264 0.194668 0.0133605
147 730 255 0.042118 0.194629 0.0133556
148 735 254 0.0421095 0.19459 0.0133507
149 740 253 0.0421009 0.194551 0.0133456
150 745 252 0.0420922 0.194511 0.0133405
151 750 251 0.0420835 0.194472 0.0133353
152 755 250 0.0420747 0.194432 0.01333
153 760 249 0.0420658 0.194392 0.0133246
154 765 248 0.0420569 0.194351 0.0133192
155 770 247 0.0420479 0.19431 0.0133136
156 775 246 0.0420388 0.194269 0.013308
157 780 245 0.0420296 0.194228 0.0133023
158 785 244 0.0420204 0.194186 0.0132965
159 790 243 0.0420111 0.194144 0.0132906
160 795 242 0.0420017 0.194102 0.0132846
161 800 241 0.0419923 0.19406 0.0132786
162 805 240 0.0419828 0.194017 0.0132724
163 810 239 0.0419732 0.193974 0.0132662
164 815 238 0.0419635 0.193931 0.0132599
165 820 237 0.0419538 0.193887 0.0132535
166 825 236 0.041944 0.193843 0.0132471
167 830 235 0.0419341 0.193799 0.0132405
168 835 234 0.0419242 0.193755 0.0132339
169 840 233 0.0419141 0.19371 0.0132272
170 845 232 0.041904 0.193665 0.0132204
171 850 231 0.0418939 0.19362 0.0132135
172 855 230 0.0418836 0.193575 0.0132065
173 860 229 0.0418733 0.193529 0.0131995
174 865 228 0.041863 0.193483 0.0131923
175 870 227 0.0418525 0.193436 0.0131851
176 875 226 0.041842 0.19339 0.0131778
177 880 225 0.0418314 0.193343 0.0131704
178 885 224 0.0418207 0.193296 0.013163
179 890 223 0.04181 0.193248 0.0131554
180 895 222 0.0417991 0.193201 0.0131478
181 900 221 0.0417882 0.193153 0.0131401
182 905 220 0.0417773 0.193105 0.0131323
183 910 219 0.0417662 0.193056 0.0131245
184 915 218 0.0417551 0.193007 0.0131165
185 920 217 0.0417439 0.192958 0.0131085
186 925 216 0.0417327 0.192909 0.0131004
187 930 215 0.0417213 0.192859 0.0130922
188 935 214 0.0417099 0.192809 0.0130839
189 940 213 0.0416984 0.192759 0.0130756
190 945 212 0.0416869 0.192709 0.0130671
191 950 211 0.0416752 0.192658 0.0130586
192 955 210 0.0416635 0.192607 0.01305
193 960 209 0.0416517 0.192556 0.0130414
194 965 208 0.0416399 0.192504 0.0130326
195 970 207 0.0416279 0.192453 0.0130238
196 975 206 0.0416159 0.1924 0.0130149
197 980 205 0.0416038 0.192348 0.0130059
198 985 204 0.0415917 0.192296 0.0129968
199 990 203 0.0415794 0.192243 0.0129877
200 995 202 0.0415671 0.19219 0.0129785
201 1000 201 0.0415547 0.192136 0.0129692
202 1005 200 0.0415422 0.192082 0.0129598
203 1010 199 0.0415297 0.192028 0.0129504
204 1015 198 0.041517 0.191974 0.0129408
205 1020 197 0.0415043 0.19192 0.0129312
206 1025 196 0.0414915 0.191865 0.0129215
207 1030 195 0.0414786 0.19181 0.0129118
208 1035 194 0.0414657 0.191755 0.0129019
209 1040 193 0.0414526 0.191699 0.012892
210 1045 192 0.0414395 0.191643 0.0128821
211 1050 191 0.0414263 0.191587 0.012872
212 1055 190 0.041413 0.191531 0.0128619
213 1060 189 0.0413996 0.191474 0.0128516
214 1065 188 0.0413862 0.191417 0.0128414
215 1070 187 0.0413727 0.19136 0.012831
216 1075 186 0.041359 0.191303 0.0128206
217 1080 185 0.0413453 0.191245 0.01281
218 1085 184 0.0413315 0.191187 0.0127995
219 1090 183 0.0413177 0.191129 0.0127888
220 1095 182 0.0413037 0.191071 0.0127781
221 1100 181 0.0412896 0.191012 0.0127673
222 1105 180 0.0412755 0.190953 0.0127564
223 1110 179 0.0412613 0.190894 0.0127454
224 1115 178 0.041247 0.190834 0.0127344
225 1120 177 0.0412326 0.190774 0.0127233
226 1125 176 0.0412181 0.190714 0.0127121
227 1130 175 0.0412035 0.190654 0.0127009
228 1135 174 0.0411889 0.190594 0.0126896
229 1140 173 0.0411741 0.190533 0.0126782
230 1145 172 0.0411593 0.190472 0.0126667
231 1150 171 0.0411444 0.190411 0.0126552
232 1155 170 0.0411294 0.190349 0.0126436
233 1160 169 0.0411143 0.190287 0.0126319
234 1165 168 0.0410991 0.190225 0.0126202
235 1170 167 0.0410838 0.190163 0.0126083
236 1175 166 0.0410684 0.190101 0.0125965
237 1180 165 0.041053 0.190038 0.0125845
238 1185 164 0.0410374 0.189975 0.0125725
239 1190 163 0.0410218 0.189912 0.0125604
240 1195 162 0.041006 0.189848 0.0125482
241 1200 161 0.0409902 0.189785 0.0125359
242 1205 160 0.0409743 0.189721 0.0125236
243 1210 159 0.0409583 0.189656 0.0125112
244 1215 158 0.0409422 0.189592 0.0124988
245 1220 157 0.040926 0.189527 0.0124863
246 1225 156 0.0409097 0.189462 0.0124737
247 1230 155 0.0408933 0.189397 0.012461
248 1235 154 0.0408768 0.189332 0.0124483
249 1240 153 0.0408603 0.189266 0.0124355
250 1245 152 0.0408436 0.1892 0.0124226
251 1250 151 0.0408269 0.189134 0.0124097
252 1255 150 0.04081 0.189068 0.0123967
253 1260 149 0.0407931 0.189001 0.0123836
254 1265 148 0.040776 0.188935 0.0123705
255 1270 147 0.0407589 0.188867 0.0123573
256 1275 146 0.0407417 0.1888 0.012344
257 1280 145 0.0407243 0.188733 0.0123307
258 1285 144 0.0407069 0.188665 0.0123173
259 1290 143 0.0406894 0.188597 0.0123038
260 1295 142 0.0406718 0.188529 0.0122903
261 1300 141 0.0406541 0.188461 0.0122767
262 1305 140 0.0406363 0.188392 0.012263
263 1310 139 0.0406184 0.188323 0.0122493
264 1315 138 0.0406004 0.188254 0.0122355
265 1320 137 0.0405823 0.188185 0.0122216
266 1325 136 0.0405641 0.188115 0.0122077
267 1330 135 0.0405458 0.188045 0.0121937
268 1335 134 0.0405274 0.187976 0.0121796
269 1340 133 0.0405089 0.187905 0.0121655
270 1345 132 0.0404903 0.187835 0.0121514
271 1350 131 0.0404716 0.187764 0.0121371
272 1355 130 0.0404528 0.187694 0.0121228
273 1360 129 0.0404339 0.187623 0.0121085
274 1365 128 0.040415 0.187551 0.012094
275 1370 127 0.0403959 0.18748 0.0120796
276 1375 126 0.0403767 0.187408 0.012065
277 1380 125 0.0403574 0.187337 0.0120504
278 1385 124 0.040338 0.187265 0.0120358
