# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 2.45747e-14 2.56145e-13 0.000715698
2 5 400 2.45578e-14 2.55862e-13 0.000716083
3 10 399 2.45402e-14 2.5558e-13 0.000716459
4 15 398 2.4522e-14 2.55299e-13 0.000716827
5 20 397 2.45032e-14 2.55019e-13 0.000717185
6 25 396 2.44838e-14 2.54741e-13 0.000717535
7 30 395 2.44637e-14 2.54465e-13 0.000717876
8 35 394 2.4443e-14 2.5419e-13 0.000718209
9 40 393 2.44218e-14 2.53916e-13 0.000718533
10 45 392 2.43999e-14 2.53644e-13 0.000718849
11 50 391 2.43775e-14 2.53373e-13 0.000719156
12 55 390 2.43546e-14 2.53103e-13 0.000719455
13 60 389 2.43311e-14 2.52835e-13 0.000719745
14 65 388 2.43072e-14 2.52567e-13 0.000720027
15 70 387 2.42828e-14 2.52301e-13 0.000720301
16 75 386 2.42583e-14 2.52037e-13 0.000720567
17 80 385 2.42336e-14 2.51773e-13 0.000720824
18 85 384 2.42088e-14 2.51511e-13 0.000721074
19 90 383 2.4184e-14 2.5125e-13 0.000721316
20 95 382 2.41594e-14 2.50991e-13 0.000721549
21 100 381 2.41348e-14 2.50732e-13 0.000721775
22 105 380 2.41104e-14 2.50475e-13 0.000721993
23 110 379 2.4086e-14 2.50219e-13 0.000722203
24 115 378 2.40617e-14 2.49964e-13 0.000722405
25 120 377 2.40375e-14 2.4971e-13 0.0007226
26 125 376 2.40133e-14 2.49458e-13 0.000722787
27 130 375 2.39892e-14 2.49207e-13 0.000722966
28 135 374 2.3965e-14 2.48957e-13 0.000723138
29 140 373 2.39409e-14 2.48709e-13 0.000723302
30 145 372 2.39167e-14 2.48463e-13 0.000723458
31 150 371 2.38925e-14 2.48219e-13 0.000723607
32 155 370 2.38684e-14 2.47976e-13 0.000723749
33 160 369 2.38443e-14 2.47734e-13 0.000723884
34 165 368 2.38201e-14 2.47494e-13 0.000724011
35 170 367 2.37958e-14 2.47255e-13 0.000724131
36 175 366 2.37716e-14 2.47018e-13 0.000724243
37 180 365 2.37474e-14 2.46784e-13 0.000724348
38 185 364 2.37232e-14 2.46551e-13 0.000724447
39 190 363 2.36991e-14 2.46321e-13 0.000724538
40 195 362 2.3675e-14 2.46093e-13 0.000724621
41 200 361 2.3651e-14 2.45867e-13 0.000724698
42 205 360 2.3627e-14 2.45643e-13 0.000724768
43 210 359 2.3603e-14 2.45422e-13 0.000724831
44 215 358 2.35791e-14 2.45202e-13 0.000724887
45 220 357 2.35551e-14 2.44984e-13 0.000724936
46 225 356 2.35312e-14 2.44766e-13 0.000724978
47 230 355 2.35073e-14 2.44552e-13 0.000725013
48 235 354 2.34834e-14 2.4434e-13 0.000725041
49 240 353 2.34594e-14 2.44131e-13 0.000725062
50 245 352 2.34352e-14 2.43923e-13 0.000725077
51 250 351 2.34109e-14 2.43718e-13 0.000725085
52 255 350 2.33865e-14 2.43514e-13 0.000725086
53 260 349 2.3362e-14 2.43312e-13 0.000725081
54 265 348 2.33373e-14 2.43112e-13 0.000725069
55 270 347 2.33124e-14 2.42912e-13 0.00072505
56 275 346 2.32872e-14 2.42714e-13 0.000725025
57 280 345 2.32618e-14 2.42517e-13 0.000724993
58 285 344 2.32362e-14 2.42321e-13 0.000724954
59 290 343 2.32104e-14 2.42126e-13 0.000724909
60 295 342 2.31845e-14 2.41932e-13 0.000724858
61 300 341 2.31583e-14 2.41739e-13 0.0007248
62 305 340 2.31319e-14 2.41548e-13 0.000724735
63 310 339 2.31054e-14 2.41357e-13 0.000724665
64 315 338 2.30786e-14 2.41168e-13 0.000724587
65 320 337 2.30516e-14 2.4098e-13 0.000724504
66 325 336 2.30244e-14 2.40793e-13 0.000724413
67 330 335 2.2997e-14 2.40608e-13 0.000724317
68 335 334 2.29695e-14 2.40424e-13 0.000724214
69 340 333 2.2942e-14 2.40242e-13 0.000724105
70 345 332 2.29144e-14 2.40062e-13 0.00072399
71 350 331 2.2887e-14 2.39883e-13 0.000723868
72 355 330 2.28595e-14 2.39707e-13 0.00072374
73 360 329 2.28322e-14 2.39533e-13 0.000723606
74 365 328 2.28048e-14 2.39361e-13 0.000723466
75 370 327 2.27775e-14 2.39193e-13 0.000723319
76 375 326 2.27502e-14 2.39027e-13 0.000723167
77 380 325 2.27229e-14 2.38863e-13 0.000723008
78 385 324 2.26957e-14 2.38703e-13 0.000722843
79 390 323 2.26686e-14 2.38546e-13 0.000722672
80 395 322 2.26415e-14 2.38392e-13 0.000722494
81 400 321 2.26146e-14 2.3824e-13 0.000722311
82 405 320 2.25878e-14 2.38092e-13 0.000722122
83 410 319 2.2561e-14 2.37947e-13 0.000721926
84 415 318 2.25345e-14 2.37805e-13 0.000721725
85 420 317 2.2508e-14 2.37666e-13 0.000721517
86 425 316 2.24817e-14 2.37528e-13 0.000721303
87 430 315 2.24556e-14 2.37389e-13 0.000721084
88 435 314 2.24298e-14 2.37252e-13 0.000720858
89 440 313 2.24041e-14 2.37116e-13 0.000720626
90 445 312 2.23786e-14 2.3698e-13 0.000720389
91 450 311 2.23534e-14 2.36845e-13 0.000720145
92 455 310 2.23283e-14 2.3671e-13 0.000719896
93 460 309 2.23034e-14 2.36575e-13 0.00071964
94 465 308 2.22787e-14 2.36441e-13 0.000719379
95 470 307 2.22542e-14 2.36308e-13 0.000719112
96 475 306 2.223e-14 2.36175e-13 0.000718838
97 480 305 2.22059e-14 2.36042e-13 0.000718559
98 485 304 2.2182e-14 2.35911e-13 0.000718274
99 490 303 2.21584e-14 2.3578e-13 0.000717984
100 495 302 2.2135e-14 2.35649e-13 0.000717687
101 500 301 2.21117e-14 2.35519e-13 0.000717384
102 505 300 2.20887e-14 2.3539e-13 0.000717076
103 510 299 2.20659e-14 2.35261e-13 0.000716761
104 515 298 2.20434e-14 2.35133e-13 0.000716441
105 520 297 2.2021e-14 2.35006e-13 0.000716115
106 525 296 2.19989e-14 2.34879e-13 0.000715783
107 530 295 2.19771e-14 2.34753e-13 0.000715446
108 535 294 2.19555e-14 2.34628e-13 0.000715102
109 540 293 2.19341e-14 2.34504e-13 0.000714753
110 545 292 2.1913e-14 2.3438e-13 0.000714398
111 550 291 2.18922e-14 2.34257e-13 0.000714037
112 555 290 2.18717e-14 2.34135e-13 0.000713671
113 560 289 2.18516e-14 2.34014e-13 0.000713298
114 565 288 2.18318e-14 2.33894e-13 0.00071292
115 570 287 2.18124e-14 2.33774e-13 0.000712536
116 575 286 2.17933e-14 2.33656e-13 0.000712146
117 580 285 2.17745e-14 2.33539e-13 0.000711751
118 585 284 2.17559e-14 2.33422e-13 0.000711349
119 590 283 2.17375e-14 2.33307e-13 0.000710942
120 595 282 2.17193e-14 2.33193e-13 0.000710529
121 600 281 2.17011e-14 2.3308e-13 0.000710111
122 605 280 2.16831e-14 2.32968e-13 0.000709686
123 610 279 2.16652e-14 2.32857e-13 0.000709256
124 615 278 2.16473e-14 2.32748e-13 0.00070882
125 620 277 2.16295e-14 2.32639e-13 0.000708379
126 625 276 2.16117e-14 2.32533e-13 0.000707931
127 630 275 2.1594e-14 2.32427e-13 0.000707478
128 635 274 2.15763e-14 2.32323e-13 0.000707019
129 640 273 2.15587e-14 2.3222e-13 0.000706555
130 645 272 2.15411e-14 2.32118e-13 0.000706084
131 650 271 2.15236e-14 2.32018e-13 0.000705608
132 655 270 2.15063e-14 2.31918e-13 0.000705126
133 660 269 2.14891e-14 2.31819e-13 0.000704639
134 665 268 2.14721e-14 2.31721e-13 0.000704145
135 670 267 2.14552e-14 2.31624e-13 0.000703646
136 675 266 2.14384e-14 2.31528e-13 0.000703141
137 680 265 2.14219e-14 2.31433e-13 0.000702631
138 685 264 2.14054e-14 2.31339e-13 0.000702114
139 690 263 2.13891e-14 2.31246e-13 0.000701592
140 695 262 2.1373e-14 2.31154e-13 0.000701064
141 700 261 2.1357e-14 2.31064e-13 0.000700531
142 705 260 2.13412e-14 2.30974e-13 0.000699991
143 710 259 2.13256e-14 2.30885e-13 0.000699446
144 715 258 2.13102e-14 2.30798e-13 0.000698895
145 720 257 2.12949e-14 2.30711e-13 0.000698338
146 725 256 2.12798e-14 2.30626e-13 0.000697776
147 730 255 2.1265e-14 2.30542e-13 0.000697208
148 735 254 2.12504e-14 2.30459e-13 0.000696634
149 740 253 2.12359e-14 2.30377e-13 0.000696054
150 745 252 2.12217e-14 2.30296e-13 0.000695468
151 750 251 2.12077e-14 2.30217e-13 0.000694877
152 755 250 2.11939e-14 2.30139e-13 0.00069428
153 760 249 2.11802e-14 2.30062e-13 0.000693677
154 765 248 2.11668e-14 2.29986e-13 0.000693068
155 770 247 2.11536e-14 2.29912e-13 0.000692453
156 775 246 2.11406e-14 2.29839e-13 0.000691833
157 780 245 2.11278e-14 2.29768e-13 0.000691207
158 785 244 2.11151e-14 2.29697e-13 0.000690575
159 790 243 2.11025e-14 2.29628e-13 0.000689937
160 795 242 2.10898e-14 2.29561e-13 0.000689293
161 800 241 2.10771e-14 2.29495e-13 0.000688643
162 805 240 2.10643e-14 2.2943e-13 0.000687988
163 810 239 2.10514e-14 2.29367e-13 0.000687326
164 815 238 2.10385e-14 2.29305e-13 0.000686659
165 820 237 2.10255e-14 2.29245e-13 0.000685986
166 825 236 2.10125e-14 2.29186e-13 0.000685307
167 830 235 2.09995e-14 2.29128e-13 0.000684622
168 835 234 2.09863e-14 2.29072e-13 0.000683932
169 840 233 2.09731e-14 2.29017e-13 0.000683235
170 845 232 2.09598e-14 2.28963e-13 0.000682532
171 850 231 2.09464e-14 2.28911e-13 0.000681824
172 855 230 2.09329e-14 2.2886e-13 0.000681109
173 860 229 2.09194e-14 2.2881e-13 0.000680389
174 865 228 2.0906e-14 2.2876e-13 0.000679662
175 870 227 2.08926e-14 2.28712e-13 0.00067893
176 875 226 2.08792e-14 2.28664e-13 0.000678191
177 880 225 2.08658e-14 2.28616e-13 0.000677447
178 885 224 2.08524e-14 2.2857e-13 0.000676697
179 890 223 2.0839e-14 2.28524e-13 0.00067594
180 895 222 2.08257e-14 2.2848e-13 0.000675178
181 900 221 2.08123e-14 2.28436e-13 0.00067441
182 905 220 2.07989e-14 2.28392e-13 0.000673635
183 910 219 2.07856e-14 2.2835e-13 0.000672854
184 915 218 2.07722e-14 2.28309e-13 0.000672068
185 920 217 2.07589e-14 2.28268e-13 0.000671275
186 925 216 2.07455e-14 2.28228e-13 0.000670476
187 930 215 2.07322e-14 2.2819e-13 0.000669671
188 935 214 2.07188e-14 2.28152e-13 0.00066886
189 940 213 2.07054e-14 2.28115e-13 0.000668043
190 945 212 2.0692e-14 2.28079e-13 0.00066722
191 950 211 2.06785e-14 2.28044e-13 0.00066639
192 955 210 2.06651e-14 2.2801e-13 0.000665554
193 960 209 2.06516e-14 2.27977e-13 0.000664712
194 965 208 2.06381e-14 2.27945e-13 0.000663864
195 970 207 2.06246e-14 2.27913e-13 0.00066301
196 975 206 2.06112e-14 2.27883e-13 0.000662149
197 980 205 2.05977e-14 2.27853e-13 0.000661282
198 985 204 2.05842e-14 2.27825e-13 0.000660409
199 990 203 2.05707e-14 2.27797e-13 0.00065953
200 995 202 2.05572e-14 2.2777e-13 0.000658644
201 1000 201 2.05436e-14 2.27744e-13 0.000657752
202 1005 200 2.053e-14 2.27719e-13 0.000656853
203 1010 199 2.05164e-14 2.27695e-13 0.000655948
204 1015 198 2.05029e-14 2.27672e-13 0.000655037
205 1020 197 2.04894e-14 2.2765e-13 0.000654119
206 1025 196 2.04761e-14 2.27629e-13 0.000653195
207 1030 195 2.04627e-14 2.27608e-13 0.000652264
208 1035 194 2.04494e-14 2.27589e-13 0.000651327
209 1040 193 2.04361e-14 2.2757e-13 0.000650383
210 1045 192 2.04227e-14 2.27553e-13 0.000649433
211 1050 191 2.04093e-14 2.27536e-13 0.000648476
212 1055 190 2.0396e-14 2.2752e-13 0.000647513
213 1060 189 2.03827e-14 2.27505e-13 0.000646543
214 1065 188 2.03695e-14 2.27491e-13 0.000645566
215 1070 187 2.03565e-14 2.27478e-13 0.000644583
216 1075 186 2.03437e-14 2.27465e-13 0.000643593
217 1080 185 2.0331e-14 2.27454e-13 0.000642596
218 1085 184 2.03184e-14 2.27443e-13 0.000641593
219 1090 183 2.03059e-14 2.27434e-13 0.000640583
220 1095 182 2.02935e-14 2.27426e-13 0.000639566
221 1100 181 2.02812e-14 2.27419e-13 0.000638542
222 1105 180 2.0269e-14 2.27414e-13 0.000637511
223 1110 179 2.02568e-14 2.27409e-13 0.000636473
224 1115 178 2.02448e-14 2.27406e-13 0.000635429
225 1120 177 2.02329e-14 2.27404e-13 0.000634377
226 1125 176 2.0221e-14 2.27404e-13 0.000633319
227 1130 175 2.02093e-14 2.27404e-13 0.000632253
228 1135 174 2.01976e-14 2.27406e-13 0.000631181
