# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 2.83026e-13 1.47097e-13 6.59945e-05
2 5 400 2.83075e-13 1.46755e-13 6.58856e-05
3 10 399 2.8312e-13 1.46412e-13 6.57761e-05
4 15 398 2.83163e-13 1.46068e-13 6.56661e-05
5 20 397 2.83204e-13 1.45723e-13 6.55556e-05
6 25 396 2.83242e-13 1.45377e-13 6.54446e-05
7 30 395 2.83277e-13 1.4503e-13 6.53331e-05
8 35 394 2.8331e-13 1.44682e-13 6.52211e-05
9 40 393 2.83341e-13 1.44332e-13 6.51086e-05
10 45 392 2.83369e-13 1.43982e-13 6.49957e-05
11 50 391 2.83394e-13 1.4363e-13 6.48823e-05
12 55 390 2.83417e-13 1.43277e-13 6.47685e-05
13 60 389 2.83438e-13 1.42924e-13 6.46542e-05
14 65 388 2.83456e-13 1.42569e-13 6.45395e-05
15 70 387 2.83471e-13 1.42213e-13 6.44243e-05
16 75 386 2.83485e-13 1.41856e-13 6.43088e-05
17 80 385 2.83496e-13 1.41497e-13 6.41929e-05
18 85 384 2.83505e-13 1.41137e-13 6.40765e-05
19 90 383 2.83511e-13 1.40776e-13 6.39598e-05
20 95 382 2.83516e-13 1.40414e-13 6.38427e-05
21 100 381 2.83518e-13 1.4005e-13 6.37253e-05
22 105 380 2.83519e-13 1.39685e-13 6.36074e-05
23 110 379 2.83517e-13 1.39318e-13 6.34893e-05
24 115 378 2.83513e-13 1.3895e-13 6.33708e-05
25 120 377 2.83507e-13 1.38581e-13 6.32519e-05
26 125 376 2.83498e-13 1.38211e-13 6.31328e-05
27 130 375 2.83488e-13 1.37839e-13 6.30133e-05
28 135 374 2.83476e-13 1.37466e-13 6.28935e-05
29 140 373 2.83461e-13 1.37092e-13 6.27734e-05
30 145 372 2.83444e-13 1.36717e-13 6.26531e-05
31 150 371 2.83426e-13 1.3634e-13 6.25324e-05
32 155 370 2.83405e-13 1.35962e-13 6.24115e-05
33 160 369 2.83381e-13 1.35583e-13 6.22903e-05
34 165 368 2.83356e-13 1.35203e-13 6.21688e-05
35 170 367 2.83329e-13 1.34821e-13 6.20471e-05
36 175 366 2.833e-13 1.34438e-13 6.19252e-05
37 180 365 2.83268e-13 1.34054e-13 6.1803e-05
38 185 364 2.83235e-13 1.33669e-13 6.16806e-05
39 190 363 2.832e-13 1.33283e-13 6.1558e-05
40 195 362 2.83163e-13 1.32895e-13 6.14351e-05
41 200 361 2.83124e-13 1.32505e-13 6.13121e-05
42 205 360 2.83082e-13 1.32114e-13 6.11889e-05
43 210 359 2.83037e-13 1.31721e-13 6.10654e-05
44 215 358 2.8299e-13 1.31327e-13 6.09418e-05
45 220 357 2.82939e-13 1.3093e-13 6.0818e-05
46 225 356 2.82885e-13 1.30532e-13 6.06941e-05
47 230 355 2.82828e-13 1.30132e-13 6.057e-05
48 235 354 2.82767e-13 1.2973e-13 6.04457e-05
49 240 353 2.82703e-13 1.29327e-13 6.03213e-05
50 245 352 2.82636e-13 1.28922e-13 6.01968e-05
51 250 351 2.82565e-13 1.28515e-13 6.00721e-05
52 255 350 2.82492e-13 1.28106e-13 5.99473e-05
53 260 349 2.82415e-13 1.27696e-13 5.98223e-05
54 265 348 2.82335e-13 1.27285e-13 5.96973e-05
55 270 347 2.82251e-13 1.26873e-13 5.95722e-05
56 275 346 2.82165e-13 1.2646e-13 5.94469e-05
57 280 345 2.82075e-13 1.26046e-13 5.93216e-05
58 285 344 2.81982e-13 1.25631e-13 5.91962e-05
59 290 343 2.81887e-13 1.25216e-13 5.90707e-05
60 295 342 2.81788e-13 1.24799e-13 5.89451e-05
61 300 341 2.81686e-13 1.24382e-13 5.88195e-05
62 305 340 2.8158e-13 1.23963e-13 5.86938e-05
63 310 339 2.81472e-13 1.23544e-13 5.85681e-05
64 315 338 2.81361e-13 1.23124e-13 5.84423e-05
65 320 337 2.81246e-13 1.22703e-13 5.83165e-05
66 325 336 2.81128e-13 1.22282e-13 5.81907e-05
67 330 335 2.81008e-13 1.21859e-13 5.80648e-05
68 335 334 2.80884e-13 1.21436e-13 5.79389e-05
69 340 333 2.80757e-13 1.21012e-13 5.7813e-05
70 345 332 2.80627e-13 1.20588e-13 5.76871e-05
71 350 331 2.80494e-13 1.20162e-13 5.75612e-05
72 355 330 2.80359e-13 1.19736e-13 5.74353e-05
73 360 329 2.8022e-13 1.19309e-13 5.73094e-05
74 365 328 2.80078e-13 1.18882e-13 5.71836e-05
75 370 327 2.79933e-13 1.18454e-13 5.70577e-05
76 375 326 2.79785e-13 1.18025e-13 5.69319e-05
77 380 325 2.79634e-13 1.17595e-13 5.68061e-05
78 385 324 2.7948e-13 1.17165e-13 5.66804e-05
79 390 323 2.79323e-13 1.16734e-13 5.65547e-05
80 395 322 2.79163e-13 1.16303e-13 5.64291e-05
81 400 321 2.79001e-13 1.1587e-13 5.63035e-05
82 405 320 2.78835e-13 1.15437e-13 5.6178e-05
83 410 319 2.78667e-13 1.15003e-13 5.60526e-05
84 415 318 2.78495e-13 1.14568e-13 5.59273e-05
85 420 317 2.78321e-13 1.14133e-13 5.5802e-05
86 425 316 2.78145e-13 1.13696e-13 5.56769e-05
87 430 315 2.77965e-13 1.13259e-13 5.55518e-05
88 435 314 2.77782e-13 1.12821e-13 5.54268e-05
89 440 313 2.77597e-13 1.12383e-13 5.5302e-05
90 445 312 2.77409e-13 1.11943e-13 5.51772e-05
91 450 311 2.77218e-13 1.11503e-13 5.50526e-05
92 455 310 2.77024e-13 1.11062e-13 5.49281e-05
93 460 309 2.76828e-13 1.1062e-13 5.48037e-05
94 465 308 2.76628e-13 1.10177e-13 5.46795e-05
95 470 307 2.76427e-13 1.09733e-13 5.45554e-05
96 475 306 2.76222e-13 1.09289e-13 5.44314e-05
97 480 305 2.76015e-13 1.08844e-13 5.43076e-05
98 485 304 2.75805e-13 1.08399e-13 5.4184e-05
99 490 303 2.75593e-13 1.07952e-13 5.40605e-05
100 495 302 2.75378e-13 1.07505e-13 5.39372e-05
101 500 301 2.7516e-13 1.07058e-13 5.38141e-05
102 505 300 2.7494e-13 1.0661e-13 5.36911e-05
103 510 299 2.74717e-13 1.06162e-13 5.35684e-05
104 515 298 2.74491e-13 1.05713e-13 5.34458e-05
105 520 297 2.74263e-13 1.05264e-13 5.33234e-05
106 525 296 2.74033e-13 1.04815e-13 5.32012e-05
107 530 295 2.738e-13 1.04365e-13 5.30793e-05
108 535 294 2.73564e-13 1.03915e-13 5.29575e-05
109 540 293 2.73326e-13 1.03465e-13 5.28359e-05
110 545 292 2.73086e-13 1.03014e-13 5.27146e-05
111 550 291 2.72843e-13 1.02563e-13 5.25935e-05
112 555 290 2.72597e-13 1.02111e-13 5.24727e-05
113 560 289 2.72349e-13 1.01659e-13 5.2352e-05
114 565 288 2.72099e-13 1.01207e-13 5.22316e-05
115 570 287 2.71846e-13 1.00755e-13 5.21115e-05
116 575 286 2.7159e-13 1.00303e-13 5.19916e-05
117 580 285 2.71332e-13 9.98498e-14 5.1872e-05
118 585 284 2.71072e-13 9.93968e-14 5.17526e-05
119 590 283 2.7081e-13 9.89436e-14 5.16335e-05
120 595 282 2.70544e-13 9.84901e-14 5.15147e-05
121 600 281 2.70277e-13 9.80363e-14 5.13961e-05
122 605 280 2.70007e-13 9.75824e-14 5.12778e-05
123 610 279 2.69734e-13 9.71282e-14 5.11598e-05
124 615 278 2.6946e-13 9.66739e-14 5.10421e-05
125 620 277 2.69183e-13 9.62194e-14 5.09247e-05
126 625 276 2.68903e-13 9.57647e-14 5.08076e-05
127 630 275 2.68621e-13 9.53099e-14 5.06908e-05
128 635 274 2.68337e-13 9.4855e-14 5.05743e-05
129 640 273 2.6805e-13 9.43999e-14 5.04582e-05
130 645 272 2.67762e-13 9.39448e-14 5.03423e-05
131 650 271 2.67471e-13 9.34895e-14 5.02268e-05
132 655 270 2.67178e-13 9.30342e-14 5.01116e-05
133 660 269 2.66883e-13 9.25789e-14 4.99967e-05
134 665 268 2.66587e-13 9.21236e-14 4.98821e-05
135 670 267 2.66287e-13 9.16683e-14 4.97679e-05
136 675 266 2.65986e-13 9.12131e-14 4.96541e-05
137 680 265 2.65682e-13 9.07579e-14 4.95406e-05
138 685 264 2.65376e-13 9.03028e-14 4.94274e-05
139 690 263 2.65068e-13 8.98477e-14 4.93146e-05
140 695 262 2.64757e-13 8.93927e-14 4.92022e-05
141 700 261 2.64444e-13 8.89378e-14 4.90901e-05
142 705 260 2.64129e-13 8.84829e-14 4.89784e-05
143 710 259 2.63811e-13 8.80282e-14 4.88671e-05
144 715 258 2.63492e-13 8.75736e-14 4.87562e-05
145 720 257 2.6317e-13 8.71191e-14 4.86456e-05
146 725 256 2.62845e-13 8.66648e-14 4.85354e-05
147 730 255 2.62519e-13 8.62108e-14 4.84256e-05
148 735 254 2.6219e-13 8.57574e-14 4.83163e-05
149 740 253 2.61859e-13 8.53043e-14 4.82073e-05
150 745 252 2.61526e-13 8.48513e-14 4.80987e-05
151 750 251 2.61191e-13 8.43986e-14 4.79905e-05
152 755 250 2.60853e-13 8.3946e-14 4.78827e-05
153 760 249 2.60514e-13 8.34938e-14 4.77754e-05
154 765 248 2.60171e-13 8.30417e-14 4.76684e-05
155 770 247 2.59827e-13 8.259e-14 4.75619e-05
156 775 246 2.59481e-13 8.21385e-14 4.74558e-05
157 780 245 2.59132e-13 8.16873e-14 4.73501e-05
158 785 244 2.58781e-13 8.12365e-14 4.72449e-05
159 790 243 2.58428e-13 8.0786e-14 4.71401e-05
160 795 242 2.58073e-13 8.03359e-14 4.70357e-05
161 800 241 2.57716e-13 7.98861e-14 4.69318e-05
162 805 240 2.57356e-13 7.94367e-14 4.68283e-05
163 810 239 2.56995e-13 7.89876e-14 4.67252e-05
164 815 238 2.56631e-13 7.8539e-14 4.66226e-05
165 820 237 2.56265e-13 7.80908e-14 4.65205e-05
166 825 236 2.55897e-13 7.7643e-14 4.64188e-05
167 830 235 2.55527e-13 7.71957e-14 4.63176e-05
168 835 234 2.55155e-13 7.67488e-14 4.62168e-05
169 840 233 2.54781e-13 7.63024e-14 4.61165e-05
170 845 232 2.54405e-13 7.58565e-14 4.60167e-05
171 850 231 2.54026e-13 7.5411e-14 4.59173e-05
172 855 230 2.53646e-13 7.49661e-14 4.58184e-05
173 860 229 2.53264e-13 7.45216e-14 4.572e-05
174 865 228 2.52879e-13 7.40776e-14 4.56221e-05
175 870 227 2.52493e-13 7.36343e-14 4.55246e-05
176 875 226 2.52104e-13 7.31919e-14 4.54276e-05
177 880 225 2.51714e-13 7.27505e-14 4.53311e-05
178 885 224 2.51323e-13 7.231e-14 4.52351e-05
179 890 223 2.50929e-13 7.18705e-14 4.51395e-05
180 895 222 2.50534e-13 7.1432e-14 4.50445e-05
181 900 221 2.50137e-13 7.09946e-14 4.495e-05
182 905 220 2.49738e-13 7.05584e-14 4.48559e-05
183 910 219 2.49338e-13 7.01234e-14 4.47623e-05
184 915 218 2.48936e-13 6.96897e-14 4.46692e-05
185 920 217 2.48533e-13 6.92571e-14 4.45767e-05
186 925 216 2.48128e-13 6.88257e-14 4.44846e-05
187 930 215 2.47721e-13 6.83955e-14 4.4393e-05
188 935 214 2.47313e-13 6.79664e-14 4.43019e-05
189 940 213 2.46902e-13 6.75384e-14 4.42113e-05
190 945 212 2.46491e-13 6.71115e-14 4.41213e-05
191 950 211 2.46077e-13 6.66857e-14 4.40317e-05
192 955 210 2.45662e-13 6.62611e-14 4.39426e-05
193 960 209 2.45245e-13 6.58376e-14 4.3854e-05
194 965 208 2.44826e-13 6.54153e-14 4.3766e-05
195 970 207 2.44406e-13 6.49941e-14 4.36784e-05
196 975 206 2.43984e-13 6.45742e-14 4.35913e-05
197 980 205 2.43561e-13 6.41554e-14 4.35048e-05
198 985 204 2.43135e-13 6.37376e-14 4.34187e-05
199 990 203 2.42709e-13 6.33211e-14 4.33332e-05
200 995 202 2.4228e-13 6.29057e-14 4.32481e-05
201 1000 201 2.4185e-13 6.24915e-14 4.31636e-05
202 1005 200 2.41418e-13 6.20787e-14 4.30796e-05
203 1010 199 2.40984e-13 6.16671e-14 4.2996e-05
204 1015 198 2.40549e-13 6.12568e-14 4.2913e-05
205 1020 197 2.40113e-13 6.08479e-14 4.28305e-05
206 1025 196 2.39675e-13 6.04403e-14 4.27485e-05
207 1030 195 2.39235e-13 6.0034e-14 4.26669e-05
208 1035 194 2.38794e-13 5.96291e-14 4.25859e-05
209 1040 193 2.38351e-13 5.92255e-14 4.25054e-05
210 1045 192 2.37906e-13 5.88234e-14 4.24254e-05
211 1050 191 2.37461e-13 5.84226e-14 4.23458e-05
212 1055 190 2.37013e-13 5.80233e-14 4.22668e-05
213 1060 189 2.36564e-13 5.76255e-14 4.21882e-05
