# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 1.67452e-12 1.00925e-13 8.89611e-06
2 5 400 1.67634e-12 1.00668e-13 8.8951e-06
3 10 399 1.67813e-12 1.0041e-13 8.89247e-06
4 15 398 1.6799e-12 1.0015e-13 8.88827e-06
5 20 397 1.68165e-12 9.9888e-14 8.88251e-06
6 25 396 1.68337e-12 9.96249e-14 8.87521e-06
7 30 395 1.68507e-12 9.93603e-14 8.8664e-06
8 35 394 1.68675e-12 9.90944e-14 8.8561e-06
9 40 393 1.6884e-12 9.88269e-14 8.84433e-06
10 45 392 1.69003e-12 9.85581e-14 8.8311e-06
11 50 391 1.69164e-12 9.82877e-14 8.81645e-06
12 55 390 1.69323e-12 9.8016e-14 8.8004e-06
13 60 389 1.69479e-12 9.77424e-14 8.78296e-06
14 65 388 1.69632e-12 9.74667e-14 8.76416e-06
15 70 387 1.69784e-12 9.71894e-14 8.74401e-06
16 75 386 1.69933e-12 9.69094e-14 8.72255e-06
17 80 385 1.70079e-12 9.66268e-14 8.69978e-06
18 85 384 1.70223e-12 9.63417e-14 8.67574e-06
19 90 383 1.70365e-12 9.60539e-14 8.65044e-06
20 95 382 1.70505e-12 9.57635e-14 8.6239e-06
21 100 381 1.70642e-12 9.54705e-14 8.59614e-06
22 105 380 1.70777e-12 9.51749e-14 8.56719e-06
23 110 379 1.70909e-12 9.48765e-14 8.53705e-06
24 115 378 1.71039e-12 9.45753e-14 8.50576e-06
25 120 377 1.71167e-12 9.42714e-14 8.47334e-06
26 125 376 1.71292e-12 9.3965e-14 8.43979e-06
27 130 375 1.71415e-12 9.36561e-14 8.40515e-06
28 135 374 1.71536e-12 9.33446e-14 8.36943e-06
29 140 373 1.71654e-12 9.30307e-14 8.33265e-06
30 145 372 1.7177e-12 9.27142e-14 8.29483e-06
31 150 371 1.71884e-12 9.23953e-14 8.25598e-06
32 155 370 1.71995e-12 9.20739e-14 8.21614e-06
33 160 369 1.72104e-12 9.175e-14 8.17531e-06
34 165 368 1.7221e-12 9.14236e-14 8.13352e-06
35 170 367 1.72315e-12 9.10949e-14 8.09077e-06
36 175 366 1.72417e-12 9.07638e-14 8.0471e-06
37 180 365 1.72516e-12 9.04304e-14 8.00252e-06
38 185 364 1.72614e-12 9.0095e-14 7.95705e-06
39 190 363 1.72708e-12 8.97574e-14 7.9107e-06
40 195 362 1.72801e-12 8.94178e-14 7.86349e-06
41 200 361 1.72891e-12 8.9076e-14 7.81545e-06
42 205 360 1.72979e-12 8.87322e-14 7.76658e-06
43 210 359 1.73065e-12 8.83862e-14 7.71691e-06
44 215 358 1.73148e-12 8.80385e-14 7.66645e-06
45 220 357 1.7323e-12 8.76895e-14 7.61522e-06
46 225 356 1.73308e-12 8.73391e-14 7.56323e-06
47 230 355 1.73385e-12 8.69874e-14 7.51051e-06
48 235 354 1.73459e-12 8.66344e-14 7.45708e-06
49 240 353 1.73531e-12 8.62799e-14 7.40294e-06
50 245 352 1.736e-12 8.59241e-14 7.34811e-06
51 250 351 1.73668e-12 8.5567e-14 7.29262e-06
52 255 350 1.73733e-12 8.52086e-14 7.23647e-06
53 260 349 1.73796e-12 8.48488e-14 7.17969e-06
54 265 348 1.73856e-12 8.44877e-14 7.12229e-06
55 270 347 1.73914e-12 8.41257e-14 7.06429e-06
56 275 346 1.7397e-12 8.37623e-14 7.0057e-06
57 280 345 1.74024e-12 8.33973e-14 6.94654e-06
58 285 344 1.74075e-12 8.30309e-14 6.88682e-06
59 290 343 1.74124e-12 8.2663e-14 6.82656e-06
60 295 342 1.74171e-12 8.22935e-14 6.76578e-06
61 300 341 1.74216e-12 8.19226e-14 6.7045e-06
62 305 340 1.74258e-12 8.15503e-14 6.64271e-06
63 310 339 1.74298e-12 8.11765e-14 6.58046e-06
64 315 338 1.74336e-12 8.08013e-14 6.51773e-06
65 320 337 1.74371e-12 8.04246e-14 6.45457e-06
66 325 336 1.74404e-12 8.00466e-14 6.39096e-06
67 330 335 1.74435e-12 7.96671e-14 6.32694e-06
68 335 334 1.74464e-12 7.92862e-14 6.26252e-06
69 340 333 1.7449e-12 7.89039e-14 6.19771e-06
70 345 332 1.74514e-12 7.85201e-14 6.13252e-06
71 350 331 1.74536e-12 7.81349e-14 6.06697e-06
72 355 330 1.74556e-12 7.77482e-14 6.00108e-06
73 360 329 1.74573e-12 7.736e-14 5.93486e-06
74 365 328 1.74588e-12 7.69703e-14 5.86831e-06
75 370 327 1.74601e-12 7.65793e-14 5.80146e-06
76 375 326 1.74611e-12 7.61868e-14 5.73432e-06
77 380 325 1.7462e-12 7.57932e-14 5.66691e-06
78 385 324 1.74626e-12 7.53983e-14 5.59922e-06
79 390 323 1.74629e-12 7.50018e-14 5.53129e-06
80 395 322 1.74631e-12 7.46039e-14 5.46312e-06
81 400 321 1.7463e-12 7.42046e-14 5.39472e-06
82 405 320 1.74627e-12 7.3804e-14 5.32611e-06
83 410 319 1.74622e-12 7.34019e-14 5.25729e-06
84 415 318 1.74615e-12 7.29985e-14 5.18828e-06
85 420 317 1.74605e-12 7.25936e-14 5.11909e-06
86 425 316 1.74593e-12 7.2187e-14 5.04974e-06
87 430 315 1.74579e-12 7.17782e-14 4.98023e-06
88 435 314 1.74563e-12 7.13677e-14 4.91057e-06
89 440 313 1.74544e-12 7.09555e-14 4.84078e-06
90 445 312 1.74524e-12 7.05417e-14 4.77087e-06
91 450 311 1.74501e-12 7.01262e-14 4.70084e-06
92 455 310 1.74475e-12 6.9709e-14 4.63071e-06
93 460 309 1.74448e-12 6.92901e-14 4.5605e-06
94 465 308 1.74418e-12 6.88693e-14 4.4902e-06
95 470 307 1.74386e-12 6.84469e-14 4.41984e-06
96 475 306 1.74352e-12 6.80229e-14 4.34941e-06
97 480 305 1.74316e-12 6.75973e-14 4.27894e-06
98 485 304 1.74278e-12 6.71701e-14 4.20844e-06
99 490 303 1.74237e-12 6.67413e-14 4.1379e-06
100 495 302 1.74194e-12 6.63109e-14 4.06735e-06
101 500 301 1.74149e-12 6.58789e-14 3.99679e-06
102 505 300 1.74102e-12 6.54454e-14 3.92624e-06
103 510 299 1.74053e-12 6.50103e-14 3.8557e-06
104 515 298 1.74001e-12 6.45736e-14 3.78518e-06
105 520 297 1.73947e-12 6.41353e-14 3.7147e-06
106 525 296 1.73891e-12 6.36954e-14 3.64426e-06
107 530 295 1.73833e-12 6.32539e-14 3.57387e-06
108 535 294 1.73773e-12 6.28109e-14 3.50355e-06
109 540 293 1.7371e-12 6.23664e-14 3.43329e-06
110 545 292 1.73645e-12 6.19202e-14 3.36312e-06
111 550 291 1.73578e-12 6.14725e-14 3.29304e-06
112 555 290 1.73509e-12 6.10233e-14 3.22305e-06
113 560 289 1.73438e-12 6.05726e-14 3.15318e-06
114 565 288 1.73365e-12 6.01203e-14 3.08342e-06
115 570 287 1.73289e-12 5.96665e-14 3.01379e-06
116 575 286 1.73211e-12 5.92113e-14 2.9443e-06
117 580 285 1.73131e-12 5.87546e-14 2.87494e-06
118 585 284 1.73049e-12 5.82964e-14 2.80575e-06
119 590 283 1.72965e-12 5.78367e-14 2.73671e-06
120 595 282 1.72879e-12 5.73755e-14 2.66784e-06
121 600 281 1.7279e-12 5.69129e-14 2.59916e-06
122 605 280 1.72699e-12 5.64489e-14 2.53066e-06
123 610 279 1.72606e-12 5.59834e-14 2.46235e-06
124 615 278 1.72512e-12 5.55164e-14 2.39425e-06
125 620 277 1.72414e-12 5.5048e-14 2.32636e-06
126 625 276 1.72315e-12 5.45782e-14 2.25869e-06
127 630 275 1.72214e-12 5.4107e-14 2.19125e-06
128 635 274 1.7211e-12 5.36343e-14 2.12405e-06
129 640 273 1.72004e-12 5.31604e-14 2.05709e-06
130 645 272 1.71897e-12 5.26851e-14 1.99038e-06
131 650 271 1.71787e-12 5.22085e-14 1.92393e-06
132 655 270 1.71674e-12 5.17306e-14 1.85775e-06
133 660 269 1.7156e-12 5.12514e-14 1.79185e-06
134 665 268 1.71444e-12 5.07708e-14 1.72622e-06
135 670 267 1.71325e-12 5.02887e-14 1.66089e-06
136 675 266 1.71204e-12 4.98052e-14 1.59585e-06
137 680 265 1.71082e-12 4.93204e-14 1.53112e-06
138 685 264 1.70957e-12 4.88342e-14 1.4667e-06
139 690 263 1.70829e-12 4.83468e-14 1.4026e-06
140 695 262 1.707e-12 4.78582e-14 1.33883e-06
141 700 261 1.70569e-12 4.73682e-14 1.27539e-06
142 705 260 1.70435e-12 4.6877e-14 1.21229e-06
143 710 259 1.703e-12 4.63845e-14 1.14954e-06
144 715 258 1.70162e-12 4.58907e-14 1.08714e-06
145 720 257 1.70022e-12 4.53957e-14 1.02511e-06
146 725 256 1.6988e-12 4.48994e-14 9.63438e-07
147 730 255 1.69736e-12 4.44015e-14 9.02144e-07
148 735 254 1.6959e-12 4.39028e-14 8.41231e-07
149 740 253 1.69442e-12 4.34034e-14 7.80706e-07
150 745 252 1.69292e-12 4.29033e-14 7.20575e-07
151 750 251 1.69139e-12 4.24026e-14 6.60845e-07
152 755 250 1.68985e-12 4.19013e-14 6.01522e-07
153 760 249 1.68828e-12 4.13993e-14 5.42613e-07
154 765 248 1.68669e-12 4.08966e-14 4.84123e-07
155 770 247 1.68509e-12 4.03933e-14 4.26059e-07
156 775 246 1.68346e-12 3.98894e-14 3.68427e-07
157 780 245 1.68181e-12 3.93849e-14 3.11233e-07
158 785 244 1.68014e-12 3.88799e-14 2.54482e-07
159 790 243 1.67845e-12 3.83742e-14 1.98182e-07
160 795 242 1.67673e-12 3.78681e-14 1.42338e-07
161 800 241 1.675e-12 3.73614e-14 8.69554e-08
162 805 240 1.67325e-12 3.68541e-14 3.20402e-08
163 810 239 1.67147e-12 3.63464e-14 -2.2402e-08
164 815 238 1.66968e-12 3.58381e-14 -7.63655e-08
165 820 237 1.66786e-12 3.53293e-14 -1.29845e-07
166 825 236 1.66603e-12 3.48201e-14 -1.82834e-07
167 830 235 1.66417e-12 3.43103e-14 -2.35328e-07
168 835 234 1.66229e-12 3.38001e-14 -2.87322e-07
169 840 233 1.66039e-12 3.32894e-14 -3.3881e-07
170 845 232 1.65847e-12 3.27783e-14 -3.89786e-07
171 850 231 1.65654e-12 3.22667e-14 -4.40247e-07
172 855 230 1.65458e-12 3.17547e-14 -4.90185e-07
173 860 229 1.6526e-12 3.12423e-14 -5.39597e-07
174 865 228 1.65059e-12 3.07295e-14 -5.88478e-07
175 870 227 1.64857e-12 3.02162e-14 -6.36822e-07
176 875 226 1.64653e-12 2.97025e-14 -6.84624e-07
177 880 225 1.64447e-12 2.91885e-14 -7.3188e-07
178 885 224 1.64239e-12 2.86741e-14 -7.78585e-07
179 890 223 1.64028e-12 2.81593e-14 -8.24734e-07
180 895 222 1.63816e-12 2.76441e-14 -8.70323e-07
181 900 221 1.63601e-12 2.71286e-14 -9.15347e-07
182 905 220 1.63385e-12 2.66128e-14 -9.59801e-07
183 910 219 1.63166e-12 2.60966e-14 -1.00368e-06
184 915 218 1.62946e-12 2.55801e-14 -1.04698e-06
185 920 217 1.62723e-12 2.50632e-14 -1.0897e-06
186 925 216 1.62499e-12 2.4546e-14 -1.13183e-06
187 930 215 1.62272e-12 2.40285e-14 -1.17337e-06
188 935 214 1.62043e-12 2.35107e-14 -1.21432e-06
189 940 213 1.61812e-12 2.29927e-14 -1.25466e-06
190 945 212 1.6158e-12 2.24743e-14 -1.2944e-06
191 950 211 1.61345e-12 2.19557e-14 -1.33354e-06
192 955 210 1.61108e-12 2.14369e-14 -1.37206e-06
193 960 209 1.60869e-12 2.09178e-14 -1.40996e-06
194 965 208 1.60628e-12 2.03985e-14 -1.44725e-06
195 970 207 1.60386e-12 1.9879e-14 -1.48391e-06
196 975 206 1.60141e-12 1.9359e-14 -1.51995e-06
197 980 205 1.59894e-12 1.8839e-14 -1.55536e-06
198 985 204 1.59645e-12 1.83187e-14 -1.59013e-06
199 990 203 1.59394e-12 1.77982e-14 -1.62426e-06
200 995 202 1.59141e-12 1.72775e-14 -1.65775e-06
201 1000 201 1.58886e-12 1.67567e-14 -1.6906e-06
202 1005 200 1.58629e-12 1.62357e-14 -1.7228e-06
203 1010 199 1.5837e-12 1.57146e-14 -1.75435e-06
204 1015 198 1.58109e-12 1.51933e-14 -1.78524e-06
205 1020 197 1.57846e-12 1.46719e-14 -1.81548e-06
206 1025 196 1.57582e-12 1.41504e-14 -1.84505e-06
207 1030 195 1.57315e-12 1.36287e-14 -1.87396e-06
208 1035 194 1.57046e-12 1.3107e-14 -1.90221e-06
209 1040 193 1.56775e-12 1.25851e-14 -1.92978e-06
210 1045 192 1.56502e-12 1.20632e-14 -1.95668e-06
211 1050 191 1.56227e-12 1.15411e-14 -1.98291e-06
212 1055 190 1.5595e-12 1.1019e-14 -2.00846e-06
