# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 7.0692e-12 1.25587e-11 0.000732932
2 5 400 7.05031e-12 1.25581e-11 0.000732699
3 10 399 7.03118e-12 1.25574e-11 0.00073246
4 15 398 7.01183e-12 1.25566e-11 0.000732216
5 20 397 6.99225e-12 1.25558e-11 0.000731967
6 25 396 6.97244e-12 1.25549e-11 0.000731713
7 30 395 6.9524e-12 1.25539e-11 0.000731453
8 35 394 6.93214e-12 1.25528e-11 0.000731189
9 40 393 6.91165e-12 1.25517e-11 0.00073092
10 45 392 6.89094e-12 1.25504e-11 0.000730646
11 50 391 6.87001e-12 1.25491e-11 0.000730367
12 55 390 6.84885e-12 1.25477e-11 0.000730084
13 60 389 6.82746e-12 1.25463e-11 0.000729797
14 65 388 6.80585e-12 1.25447e-11 0.000729505
15 70 387 6.78402e-12 1.25431e-11 0.00072921
16 75 386 6.76197e-12 1.25413e-11 0.00072891
17 80 385 6.73969e-12 1.25396e-11 0.000728606
18 85 384 6.71719e-12 1.25377e-11 0.000728298
19 90 383 6.69447e-12 1.25357e-11 0.000727987
20 95 382 6.67152e-12 1.25337e-11 0.000727672
21 100 381 6.64835e-12 1.25315e-11 0.000727354
22 105 380 6.62497e-12 1.25293e-11 0.000727032
23 110 379 6.60136e-12 1.2527e-11 0.000726707
24 115 378 6.57754e-12 1.25246e-11 0.000726379
25 120 377 6.5535e-12 1.25221e-11 0.000726047
26 125 376 6.52924e-12 1.25195e-11 0.000725713
27 130 375 6.50477e-12 1.25169e-11 0.000725376
28 135 374 6.48009e-12 1.25141e-11 0.000725036
29 140 373 6.45519e-12 1.25113e-11 0.000724693
30 145 372 6.43008e-12 1.25084e-11 0.000724348
31 150 371 6.40476e-12 1.25054e-11 0.000724
32 155 370 6.37923e-12 1.25024e-11 0.00072365
33 160 369 6.35348e-12 1.24993e-11 0.000723297
34 165 368 6.32753e-12 1.2496e-11 0.000722943
35 170 367 6.30136e-12 1.24927e-11 0.000722586
36 175 366 6.27499e-12 1.24893e-11 0.000722227
37 180 365 6.24841e-12 1.24859e-11 0.000721867
38 185 364 6.22162e-12 1.24823e-11 0.000721504
39 190 363 6.19463e-12 1.24787e-11 0.00072114
40 195 362 6.16743e-12 1.2475e-11 0.000720774
41 200 361 6.14003e-12 1.24712e-11 0.000720407
42 205 360 6.11242e-12 1.24673e-11 0.000720038
43 210 359 6.08461e-12 1.24634e-11 0.000719668
44 215 358 6.0566e-12 1.24594e-11 0.000719297
45 220 357 6.02838e-12 1.24553e-11 0.000718924
46 225 356 5.99996e-12 1.24511e-11 0.000718551
47 230 355 5.97134e-12 1.24468e-11 0.000718176
48 235 354 5.94253e-12 1.24425e-11 0.000717801
49 240 353 5.91351e-12 1.24381e-11 0.000717424
50 245 352 5.88429e-12 1.24336e-11 0.000717047
51 250 351 5.85488e-12 1.2429e-11 0.000716669
52 255 350 5.82527e-12 1.24244e-11 0.00071629
53 260 349 5.79546e-12 1.24196e-11 0.000715911
54 265 348 5.76545e-12 1.24148e-11 0.000715531
55 270 347 5.73526e-12 1.24099e-11 0.000715151
56 275 346 5.70486e-12 1.2405e-11 0.000714771
57 280 345 5.67428e-12 1.23999e-11 0.00071439
58 285 344 5.64349e-12 1.23948e-11 0.00071401
59 290 343 5.61252e-12 1.23896e-11 0.000713629
60 295 342 5.58134e-12 1.23843e-11 0.000713248
61 300 341 5.54998e-12 1.2379e-11 0.000712866
62 305 340 5.51842e-12 1.23736e-11 0.000712486
63 310 339 5.48668e-12 1.23681e-11 0.000712105
64 315 338 5.45476e-12 1.23625e-11 0.000711724
65 320 337 5.42266e-12 1.23568e-11 0.000711344
66 325 336 5.39037e-12 1.23511e-11 0.000710963
67 330 335 5.3579e-12 1.23452e-11 0.000710584
68 335 334 5.32525e-12 1.23393e-11 0.000710204
69 340 333 5.29241e-12 1.23333e-11 0.000709825
70 345 332 5.25939e-12 1.23273e-11 0.000709447
71 350 331 5.22619e-12 1.23211e-11 0.000709069
72 355 330 5.1928e-12 1.23149e-11 0.000708692
73 360 329 5.15923e-12 1.23086e-11 0.000708315
74 365 328 5.12548e-12 1.23022e-11 0.000707939
75 370 327 5.09155e-12 1.22958e-11 0.000707564
76 375 326 5.05744e-12 1.22892e-11 0.00070719
77 380 325 5.02314e-12 1.22826e-11 0.000706816
78 385 324 4.98867e-12 1.2276e-11 0.000706444
79 390 323 4.95401e-12 1.22692e-11 0.000706072
80 395 322 4.91918e-12 1.22624e-11 0.000705701
81 400 321 4.88416e-12 1.22555e-11 0.000705332
82 405 320 4.84897e-12 1.22486e-11 0.000704963
83 410 319 4.8136e-12 1.22415e-11 0.000704595
84 415 318 4.77805e-12 1.22344e-11 0.000704229
85 420 317 4.74233e-12 1.22272e-11 0.000703863
86 425 316 4.70643e-12 1.22199e-11 0.000703499
87 430 315 4.67035e-12 1.22126e-11 0.000703136
88 435 314 4.6341e-12 1.22052e-11 0.000702774
89 440 313 4.59768e-12 1.21977e-11 0.000702413
90 445 312 4.56109e-12 1.21901e-11 0.000702054
91 450 311 4.52433e-12 1.21825e-11 0.000701696
92 455 310 4.4874e-12 1.21748e-11 0.000701339
93 460 309 4.45031e-12 1.2167e-11 0.000700984
94 465 308 4.41305e-12 1.21592e-11 0.00070063
95 470 307 4.37562e-12 1.21513e-11 0.000700277
96 475 306 4.33803e-12 1.21433e-11 0.000699926
97 480 305 4.30028e-12 1.21353e-11 0.000699576
98 485 304 4.26236e-12 1.21272e-11 0.000699228
99 490 303 4.22429e-12 1.2119e-11 0.000698881
100 495 302 4.18605e-12 1.21108e-11 0.000698536
101 500 301 4.14766e-12 1.21025e-11 0.000698192
102 505 300 4.10911e-12 1.20942e-11 0.00069785
103 510 299 4.0704e-12 1.20857e-11 0.000697509
104 515 298 4.03153e-12 1.20773e-11 0.000697169
105 520 297 3.99251e-12 1.20687e-11 0.000696832
106 525 296 3.95333e-12 1.20601e-11 0.000696496
107 530 295 3.91399e-12 1.20514e-11 0.000696161
108 535 294 3.8745e-12 1.20427e-11 0.000695828
109 540 293 3.83486e-12 1.20339e-11 0.000695497
110 545 292 3.79506e-12 1.2025e-11 0.000695167
111 550 291 3.75511e-12 1.20161e-11 0.000694839
112 555 290 3.71501e-12 1.2007e-11 0.000694512
113 560 289 3.67476e-12 1.1998e-11 0.000694187
114 565 288 3.63436e-12 1.19888e-11 0.000693864
115 570 287 3.59381e-12 1.19796e-11 0.000693543
116 575 286 3.5531e-12 1.19703e-11 0.000693223
117 580 285 3.51226e-12 1.1961e-11 0.000692904
118 585 284 3.47126e-12 1.19515e-11 0.000692588
119 590 283 3.43011e-12 1.19421e-11 0.000692273
120 595 282 3.38882e-12 1.19325e-11 0.000691959
121 600 281 3.34739e-12 1.19229e-11 0.000691647
122 605 280 3.30581e-12 1.19132e-11 0.000691337
123 610 279 3.26408e-12 1.19035e-11 0.000691029
124 615 278 3.22221e-12 1.18936e-11 0.000690722
125 620 277 3.1802e-12 1.18837e-11 0.000690417
126 625 276 3.13804e-12 1.18738e-11 0.000690114
127 630 275 3.09575e-12 1.18638e-11 0.000689812
128 635 274 3.05331e-12 1.18537e-11 0.000689512
129 640 273 3.01073e-12 1.18435e-11 0.000689213
130 645 272 2.96801e-12 1.18333e-11 0.000688916
131 650 271 2.92516e-12 1.1823e-11 0.000688621
132 655 270 2.88216e-12 1.18127e-11 0.000688328
133 660 269 2.83903e-12 1.18023e-11 0.000688036
134 665 268 2.79576e-12 1.17918e-11 0.000687746
135 670 267 2.75235e-12 1.17812e-11 0.000687457
136 675 266 2.7088e-12 1.17706e-11 0.00068717
137 680 265 2.66512e-12 1.176e-11 0.000686885
138 685 264 2.62131e-12 1.17492e-11 0.000686601
139 690 263 2.57736e-12 1.17384e-11 0.000686319
140 695 262 2.53328e-12 1.17276e-11 0.000686038
141 700 261 2.48906e-12 1.17166e-11 0.000685759
142 705 260 2.44471e-12 1.17056e-11 0.000685482
143 710 259 2.40023e-12 1.16946e-11 0.000685207
144 715 258 2.35562e-12 1.16835e-11 0.000684932
145 720 257 2.31088e-12 1.16723e-11 0.00068466
146 725 256 2.266e-12 1.1661e-11 0.000684389
147 730 255 2.221e-12 1.16497e-11 0.00068412
148 735 254 2.17587e-12 1.16384e-11 0.000683852
149 740 253 2.13062e-12 1.16269e-11 0.000683586
150 745 252 2.08523e-12 1.16154e-11 0.000683322
151 750 251 2.03972e-12 1.16039e-11 0.000683059
152 755 250 1.99409e-12 1.15923e-11 0.000682797
153 760 249 1.94833e-12 1.15806e-11 0.000682537
154 765 248 1.90244e-12 1.15688e-11 0.000682279
155 770 247 1.85643e-12 1.1557e-11 0.000682022
156 775 246 1.8103e-12 1.15452e-11 0.000681767
157 780 245 1.76405e-12 1.15332e-11 0.000681514
158 785 244 1.71768e-12 1.15212e-11 0.000681261
159 790 243 1.67118e-12 1.15092e-11 0.000681011
160 795 242 1.62457e-12 1.14971e-11 0.000680762
161 800 241 1.57783e-12 1.14849e-11 0.000680514
162 805 240 1.53098e-12 1.14727e-11 0.000680268
163 810 239 1.48401e-12 1.14604e-11 0.000680024
164 815 238 1.43692e-12 1.1448e-11 0.000679781
165 820 237 1.38972e-12 1.14356e-11 0.00067954
166 825 236 1.3424e-12 1.14231e-11 0.0006793
167 830 235 1.29497e-12 1.14105e-11 0.000679062
168 835 234 1.24742e-12 1.13979e-11 0.000678825
169 840 233 1.19976e-12 1.13853e-11 0.00067859
170 845 232 1.15199e-12 1.13725e-11 0.000678356
171 850 231 1.10412e-12 1.13597e-11 0.000678124
172 855 230 1.05614e-12 1.13469e-11 0.000677893
173 860 229 1.00805e-12 1.1334e-11 0.000677664
174 865 228 9.59851e-13 1.1321e-11 0.000677436
175 870 227 9.11553e-13 1.13079e-11 0.00067721
176 875 226 8.63154e-13 1.12948e-11 0.000676985
177 880 225 8.14655e-13 1.12817e-11 0.000676762
178 885 224 7.66056e-13 1.12684e-11 0.000676541
179 890 223 7.1736e-13 1.12552e-11 0.000676321
180 895 222 6.68567e-13 1.12418e-11 0.000676102
181 900 221 6.19676e-13 1.12284e-11 0.000675885
182 905 220 5.70687e-13 1.12149e-11 0.000675669
183 910 219 5.21602e-13 1.12014e-11 0.000675455
184 915 218 4.72418e-13 1.11878e-11 0.000675243
185 920 217 4.23136e-13 1.11741e-11 0.000675032
186 925 216 3.73755e-13 1.11604e-11 0.000674823
187 930 215 3.24275e-13 1.11466e-11 0.000674615
188 935 214 2.74696e-13 1.11328e-11 0.000674409
189 940 213 2.2502e-13 1.11189e-11 0.000674204
190 945 212 1.75248e-13 1.1105e-11 0.000674001
191 950 211 1.25382e-13 1.10909e-11 0.000673799
192 955 210 7.54224e-14 1.10769e-11 0.000673599
193 960 209 2.53709e-14 1.10627e-11 0.000673401
194 965 208 -2.47719e-14 1.10485e-11 0.000673204
195 970 207 -7.50051e-14 1.10343e-11 0.000673009
196 975 206 -1.25328e-13 1.102e-11 0.000672815
197 980 205 -1.75739e-13 1.10056e-11 0.000672623
198 985 204 -2.26238e-13 1.09912e-11 0.000672432
199 990 203 -2.76822e-13 1.09767e-11 0.000672243
200 995 202 -3.27493e-13 1.09621e-11 0.000672056
201 1000 201 -3.78248e-13 1.09475e-11 0.00067187
202 1005 200 -4.29088e-13 1.09329e-11 0.000671686
203 1010 199 -4.80011e-13 1.09182e-11 0.000671504
204 1015 198 -5.31016e-13 1.09034e-11 0.000671323
205 1020 197 -5.82104e-13 1.08886e-11 0.000671144
206 1025 196 -6.33272e-13 1.08737e-11 0.000670967
207 1030 195 -6.84523e-13 1.08588e-11 0.000670791
208 1035 194 -7.35855e-13 1.08438e-11 0.000670617
209 1040 193 -7.87269e-13 1.08288e-11 0.000670444
210 1045 192 -8.38763e-13 1.08137e-11 0.000670273
211 1050 191 -8.90336e-13 1.07986e-11 0.000670104
212 1055 190 -9.41988e-13 1.07834e-11 0.000669937
213 1060 189 -9.93718e-13 1.07681e-11 0.000669771
214 1065 188 -1.04553e-12 1.07528e-11 0.000669607
215 1070 187 -1.09741e-12 1.07375e-11 0.000669445
216 1075 186 -1.14937e-12 1.07221e-11 0.000669284
217 1080 185 -1.2014e-12 1.07067e-11 0.000669125
218 1085 184 -1.25351e-12 1.06912e-11 0.000668968
219 1090 183 -1.3057e-12 1.06756e-11 0.000668812
220 1095 182 -1.35795e-12 1.066e-11 0.000668659
221 1100 181 -1.41027e-12 1.06444e-11 0.000668507
222 1105 180 -1.46267e-12 1.06287e-11 0.000668357
223 1110 179 -1.51512e-12 1.06129e-11 0.000668208
224 1115 178 -1.56765e-12 1.05971e-11 0.000668061
225 1120 177 -1.62024e-12 1.05813e-11 0.000667917
226 1125 176 -1.67288e-12 1.05654e-11 0.000667773
227 1130 175 -1.7256e-12 1.05495e-11 0.000667632
