# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
87 430 0 0.0 0.0 0.0
88 435 0 0.0 0.0 0.0
89 440 0 0.0 0.0 0.0
90 445 0 0.0 0.0 0.0
91 450 0 0.0 0.0 0.0
92 455 0 0.0 0.0 0.0
93 460 0 0.0 0.0 0.0
94 465 0 0.0 0.0 0.0
95 470 0 0.0 0.0 0.0
96 475 0 0.0 0.0 0.0
97 480 0 0.0 0.0 0.0
98 485 0 0.0 0.0 0.0
99 490 0 0.0 0.0 0.0
100 495 0 0.0 0.0 0.0
101 500 0 0.0 0.0 0.0
102 505 0 0.0 0.0 0.0
103 510 0 0.0 0.0 0.0
104 515 0 0.0 0.0 0.0
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 745.12 1440.58 2320.83
2 5 400 740.255 1439.69 2313.22
3 10 399 735.479 1438.88 2305.91
4 15 398 730.598 1437.93 2298.37
5 20 397 725.612 1436.84 2290.61
6 25 396 720.521 1435.6 2282.62
7 30 395 715.328 1434.21 2274.41
8 35 394 710.034 1432.68 2265.97
9 40 393 704.638 1431.01 2257.31
10 45 392 699.142 1429.19 2248.43
11 50 391 693.548 1427.24 2239.34
12 55 390 687.855 1425.14 2230.02
13 60 389 682.066 1422.9 2220.49
14 65 388 676.181 1420.52 2210.74
15 70 387 670.202 1418 2200.77
16 75 386 664.129 1415.35 2190.59
17 80 385 657.963 1412.55 2180.21
18 85 384 651.706 1409.63 2169.61
19 90 383 645.358 1406.56 2158.8
20 95 382 638.921 1403.36 2147.78
21 100 381 632.396 1400.03 2136.56
22 105 380 625.784 1396.57 2125.14
23 110 379 619.085 1392.97 2113.51
24 115 378 612.302 1389.25 2101.68
25 120 377 605.435 1385.39 2089.66
26 125 376 598.485 1381.41 2077.43
27 130 375 591.453 1377.3 2065.01
28 135 374 584.341 1373.07 2052.4
29 140 373 577.149 1368.7 2039.59
30 145 372 569.879 1364.22 2026.59
31 150 371 562.532 1359.61 2013.4
32 155 370 555.108 1354.88 2000.03
33 160 369 547.61 1350.03 1986.47
34 165 368 540.039 1345.06 1972.73
35 170 367 532.395 1339.97 1958.81
36 175 366 524.679 1334.76 1944.7
37 180 365 516.894 1329.44 1930.42
38 185 364 509.04 1324 1915.96
39 190 363 501.119 1318.44 1901.33
40 195 362 493.132 1312.78 1886.53
41 200 361 485.08 1307 1871.55
42 205 360 476.964 1301.11 1856.41
43 210 359 468.787 1295.12 1841.1
44 215 358 460.548 1289.01 1825.63
45 220 357 452.251 1282.8 1809.99
46 225 356 443.895 1276.48 1794.19
47 230 355 435.484 1270.06 1778.23
48 235 354 427.017 1263.53 1762.12
49 240 353 418.497 1256.9 1745.85
50 245 352 409.925 1250.17 1729.43
51 250 351 401.302 1243.34 1712.85
52 255 350 392.631 1236.41 1696.13
53 260 349 383.912 1229.39 1679.26
54 265 348 375.148 1222.26 1662.24
55 270 347 366.34 1215.05 1645.08
56 275 346 357.49 1207.73 1627.78
57 280 345 348.599 1200.33 1610.34
58 285 344 339.67 1192.83 1592.76
59 290 343 330.703 1185.25 1575.04
60 295 342 321.701 1177.57 1557.19
61 300 341 312.666 1169.81 1539.21
62 305 340 303.599 1161.96 1521.09
63 310 339 294.503 1154.02 1502.85
64 315 338 285.378 1146 1484.48
65 320 337 276.227 1137.89 1465.99
66 325 336 267.052 1129.7 1447.37
67 330 335 257.855 1121.44 1428.64
68 335 334 248.637 1113.09 1409.78
69 340 333 239.4 1104.66 1390.8
70 345 332 230.147 1096.15 1371.71
71 350 331 220.878 1087.57 1352.51
72 355 330 211.596 1078.91 1333.19
73 360 329 202.303 1070.17 1313.77
74 365 328 193 1061.36 1294.23
75 370 327 183.69 1052.48 1274.59
76 375 326 174.375 1043.52 1254.84
77 380 325 165.056 1034.5 1234.99
78 385 324 155.735 1025.4 1215.04
79 390 323 146.415 1016.23 1194.98
80 395 322 137.097 1007 1174.83
81 400 321 127.784 997.697 1154.59
82 405 320 118.477 988.329 1134.24
83 410 319 109.178 978.894 1113.81
84 415 318 99.8893 969.395 1093.28
85 420 317 90.6131 959.832 1072.66
86 425 316 81.351 950.205 1051.96
87 430 315 72.1051 940.516 1031.17
88 435 314 62.8772 930.765 1010.29
89 440 313 53.6691 920.953 989.328
90 445 312 44.4827 911.081 968.285
91 450 311 35.3197 901.15 947.161
92 455 310 26.182 891.16 925.959
93 460 309 17.0713 881.111 904.679
94 465 308 7.9892 871.006 883.324
95 470 307 -1.0624 860.843 861.893
96 475 306 -10.0818 850.625 840.39
97 480 305 -19.0673 840.351 818.816
98 485 304 -28.0172 830.023 797.171
99 490 303 -36.9298 819.64 775.457
100 495 302 -45.8034 809.204 753.676
101 500 301 -54.6363 798.715 731.829
102 505 300 -63.427 788.174 709.917
103 510 299 -72.1739 777.58 687.942
104 515 298 -80.8752 766.936 665.906
105 520 297 -89.5296 756.241 643.808
106 525 296 -98.1354 745.496 621.652
107 530 295 -106.691 734.702 599.437
108 535 294 -115.196 723.859 577.166
109 540 293 -123.647 712.968 554.84
110 545 292 -132.044 702.028 532.46
111 550 291 -140.385 691.042 510.028
112 555 290 -148.669 680.009 487.544
113 560 289 -156.894 668.93 465.01
114 565 288 -165.059 657.805 442.428
115 570 287 -173.163 646.635 419.798
116 575 286 -181.204 635.421 397.122
117 580 285 -189.181 624.162 374.401
118 585 284 -197.092 612.86 351.637
119 590 283 -204.936 601.516 328.83
120 595 282 -212.713 590.128 305.983
121 600 281 -220.42 578.699 283.096
122 605 280 -228.058 567.228 260.17
123 610 279 -235.623 555.717 237.208
124 615 278 -243.116 544.166 214.21
125 620 277 -250.535 532.575 191.177
126 625 276 -257.879 520.945 168.112
127 630 275 -265.148 509.277 145.015
128 635 274 -272.339 497.572 121.889
129 640 273 -279.452 485.829 98.7333
130 645 272 -286.485 474.05 75.5508
131 650 271 -293.438 462.236 52.3426
132 655 270 -300.31 450.387 29.1104
133 660 269 -307.098 438.504 5.85545
134 665 268 -313.803 426.588 -17.4206
135 670 267 -320.422 414.639 -40.7163
136 675 266 -326.956 402.658 -64.0301
137 680 265 -333.402 390.646 -87.3604
138 685 264 -339.759 378.604 -110.706
139 690 263 -346.026 366.532 -134.064
140 695 262 -352.202 354.432 -157.434
141 700 261 -358.286 342.304 -180.814
142 705 260 -364.276 330.149 -204.203
143 710 259 -370.171 317.969 -227.598
144 715 258 -375.97 305.764 -250.998
145 720 257 -381.672 293.535 -274.401
146 725 256 -387.274 281.282 -297.805
147 730 255 -392.777 269.009 -321.209
148 735 254 -398.178 256.714 -344.611
149 740 253 -403.477 244.4 -368.008
150 745 252 -408.671 232.067 -391.399
151 750 251 -413.761 219.716 -414.782
152 755 250 -418.743 207.349 -438.155
153 760 249 -423.618 194.967 -461.516
154 765 248 -428.385 182.571 -484.863
155 770 247 -433.041 170.163 -508.194
156 775 246 -437.586 157.742 -531.507
157 780 245 -442.018 145.311 -554.801
158 785 244 -446.336 132.871 -578.072
159 790 243 -450.54 120.423 -601.32
160 795 242 -454.627 107.968 -624.541
161 800 241 -458.598 95.5082 -647.734
162 805 240 -462.449 83.0441 -670.897
163 810 239 -466.182 70.5773 -694.027
164 815 238 -469.793 58.1092 -717.123
165 820 237 -473.283 45.6412 -740.182
166 825 236 -476.65 33.1746 -763.202
167 830 235 -479.893 20.7109 -786.181
168 835 234 -483.011 8.25144 -809.117
169 840 233 -486.003 -4.20225 -832.008
170 845 232 -488.867 -16.6487 -854.85
171 850 231 -491.604 -29.0866 -877.643
172 855 230 -494.211 -41.5143 -900.384
173 860 229 -496.687 -53.9305 -923.071
174 865 228 -499.032 -66.3338 -945.702
175 870 227 -501.245 -78.7229 -968.274
176 875 226 -503.323 -91.0963 -990.786
177 880 225 -505.268 -103.453 -1013.24
178 885 224 -507.076 -115.791 -1035.62
179 890 223 -508.748 -128.109 -1057.94
180 895 222 -510.282 -140.406 -1080.19
181 900 221 -511.677 -152.68 -1102.37
182 905 220 -512.933 -164.93 -1124.47
183 910 219 -514.049 -177.155 -1146.51
184 915 218 -515.024 -189.353 -1168.46
185 920 217 -515.856 -201.523 -1190.34
186 925 216 -516.546 -213.664 -1212.14
187 930 215 -517.091 -225.774 -1233.85
188 935 214 -517.493 -237.851 -1255.48
189 940 213 -517.748 -249.896 -1277.03
190 945 212 -517.858 -261.906 -1298.49
191 950 211 -517.821 -273.88 -1319.86
192 955 210 -517.635 -285.818 -1341.13
193 960 209 -517.301 -297.717 -1362.32
194 965 208 -516.818 -309.576 -1383.41
195 970 207 -516.184 -321.396 -1404.41
196 975 206 -515.399 -333.174 -1425.31
197 980 205 -514.462 -344.909 -1446.11
198 985 204 -513.373 -356.601 -1466.81
199 990 203 -512.13 -368.248 -1487.41
200 995 202 -510.733 -379.849 -1507.91
201 1000 201 -509.182 -391.405 -1528.3
202 1005 200 -507.474 -402.913 -1548.59
203 1010 199 -505.611 -414.373 -1568.78
204 1015 198 -503.59 -425.784 -1588.85
205 1020 197 -501.411 -437.145 -1608.82
206 1025 196 -499.073 -448.456 -1628.68
207 1030 195 -496.577 -459.717 -1648.43
208 1035 194 -493.92 -470.925 -1668.07
209 1040 193 -491.104 -482.081 -1687.6
210 1045 192 -488.126 -493.185 -1707.02
211 1050 191 -484.986 -504.235 -1726.32
212 1055 190 -481.685 -515.231 -1745.51
213 1060 189 -478.22 -526.173 -1764.59
214 1065 188 -474.593 -537.06 -1783.55
215 1070 187 -470.802 -547.892 -1802.4
216 1075 186 -466.847 -558.668 -1821.13
217 1080 185 -462.727 -569.388 -1839.75
218 1085 184 -458.442 -580.052 -1858.24
219 1090 183 -453.992 -590.659 -1876.63
220 1095 182 -449.376 -601.21 -1894.89
221 1100 181 -444.594 -611.703 -1913.04
222 1105 180 -439.645 -622.139 -1931.07
223 1110 179 -434.53 -632.517 -1948.99
224 1115 178 -429.249 -642.838 -1966.78
225 1120 177 -423.8 -653.1 -1984.46
226 1125 176 -418.183 -663.305 -2002.02
227 1130 175 -412.399 -673.451 -2019.46
228 1135 174 -406.446 -683.54 -2036.78
229 1140 173 -400.325 -693.57 -2053.99
230 1145 172 -394.036 -703.541 -2071.08
231 1150 171 -387.578 -713.454 -2088.05
232 1155 170 -380.95 -723.308 -2104.9
233 1160 169 -374.153 -733.104 -2121.63
234 1165 168 -367.186 -742.84 -2138.25
235 1170 167 -360.049 -752.518 -2154.75
236 1175 166 -352.741 -762.137 -2171.13
237 1180 165 -345.264 -771.698 -2187.4
238 1185 164 -337.616 -781.199 -2203.54
239 1190 163 -329.797 -790.641 -2219.57
240 1195 162 -321.808 -800.025 -2235.49
241 1200 161 -313.647 -809.349 -2251.28
242 1205 160 -305.316 -818.615 -2266.96
243 1210 159 -296.814 -827.821 -2282.53
244 1215 158 -288.141 -836.968 -2297.97
245 1220 157 -279.296 -846.055 -2313.31
246 1225 156 -270.281 -855.083 -2328.52
247 1230 155 -261.094 -864.052 -2343.62
248 1235 154 -251.736 -872.961 -2358.6
249 1240 153 -242.207 -881.809 -2373.46
250 1245 152 -232.506 -890.598 -2388.21
251 1250 151 -222.635 -899.327 -2402.84
252 1255 150 -212.592 -907.995 -2417.36
253 1260 149 -202.378 -916.602 -2431.76
254 1265 148 -191.993 -925.149 -2446.04
255 1270 147 -181.437 -933.634 -2460.21
256 1275 146 -170.71 -942.059 -2474.26
257 1280 145 -159.812 -950.422 -2488.19
258 1285 144 -148.744 -958.724 -2502.01
259 1290 143 -137.504 -966.965 -2515.71
260 1295 142 -126.094 -975.144 -2529.3
261 1300 141 -114.512 -983.261 -2542.77
262 1305 140 -102.761 -991.317 -2556.12
263 1310 139 -90.8382 -999.311 -2569.35
264 1315 138 -78.7458 -1007.24 -2582.47
265 1320 137 -66.4835 -1015.11 -2595.48
266 1325 136 -54.0518 -1022.92 -2608.36
267 1330 135 -41.4513 -1030.66 -2621.14
268 1335 134 -28.6823 -1038.34 -2633.79
269 1340 133 -15.7457 -1045.96 -2646.32
270 1345 132 -2.64195 -1053.51 -2658.74
271 1350 131 10.628 -1061 -2671.04
272 1355 130 24.0632 -1068.42 -2683.23
273 1360 129 37.6626 -1075.78 -2695.29
274 1365 128 51.4253 -1083.07 -2707.24
275 1370 127 65.35 -1090.29 -2719.06
276 1375 126 79.4355 -1097.45 -2730.77
277 1380 125 93.6805 -1104.54 -2742.35
278 1385 124 108.084 -1111.56 -2753.81
279 1390 123 122.643 -1118.51 -2765.15
280 1395 122 137.358 -1125.39 -2776.37
281 1400 121 152.227 -1132.2 -2787.47
282 1405 120 167.247 -1138.93 -2798.44
283 1410 119 182.417 -1145.6 -2809.28
284 1415 118 197.735 -1152.19 -2820
285 1420 117 213.2 -1158.71 -2830.59
286 1425 116 228.809 -1165.16 -2841.06
287 1430 115 244.56 -1171.53 -2851.4
288 1435 114 260.452 -1177.82 -2861.61
289 1440 113 276.483 -1184.04 -2871.69
290 1445 112 292.651 -1190.17 -2881.64
291 1450 111 308.954 -1196.23 -2891.45
292 1455 110 325.39 -1202.21 -2901.14
293 1460 109 341.956 -1208.11 -2910.69
294 1465 108 358.65 -1213.93 -2920.11
295 1470 107 375.471 -1219.67 -2929.4
296 1475 106 392.416 -1225.32 -2938.55
297 1480 105 409.483 -1230.89 -2947.56
298 1485 104 426.669 -1236.38 -2956.44
299 1490 103 443.972 -1241.78 -2965.17
300 1495 102 461.39 -1247.1 -2973.77
301 1500 101 478.919 -1252.33 -2982.24
302 1505 100 496.559 -1257.47 -2990.56
303 1510 99 514.306 -1262.52 -2998.74
