# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
62 305 0 0.0 0.0 0.0
63 310 0 0.0 0.0 0.0
64 315 0 0.0 0.0 0.0
65 320 0 0.0 0.0 0.0
66 325 0 0.0 0.0 0.0
67 330 0 0.0 0.0 0.0
68 335 0 0.0 0.0 0.0
69 340 0 0.0 0.0 0.0
70 345 0 0.0 0.0 0.0
71 350 0 0.0 0.0 0.0
72 355 0 0.0 0.0 0.0
73 360 0 0.0 0.0 0.0
74 365 0 0.0 0.0 0.0
75 370 0 0.0 0.0 0.0
76 375 0 0.0 0.0 0.0
77 380 0 0.0 0.0 0.0
78 385 0 0.0 0.0 0.0
79 390 0 0.0 0.0 0.0
80 395 0 0.0 0.0 0.0
81 400 0 0.0 0.0 0.0
82 405 0 0.0 0.0 0.0
83 410 0 0.0 0.0 0.0
84 415 0 0.0 0.0 0.0
85 420 0 0.0 0.0 0.0
86 425 0 0.0 0.0 0.0
87 430 0 0.0 0.0 0.0
88 435 0 0.0 0.0 0.0
89 440 0 0.0 0.0 0.0
90 445 0 0.0 0.0 0.0
91 450 0 0.0 0.0 0.0
92 455 0 0.0 0.0 0.0
93 460 0 0.0 0.0 0.0
94 465 0 0.0 0.0 0.0
95 470 0 0.0 0.0 0.0
96 475 0 0.0 0.0 0.0
97 480 0 0.0 0.0 0.0
98 485 0 0.0 0.0 0.0
99 490 0 0.0 0.0 0.0
100 495 0 0.0 0.0 0.0
101 500 0 0.0 0.0 0.0
102 505 0 0.0 0.0 0.0
103 510 0 0.0 0.0 0.0
104 515 0 0.0 0.0 0.0
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 1.31388e-14 2.65594e-13 0.0181802
2 5 400 1.30429e-14 2.65409e-13 0.0181928
3 10 399 1.29476e-14 2.65224e-13 0.0182051
4 15 398 1.28531e-14 2.65037e-13 0.0182171
5 20 397 1.27594e-14 2.6485e-13 0.0182289
6 25 396 1.26663e-14 2.64661e-13 0.0182405
7 30 395 1.2574e-14 2.64472e-13 0.0182517
8 35 394 1.24825e-14 2.64283e-13 0.0182627
9 40 393 1.23917e-14 2.64092e-13 0.0182735
10 45 392 1.23016e-14 2.63901e-13 0.018284
11 50 391 1.22122e-14 2.63709e-13 0.0182942
12 55 390 1.21237e-14 2.63516e-13 0.0183041
13 60 389 1.20358e-14 2.63322e-13 0.0183138
14 65 388 1.19488e-14 2.63127e-13 0.0183232
15 70 387 1.18626e-14 2.62931e-13 0.0183323
16 75 386 1.17773e-14 2.62735e-13 0.0183412
17 80 385 1.16929e-14 2.62537e-13 0.0183498
18 85 384 1.16095e-14 2.62338e-13 0.0183581
19 90 383 1.1527e-14 2.62139e-13 0.0183661
20 95 382 1.14455e-14 2.61938e-13 0.0183739
21 100 381 1.1365e-14 2.61736e-13 0.0183814
22 105 380 1.12855e-14 2.61534e-13 0.0183886
23 110 379 1.12069e-14 2.61331e-13 0.0183955
24 115 378 1.11294e-14 2.61126e-13 0.0184022
25 120 377 1.10528e-14 2.60921e-13 0.0184085
26 125 376 1.09771e-14 2.60715e-13 0.0184146
27 130 375 1.09022e-14 2.60508e-13 0.0184204
28 135 374 1.08283e-14 2.60301e-13 0.018426
29 140 373 1.07553e-14 2.60092e-13 0.0184312
30 145 372 1.06831e-14 2.59883e-13 0.0184362
31 150 371 1.06116e-14 2.59673e-13 0.0184408
32 155 370 1.05407e-14 2.59463e-13 0.0184452
33 160 369 1.04706e-14 2.59252e-13 0.0184493
34 165 368 1.04012e-14 2.5904e-13 0.0184531
35 170 367 1.03327e-14 2.58828e-13 0.0184567
36 175 366 1.02651e-14 2.58615e-13 0.0184599
37 180 365 1.01982e-14 2.58402e-13 0.0184629
38 185 364 1.01324e-14 2.58188e-13 0.0184655
39 190 363 1.00674e-14 2.57973e-13 0.0184679
40 195 362 1.00034e-14 2.57758e-13 0.01847
41 200 361 9.94034e-15 2.57542e-13 0.0184718
42 205 360 9.87819e-15 2.57325e-13 0.0184733
43 210 359 9.81698e-15 2.57108e-13 0.0184745
44 215 358 9.75672e-15 2.56891e-13 0.0184754
45 220 357 9.69741e-15 2.56672e-13 0.018476
46 225 356 9.63905e-15 2.56454e-13 0.0184763
47 230 355 9.58164e-15 2.56234e-13 0.0184764
48 235 354 9.52517e-15 2.56014e-13 0.0184761
49 240 353 9.46971e-15 2.55794e-13 0.0184755
50 245 352 9.41518e-15 2.55572e-13 0.0184747
51 250 351 9.36161e-15 2.55351e-13 0.0184735
52 255 350 9.309e-15 2.55129e-13 0.0184721
53 260 349 9.25733e-15 2.54906e-13 0.0184703
54 265 348 9.20663e-15 2.54683e-13 0.0184683
55 270 347 9.15692e-15 2.5446e-13 0.0184659
56 275 346 9.1082e-15 2.54236e-13 0.0184632
57 280 345 9.06048e-15 2.54011e-13 0.0184603
58 285 344 9.01375e-15 2.53787e-13 0.018457
59 290 343 8.96803e-15 2.53561e-13 0.0184535
60 295 342 8.92331e-15 2.53336e-13 0.0184496
61 300 341 8.8796e-15 2.5311e-13 0.0184455
62 305 340 8.83691e-15 2.52883e-13 0.018441
63 310 339 8.79523e-15 2.52657e-13 0.0184362
64 315 338 8.75457e-15 2.5243e-13 0.0184312
65 320 337 8.71499e-15 2.52202e-13 0.0184258
66 325 336 8.67652e-15 2.51974e-13 0.0184201
67 330 335 8.63922e-15 2.51745e-13 0.0184142
68 335 334 8.60315e-15 2.51515e-13 0.0184079
69 340 333 8.56832e-15 2.51285e-13 0.0184013
70 345 332 8.53445e-15 2.51053e-13 0.0183944
71 350 331 8.50144e-15 2.50821e-13 0.0183872
72 355 330 8.46925e-15 2.50587e-13 0.0183797
73 360 329 8.43791e-15 2.50352e-13 0.0183719
74 365 328 8.40742e-15 2.50116e-13 0.0183638
75 370 327 8.37768e-15 2.49879e-13 0.0183553
76 375 326 8.3486e-15 2.49641e-13 0.0183466
77 380 325 8.3201e-15 2.49403e-13 0.0183376
78 385 324 8.29213e-15 2.49165e-13 0.0183282
79 390 323 8.26469e-15 2.48926e-13 0.0183186
80 395 322 8.23787e-15 2.48686e-13 0.0183086
81 400 321 8.21156e-15 2.48446e-13 0.0182984
82 405 320 8.18568e-15 2.48206e-13 0.0182878
83 410 319 8.16023e-15 2.47966e-13 0.0182769
84 415 318 8.13519e-15 2.47725e-13 0.0182657
85 420 317 8.11057e-15 2.47485e-13 0.0182542
86 425 316 8.08635e-15 2.47244e-13 0.0182424
87 430 315 8.06254e-15 2.47003e-13 0.0182303
88 435 314 8.03913e-15 2.46762e-13 0.0182179
89 440 313 8.01612e-15 2.46521e-13 0.0182052
90 445 312 7.99349e-15 2.4628e-13 0.0181921
91 450 311 7.97125e-15 2.46039e-13 0.0181788
92 455 310 7.94939e-15 2.45798e-13 0.0181651
93 460 309 7.92789e-15 2.45557e-13 0.0181511
94 465 308 7.90676e-15 2.45316e-13 0.0181369
95 470 307 7.88599e-15 2.45074e-13 0.0181223
96 475 306 7.86558e-15 2.44833e-13 0.0181074
97 480 305 7.84554e-15 2.44592e-13 0.0180922
98 485 304 7.82585e-15 2.44351e-13 0.0180767
99 490 303 7.80647e-15 2.4411e-13 0.0180609
100 495 302 7.78741e-15 2.43869e-13 0.0180448
101 500 301 7.76866e-15 2.43628e-13 0.0180283
102 505 300 7.75021e-15 2.43387e-13 0.0180116
103 510 299 7.73205e-15 2.43146e-13 0.0179945
104 515 298 7.71419e-15 2.42904e-13 0.0179772
105 520 297 7.69671e-15 2.42663e-13 0.0179595
106 525 296 7.67961e-15 2.42421e-13 0.0179416
107 530 295 7.66287e-15 2.42179e-13 0.0179233
108 535 294 7.64649e-15 2.41937e-13 0.0179047
109 540 293 7.63046e-15 2.41695e-13 0.0178858
110 545 292 7.61476e-15 2.41452e-13 0.0178666
111 550 291 7.59921e-15 2.4121e-13 0.0178471
112 555 290 7.58373e-15 2.40967e-13 0.0178273
113 560 289 7.56838e-15 2.40725e-13 0.0178071
114 565 288 7.55313e-15 2.40482e-13 0.0177867
115 570 287 7.53807e-15 2.40239e-13 0.017766
116 575 286 7.52331e-15 2.39996e-13 0.0177449
117 580 285 7.50875e-15 2.39752e-13 0.0177236
118 585 284 7.4942e-15 2.39509e-13 0.0177019
119 590 283 7.4797e-15 2.39265e-13 0.01768
120 595 282 7.46548e-15 2.39022e-13 0.0176577
121 600 281 7.45154e-15 2.38779e-13 0.0176352
122 605 280 7.43766e-15 2.38536e-13 0.0176123
123 610 279 7.42357e-15 2.38293e-13 0.0175891
124 615 278 7.40921e-15 2.38049e-13 0.0175656
125 620 277 7.39469e-15 2.37803e-13 0.0175418
126 625 276 7.37977e-15 2.37557e-13 0.0175178
127 630 275 7.36418e-15 2.3731e-13 0.0174934
128 635 274 7.34818e-15 2.37062e-13 0.0174687
129 640 273 7.33183e-15 2.36813e-13 0.0174437
130 645 272 7.31528e-15 2.36562e-13 0.0174184
131 650 271 7.2987e-15 2.36311e-13 0.0173928
132 655 270 7.2822e-15 2.36059e-13 0.0173669
133 660 269 7.26576e-15 2.35805e-13 0.0173407
134 665 268 7.2493e-15 2.3555e-13 0.0173142
135 670 267 7.23278e-15 2.35294e-13 0.0172874
136 675 266 7.21617e-15 2.35036e-13 0.0172603
137 680 265 7.19947e-15 2.34777e-13 0.0172329
138 685 264 7.18263e-15 2.34517e-13 0.0172052
139 690 263 7.16566e-15 2.34255e-13 0.0171772
140 695 262 7.14839e-15 2.33992e-13 0.0171489
141 700 261 7.13083e-15 2.33727e-13 0.0171204
142 705 260 7.11291e-15 2.3346e-13 0.0170915
143 710 259 7.09464e-15 2.33193e-13 0.0170623
144 715 258 7.07599e-15 2.32923e-13 0.0170328
145 720 257 7.05692e-15 2.32652e-13 0.0170031
146 725 256 7.03741e-15 2.3238e-13 0.016973
147 730 255 7.01745e-15 2.32106e-13 0.0169427
148 735 254 6.997e-15 2.3183e-13 0.016912
149 740 253 6.97604e-15 2.31553e-13 0.0168811
150 745 252 6.95454e-15 2.31274e-13 0.0168499
151 750 251 6.93247e-15 2.30994e-13 0.0168183
152 755 250 6.90982e-15 2.30712e-13 0.0167865
153 760 249 6.88654e-15 2.30428e-13 0.0167544
154 765 248 6.86259e-15 2.30142e-13 0.016722
155 770 247 6.83798e-15 2.29854e-13 0.0166894
156 775 246 6.81266e-15 2.29564e-13 0.0166564
157 780 245 6.78662e-15 2.29273e-13 0.0166232
158 785 244 6.75981e-15 2.2898e-13 0.0165896
159 790 243 6.73222e-15 2.28685e-13 0.0165558
160 795 242 6.70379e-15 2.28389e-13 0.0165217
161 800 241 6.6745e-15 2.28091e-13 0.0164873
162 805 240 6.64431e-15 2.27791e-13 0.0164526
163 810 239 6.61319e-15 2.2749e-13 0.0164177
164 815 238 6.58104e-15 2.27186e-13 0.0163824
165 820 237 6.54776e-15 2.26882e-13 0.0163469
166 825 236 6.51333e-15 2.26575e-13 0.0163111
167 830 235 6.47763e-15 2.26267e-13 0.016275
168 835 234 6.44032e-15 2.25956e-13 0.0162387
169 840 233 6.40151e-15 2.25644e-13 0.0162021
170 845 232 6.36124e-15 2.2533e-13 0.0161651
171 850 231 6.31942e-15 2.25015e-13 0.016128
172 855 230 6.27598e-15 2.24699e-13 0.0160905
173 860 229 6.23086e-15 2.24383e-13 0.0160528
174 865 228 6.18404e-15 2.24065e-13 0.0160148
175 870 227 6.13551e-15 2.23746e-13 0.0159765
176 875 226 6.08527e-15 2.23426e-13 0.0159379
177 880 225 6.03334e-15 2.23105e-13 0.0158991
178 885 224 5.98005e-15 2.22782e-13 0.01586
179 890 223 5.92861e-15 2.2246e-13 0.0158206
180 895 222 5.87785e-15 2.22139e-13 0.015781
181 900 221 5.8275e-15 2.21818e-13 0.0157411
182 905 220 5.77759e-15 2.21497e-13 0.015701
183 910 219 5.72815e-15 2.21176e-13 0.0156605
184 915 218 5.67918e-15 2.20855e-13 0.0156198
185 920 217 5.63065e-15 2.20533e-13 0.0155789
186 925 216 5.58253e-15 2.20212e-13 0.0155377
187 930 215 5.5348e-15 2.19891e-13 0.0154962
188 935 214 5.48735e-15 2.1957e-13 0.0154544
189 940 213 5.44016e-15 2.19249e-13 0.0154125
190 945 212 5.39319e-15 2.18929e-13 0.0153702
191 950 211 5.34643e-15 2.18609e-13 0.0153277
192 955 210 5.29985e-15 2.18289e-13 0.0152849
193 960 209 5.25343e-15 2.17969e-13 0.0152419
194 965 208 5.20715e-15 2.17649e-13 0.0151986
195 970 207 5.16098e-15 2.1733e-13 0.0151551
196 975 206 5.11491e-15 2.1701e-13 0.0151113
197 980 205 5.06897e-15 2.16691e-13 0.0150673
198 985 204 5.02303e-15 2.16371e-13 0.015023
199 990 203 4.97704e-15 2.16052e-13 0.0149785
200 995 202 4.931e-15 2.15732e-13 0.0149337
201 1000 201 4.88487e-15 2.15411e-13 0.0148887
202 1005 200 4.83862e-15 2.15091e-13 0.0148434
203 1010 199 4.79224e-15 2.14772e-13 0.0147979
204 1015 198 4.74568e-15 2.14454e-13 0.0147522
205 1020 197 4.69891e-15 2.14136e-13 0.0147062
206 1025 196 4.65191e-15 2.13818e-13 0.01466
207 1030 195 4.60464e-15 2.135e-13 0.0146135
208 1035 194 4.55708e-15 2.13181e-13 0.0145668
209 1040 193 4.5092e-15 2.12861e-13 0.0145198
210 1045 192 4.46096e-15 2.12542e-13 0.0144727
211 1050 191 4.41233e-15 2.12221e-13 0.0144253
212 1055 190 4.36329e-15 2.11901e-13 0.0143776
213 1060 189 4.31379e-15 2.11579e-13 0.0143298
214 1065 188 4.2638e-15 2.11257e-13 0.0142817
215 1070 187 4.21329e-15 2.10934e-13 0.0142333
216 1075 186 4.16225e-15 2.10611e-13 0.0141848
217 1080 185 4.11061e-15 2.10287e-13 0.014136
218 1085 184 4.05833e-15 2.09963e-13 0.014087
219 1090 183 4.00539e-15 2.09639e-13 0.0140378
220 1095 182 3.95173e-15 2.09315e-13 0.0139883
221 1100 181 3.89731e-15 2.08992e-13 0.0139387
222 1105 180 3.84208e-15 2.08669e-13 0.0138888
223 1110 179 3.78601e-15 2.08345e-13 0.0138387
224 1115 178 3.72904e-15 2.08021e-13 0.0137884
225 1120 177 3.67115e-15 2.07695e-13 0.0137378
226 1125 176 3.61239e-15 2.07364e-13 0.0136871
227 1130 175 3.55243e-15 2.07037e-13 0.0136361
228 1135 174 3.49116e-15 2.06715e-13 0.013585
229 1140 173 3.42853e-15 2.06398e-13 0.0135336
