# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 8.36721e-12 1.80466e-11 0.00137378
2 5 400 8.34608e-12 1.80499e-11 0.00137319
3 10 399 8.32462e-12 1.80532e-11 0.00137258
4 15 398 8.30282e-12 1.80563e-11 0.00137197
5 20 397 8.2807e-12 1.80593e-11 0.00137134
6 25 396 8.25824e-12 1.80622e-11 0.00137071
7 30 395 8.23544e-12 1.8065e-11 0.00137008
8 35 394 8.21232e-12 1.80677e-11 0.00136943
9 40 393 8.18886e-12 1.80703e-11 0.00136878
10 45 392 8.16508e-12 1.80728e-11 0.00136812
11 50 391 8.14097e-12 1.80752e-11 0.00136746
12 55 390 8.11652e-12 1.80775e-11 0.00136678
13 60 389 8.09175e-12 1.80797e-11 0.0013661
14 65 388 8.06666e-12 1.80818e-11 0.00136542
15 70 387 8.04124e-12 1.80839e-11 0.00136472
16 75 386 8.01549e-12 1.80858e-11 0.00136402
17 80 385 7.98942e-12 1.80876e-11 0.00136332
18 85 384 7.96303e-12 1.80893e-11 0.00136261
19 90 383 7.93632e-12 1.80909e-11 0.00136189
20 95 382 7.90928e-12 1.80924e-11 0.00136116
21 100 381 7.88193e-12 1.80939e-11 0.00136043
22 105 380 7.85426e-12 1.80952e-11 0.0013597
23 110 379 7.82626e-12 1.80964e-11 0.00135895
24 115 378 7.79796e-12 1.80975e-11 0.00135821
25 120 377 7.76933e-12 1.80985e-11 0.00135745
26 125 376 7.74039e-12 1.80995e-11 0.0013567
27 130 375 7.71114e-12 1.81003e-11 0.00135593
28 135 374 7.68157e-12 1.8101e-11 0.00135516
29 140 373 7.65169e-12 1.81016e-11 0.00135439
30 145 372 7.6215e-12 1.81021e-11 0.00135361
31 150 371 7.591e-12 1.81026e-11 0.00135283
32 155 370 7.56019e-12 1.81029e-11 0.00135204
33 160 369 7.52907e-12 1.81031e-11 0.00135125
34 165 368 7.49765e-12 1.81032e-11 0.00135046
35 170 367 7.46592e-12 1.81033e-11 0.00134966
36 175 366 7.43388e-12 1.81032e-11 0.00134885
37 180 365 7.40154e-12 1.8103e-11 0.00134805
38 185 364 7.3689e-12 1.81027e-11 0.00134723
39 190 363 7.33595e-12 1.81023e-11 0.00134642
40 195 362 7.30271e-12 1.81019e-11 0.0013456
41 200 361 7.26916e-12 1.81013e-11 0.00134478
42 205 360 7.23532e-12 1.81006e-11 0.00134396
43 210 359 7.20118e-12 1.80998e-11 0.00134313
44 215 358 7.16674e-12 1.80989e-11 0.0013423
45 220 357 7.132e-12 1.80979e-11 0.00134147
46 225 356 7.09697e-12 1.80969e-11 0.00134063
47 230 355 7.06164e-12 1.80957e-11 0.0013398
48 235 354 7.02603e-12 1.80944e-11 0.00133896
49 240 353 6.99011e-12 1.8093e-11 0.00133812
50 245 352 6.95391e-12 1.80915e-11 0.00133727
51 250 351 6.91742e-12 1.80899e-11 0.00133643
52 255 350 6.88064e-12 1.80882e-11 0.00133558
53 260 349 6.84357e-12 1.80864e-11 0.00133473
54 265 348 6.80621e-12 1.80845e-11 0.00133388
55 270 347 6.76857e-12 1.80825e-11 0.00133303
56 275 346 6.73064e-12 1.80804e-11 0.00133218
57 280 345 6.69244e-12 1.80781e-11 0.00133133
58 285 344 6.65394e-12 1.80758e-11 0.00133047
59 290 343 6.61517e-12 1.80734e-11 0.00132962
60 295 342 6.57612e-12 1.80709e-11 0.00132876
61 300 341 6.5368e-12 1.80683e-11 0.00132791
62 305 340 6.49719e-12 1.80655e-11 0.00132705
63 310 339 6.45731e-12 1.80627e-11 0.0013262
64 315 338 6.41715e-12 1.80598e-11 0.00132534
65 320 337 6.37672e-12 1.80567e-11 0.00132448
66 325 336 6.33602e-12 1.80536e-11 0.00132363
67 330 335 6.29505e-12 1.80503e-11 0.00132277
68 335 334 6.25381e-12 1.8047e-11 0.00132192
69 340 333 6.2123e-12 1.80435e-11 0.00132107
70 345 332 6.17052e-12 1.804e-11 0.00132021
71 350 331 6.12848e-12 1.80363e-11 0.00131936
72 355 330 6.08617e-12 1.80325e-11 0.00131851
73 360 329 6.0436e-12 1.80287e-11 0.00131766
74 365 328 6.00076e-12 1.80247e-11 0.00131681
75 370 327 5.95766e-12 1.80206e-11 0.00131596
76 375 326 5.91431e-12 1.80164e-11 0.00131512
77 380 325 5.87069e-12 1.80121e-11 0.00131427
78 385 324 5.82682e-12 1.80077e-11 0.00131343
79 390 323 5.78269e-12 1.80032e-11 0.00131259
80 395 322 5.7383e-12 1.79986e-11 0.00131175
81 400 321 5.69366e-12 1.79939e-11 0.00131091
82 405 320 5.64877e-12 1.79891e-11 0.00131008
83 410 319 5.60362e-12 1.79842e-11 0.00130925
84 415 318 5.55823e-12 1.79791e-11 0.00130842
85 420 317 5.51259e-12 1.7974e-11 0.00130759
86 425 316 5.46669e-12 1.79688e-11 0.00130676
87 430 315 5.42055e-12 1.79634e-11 0.00130594
88 435 314 5.37417e-12 1.79579e-11 0.00130512
89 440 313 5.32754e-12 1.79524e-11 0.00130431
90 445 312 5.28068e-12 1.79467e-11 0.00130349
91 450 311 5.23357e-12 1.79409e-11 0.00130268
92 455 310 5.18622e-12 1.7935e-11 0.00130188
93 460 309 5.13864e-12 1.7929e-11 0.00130107
94 465 308 5.09083e-12 1.79228e-11 0.00130027
95 470 307 5.04278e-12 1.79166e-11 0.00129947
96 475 306 4.99451e-12 1.79102e-11 0.00129868
97 480 305 4.946e-12 1.79037e-11 0.00129789
98 485 304 4.89727e-12 1.78971e-11 0.00129711
99 490 303 4.84831e-12 1.78904e-11 0.00129632
100 495 302 4.79913e-12 1.78835e-11 0.00129555
101 500 301 4.74973e-12 1.78766e-11 0.00129477
102 505 300 4.70009e-12 1.78696e-11 0.001294
103 510 299 4.65024e-12 1.78624e-11 0.00129324
104 515 298 4.60016e-12 1.78552e-11 0.00129248
105 520 297 4.54986e-12 1.78478e-11 0.00129172
106 525 296 4.49934e-12 1.78403e-11 0.00129097
107 530 295 4.4486e-12 1.78327e-11 0.00129022
108 535 294 4.39766e-12 1.7825e-11 0.00128947
109 540 293 4.3465e-12 1.78171e-11 0.00128873
110 545 292 4.29513e-12 1.78091e-11 0.001288
111 550 291 4.24355e-12 1.7801e-11 0.00128727
112 555 290 4.19177e-12 1.77928e-11 0.00128654
113 560 289 4.13977e-12 1.77845e-11 0.00128582
114 565 288 4.08756e-12 1.77761e-11 0.00128511
115 570 287 4.03515e-12 1.77676e-11 0.0012844
116 575 286 3.98254e-12 1.77589e-11 0.00128369
117 580 285 3.92971e-12 1.77502e-11 0.00128299
118 585 284 3.87669e-12 1.77413e-11 0.0012823
119 590 283 3.82345e-12 1.77324e-11 0.00128161
120 595 282 3.77002e-12 1.77233e-11 0.00128092
121 600 281 3.71638e-12 1.77141e-11 0.00128024
122 605 280 3.66254e-12 1.77047e-11 0.00127957
123 610 279 3.60849e-12 1.76953e-11 0.0012789
124 615 278 3.55425e-12 1.76857e-11 0.00127824
125 620 277 3.49981e-12 1.76761e-11 0.00127758
126 625 276 3.44516e-12 1.76663e-11 0.00127693
127 630 275 3.39032e-12 1.76564e-11 0.00127628
128 635 274 3.33528e-12 1.76464e-11 0.00127564
129 640 273 3.28005e-12 1.76364e-11 0.001275
130 645 272 3.22463e-12 1.76262e-11 0.00127437
131 650 271 3.16902e-12 1.76159e-11 0.00127375
132 655 270 3.11323e-12 1.76056e-11 0.00127313
133 660 269 3.05725e-12 1.75951e-11 0.00127252
134 665 268 3.00108e-12 1.75845e-11 0.00127191
135 670 267 2.94474e-12 1.75739e-11 0.00127131
136 675 266 2.88822e-12 1.75632e-11 0.00127071
137 680 265 2.83153e-12 1.75523e-11 0.00127012
138 685 264 2.77466e-12 1.75414e-11 0.00126954
139 690 263 2.71762e-12 1.75304e-11 0.00126896
140 695 262 2.6604e-12 1.75193e-11 0.00126839
141 700 261 2.60302e-12 1.75082e-11 0.00126782
142 705 260 2.54546e-12 1.74969e-11 0.00126726
143 710 259 2.48774e-12 1.74855e-11 0.00126671
144 715 258 2.42985e-12 1.74741e-11 0.00126616
145 720 257 2.37179e-12 1.74625e-11 0.00126562
146 725 256 2.31356e-12 1.74509e-11 0.00126508
147 730 255 2.25517e-12 1.74392e-11 0.00126455
148 735 254 2.19662e-12 1.74273e-11 0.00126402
149 740 253 2.1379e-12 1.74154e-11 0.00126351
150 745 252 2.07904e-12 1.74034e-11 0.00126299
151 750 251 2.02001e-12 1.73913e-11 0.00126249
152 755 250 1.96084e-12 1.73791e-11 0.00126199
153 760 249 1.90151e-12 1.73669e-11 0.00126149
154 765 248 1.84203e-12 1.73545e-11 0.001261
155 770 247 1.78241e-12 1.7342e-11 0.00126052
156 775 246 1.72264e-12 1.73295e-11 0.00126004
157 780 245 1.66272e-12 1.73168e-11 0.00125957
158 785 244 1.60266e-12 1.73041e-11 0.00125911
159 790 243 1.54246e-12 1.72913e-11 0.00125865
160 795 242 1.48212e-12 1.72784e-11 0.0012582
161 800 241 1.42164e-12 1.72654e-11 0.00125775
162 805 240 1.36102e-12 1.72523e-11 0.00125731
163 810 239 1.30027e-12 1.72391e-11 0.00125687
164 815 238 1.23938e-12 1.72258e-11 0.00125644
165 820 237 1.17836e-12 1.72124e-11 0.00125602
166 825 236 1.11721e-12 1.7199e-11 0.0012556
167 830 235 1.05593e-12 1.71854e-11 0.00125519
168 835 234 9.94519e-13 1.71718e-11 0.00125479
169 840 233 9.32984e-13 1.7158e-11 0.00125439
170 845 232 8.71325e-13 1.71442e-11 0.00125399
171 850 231 8.09543e-13 1.71303e-11 0.00125361
172 855 230 7.4764e-13 1.71163e-11 0.00125323
173 860 229 6.85618e-13 1.71022e-11 0.00125285
174 865 228 6.23478e-13 1.7088e-11 0.00125248
175 870 227 5.61222e-13 1.70737e-11 0.00125211
176 875 226 4.98852e-13 1.70593e-11 0.00125176
177 880 225 4.36369e-13 1.70449e-11 0.0012514
178 885 224 3.73775e-13 1.70303e-11 0.00125106
179 890 223 3.11072e-13 1.70157e-11 0.00125072
180 895 222 2.48261e-13 1.70009e-11 0.00125038
181 900 221 1.85344e-13 1.69861e-11 0.00125005
182 905 220 1.22323e-13 1.69712e-11 0.00124973
183 910 219 5.91991e-14 1.69562e-11 0.00124941
184 915 218 -4.02543e-15 1.69411e-11 0.00124909
185 920 217 -6.73488e-14 1.69259e-11 0.00124879
186 925 216 -1.30769e-13 1.69106e-11 0.00124848
187 930 215 -1.94285e-13 1.68952e-11 0.00124819
188 935 214 -2.57894e-13 1.68798e-11 0.0012479
189 940 213 -3.21594e-13 1.68642e-11 0.00124761
190 945 212 -3.85385e-13 1.68486e-11 0.00124733
191 950 211 -4.49263e-13 1.68328e-11 0.00124706
192 955 210 -5.13228e-13 1.6817e-11 0.00124679
193 960 209 -5.77277e-13 1.68011e-11 0.00124652
194 965 208 -6.4141e-13 1.67851e-11 0.00124626
195 970 207 -7.05623e-13 1.6769e-11 0.00124601
196 975 206 -7.69916e-13 1.67528e-11 0.00124576
197 980 205 -8.34286e-13 1.67365e-11 0.00124552
198 985 204 -8.98732e-13 1.67201e-11 0.00124528
199 990 203 -9.63253e-13 1.67037e-11 0.00124505
200 995 202 -1.02785e-12 1.66871e-11 0.00124482
201 1000 201 -1.09251e-12 1.66705e-11 0.0012446
202 1005 200 -1.15724e-12 1.66538e-11 0.00124438
203 1010 199 -1.22204e-12 1.66369e-11 0.00124416
204 1015 198 -1.2869e-12 1.662e-11 0.00124396
205 1020 197 -1.35183e-12 1.6603e-11 0.00124375
206 1025 196 -1.41682e-12 1.6586e-11 0.00124356
207 1030 195 -1.48187e-12 1.65688e-11 0.00124336
208 1035 194 -1.54697e-12 1.65515e-11 0.00124317
209 1040 193 -1.61213e-12 1.65342e-11 0.00124299
210 1045 192 -1.67735e-12 1.65167e-11 0.00124281
211 1050 191 -1.74262e-12 1.64992e-11 0.00124264
212 1055 190 -1.80794e-12 1.64816e-11 0.00124247
213 1060 189 -1.8733e-12 1.64638e-11 0.0012423
214 1065 188 -1.93872e-12 1.6446e-11 0.00124214
215 1070 187 -2.00418e-12 1.64282e-11 0.00124198
216 1075 186 -2.06968e-12 1.64102e-11 0.00124183
217 1080 185 -2.13522e-12 1.63921e-11 0.00124168
218 1085 184 -2.2008e-12 1.6374e-11 0.00124154
219 1090 183 -2.26642e-12 1.63557e-11 0.0012414
220 1095 182 -2.33207e-12 1.63374e-11 0.00124127
221 1100 181 -2.39776e-12 1.6319e-11 0.00124114
222 1105 180 -2.46348e-12 1.63005e-11 0.00124101
223 1110 179 -2.52923e-12 1.62819e-11 0.00124089
224 1115 178 -2.59501e-12 1.62632e-11 0.00124077
225 1120 177 -2.66082e-12 1.62444e-11 0.00124066
226 1125 176 -2.72665e-12 1.62256e-11 0.00124055
227 1130 175 -2.7925e-12 1.62066e-11 0.00124044
