# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 0.0542196 0.0153452 0.0261288
2 5 400 0.0541456 0.0153359 0.0261088
3 10 399 0.054072 0.0153265 0.0260889
4 15 398 0.053999 0.015317 0.0260689
5 20 397 0.0539264 0.0153074 0.0260488
6 25 396 0.0538542 0.0152977 0.0260288
7 30 395 0.0537825 0.015288 0.0260087
8 35 394 0.0537113 0.0152781 0.0259885
9 40 393 0.0536405 0.0152681 0.0259684
10 45 392 0.0535702 0.0152581 0.0259482
11 50 391 0.0535003 0.0152479 0.025928
12 55 390 0.0534309 0.0152377 0.0259078
13 60 389 0.053362 0.0152274 0.0258876
14 65 388 0.0532935 0.0152169 0.0258674
15 70 387 0.0532254 0.0152064 0.0258471
16 75 386 0.0531578 0.0151958 0.0258269
17 80 385 0.0530906 0.0151851 0.0258067
18 85 384 0.0530239 0.0151743 0.0257864
19 90 383 0.0529576 0.0151634 0.0257662
20 95 382 0.0528918 0.0151524 0.025746
21 100 381 0.0528264 0.0151413 0.0257258
22 105 380 0.0527615 0.0151301 0.0257056
23 110 379 0.052697 0.0151188 0.0256855
24 115 378 0.0526329 0.0151074 0.0256653
25 120 377 0.0525693 0.0150959 0.0256452
26 125 376 0.052506 0.0150843 0.0256251
27 130 375 0.0524433 0.0150726 0.025605
28 135 374 0.0523809 0.0150609 0.025585
29 140 373 0.052319 0.015049 0.025565
30 145 372 0.0522576 0.015037 0.025545
31 150 371 0.0521965 0.0150249 0.0255251
32 155 370 0.0521359 0.0150128 0.0255052
33 160 369 0.0520757 0.0150005 0.0254854
34 165 368 0.052016 0.0149881 0.0254656
35 170 367 0.0519567 0.0149757 0.0254459
36 175 366 0.0518978 0.0149631 0.0254262
37 180 365 0.0518393 0.0149504 0.0254066
38 185 364 0.0517812 0.0149377 0.025387
39 190 363 0.0517236 0.0149248 0.0253675
40 195 362 0.0516664 0.0149118 0.0253481
41 200 361 0.0516096 0.0148987 0.0253288
42 205 360 0.0515533 0.0148856 0.0253095
43 210 359 0.0514973 0.0148723 0.0252903
44 215 358 0.0514418 0.0148589 0.0252712
45 220 357 0.0513867 0.0148454 0.0252521
46 225 356 0.051332 0.0148319 0.0252332
47 230 355 0.0512778 0.0148182 0.0252143
48 235 354 0.0512239 0.0148044 0.0251955
49 240 353 0.0511705 0.0147905 0.0251768
50 245 352 0.0511175 0.0147765 0.0251582
51 250 351 0.0510649 0.0147625 0.0251397
52 255 350 0.0510127 0.0147483 0.0251213
53 260 349 0.050961 0.014734 0.025103
54 265 348 0.0509096 0.0147196 0.0250848
55 270 347 0.0508586 0.0147051 0.0250667
56 275 346 0.0508081 0.0146905 0.0250487
57 280 345 0.050758 0.0146758 0.0250308
58 285 344 0.0507083 0.014661 0.025013
59 290 343 0.050659 0.0146461 0.0249954
60 295 342 0.05061 0.0146311 0.0249778
61 300 341 0.0505616 0.014616 0.0249604
62 305 340 0.0505135 0.0146008 0.0249431
63 310 339 0.0504658 0.0145855 0.0249259
64 315 338 0.0504185 0.0145701 0.0249089
65 320 337 0.0503716 0.0145546 0.0248919
66 325 336 0.0503251 0.0145389 0.0248751
67 330 335 0.0502791 0.0145232 0.0248585
68 335 334 0.0502334 0.0145074 0.0248419
69 340 333 0.0501881 0.0144915 0.0248256
70 345 332 0.0501433 0.0144755 0.0248093
71 350 331 0.0500988 0.0144593 0.0247932
72 355 330 0.0500547 0.0144431 0.0247772
73 360 329 0.0500111 0.0144268 0.0247614
74 365 328 0.0499678 0.0144103 0.0247457
75 370 327 0.0499249 0.0143938 0.0247302
76 375 326 0.0498824 0.0143771 0.0247148
77 380 325 0.0498404 0.0143604 0.0246996
78 385 324 0.0497987 0.0143435 0.0246846
79 390 323 0.0497574 0.0143266 0.0246697
80 395 322 0.0497165 0.0143095 0.0246549
81 400 321 0.0496761 0.0142923 0.0246403
82 405 320 0.049636 0.0142751 0.0246259
83 410 319 0.0495963 0.0142577 0.0246116
84 415 318 0.049557 0.0142402 0.0245975
85 420 317 0.0495181 0.0142226 0.0245836
86 425 316 0.0494796 0.014205 0.0245699
87 430 315 0.0494415 0.0141872 0.0245563
88 435 314 0.0494038 0.0141693 0.0245428
89 440 313 0.0493664 0.0141513 0.0245296
90 445 312 0.0493295 0.0141332 0.0245165
91 450 311 0.049293 0.0141149 0.0245036
92 455 310 0.0492569 0.0140966 0.0244909
93 460 309 0.0492211 0.0140782 0.0244784
94 465 308 0.0491858 0.0140597 0.024466
95 470 307 0.0491508 0.014041 0.0244538
96 475 306 0.0491163 0.0140223 0.0244418
97 480 305 0.0490821 0.0140035 0.02443
98 485 304 0.0490484 0.0139845 0.0244184
99 490 303 0.049015 0.0139655 0.0244069
100 495 302 0.048982 0.0139463 0.0243956
101 500 301 0.0489494 0.013927 0.0243846
102 505 300 0.0489173 0.0139077 0.0243737
103 510 299 0.0488855 0.0138882 0.024363
104 515 298 0.0488541 0.0138686 0.0243524
105 520 297 0.048823 0.0138489 0.0243421
106 525 296 0.0487924 0.0138291 0.0243319
107 530 295 0.0487622 0.0138092 0.024322
108 535 294 0.0487324 0.0137892 0.0243122
109 540 293 0.0487029 0.0137691 0.0243026
110 545 292 0.0486739 0.0137489 0.0242933
111 550 291 0.0486452 0.0137286 0.0242841
112 555 290 0.0486169 0.0137082 0.0242751
113 560 289 0.0485891 0.0136877 0.0242662
114 565 288 0.0485616 0.0136671 0.0242576
115 570 287 0.0485345 0.0136463 0.0242492
116 575 286 0.0485078 0.0136255 0.024241
117 580 285 0.0484815 0.0136046 0.0242329
118 585 284 0.0484556 0.0135835 0.0242251
119 590 283 0.0484301 0.0135624 0.0242174
120 595 282 0.048405 0.0135412 0.02421
121 600 281 0.0483803 0.0135198 0.0242027
122 605 280 0.048356 0.0134984 0.0241956
123 610 279 0.0483321 0.0134768 0.0241887
124 615 278 0.0483086 0.0134552 0.024182
125 620 277 0.0482854 0.0134334 0.0241756
126 625 276 0.0482627 0.0134115 0.0241693
127 630 275 0.0482404 0.0133896 0.0241632
128 635 274 0.0482184 0.0133675 0.0241573
129 640 273 0.0481969 0.0133453 0.0241516
130 645 272 0.0481757 0.0133231 0.024146
131 650 271 0.048155 0.0133007 0.0241407
132 655 270 0.0481346 0.0132782 0.0241356
133 660 269 0.0481147 0.0132557 0.0241307
134 665 268 0.0480951 0.013233 0.0241259
135 670 267 0.0480759 0.0132102 0.0241214
136 675 266 0.0480572 0.0131873 0.0241171
137 680 265 0.0480388 0.0131643 0.0241129
138 685 264 0.0480209 0.0131412 0.0241089
139 690 263 0.0480033 0.0131181 0.0241052
140 695 262 0.0479862 0.0130948 0.0241016
141 700 261 0.0479695 0.0130714 0.0240982
142 705 260 0.0479531 0.0130479 0.024095
143 710 259 0.0479372 0.0130243 0.024092
144 715 258 0.0479217 0.0130006 0.0240892
145 720 257 0.0479066 0.0129768 0.0240866
146 725 256 0.0478919 0.0129529 0.0240842
147 730 255 0.0478776 0.0129289 0.0240819
148 735 254 0.0478637 0.0129048 0.0240799
149 740 253 0.0478502 0.0128806 0.024078
150 745 252 0.0478371 0.0128563 0.0240764
151 750 251 0.0478245 0.0128319 0.0240749
152 755 250 0.0478122 0.0128074 0.0240736
153 760 249 0.0478004 0.0127828 0.0240725
154 765 248 0.0477889 0.0127581 0.0240716
155 770 247 0.0477779 0.0127333 0.0240709
156 775 246 0.0477673 0.0127084 0.0240704
157 780 245 0.0477571 0.0126835 0.0240701
158 785 244 0.0477474 0.0126584 0.0240699
159 790 243 0.047738 0.0126332 0.02407
160 795 242 0.0477291 0.0126079 0.0240702
161 800 241 0.0477205 0.0125825 0.0240706
162 805 240 0.0477124 0.012557 0.0240712
163 810 239 0.0477047 0.0125314 0.024072
164 815 238 0.0476975 0.0125057 0.024073
165 820 237 0.0476906 0.01248 0.0240742
166 825 236 0.0476842 0.0124541 0.0240755
167 830 235 0.0476782 0.0124281 0.024077
168 835 234 0.0476726 0.012402 0.0240788
169 840 233 0.0476675 0.0123759 0.0240807
170 845 232 0.0476628 0.0123496 0.0240827
171 850 231 0.0476585 0.0123232 0.024085
172 855 230 0.0476546 0.0122967 0.0240874
173 860 229 0.0476512 0.0122702 0.0240901
174 865 228 0.0476482 0.0122435 0.0240929
175 870 227 0.0476456 0.0122167 0.0240959
176 875 226 0.0476435 0.0121898 0.024099
177 880 225 0.0476418 0.0121629 0.0241024
178 885 224 0.0476405 0.0121358 0.0241059
179 890 223 0.0476396 0.0121086 0.0241096
180 895 222 0.0476392 0.0120813 0.0241135
181 900 221 0.0476393 0.012054 0.0241176
182 905 220 0.0476397 0.0120265 0.0241218
183 910 219 0.0476406 0.0119989 0.0241262
184 915 218 0.047642 0.0119712 0.0241308
185 920 217 0.0476437 0.0119434 0.0241356
186 925 216 0.0476459 0.0119155 0.0241405
187 930 215 0.0476486 0.0118875 0.0241457
188 935 214 0.0476517 0.0118594 0.024151
189 940 213 0.0476552 0.0118312 0.0241565
190 945 212 0.0476592 0.0118029 0.0241621
191 950 211 0.0476636 0.0117745 0.0241679
192 955 210 0.0476684 0.011746 0.024174
193 960 209 0.0476737 0.0117174 0.0241801
194 965 208 0.0476795 0.0116886 0.0241865
195 970 207 0.0476857 0.0116598 0.024193
196 975 206 0.0476923 0.0116309 0.0241997
197 980 205 0.0476994 0.0116019 0.0242066
198 985 204 0.0477069 0.0115728 0.0242136
199 990 203 0.0477149 0.0115435 0.0242208
200 995 202 0.0477233 0.0115142 0.0242282
201 1000 201 0.0477321 0.0114848 0.0242357
202 1005 200 0.0477414 0.0114553 0.0242434
203 1010 199 0.0477512 0.0114257 0.0242513
204 1015 198 0.0477614 0.0113959 0.0242593
205 1020 197 0.047772 0.0113661 0.0242676
206 1025 196 0.0477831 0.0113362 0.0242759
207 1030 195 0.0477947 0.0113062 0.0242845
208 1035 194 0.0478067 0.0112761 0.0242932
209 1040 193 0.0478191 0.0112459 0.024302
210 1045 192 0.047832 0.0112156 0.0243111
211 1050 191 0.0478453 0.0111852 0.0243203
212 1055 190 0.0478591 0.0111547 0.0243296
213 1060 189 0.0478734 0.0111241 0.0243391
214 1065 188 0.0478881 0.0110934 0.0243488
215 1070 187 0.0479032 0.0110626 0.0243587
216 1075 186 0.0479188 0.0110318 0.0243687
217 1080 185 0.0479349 0.0110008 0.0243788
218 1085 184 0.0479514 0.0109697 0.0243891
219 1090 183 0.0479683 0.0109386 0.0243996
220 1095 182 0.0479857 0.0109073 0.0244102
221 1100 181 0.0480036 0.010876 0.024421
222 1105 180 0.0480219 0.0108445 0.0244319
223 1110 179 0.0480407 0.010813 0.024443
224 1115 178 0.04806 0.0107814 0.0244543
225 1120 177 0.0480797 0.0107496 0.0244657
226 1125 176 0.0480998 0.0107178 0.0244772
227 1130 175 0.0481204 0.0106859 0.0244889
228 1135 174 0.0481415 0.0106539 0.0245008
229 1140 173 0.048163 0.0106218 0.0245128
230 1145 172 0.048185 0.0105896 0.024525
231 1150 171 0.0482074 0.0105573 0.0245373
232 1155 170 0.0482303 0.0105249 0.0245498
233 1160 169 0.0482537 0.0104924 0.0245624
234 1165 168 0.0482775 0.0104598 0.0245751
235 1170 167 0.0483018 0.0104271 0.024588
236 1175 166 0.0483266 0.0103944 0.0246011
237 1180 165 0.0483518 0.0103615 0.0246143
238 1185 164 0.0483774 0.0103286 0.0246276
239 1190 163 0.0484036 0.0102955 0.0246411
240 1195 162 0.0484302 0.0102624 0.0246547
241 1200 161 0.0484572 0.0102292 0.0246685
242 1205 160 0.0484847 0.0101958 0.0246824
243 1210 159 0.0485127 0.0101624 0.0246965
244 1215 158 0.0485412 0.010129 0.0247107
245 1220 157 0.0485701 0.0100954 0.024725
246 1225 156 0.0485995 0.0100617 0.0247394
247 1230 155 0.0486293 0.010028 0.024754
248 1235 154 0.0486597 0.00999414 0.0247688
249 1240 153 0.0486904 0.00996022 0.0247836
250 1245 152 0.0487217 0.00992621 0.0247986
251 1250 151 0.0487534 0.00989212 0.0248138
252 1255 150 0.0487856 0.00985795 0.024829
253 1260 149 0.0488182 0.0098237 0.0248444
254 1265 148 0.0488513 0.00978937 0.0248599
255 1270 147 0.0488849 0.00975496 0.0248756
256 1275 146 0.0489189 0.00972047 0.0248913
257 1280 145 0.0489534 0.0096859 0.0249072
258 1285 144 0.0489884 0.00965125 0.0249232
259 1290 143 0.0490238 0.00961653 0.0249394
260 1295 142 0.0490597 0.00958173 0.0249556
261 1300 141 0.0490961 0.00954686 0.024972
262 1305 140 0.0491329 0.00951192 0.0249885
263 1310 139 0.0491702 0.00947691 0.0250051
264 1315 138 0.0492079 0.00944182 0.0250218
265 1320 137 0.0492461 0.00940667 0.0250387
266 1325 136 0.0492848 0.00937145 0.0250556
267 1330 135 0.0493239 0.00933616 0.0250727
268 1335 134 0.0493635 0.00930081 0.0250899
