# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 5.79151e-16 1.74641e-16 0.000116384
2 5 400 5.75977e-16 1.7244e-16 0.000116434
3 10 399 5.7268e-16 1.70235e-16 0.000116468
4 15 398 5.69259e-16 1.68026e-16 0.000116487
5 20 397 5.65717e-16 1.65816e-16 0.000116492
6 25 396 5.62053e-16 1.63607e-16 0.000116481
7 30 395 5.58269e-16 1.61399e-16 0.000116456
8 35 394 5.54365e-16 1.59194e-16 0.000116417
9 40 393 5.50341e-16 1.56994e-16 0.000116363
10 45 392 5.46199e-16 1.548e-16 0.000116295
11 50 391 5.4194e-16 1.52613e-16 0.000116213
12 55 390 5.37565e-16 1.50436e-16 0.000116117
13 60 389 5.33075e-16 1.48269e-16 0.000116008
14 65 388 5.2847e-16 1.46114e-16 0.000115885
15 70 387 5.23752e-16 1.43971e-16 0.000115749
16 75 386 5.18922e-16 1.41843e-16 0.0001156
17 80 385 5.13982e-16 1.3973e-16 0.000115437
18 85 384 5.08932e-16 1.37633e-16 0.000115262
19 90 383 5.03774e-16 1.35555e-16 0.000115075
20 95 382 4.98509e-16 1.33495e-16 0.000114875
21 100 381 4.93139e-16 1.31455e-16 0.000114662
22 105 380 4.87665e-16 1.29435e-16 0.000114437
23 110 379 4.82089e-16 1.27437e-16 0.000114201
24 115 378 4.76412e-16 1.25462e-16 0.000113952
25 120 377 4.70636e-16 1.23511e-16 0.000113692
26 125 376 4.64763e-16 1.21583e-16 0.000113421
27 130 375 4.58795e-16 1.1968e-16 0.000113138
28 135 374 4.52733e-16 1.17804e-16 0.000112844
29 140 373 4.46579e-16 1.15953e-16 0.000112539
30 145 372 4.40336e-16 1.14129e-16 0.000112223
31 150 371 4.34005e-16 1.12333e-16 0.000111896
32 155 370 4.27588e-16 1.10565e-16 0.000111558
33 160 369 4.21088e-16 1.08825e-16 0.00011121
34 165 368 4.14507e-16 1.07113e-16 0.000110852
35 170 367 4.07847e-16 1.05431e-16 0.000110484
36 175 366 4.0111e-16 1.03779e-16 0.000110105
37 180 365 3.94299e-16 1.02156e-16 0.000109717
38 185 364 3.87417e-16 1.00563e-16 0.000109318
39 190 363 3.80465e-16 9.89994e-17 0.00010891
40 195 362 3.73446e-16 9.74662e-17 0.000108493
41 200 361 3.66363e-16 9.59632e-17 0.000108066
42 205 360 3.59219e-16 9.44904e-17 0.000107629
43 210 359 3.52016e-16 9.30476e-17 0.000107183
44 215 358 3.44757e-16 9.16348e-17 0.000106728
45 220 357 3.37445e-16 9.02518e-17 0.000106264
46 225 356 3.30082e-16 8.88985e-17 0.000105791
47 230 355 3.22672e-16 8.75746e-17 0.000105309
48 235 354 3.15218e-16 8.62799e-17 0.000104818
49 240 353 3.07723e-16 8.50141e-17 0.000104318
50 245 352 3.00189e-16 8.37768e-17 0.00010381
51 250 351 2.92619e-16 8.25676e-17 0.000103293
52 255 350 2.85018e-16 8.13861e-17 0.000102767
53 260 349 2.77387e-16 8.02319e-17 0.000102233
54 265 348 2.69731e-16 7.91045e-17 0.00010169
55 270 347 2.62052e-16 7.80033e-17 0.000101139
56 275 346 2.54353e-16 7.69277e-17 0.00010058
57 280 345 2.46638e-16 7.58773e-17 0.000100012
58 285 344 2.3891e-16 7.48514e-17 9.94358e-05
59 290 343 2.31173e-16 7.38493e-17 9.88515e-05
60 295 342 2.23429e-16 7.28703e-17 9.8259e-05
61 300 341 2.15682e-16 7.19139e-17 9.76583e-05
62 305 340 2.07935e-16 7.09793e-17 9.70495e-05
63 310 339 2.00191e-16 7.00657e-17 9.64325e-05
64 315 338 1.92455e-16 6.91724e-17 9.58074e-05
65 320 337 1.84728e-16 6.82986e-17 9.51742e-05
66 325 336 1.77015e-16 6.74437e-17 9.4533e-05
67 330 335 1.69319e-16 6.66067e-17 9.38837e-05
68 335 334 1.61642e-16 6.57868e-17 9.32263e-05
69 340 333 1.53989e-16 6.49834e-17 9.25609e-05
70 345 332 1.46362e-16 6.41954e-17 9.18875e-05
71 350 331 1.38764e-16 6.34222e-17 9.1206e-05
72 355 330 1.31199e-16 6.26629e-17 9.05165e-05
73 360 329 1.2367e-16 6.19167e-17 8.9819e-05
74 365 328 1.16181e-16 6.11827e-17 8.91135e-05
75 370 327 1.08733e-16 6.046e-17 8.84e-05
76 375 326 1.0133e-16 5.9748e-17 8.76785e-05
77 380 325 9.39746e-17 5.90457e-17 8.6949e-05
78 385 324 8.66703e-17 5.83524e-17 8.62115e-05
79 390 323 7.94198e-17 5.76672e-17 8.5466e-05
80 395 322 7.22256e-17 5.69893e-17 8.47126e-05
81 400 321 6.50906e-17 5.6318e-17 8.39511e-05
82 405 320 5.80173e-17 5.56525e-17 8.31817e-05
83 410 319 5.10084e-17 5.49919e-17 8.24043e-05
84 415 318 4.40663e-17 5.43357e-17 8.16189e-05
85 420 317 3.71934e-17 5.36829e-17 8.08256e-05
86 425 316 3.03921e-17 5.3033e-17 8.00244e-05
87 430 315 2.36645e-17 5.23853e-17 7.92153e-05
88 435 314 1.70129e-17 5.1739e-17 7.83982e-05
89 440 313 1.04392e-17 5.10935e-17 7.75733e-05
90 445 312 3.9455e-18 5.04482e-17 7.67405e-05
91 450 311 -2.46644e-18 4.98025e-17 7.58999e-05
92 455 310 -8.79485e-18 4.91558e-17 7.50515e-05
93 460 309 -1.50381e-17 4.85076e-17 7.41953e-05
94 465 308 -2.11946e-17 4.78573e-17 7.33314e-05
95 470 307 -2.7263e-17 4.72044e-17 7.24598e-05
96 475 306 -3.32419e-17 4.65485e-17 7.15806e-05
97 480 305 -3.91301e-17 4.58891e-17 7.06937e-05
98 485 304 -4.49266e-17 4.52259e-17 6.97994e-05
99 490 303 -5.06304e-17 4.45583e-17 6.88976e-05
100 495 302 -5.62407e-17 4.38861e-17 6.79883e-05
101 500 301 -6.17567e-17 4.32089e-17 6.70718e-05
102 505 300 -6.71779e-17 4.25265e-17 6.6148e-05
103 510 299 -7.25037e-17 4.18385e-17 6.52169e-05
104 515 298 -7.77338e-17 4.11449e-17 6.42789e-05
105 520 297 -8.2868e-17 4.04452e-17 6.33338e-05
106 525 296 -8.79063e-17 3.97395e-17 6.23818e-05
107 530 295 -9.28486e-17 3.90274e-17 6.1423e-05
108 535 294 -9.76951e-17 3.83091e-17 6.04575e-05
109 540 293 -1.02446e-16 3.75842e-17 5.94854e-05
110 545 292 -1.07102e-16 3.68529e-17 5.85069e-05
111 550 291 -1.11664e-16 3.61151e-17 5.75221e-05
112 555 290 -1.16131e-16 3.53708e-17 5.65311e-05
113 560 289 -1.20506e-16 3.462e-17 5.55341e-05
114 565 288 -1.24788e-16 3.38628e-17 5.45311e-05
115 570 287 -1.2898e-16 3.30994e-17 5.35225e-05
116 575 286 -1.33081e-16 3.23298e-17 5.25082e-05
117 580 285 -1.37094e-16 3.15541e-17 5.14886e-05
118 585 284 -1.4102e-16 3.07727e-17 5.04637e-05
119 590 283 -1.4486e-16 2.99855e-17 4.94338e-05
120 595 282 -1.48616e-16 2.9193e-17 4.83991e-05
121 600 281 -1.5229e-16 2.83953e-17 4.73596e-05
122 605 280 -1.55884e-16 2.75927e-17 4.63157e-05
123 610 279 -1.59399e-16 2.67855e-17 4.52676e-05
124 615 278 -1.62838e-16 2.59741e-17 4.42154e-05
125 620 277 -1.66203e-16 2.51586e-17 4.31594e-05
126 625 276 -1.69496e-16 2.43396e-17 4.20997e-05
127 630 275 -1.72719e-16 2.35172e-17 4.10368e-05
128 635 274 -1.75876e-16 2.2692e-17 3.99706e-05
129 640 273 -1.78968e-16 2.18644e-17 3.89016e-05
130 645 272 -1.81998e-16 2.10346e-17 3.783e-05
131 650 271 -1.84969e-16 2.02032e-17 3.6756e-05
132 655 270 -1.87883e-16 1.93705e-17 3.56799e-05
133 660 269 -1.90745e-16 1.85371e-17 3.46019e-05
134 665 268 -1.93555e-16 1.77033e-17 3.35223e-05
135 670 267 -1.96318e-16 1.68695e-17 3.24414e-05
136 675 266 -1.99037e-16 1.60363e-17 3.13594e-05
137 680 265 -2.01714e-16 1.52042e-17 3.02767e-05
138 685 264 -2.04352e-16 1.43734e-17 2.91936e-05
139 690 263 -2.06955e-16 1.35446e-17 2.81102e-05
140 695 262 -2.09526e-16 1.27182e-17 2.7027e-05
141 700 261 -2.12069e-16 1.18945e-17 2.59442e-05
142 705 260 -2.14585e-16 1.10742e-17 2.48621e-05
143 710 259 -2.1708e-16 1.02576e-17 2.3781e-05
144 715 258 -2.19555e-16 9.4451e-18 2.27012e-05
145 720 257 -2.22014e-16 8.63723e-18 2.16231e-05
146 725 256 -2.2446e-16 7.83438e-18 2.05469e-05
147 730 255 -2.26897e-16 7.03695e-18 1.94729e-05
148 735 254 -2.29328e-16 6.24537e-18 1.84015e-05
149 740 253 -2.31756e-16 5.46e-18 1.7333e-05
150 745 252 -2.34184e-16 4.68123e-18 1.62676e-05
151 750 251 -2.36615e-16 3.90942e-18 1.52058e-05
152 755 250 -2.39053e-16 3.14491e-18 1.41477e-05
153 760 249 -2.415e-16 2.38804e-18 1.30938e-05
154 765 248 -2.4396e-16 1.6391e-18 1.20443e-05
155 770 247 -2.46435e-16 8.98395e-19 1.09995e-05
156 775 246 -2.48929e-16 1.66192e-19 9.95986e-06
157 780 245 -2.51443e-16 -5.57258e-19 8.92554e-06
158 785 244 -2.53981e-16 -1.27173e-18 7.89689e-06
159 790 243 -2.56546e-16 -1.97701e-18 6.87423e-06
160 795 242 -2.5914e-16 -2.67291e-18 5.85784e-06
161 800 241 -2.61765e-16 -3.35929e-18 4.84804e-06
162 805 240 -2.64424e-16 -4.03599e-18 3.8451e-06
163 810 239 -2.67119e-16 -4.70292e-18 2.84934e-06
164 815 238 -2.69852e-16 -5.35997e-18 1.86104e-06
165 820 237 -2.72626e-16 -6.0071e-18 8.80473e-07
166 825 236 -2.75442e-16 -6.64427e-18 -9.20689e-08
167 830 235 -2.78302e-16 -7.27146e-18 -1.05631e-06
168 835 234 -2.81208e-16 -7.88869e-18 -2.01199e-06
169 840 233 -2.8416e-16 -8.49601e-18 -2.95884e-06
170 845 232 -2.87162e-16 -9.09349e-18 -3.89659e-06
171 850 231 -2.90213e-16 -9.68122e-18 -4.825e-06
172 855 230 -2.93315e-16 -1.02593e-17 -5.74382e-06
173 860 229 -2.9647e-16 -1.0828e-17 -6.6528e-06
174 865 228 -2.99677e-16 -1.13873e-17 -7.55172e-06
175 870 227 -3.02937e-16 -1.19375e-17 -8.44034e-06
176 875 226 -3.06251e-16 -1.24789e-17 -9.31845e-06
177 880 225 -3.0962e-16 -1.30116e-17 -1.01858e-05
178 885 224 -3.13043e-16 -1.3536e-17 -1.10423e-05
179 890 223 -3.1652e-16 -1.40523e-17 -1.18876e-05
180 895 222 -3.20052e-16 -1.45609e-17 -1.27216e-05
181 900 221 -3.23637e-16 -1.50621e-17 -1.35441e-05
182 905 220 -3.27276e-16 -1.55564e-17 -1.43549e-05
183 910 219 -3.30968e-16 -1.6044e-17 -1.51539e-05
184 915 218 -3.34712e-16 -1.65254e-17 -1.59409e-05
185 920 217 -3.38506e-16 -1.7001e-17 -1.67158e-05
186 925 216 -3.4235e-16 -1.74713e-17 -1.74783e-05
187 930 215 -3.46243e-16 -1.79367e-17 -1.82285e-05
188 935 214 -3.50182e-16 -1.83978e-17 -1.89662e-05
189 940 213 -3.54166e-16 -1.88549e-17 -1.96912e-05
190 945 212 -3.58194e-16 -1.93087e-17 -2.04034e-05
191 950 211 -3.62263e-16 -1.97597e-17 -2.11029e-05
192 955 210 -3.6637e-16 -2.02084e-17 -2.17894e-05
193 960 209 -3.70515e-16 -2.06554e-17 -2.24629e-05
194 965 208 -3.74693e-16 -2.11012e-17 -2.31234e-05
195 970 207 -3.78902e-16 -2.15463e-17 -2.37708e-05
196 975 206 -3.8314e-16 -2.19915e-17 -2.44051e-05
197 980 205 -3.87403e-16 -2.24372e-17 -2.50261e-05
198 985 204 -3.91688e-16 -2.28841e-17 -2.5634e-05
199 990 203 -3.95991e-16 -2.33327e-17 -2.62286e-05
200 995 202 -4.0031e-16 -2.37836e-17 -2.681e-05
201 1000 201 -4.04641e-16 -2.42375e-17 -2.73781e-05
202 1005 200 -4.08979e-16 -2.4695e-17 -2.7933e-05
203 1010 199 -4.13321e-16 -2.51565e-17 -2.84748e-05
204 1015 198 -4.17663e-16 -2.56227e-17 -2.90033e-05
205 1020 197 -4.22e-16 -2.60943e-17 -2.95187e-05
206 1025 196 -4.26329e-16 -2.65717e-17 -3.0021e-05
207 1030 195 -4.30644e-16 -2.70556e-17 -3.05103e-05
208 1035 194 -4.34941e-16 -2.75464e-17 -3.09865e-05
209 1040 193 -4.39216e-16 -2.80449e-17 -3.14499e-05
210 1045 192 -4.43464e-16 -2.85514e-17 -3.19004e-05
