# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
66 325 0 0.0 0.0 0.0
67 330 0 0.0 0.0 0.0
68 335 0 0.0 0.0 0.0
69 340 0 0.0 0.0 0.0
70 345 0 0.0 0.0 0.0
71 350 0 0.0 0.0 0.0
72 355 0 0.0 0.0 0.0
73 360 0 0.0 0.0 0.0
74 365 0 0.0 0.0 0.0
75 370 0 0.0 0.0 0.0
76 375 0 0.0 0.0 0.0
77 380 0 0.0 0.0 0.0
78 385 0 0.0 0.0 0.0
79 390 0 0.0 0.0 0.0
80 395 0 0.0 0.0 0.0
81 400 0 0.0 0.0 0.0
82 405 0 0.0 0.0 0.0
83 410 0 0.0 0.0 0.0
84 415 0 0.0 0.0 0.0
85 420 0 0.0 0.0 0.0
86 425 0 0.0 0.0 0.0
87 430 0 0.0 0.0 0.0
88 435 0 0.0 0.0 0.0
89 440 0 0.0 0.0 0.0
90 445 0 0.0 0.0 0.0
91 450 0 0.0 0.0 0.0
92 455 0 0.0 0.0 0.0
93 460 0 0.0 0.0 0.0
94 465 0 0.0 0.0 0.0
95 470 0 0.0 0.0 0.0
96 475 0 0.0 0.0 0.0
97 480 0 0.0 0.0 0.0
98 485 0 0.0 0.0 0.0
99 490 0 0.0 0.0 0.0
100 495 0 0.0 0.0 0.0
101 500 0 0.0 0.0 0.0
102 505 0 0.0 0.0 0.0
103 510 0 0.0 0.0 0.0
104 515 0 0.0 0.0 0.0
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 9.16141e-13 1.33966e-13 0.00110797
2 5 400 9.16029e-13 1.33816e-13 0.0010991
3 10 399 9.15907e-13 1.33666e-13 0.00109027
4 15 398 9.15775e-13 1.33516e-13 0.00108149
5 20 397 9.15633e-13 1.33365e-13 0.00107276
6 25 396 9.1548e-13 1.33213e-13 0.00106407
7 30 395 9.15318e-13 1.33062e-13 0.00105544
8 35 394 9.15145e-13 1.3291e-13 0.00104685
9 40 393 9.14962e-13 1.32757e-13 0.00103831
10 45 392 9.14769e-13 1.32604e-13 0.00102982
11 50 391 9.14566e-13 1.32451e-13 0.00102137
12 55 390 9.14353e-13 1.32297e-13 0.00101298
13 60 389 9.1413e-13 1.32143e-13 0.00100463
14 65 388 9.13896e-13 1.31988e-13 0.000996324
15 70 387 9.13653e-13 1.31832e-13 0.000988068
16 75 386 9.13399e-13 1.31677e-13 0.000979859
17 80 385 9.13135e-13 1.3152e-13 0.000971696
18 85 384 9.12861e-13 1.31364e-13 0.00096358
19 90 383 9.12577e-13 1.31207e-13 0.00095551
20 95 382 9.12283e-13 1.3105e-13 0.000947486
21 100 381 9.11979e-13 1.30893e-13 0.000939509
22 105 380 9.11664e-13 1.30736e-13 0.000931577
23 110 379 9.11338e-13 1.30579e-13 0.000923691
24 115 378 9.11002e-13 1.30421e-13 0.000915851
25 120 377 9.10656e-13 1.30264e-13 0.000908056
26 125 376 9.10299e-13 1.30106e-13 0.000900307
27 130 375 9.09931e-13 1.29947e-13 0.000892603
28 135 374 9.09553e-13 1.29789e-13 0.000884944
29 140 373 9.09165e-13 1.2963e-13 0.00087733
30 145 372 9.08765e-13 1.29471e-13 0.00086976
31 150 371 9.08356e-13 1.29312e-13 0.000862235
32 155 370 9.07935e-13 1.29153e-13 0.000854755
33 160 369 9.07505e-13 1.28994e-13 0.000847319
34 165 368 9.07063e-13 1.28834e-13 0.000839927
35 170 367 9.06612e-13 1.28675e-13 0.000832579
36 175 366 9.06149e-13 1.28514e-13 0.000825275
37 180 365 9.05676e-13 1.28354e-13 0.000818015
38 185 364 9.05193e-13 1.28194e-13 0.000810798
39 190 363 9.04699e-13 1.28033e-13 0.000803625
40 195 362 9.04195e-13 1.27873e-13 0.000796495
41 200 361 9.0368e-13 1.27712e-13 0.000789408
42 205 360 9.03154e-13 1.27551e-13 0.000782363
43 210 359 9.02618e-13 1.2739e-13 0.000775362
44 215 358 9.02072e-13 1.27229e-13 0.000768403
45 220 357 9.01515e-13 1.27068e-13 0.000761486
46 225 356 9.00947e-13 1.26907e-13 0.000754612
47 230 355 9.00369e-13 1.26747e-13 0.00074778
48 235 354 8.9978e-13 1.26586e-13 0.00074099
49 240 353 8.9918e-13 1.26426e-13 0.000734241
50 245 352 8.9857e-13 1.26265e-13 0.000727534
51 250 351 8.9795e-13 1.26105e-13 0.000720869
52 255 350 8.97319e-13 1.25946e-13 0.000714245
53 260 349 8.96677e-13 1.25787e-13 0.000707661
54 265 348 8.96024e-13 1.2563e-13 0.000701119
55 270 347 8.95362e-13 1.25473e-13 0.000694618
56 275 346 8.94688e-13 1.25316e-13 0.000688157
57 280 345 8.94004e-13 1.25161e-13 0.000681736
58 285 344 8.93309e-13 1.25006e-13 0.000675356
59 290 343 8.92604e-13 1.24852e-13 0.000669016
60 295 342 8.91888e-13 1.24698e-13 0.000662716
61 300 341 8.91161e-13 1.24544e-13 0.000656455
62 305 340 8.90424e-13 1.24391e-13 0.000650234
63 310 339 8.89676e-13 1.24239e-13 0.000644053
64 315 338 8.88918e-13 1.24088e-13 0.00063791
65 320 337 8.88148e-13 1.23937e-13 0.000631807
66 325 336 8.87368e-13 1.23788e-13 0.000625743
67 330 335 8.86578e-13 1.23639e-13 0.000619717
68 335 334 8.85777e-13 1.23491e-13 0.00061373
69 340 333 8.84964e-13 1.23345e-13 0.000607781
70 345 332 8.84141e-13 1.23199e-13 0.00060187
71 350 331 8.83307e-13 1.23055e-13 0.000595997
72 355 330 8.82462e-13 1.22912e-13 0.000590162
73 360 329 8.81607e-13 1.2277e-13 0.000584365
74 365 328 8.8074e-13 1.22629e-13 0.000578605
75 370 327 8.79862e-13 1.2249e-13 0.000572883
76 375 326 8.78974e-13 1.22352e-13 0.000567197
77 380 325 8.78074e-13 1.22215e-13 0.000561549
78 385 324 8.77164e-13 1.2208e-13 0.000555937
79 390 323 8.76243e-13 1.21946e-13 0.000550362
80 395 322 8.7531e-13 1.21813e-13 0.000544823
81 400 321 8.74367e-13 1.21681e-13 0.000539321
82 405 320 8.73413e-13 1.21551e-13 0.000533855
83 410 319 8.72448e-13 1.21423e-13 0.000528424
84 415 318 8.71472e-13 1.21297e-13 0.000523029
85 420 317 8.70485e-13 1.21173e-13 0.00051767
86 425 316 8.69487e-13 1.21052e-13 0.000512346
87 430 315 8.68479e-13 1.20934e-13 0.000507058
88 435 314 8.67459e-13 1.20818e-13 0.000501804
89 440 313 8.66429e-13 1.20704e-13 0.000496585
90 445 312 8.65388e-13 1.20593e-13 0.000491401
91 450 311 8.64336e-13 1.20485e-13 0.000486251
92 455 310 8.63273e-13 1.20379e-13 0.000481135
93 460 309 8.622e-13 1.20275e-13 0.000476054
94 465 308 8.61116e-13 1.20174e-13 0.000471006
95 470 307 8.60021e-13 1.20076e-13 0.000465993
96 475 306 8.58916e-13 1.1998e-13 0.000461012
97 480 305 8.578e-13 1.19885e-13 0.000456065
98 485 304 8.56673e-13 1.19793e-13 0.000451152
99 490 303 8.55535e-13 1.19703e-13 0.000446271
100 495 302 8.54386e-13 1.19615e-13 0.000441423
101 500 301 8.53227e-13 1.19529e-13 0.000436608
102 505 300 8.52058e-13 1.19445e-13 0.000431825
103 510 299 8.50878e-13 1.19364e-13 0.000427075
104 515 298 8.49687e-13 1.19284e-13 0.000422356
105 520 297 8.48486e-13 1.19207e-13 0.00041767
106 525 296 8.47275e-13 1.19131e-13 0.000413015
107 530 295 8.46053e-13 1.19058e-13 0.000408392
108 535 294 8.44821e-13 1.18987e-13 0.000403801
109 540 293 8.43578e-13 1.18916e-13 0.00039924
110 545 292 8.42325e-13 1.18845e-13 0.000394711
111 550 291 8.41062e-13 1.18775e-13 0.000390212
112 555 290 8.39788e-13 1.18705e-13 0.000385744
113 560 289 8.38504e-13 1.18635e-13 0.000381307
114 565 288 8.3721e-13 1.18566e-13 0.0003769
115 570 287 8.35905e-13 1.18496e-13 0.000372523
116 575 286 8.34591e-13 1.18427e-13 0.000368176
117 580 285 8.33266e-13 1.18358e-13 0.000363859
118 585 284 8.31931e-13 1.1829e-13 0.000359571
119 590 283 8.30586e-13 1.18221e-13 0.000355313
120 595 282 8.29231e-13 1.18153e-13 0.000351084
121 600 281 8.27865e-13 1.18086e-13 0.000346885
122 605 280 8.2649e-13 1.18019e-13 0.000342714
123 610 279 8.25105e-13 1.17953e-13 0.000338571
124 615 278 8.2371e-13 1.17888e-13 0.000334458
125 620 277 8.22306e-13 1.17824e-13 0.000330373
126 625 276 8.20891e-13 1.17762e-13 0.000326316
127 630 275 8.19466e-13 1.17701e-13 0.000322287
128 635 274 8.18032e-13 1.17642e-13 0.000318286
129 640 273 8.16588e-13 1.17584e-13 0.000314312
130 645 272 8.15134e-13 1.17527e-13 0.000310366
131 650 271 8.1367e-13 1.17472e-13 0.000306448
132 655 270 8.12196e-13 1.17419e-13 0.000302556
133 660 269 8.10713e-13 1.17367e-13 0.000298692
134 665 268 8.0922e-13 1.17317e-13 0.000294854
135 670 267 8.07719e-13 1.17269e-13 0.000291043
136 675 266 8.06207e-13 1.17223e-13 0.000287259
137 680 265 8.04687e-13 1.17179e-13 0.000283501
138 685 264 8.03158e-13 1.17138e-13 0.000279769
139 690 263 8.01619e-13 1.17098e-13 0.000276063
140 695 262 8.00071e-13 1.17061e-13 0.000272383
141 700 261 7.98515e-13 1.17027e-13 0.000268728
142 705 260 7.96949e-13 1.16994e-13 0.000265099
143 710 259 7.95373e-13 1.16964e-13 0.000261495
144 715 258 7.93789e-13 1.16936e-13 0.000257917
145 720 257 7.92196e-13 1.1691e-13 0.000254363
146 725 256 7.90594e-13 1.16885e-13 0.000250834
147 730 255 7.88982e-13 1.16862e-13 0.00024733
148 735 254 7.87362e-13 1.16841e-13 0.00024385
149 740 253 7.85733e-13 1.16822e-13 0.000240394
150 745 252 7.84094e-13 1.16804e-13 0.000236963
151 750 251 7.82447e-13 1.16788e-13 0.000233555
152 755 250 7.8079e-13 1.16773e-13 0.000230172
153 760 249 7.79124e-13 1.1676e-13 0.000226811
154 765 248 7.77449e-13 1.16747e-13 0.000223475
155 770 247 7.75765e-13 1.16736e-13 0.000220161
156 775 246 7.74072e-13 1.16726e-13 0.000216871
157 780 245 7.7237e-13 1.16718e-13 0.000213604
158 785 244 7.7066e-13 1.16711e-13 0.000210359
159 790 243 7.6894e-13 1.16704e-13 0.000207138
160 795 242 7.67211e-13 1.167e-13 0.000203938
161 800 241 7.65474e-13 1.16696e-13 0.000200761
162 805 240 7.63728e-13 1.16694e-13 0.000197606
163 810 239 7.61973e-13 1.16693e-13 0.000194473
164 815 238 7.60209e-13 1.16694e-13 0.000191362
165 820 237 7.58437e-13 1.16696e-13 0.000188273
166 825 236 7.56655e-13 1.16699e-13 0.000185205
167 830 235 7.54866e-13 1.16704e-13 0.000182158
168 835 234 7.53067e-13 1.1671e-13 0.000179133
169 840 233 7.51261e-13 1.16718e-13 0.000176128
170 845 232 7.49445e-13 1.16728e-13 0.000173145
171 850 231 7.47621e-13 1.16739e-13 0.000170182
172 855 230 7.45789e-13 1.16751e-13 0.00016724
173 860 229 7.43948e-13 1.16765e-13 0.000164318
174 865 228 7.42098e-13 1.1678e-13 0.000161416
175 870 227 7.40241e-13 1.16796e-13 0.000158535
176 875 226 7.38374e-13 1.16813e-13 0.000155673
177 880 225 7.365e-13 1.16832e-13 0.000152831
178 885 224 7.34617e-13 1.16852e-13 0.000150009
179 890 223 7.32726e-13 1.16874e-13 0.000147206
180 895 222 7.30826e-13 1.16897e-13 0.000144423
181 900 221 7.28919e-13 1.16921e-13 0.000141659
182 905 220 7.27003e-13 1.16947e-13 0.000138914
183 910 219 7.2508e-13 1.16974e-13 0.000136187
184 915 218 7.23148e-13 1.17001e-13 0.00013348
185 920 217 7.21208e-13 1.17028e-13 0.000130791
186 925 216 7.1926e-13 1.17055e-13 0.00012812
187 930 215 7.17304e-13 1.17081e-13 0.000125468
188 935 214 7.15339e-13 1.17106e-13 0.000122834
189 940 213 7.13367e-13 1.17131e-13 0.000120218
190 945 212 7.11386e-13 1.17156e-13 0.00011762
191 950 211 7.09398e-13 1.1718e-13 0.000115039
192 955 210 7.07402e-13 1.17204e-13 0.000112476
193 960 209 7.05399e-13 1.17227e-13 0.00010993
194 965 208 7.03387e-13 1.1725e-13 0.000107402
195 970 207 7.01368e-13 1.17272e-13 0.000104891
196 975 206 6.99341e-13 1.17295e-13 0.000102397
197 980 205 6.97307e-13 1.17317e-13 9.99192e-05
198 985 204 6.95266e-13 1.17338e-13 9.74584e-05
199 990 203 6.93216e-13 1.1736e-13 9.50142e-05
200 995 202 6.9116e-13 1.17381e-13 9.25863e-05
201 1000 201 6.89096e-13 1.17401e-13 9.01748e-05
202 1005 200 6.87025e-13 1.17422e-13 8.77793e-05
203 1010 199 6.84947e-13 1.17442e-13 8.53998e-05
204 1015 198 6.82861e-13 1.17462e-13 8.30361e-05
205 1020 197 6.80769e-13 1.17482e-13 8.06881e-05
206 1025 196 6.78669e-13 1.17501e-13 7.83557e-05
207 1030 195 6.76563e-13 1.1752e-13 7.60387e-05
208 1035 194 6.7445e-13 1.17538e-13 7.37369e-05
209 1040 193 6.7233e-13 1.17557e-13 7.14503e-05
210 1045 192 6.70203e-13 1.17575e-13 6.91788e-05
211 1050 191 6.68069e-13 1.17593e-13 6.69221e-05
212 1055 190 6.65929e-13 1.17611e-13 6.46801e-05
213 1060 189 6.63783e-13 1.17628e-13 6.24528e-05
214 1065 188 6.6163e-13 1.17646e-13 6.02399e-05
215 1070 187 6.5947e-13 1.17663e-13 5.80415e-05
216 1075 186 6.57304e-13 1.17681e-13 5.58572e-05
217 1080 185 6.55132e-13 1.17698e-13 5.3687e-05
218 1085 184 6.52954e-13 1.17715e-13 5.15309e-05
219 1090 183 6.50769e-13 1.17732e-13 4.93885e-05
220 1095 182 6.48579e-13 1.1775e-13 4.72599e-05
221 1100 181 6.46381e-13 1.17767e-13 4.51449e-05
222 1105 180 6.44177e-13 1.17783e-13 4.30434e-05
223 1110 179 6.41965e-13 1.17799e-13 4.09551e-05
224 1115 178 6.39745e-13 1.17814e-13 3.88801e-05
225 1120 177 6.37519e-13 1.17827e-13 3.68182e-05
226 1125 176 6.35285e-13 1.1784e-13 3.47692e-05
