# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 6.3134e-15 1.73498e-13 0.00277186
2 5 400 6.29581e-15 1.737e-13 0.00277164
3 10 399 6.27802e-15 1.73899e-13 0.00277141
4 15 398 6.26002e-15 1.74096e-13 0.00277118
5 20 397 6.24181e-15 1.7429e-13 0.00277095
6 25 396 6.2234e-15 1.74482e-13 0.00277071
7 30 395 6.20479e-15 1.74671e-13 0.00277046
8 35 394 6.186e-15 1.74857e-13 0.00277021
9 40 393 6.16703e-15 1.75041e-13 0.00276996
10 45 392 6.14786e-15 1.75222e-13 0.0027697
11 50 391 6.12851e-15 1.754e-13 0.00276944
12 55 390 6.10895e-15 1.75576e-13 0.00276918
13 60 389 6.08921e-15 1.75749e-13 0.00276891
14 65 388 6.06927e-15 1.7592e-13 0.00276863
15 70 387 6.04914e-15 1.76087e-13 0.00276835
16 75 386 6.02882e-15 1.76253e-13 0.00276807
17 80 385 6.00833e-15 1.76415e-13 0.00276778
18 85 384 5.98765e-15 1.76575e-13 0.00276749
19 90 383 5.9668e-15 1.76733e-13 0.00276719
20 95 382 5.94576e-15 1.76887e-13 0.00276689
21 100 381 5.92454e-15 1.77039e-13 0.00276659
22 105 380 5.90315e-15 1.77189e-13 0.00276628
23 110 379 5.88157e-15 1.77335e-13 0.00276597
24 115 378 5.85981e-15 1.77479e-13 0.00276565
25 120 377 5.83788e-15 1.7762e-13 0.00276533
26 125 376 5.81577e-15 1.77759e-13 0.002765
27 130 375 5.79349e-15 1.77895e-13 0.00276467
28 135 374 5.77105e-15 1.78029e-13 0.00276433
29 140 373 5.74843e-15 1.78159e-13 0.00276399
30 145 372 5.72564e-15 1.78287e-13 0.00276365
31 150 371 5.70268e-15 1.78413e-13 0.0027633
32 155 370 5.67954e-15 1.78536e-13 0.00276295
33 160 369 5.65624e-15 1.78656e-13 0.00276259
34 165 368 5.63276e-15 1.78773e-13 0.00276223
35 170 367 5.60908e-15 1.78888e-13 0.00276186
36 175 366 5.58521e-15 1.79e-13 0.00276149
37 180 365 5.56114e-15 1.7911e-13 0.00276111
38 185 364 5.53688e-15 1.79217e-13 0.00276073
39 190 363 5.51243e-15 1.79322e-13 0.00276035
40 195 362 5.48778e-15 1.79424e-13 0.00275996
41 200 361 5.46294e-15 1.79524e-13 0.00275956
42 205 360 5.4379e-15 1.79621e-13 0.00275916
43 210 359 5.41268e-15 1.79715e-13 0.00275876
44 215 358 5.38725e-15 1.79807e-13 0.00275835
45 220 357 5.36163e-15 1.79897e-13 0.00275794
46 225 356 5.33582e-15 1.79984e-13 0.00275752
47 230 355 5.30981e-15 1.80068e-13 0.0027571
48 235 354 5.28362e-15 1.8015e-13 0.00275667
49 240 353 5.25722e-15 1.8023e-13 0.00275624
50 245 352 5.23064e-15 1.80306e-13 0.00275581
51 250 351 5.20386e-15 1.80381e-13 0.00275536
52 255 350 5.17689e-15 1.80452e-13 0.00275492
53 260 349 5.14972e-15 1.80521e-13 0.00275447
54 265 348 5.12237e-15 1.80588e-13 0.00275401
55 270 347 5.09482e-15 1.80652e-13 0.00275355
56 275 346 5.06709e-15 1.80714e-13 0.00275308
57 280 345 5.03916e-15 1.80772e-13 0.00275261
58 285 344 5.01104e-15 1.80829e-13 0.00275214
59 290 343 4.98272e-15 1.80883e-13 0.00275165
60 295 342 4.9542e-15 1.80934e-13 0.00275117
61 300 341 4.92549e-15 1.80983e-13 0.00275068
62 305 340 4.89657e-15 1.8103e-13 0.00275018
63 310 339 4.86746e-15 1.81074e-13 0.00274968
64 315 338 4.83815e-15 1.81115e-13 0.00274917
65 320 337 4.80864e-15 1.81154e-13 0.00274866
66 325 336 4.77894e-15 1.8119e-13 0.00274814
67 330 335 4.74904e-15 1.81224e-13 0.00274762
68 335 334 4.71895e-15 1.81256e-13 0.00274709
69 340 333 4.68866e-15 1.81285e-13 0.00274655
70 345 332 4.65817e-15 1.81312e-13 0.00274601
71 350 331 4.62747e-15 1.81336e-13 0.00274547
72 355 330 4.59658e-15 1.81359e-13 0.00274492
73 360 329 4.56549e-15 1.81378e-13 0.00274436
74 365 328 4.53422e-15 1.81396e-13 0.0027438
75 370 327 4.50275e-15 1.81411e-13 0.00274323
76 375 326 4.4711e-15 1.81423e-13 0.00274266
77 380 325 4.43926e-15 1.81433e-13 0.00274208
78 385 324 4.40724e-15 1.81441e-13 0.00274149
79 390 323 4.37502e-15 1.81446e-13 0.0027409
80 395 322 4.34262e-15 1.81448e-13 0.00274031
81 400 321 4.31004e-15 1.81449e-13 0.0027397
82 405 320 4.27727e-15 1.81446e-13 0.00273909
83 410 319 4.24431e-15 1.81441e-13 0.00273848
84 415 318 4.21117e-15 1.81434e-13 0.00273786
85 420 317 4.17785e-15 1.81424e-13 0.00273723
86 425 316 4.14434e-15 1.81412e-13 0.0027366
87 430 315 4.11065e-15 1.81397e-13 0.00273596
88 435 314 4.07678e-15 1.8138e-13 0.00273531
89 440 313 4.04273e-15 1.81361e-13 0.00273466
90 445 312 4.0085e-15 1.81339e-13 0.002734
91 450 311 3.97409e-15 1.81314e-13 0.00273334
92 455 310 3.9395e-15 1.81288e-13 0.00273266
93 460 309 3.90474e-15 1.81258e-13 0.00273199
94 465 308 3.8698e-15 1.81227e-13 0.0027313
95 470 307 3.83468e-15 1.81192e-13 0.00273061
96 475 306 3.79939e-15 1.81156e-13 0.00272991
97 480 305 3.76393e-15 1.81117e-13 0.00272921
98 485 304 3.72829e-15 1.81076e-13 0.00272849
99 490 303 3.69249e-15 1.81032e-13 0.00272778
100 495 302 3.6565e-15 1.80986e-13 0.00272705
101 500 301 3.62035e-15 1.80937e-13 0.00272632
102 505 300 3.58402e-15 1.80886e-13 0.00272558
103 510 299 3.54753e-15 1.80833e-13 0.00272483
104 515 298 3.51086e-15 1.80777e-13 0.00272408
105 520 297 3.47403e-15 1.80719e-13 0.00272332
106 525 296 3.43703e-15 1.80658e-13 0.00272255
107 530 295 3.39987e-15 1.80595e-13 0.00272178
108 535 294 3.36254e-15 1.8053e-13 0.00272099
109 540 293 3.32505e-15 1.80463e-13 0.0027202
110 545 292 3.28739e-15 1.80393e-13 0.00271941
111 550 291 3.24957e-15 1.8032e-13 0.0027186
112 555 290 3.21158e-15 1.80246e-13 0.00271779
113 560 289 3.17344e-15 1.80169e-13 0.00271697
114 565 288 3.13512e-15 1.8009e-13 0.00271614
115 570 287 3.09665e-15 1.80008e-13 0.00271531
116 575 286 3.05802e-15 1.79924e-13 0.00271446
117 580 285 3.01923e-15 1.79838e-13 0.00271361
118 585 284 2.98028e-15 1.7975e-13 0.00271275
119 590 283 2.94118e-15 1.7966e-13 0.00271189
120 595 282 2.90192e-15 1.79567e-13 0.00271101
121 600 281 2.86252e-15 1.79473e-13 0.00271013
122 605 280 2.82297e-15 1.79375e-13 0.00270924
123 610 279 2.78326e-15 1.79276e-13 0.00270834
124 615 278 2.74339e-15 1.79174e-13 0.00270743
125 620 277 2.70333e-15 1.79069e-13 0.00270652
126 625 276 2.66311e-15 1.78962e-13 0.00270559
127 630 275 2.62273e-15 1.78853e-13 0.00270466
128 635 274 2.58219e-15 1.78741e-13 0.00270372
129 640 273 2.54148e-15 1.78627e-13 0.00270277
130 645 272 2.50062e-15 1.78511e-13 0.00270182
131 650 271 2.4596e-15 1.78393e-13 0.00270085
132 655 270 2.41843e-15 1.78271e-13 0.00269988
133 660 269 2.37709e-15 1.78148e-13 0.00269889
134 665 268 2.33561e-15 1.78022e-13 0.0026979
135 670 267 2.29397e-15 1.77894e-13 0.0026969
136 675 266 2.25218e-15 1.77764e-13 0.00269589
137 680 265 2.21024e-15 1.77631e-13 0.00269488
138 685 264 2.16815e-15 1.77496e-13 0.00269385
139 690 263 2.12591e-15 1.77358e-13 0.00269281
140 695 262 2.08352e-15 1.77219e-13 0.00269177
141 700 261 2.04098e-15 1.77077e-13 0.00269072
142 705 260 1.99828e-15 1.76933e-13 0.00268965
143 710 259 1.95544e-15 1.76786e-13 0.00268858
144 715 258 1.91245e-15 1.76637e-13 0.0026875
145 720 257 1.86931e-15 1.76486e-13 0.00268641
146 725 256 1.82603e-15 1.76333e-13 0.00268531
147 730 255 1.7826e-15 1.76177e-13 0.0026842
148 735 254 1.73902e-15 1.76019e-13 0.00268309
149 740 253 1.69531e-15 1.75859e-13 0.00268196
150 745 252 1.65145e-15 1.75697e-13 0.00268082
151 750 251 1.60745e-15 1.75533e-13 0.00267968
152 755 250 1.56332e-15 1.75366e-13 0.00267852
153 760 249 1.51904e-15 1.75197e-13 0.00267736
154 765 248 1.47462e-15 1.75025e-13 0.00267618
155 770 247 1.43007e-15 1.74852e-13 0.002675
156 775 246 1.38538e-15 1.74676e-13 0.0026738
157 780 245 1.34055e-15 1.74498e-13 0.0026726
158 785 244 1.29558e-15 1.74318e-13 0.00267139
159 790 243 1.25047e-15 1.74135e-13 0.00267017
160 795 242 1.20522e-15 1.73951e-13 0.00266893
161 800 241 1.15982e-15 1.73764e-13 0.00266769
162 805 240 1.11428e-15 1.73576e-13 0.00266644
163 810 239 1.06858e-15 1.73385e-13 0.00266518
164 815 238 1.02274e-15 1.73192e-13 0.00266391
165 820 237 9.76745e-16 1.72997e-13 0.00266263
166 825 236 9.3061e-16 1.728e-13 0.00266134
167 830 235 8.84331e-16 1.72601e-13 0.00266003
168 835 234 8.37908e-16 1.72399e-13 0.00265872
169 840 233 7.91343e-16 1.72196e-13 0.0026574
170 845 232 7.44639e-16 1.7199e-13 0.00265607
171 850 231 6.97795e-16 1.71782e-13 0.00265473
172 855 230 6.50811e-16 1.71573e-13 0.00265338
173 860 229 6.03683e-16 1.71361e-13 0.00265202
174 865 228 5.56409e-16 1.71146e-13 0.00265065
175 870 227 5.08982e-16 1.7093e-13 0.00264927
176 875 226 4.61403e-16 1.70712e-13 0.00264788
177 880 225 4.13676e-16 1.70492e-13 0.00264648
178 885 224 3.65813e-16 1.70269e-13 0.00264507
179 890 223 3.1783e-16 1.70045e-13 0.00264365
180 895 222 2.69743e-16 1.69818e-13 0.00264222
181 900 221 2.21551e-16 1.6959e-13 0.00264078
182 905 220 1.73246e-16 1.69359e-13 0.00263933
183 910 219 1.24829e-16 1.69127e-13 0.00263787
184 915 218 7.63016e-17 1.68893e-13 0.0026364
185 920 217 2.76672e-17 1.68656e-13 0.00263492
186 925 216 -2.10716e-17 1.68418e-13 0.00263343
187 930 215 -6.99256e-17 1.68177e-13 0.00263193
188 935 214 -1.18895e-16 1.67935e-13 0.00263042
189 940 213 -1.67991e-16 1.67691e-13 0.0026289
190 945 212 -2.1721e-16 1.67445e-13 0.00262737
191 950 211 -2.66552e-16 1.67197e-13 0.00262583
192 955 210 -3.16017e-16 1.66947e-13 0.00262428
193 960 209 -3.65606e-16 1.66695e-13 0.00262272
194 965 208 -4.15318e-16 1.66441e-13 0.00262114
195 970 207 -4.65154e-16 1.66185e-13 0.00261956
196 975 206 -5.15114e-16 1.65927e-13 0.00261797
197 980 205 -5.652e-16 1.65668e-13 0.00261637
198 985 204 -6.1541e-16 1.65406e-13 0.00261476
199 990 203 -6.65754e-16 1.65143e-13 0.00261314
200 995 202 -7.16267e-16 1.64878e-13 0.00261152
201 1000 201 -7.66853e-16 1.64611e-13 0.00260988
202 1005 200 -8.17309e-16 1.64342e-13 0.00260823
203 1010 199 -8.67633e-16 1.64071e-13 0.00260657
204 1015 198 -9.18028e-16 1.63799e-13 0.0026049
205 1020 197 -9.68582e-16 1.63525e-13 0.00260322
206 1025 196 -1.01922e-15 1.63249e-13 0.00260153
207 1030 195 -1.06993e-15 1.62971e-13 0.00259984
208 1035 194 -1.1207e-15 1.62691e-13 0.00259813
209 1040 193 -1.17154e-15 1.62409e-13 0.00259641
210 1045 192 -1.22244e-15 1.62126e-13 0.00259469
211 1050 191 -1.2734e-15 1.6184e-13 0.00259295
212 1055 190 -1.32442e-15 1.61553e-13 0.0025912
213 1060 189 -1.37551e-15 1.61265e-13 0.00258945
214 1065 188 -1.42665e-15 1.60974e-13 0.00258769
215 1070 187 -1.47784e-15 1.60682e-13 0.00258591
216 1075 186 -1.5291e-15 1.60387e-13 0.00258413
217 1080 185 -1.5804e-15 1.60092e-13 0.00258234
218 1085 184 -1.63175e-15 1.59794e-13 0.00258054
219 1090 183 -1.68313e-15 1.59494e-13 0.00257873
220 1095 182 -1.73455e-15 1.59193e-13 0.00257691
221 1100 181 -1.786e-15 1.5889e-13 0.00257508
222 1105 180 -1.8375e-15 1.58586e-13 0.00257324
223 1110 179 -1.88904e-15 1.58279e-13 0.00257139
224 1115 178 -1.94059e-15 1.57971e-13 0.00256954
225 1120 177 -1.99215e-15 1.57662e-13 0.00256767
226 1125 176 -2.04372e-15 1.5735e-13 0.0025658
227 1130 175 -2.09534e-15 1.57037e-13 0.00256392
