# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
71 350 0 0.0 0.0 0.0
72 355 0 0.0 0.0 0.0
73 360 0 0.0 0.0 0.0
74 365 0 0.0 0.0 0.0
75 370 0 0.0 0.0 0.0
76 375 0 0.0 0.0 0.0
77 380 0 0.0 0.0 0.0
78 385 0 0.0 0.0 0.0
79 390 0 0.0 0.0 0.0
80 395 0 0.0 0.0 0.0
81 400 0 0.0 0.0 0.0
82 405 0 0.0 0.0 0.0
83 410 0 0.0 0.0 0.0
84 415 0 0.0 0.0 0.0
85 420 0 0.0 0.0 0.0
86 425 0 0.0 0.0 0.0
87 430 0 0.0 0.0 0.0
88 435 0 0.0 0.0 0.0
89 440 0 0.0 0.0 0.0
90 445 0 0.0 0.0 0.0
91 450 0 0.0 0.0 0.0
92 455 0 0.0 0.0 0.0
93 460 0 0.0 0.0 0.0
94 465 0 0.0 0.0 0.0
95 470 0 0.0 0.0 0.0
96 475 0 0.0 0.0 0.0
97 480 0 0.0 0.0 0.0
98 485 0 0.0 0.0 0.0
99 490 0 0.0 0.0 0.0
100 495 0 0.0 0.0 0.0
101 500 0 0.0 0.0 0.0
102 505 0 0.0 0.0 0.0
103 510 0 0.0 0.0 0.0
104 515 0 0.0 0.0 0.0
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 242.788 1812.19 201.792
2 5 400 241.594 1816.19 201.862
3 10 399 240.818 1819.93 201.91
4 15 398 240.01 1823.61 201.955
5 20 397 239.17 1827.23 201.995
6 25 396 238.299 1830.78 202.032
7 30 395 237.396 1834.28 202.064
8 35 394 236.463 1837.71 202.091
9 40 393 235.499 1841.09 202.115
10 45 392 234.504 1844.4 202.134
11 50 391 233.48 1847.65 202.15
12 55 390 232.426 1850.83 202.161
13 60 389 231.342 1853.95 202.168
14 65 388 230.229 1857.01 202.171
15 70 387 229.088 1860.01 202.169
16 75 386 227.919 1862.94 202.164
17 80 385 226.721 1865.81 202.155
18 85 384 225.496 1868.62 202.141
19 90 383 224.243 1871.36 202.123
20 95 382 222.964 1874.04 202.102
21 100 381 221.657 1876.66 202.076
22 105 380 220.325 1879.21 202.046
23 110 379 218.967 1881.7 202.013
24 115 378 217.583 1884.12 201.975
25 120 377 216.175 1886.48 201.934
26 125 376 214.741 1888.77 201.888
27 130 375 213.284 1891 201.839
28 135 374 211.802 1893.16 201.786
29 140 373 210.297 1895.26 201.729
30 145 372 208.769 1897.3 201.668
31 150 371 207.218 1899.27 201.603
32 155 370 205.645 1901.17 201.535
33 160 369 204.05 1903.01 201.463
34 165 368 202.434 1904.79 201.387
35 170 367 200.796 1906.5 201.308
36 175 366 199.137 1908.14 201.225
37 180 365 197.459 1909.72 201.138
38 185 364 195.76 1911.24 201.048
39 190 363 194.041 1912.69 200.954
40 195 362 192.304 1914.07 200.857
41 200 361 190.547 1915.39 200.757
42 205 360 188.773 1916.64 200.653
43 210 359 186.98 1917.83 200.545
44 215 358 185.17 1918.96 200.435
45 220 357 183.342 1920.02 200.321
46 225 356 181.498 1921.01 200.204
47 230 355 179.637 1921.94 200.083
48 235 354 177.761 1922.81 199.96
49 240 353 175.869 1923.61 199.833
50 245 352 173.962 1924.34 199.703
51 250 351 172.04 1925.01 199.571
52 255 350 170.103 1925.62 199.435
53 260 349 168.153 1926.16 199.296
54 265 348 166.189 1926.64 199.155
55 270 347 164.213 1927.05 199.01
56 275 346 162.223 1927.4 198.863
57 280 345 160.221 1927.68 198.713
58 285 344 158.207 1927.91 198.56
59 290 343 156.181 1928.06 198.405
60 295 342 154.144 1928.16 198.247
61 300 341 152.097 1928.19 198.086
62 305 340 150.038 1928.15 197.922
63 310 339 147.97 1928.06 197.757
64 315 338 145.892 1927.9 197.588
65 320 337 143.805 1927.68 197.417
66 325 336 141.708 1927.39 197.244
67 330 335 139.604 1927.05 197.069
68 335 334 137.49 1926.64 196.891
69 340 333 135.369 1926.17 196.711
70 345 332 133.24 1925.63 196.529
71 350 331 131.104 1925.04 196.344
72 355 330 128.962 1924.38 196.158
73 360 329 126.812 1923.67 195.969
74 365 328 124.657 1922.89 195.778
75 370 327 122.495 1922.05 195.586
76 375 326 120.328 1921.15 195.391
77 380 325 118.155 1920.19 195.195
78 385 324 115.978 1919.17 194.997
79 390 323 113.796 1918.09 194.797
80 395 322 111.61 1916.95 194.596
81 400 321 109.419 1915.75 194.392
82 405 320 107.225 1914.49 194.188
83 410 319 105.027 1913.17 193.981
84 415 318 102.826 1911.8 193.774
85 420 317 100.622 1910.36 193.565
86 425 316 98.4151 1908.87 193.354
87 430 315 96.2058 1907.32 193.142
88 435 314 93.9944 1905.71 192.929
89 440 313 91.7809 1904.04 192.715
90 445 312 89.5656 1902.32 192.5
91 450 311 87.3489 1900.54 192.283
92 455 310 85.1309 1898.71 192.065
93 460 309 82.9118 1896.81 191.847
94 465 308 80.6919 1894.86 191.628
95 470 307 78.4713 1892.86 191.407
96 475 306 76.2504 1890.8 191.186
97 480 305 74.0293 1888.69 190.964
98 485 304 71.8081 1886.52 190.741
99 490 303 69.5872 1884.29 190.518
100 495 302 67.3667 1882.01 190.294
101 500 301 65.1468 1879.68 190.069
102 505 300 62.9276 1877.3 189.844
103 510 299 60.7094 1874.86 189.618
104 515 298 58.4924 1872.36 189.392
105 520 297 56.2766 1869.82 189.165
106 525 296 54.0623 1867.22 188.938
107 530 295 51.8497 1864.57 188.71
108 535 294 49.6389 1861.87 188.483
109 540 293 47.43 1859.12 188.255
110 545 292 45.2232 1856.31 188.026
111 550 291 43.0186 1853.45 187.798
112 555 290 40.8164 1850.55 187.569
113 560 289 38.6166 1847.59 187.34
114 565 288 36.4195 1844.58 187.111
115 570 287 34.2252 1841.53 186.881
116 575 286 32.0337 1838.42 186.652
117 580 285 29.8452 1835.26 186.422
118 585 284 27.6597 1832.06 186.193
119 590 283 25.4775 1828.8 185.963
120 595 282 23.2986 1825.5 185.734
121 600 281 21.1231 1822.15 185.504
122 605 280 18.951 1818.75 185.274
123 610 279 16.7826 1815.3 185.045
124 615 278 14.6177 1811.81 184.815
125 620 277 12.4566 1808.26 184.586
126 625 276 10.2993 1804.67 184.356
127 630 275 8.1459 1801.04 184.126
128 635 274 5.99641 1797.36 183.897
129 640 273 3.85092 1793.63 183.667
130 645 272 1.70949 1789.86 183.438
131 650 271 -0.427806 1786.04 183.209
132 655 270 -2.56093 1782.17 182.979
133 660 269 -4.68981 1778.26 182.75
134 665 268 -6.8144 1774.31 182.521
135 670 267 -8.93462 1770.31 182.292
136 675 266 -11.0504 1766.26 182.062
137 680 265 -13.1617 1762.18 181.833
138 685 264 -15.2684 1758.04 181.604
139 690 263 -17.3705 1753.87 181.374
140 695 262 -19.4678 1749.65 181.145
141 700 261 -21.5603 1745.39 180.916
142 705 260 -23.6479 1741.08 180.686
143 710 259 -25.7306 1736.73 180.456
144 715 258 -27.8082 1732.34 180.227
145 720 257 -29.8807 1727.91 179.997
146 725 256 -31.948 1723.44 179.767
147 730 255 -34.0099 1718.92 179.537
148 735 254 -36.0665 1714.36 179.306
149 740 253 -38.1176 1709.76 179.075
150 745 252 -40.1631 1705.12 178.844
151 750 251 -42.2029 1700.44 178.613
152 755 250 -44.2369 1695.72 178.382
153 760 249 -46.265 1690.96 178.149
154 765 248 -48.2871 1686.15 177.917
155 770 247 -50.303 1681.31 177.684
156 775 246 -52.3125 1676.43 177.451
157 780 245 -54.3154 1671.5 177.216
158 785 244 -56.3116 1666.54 176.982
159 790 243 -58.3009 1661.54 176.746
160 795 242 -60.283 1656.5 176.51
161 800 241 -62.2577 1651.42 176.273
162 805 240 -64.225 1646.3 176.036
163 810 239 -66.1845 1641.14 175.797
164 815 238 -68.136 1635.94 175.557
165 820 237 -70.0793 1630.71 175.317
166 825 236 -72.0142 1625.43 175.075
167 830 235 -73.9405 1620.12 174.832
168 835 234 -75.8578 1614.77 174.588
169 840 233 -77.7661 1609.39 174.342
170 845 232 -79.6649 1603.96 174.096
171 850 231 -81.5542 1598.5 173.847
172 855 230 -83.4335 1593 173.598
173 860 229 -85.3027 1587.46 173.346
174 865 228 -87.1615 1581.89 173.094
175 870 227 -89.0096 1576.28 172.839
176 875 226 -90.8467 1570.63 172.583
177 880 225 -92.6725 1564.95 172.325
178 885 224 -94.4868 1559.23 172.065
179 890 223 -96.2893 1553.47 171.803
180 895 222 -98.0796 1547.68 171.539
181 900 221 -99.8574 1541.85 171.273
182 905 220 -101.622 1535.99 171.005
183 910 219 -103.374 1530.09 170.734
184 915 218 -105.113 1524.15 170.461
185 920 217 -106.838 1518.18 170.186
186 925 216 -108.548 1512.18 169.908
187 930 215 -110.244 1506.14 169.628
188 935 214 -111.925 1500.06 169.345
189 940 213 -113.592 1493.95 169.059
190 945 212 -115.242 1487.81 168.771
191 950 211 -116.877 1481.63 168.479
192 955 210 -118.495 1475.42 168.185
193 960 209 -120.096 1469.17 167.888
194 965 208 -121.681 1462.89 167.587
195 970 207 -123.248 1456.58 167.283
196 975 206 -124.797 1450.23 166.976
197 980 205 -126.327 1443.85 166.666
198 985 204 -127.839 1437.44 166.352
199 990 203 -129.332 1430.99 166.035
200 995 202 -130.805 1424.51 165.713
201 1000 201 -132.258 1418 165.388
202 1005 200 -133.691 1411.46 165.06
203 1010 199 -135.102 1404.88 164.727
204 1015 198 -136.493 1398.27 164.39
205 1020 197 -137.861 1391.63 164.049
206 1025 196 -139.207 1384.96 163.704
207 1030 195 -140.53 1378.26 163.354
208 1035 194 -141.829 1371.52 163.001
209 1040 193 -143.105 1364.76 162.642
210 1045 192 -144.357 1357.96 162.279
211 1050 191 -145.584 1351.13 161.911
212 1055 190 -146.785 1344.27 161.538
213 1060 189 -147.961 1337.38 161.161
214 1065 188 -149.11 1330.46 160.778
215 1070 187 -150.232 1323.52 160.39
216 1075 186 -151.327 1316.54 159.997
217 1080 185 -152.394 1309.53 159.598
218 1085 184 -153.432 1302.49 159.195
219 1090 183 -154.441 1295.43 158.785
220 1095 182 -155.421 1288.33 158.37
221 1100 181 -156.37 1281.21 157.949
222 1105 180 -157.289 1274.05 157.522
223 1110 179 -158.176 1266.87 157.089
224 1115 178 -159.031 1259.66 156.65
225 1120 177 -159.854 1252.43 156.204
226 1125 176 -160.643 1245.17 155.753
227 1130 175 -161.399 1237.87 155.295
228 1135 174 -162.12 1230.56 154.83
229 1140 173 -162.807 1223.21 154.359
230 1145 172 -163.458 1215.84 153.881
231 1150 171 -164.073 1208.45 153.397
232 1155 170 -164.651 1201.02 152.905
233 1160 169 -165.192 1193.58 152.407
234 1165 168 -165.694 1186.1 151.901
235 1170 167 -166.158 1178.6 151.389
236 1175 166 -166.583 1171.08 150.869
237 1180 165 -166.967 1163.53 150.342
238 1185 164 -167.311 1155.96 149.808
239 1190 163 -167.614 1148.37 149.266
240 1195 162 -167.875 1140.75 148.717
241 1200 161 -168.093 1133.11 148.16
242 1205 160 -168.268 1125.45 147.595
243 1210 159 -168.4 1117.76 147.023
244 1215 158 -168.486 1110.06 146.443
245 1220 157 -168.527 1102.33 145.855
246 1225 156 -168.523 1094.58 145.26
247 1230 155 -168.472 1086.81 144.656
248 1235 154 -168.373 1079.02 144.045
249 1240 153 -168.227 1071.21 143.425
250 1245 152 -168.032 1063.38 142.798
251 1250 151 -167.787 1055.54 142.162
252 1255 150 -167.493 1047.67 141.518
253 1260 149 -167.148 1039.79 140.866
254 1265 148 -166.752 1031.88 140.206
255 1270 147 -166.304 1023.97 139.538
256 1275 146 -165.804 1016.03 138.861
257 1280 145 -165.251 1008.08 138.176
258 1285 144 -164.644 1000.11 137.483
259 1290 143 -163.984 992.133 136.781
260 1295 142 -163.269 984.137 136.071
261 1300 141 -162.498 976.126 135.353
262 1305 140 -161.673 968.103 134.626
263 1310 139 -160.791 960.066 133.89
264 1315 138 -159.852 952.017 133.146
265 1320 137 -158.856 943.956 132.394
266 1325 136 -157.803 935.884 131.633
267 1330 135 -156.691 927.801 130.864
268 1335 134 -155.52 919.708 130.086
269 1340 133 -154.291 911.605 129.299
270 1345 132 -153.002 903.493 128.505
271 1350 131 -151.653 895.373 127.701
272 1355 130 -150.243 887.245 126.89
273 1360 129 -148.773 879.11 126.069
274 1365 128 -147.242 870.968 125.241
275 1370 127 -145.649 862.82 124.404
276 1375 126 -143.994 854.667 123.559
277 1380 125 -142.277 846.509 122.705
278 1385 124 -140.497 838.348 121.844
279 1390 123 -138.655 830.182 120.974
280 1395 122 -136.749 822.014 120.095
281 1400 121 -134.781 813.844 119.209
282 1405 120 -132.748 805.673 118.315
283 1410 119 -130.651 797.5 117.412
284 1415 118 -128.491 789.327 116.502
285 1420 117 -126.265 781.155 115.584
286 1425 116 -123.975 772.984 114.658
287 1430 115 -121.621 764.814 113.724
288 1435 114 -119.201 756.647 112.782
289 1440 113 -116.715 748.484 111.833
290 1445 112 -114.165 740.324 110.876
291 1450 111 -111.548 732.168 109.911
292 1455 110 -108.866 724.018 108.94
293 1460 109 -106.118 715.873 107.96
294 1465 108 -103.303 707.735 106.974
295 1470 107 -100.423 699.605 105.98
296 1475 106 -97.4755 691.482 104.979
297 1480 105 -94.462 683.368 103.971
298 1485 104 -91.382 675.263 102.956
299 1490 103 -88.2354 667.169 101.934
300 1495 102 -85.0221 659.085 100.905
301 1500 101 -81.7422 651.012 99.8698
302 1505 100 -78.3955 642.952 98.8277
303 1510 99 -74.9821 634.905 97.7792
304 1515 98 -71.5019 626.871 96.7241
305 1520 97 -67.955 618.851 95.6628
306 1525 96 -64.3414 610.846 94.5952
307 1530 95 -60.6612 602.857 93.5214
308 1535 94 -56.9144 594.885 92.4416
309 1540 93 -53.1011 586.93 91.3559
310 1545 92 -49.2214 578.992 90.2644
311 1550 91 -45.2754 571.073 89.1672
312 1555 90 -41.2633 563.174 88.0644
313 1560 89 -37.1852 555.294 86.9561
314 1565 88 -33.0413 547.435 85.8426
315 1570 87 -28.8317 539.598 84.7238
316 1575 86 -24.5568 531.783 83.5999
317 1580 85 -20.2167 523.99 82.4711
318 1585 84 -15.8117 516.221 81.3375
319 1590 83 -11.342 508.477 80.1992
