# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 0.0182994 0.0252841 0.0121847
2 5 400 0.0182714 0.0252623 0.0121753
3 10 399 0.0182431 0.0252404 0.0121658
4 15 398 0.0182143 0.0252186 0.0121562
5 20 397 0.0181852 0.0251968 0.0121467
6 25 396 0.0181557 0.025175 0.0121371
7 30 395 0.0181257 0.0251532 0.0121274
8 35 394 0.0180954 0.0251315 0.0121178
9 40 393 0.0180646 0.0251098 0.0121081
10 45 392 0.0180335 0.0250881 0.0120983
11 50 391 0.018002 0.0250664 0.0120885
12 55 390 0.01797 0.0250447 0.0120787
13 60 389 0.0179377 0.025023 0.0120689
14 65 388 0.0179049 0.0250014 0.012059
15 70 387 0.0178718 0.0249798 0.0120491
16 75 386 0.0178383 0.0249582 0.0120391
17 80 385 0.0178043 0.0249366 0.0120292
18 85 384 0.01777 0.0249151 0.0120192
19 90 383 0.0177352 0.0248935 0.0120091
20 95 382 0.0177001 0.024872 0.0119991
21 100 381 0.0176645 0.0248505 0.011989
22 105 380 0.0176286 0.0248291 0.0119789
23 110 379 0.0175922 0.0248076 0.0119687
24 115 378 0.0175554 0.0247862 0.0119585
25 120 377 0.0175183 0.0247648 0.0119483
26 125 376 0.0174807 0.0247435 0.0119381
27 130 375 0.0174428 0.0247221 0.0119278
28 135 374 0.0174044 0.0247008 0.0119175
29 140 373 0.0173656 0.0246795 0.0119072
30 145 372 0.0173264 0.0246582 0.0118969
31 150 371 0.0172868 0.024637 0.0118865
32 155 370 0.0172468 0.0246157 0.0118762
33 160 369 0.0172065 0.0245945 0.0118658
34 165 368 0.0171657 0.0245734 0.0118553
35 170 367 0.0171245 0.0245522 0.0118449
36 175 366 0.0170828 0.0245311 0.0118344
37 180 365 0.0170408 0.02451 0.0118239
38 185 364 0.0169984 0.0244889 0.0118134
39 190 363 0.0169556 0.0244679 0.0118029
40 195 362 0.0169124 0.0244469 0.0117923
41 200 361 0.0168687 0.0244259 0.0117817
42 205 360 0.0168247 0.0244049 0.0117711
43 210 359 0.0167802 0.024384 0.0117605
44 215 358 0.0167354 0.0243631 0.0117499
45 220 357 0.0166901 0.0243422 0.0117392
46 225 356 0.0166445 0.0243214 0.0117285
47 230 355 0.0165984 0.0243006 0.0117178
48 235 354 0.0165519 0.0242798 0.0117071
49 240 353 0.0165051 0.024259 0.0116964
50 245 352 0.0164578 0.0242383 0.0116857
51 250 351 0.0164101 0.0242176 0.0116749
52 255 350 0.016362 0.024197 0.0116641
53 260 349 0.0163135 0.0241763 0.0116533
54 265 348 0.0162645 0.0241557 0.0116425
55 270 347 0.0162152 0.0241351 0.0116317
56 275 346 0.0161655 0.0241146 0.0116208
57 280 345 0.0161154 0.0240941 0.01161
58 285 344 0.0160648 0.0240736 0.0115991
59 290 343 0.0160139 0.0240532 0.0115882
60 295 342 0.0159625 0.0240327 0.0115773
61 300 341 0.0159108 0.0240124 0.0115664
62 305 340 0.0158586 0.023992 0.0115554
63 310 339 0.015806 0.0239717 0.0115445
64 315 338 0.015753 0.0239514 0.0115335
65 320 337 0.0156996 0.0239311 0.0115225
66 325 336 0.0156459 0.0239109 0.0115115
67 330 335 0.0155917 0.0238907 0.0115005
68 335 334 0.015537 0.0238706 0.0114895
69 340 333 0.015482 0.0238505 0.0114785
70 345 332 0.0154266 0.0238304 0.0114674
71 350 331 0.0153708 0.0238103 0.0114564
72 355 330 0.0153146 0.0237903 0.0114453
73 360 329 0.0152579 0.0237703 0.0114342
74 365 328 0.0152009 0.0237504 0.0114231
75 370 327 0.0151434 0.0237305 0.011412
76 375 326 0.0150856 0.0237106 0.0114009
77 380 325 0.0150273 0.0236907 0.0113897
78 385 324 0.0149686 0.0236709 0.0113786
79 390 323 0.0149095 0.0236512 0.0113674
80 395 322 0.0148501 0.0236314 0.0113562
81 400 321 0.0147902 0.0236117 0.011345
82 405 320 0.0147299 0.0235921 0.0113338
83 410 319 0.0146692 0.0235724 0.0113226
84 415 318 0.0146081 0.0235528 0.0113114
85 420 317 0.0145466 0.0235333 0.0113002
86 425 316 0.0144847 0.0235138 0.0112889
87 430 315 0.0144223 0.0234943 0.0112777
88 435 314 0.0143596 0.0234748 0.0112664
89 440 313 0.0142965 0.0234554 0.0112551
90 445 312 0.0142329 0.0234361 0.0112438
91 450 311 0.014169 0.0234167 0.0112325
92 455 310 0.0141047 0.0233974 0.0112212
93 460 309 0.0140399 0.0233782 0.0112098
94 465 308 0.0139748 0.023359 0.0111985
95 470 307 0.0139092 0.0233398 0.0111872
96 475 306 0.0138432 0.0233206 0.0111758
97 480 305 0.0137769 0.0233015 0.0111644
98 485 304 0.0137101 0.0232824 0.011153
99 490 303 0.0136429 0.0232634 0.0111416
100 495 302 0.0135753 0.0232444 0.0111302
101 500 301 0.0135074 0.0232255 0.0111188
102 505 300 0.013439 0.0232066 0.0111074
103 510 299 0.0133702 0.0231877 0.011096
104 515 298 0.013301 0.0231688 0.0110845
105 520 297 0.0132314 0.02315 0.0110731
106 525 296 0.0131614 0.0231313 0.0110616
107 530 295 0.013091 0.0231126 0.0110501
108 535 294 0.0130203 0.0230939 0.0110387
109 540 293 0.0129491 0.0230752 0.0110272
110 545 292 0.0128775 0.0230566 0.0110157
111 550 291 0.0128055 0.0230381 0.0110042
112 555 290 0.0127331 0.0230196 0.0109926
113 560 289 0.0126603 0.0230011 0.0109811
114 565 288 0.0125871 0.0229826 0.0109696
115 570 287 0.0125135 0.0229642 0.010958
116 575 286 0.0124395 0.0229459 0.0109465
117 580 285 0.0123651 0.0229276 0.0109349
118 585 284 0.0122903 0.0229093 0.0109233
119 590 283 0.0122151 0.022891 0.0109118
120 595 282 0.0121395 0.0228728 0.0109002
121 600 281 0.0120635 0.0228547 0.0108886
122 605 280 0.0119871 0.0228366 0.010877
123 610 279 0.0119104 0.0228185 0.0108654
124 615 278 0.0118332 0.0228005 0.0108537
125 620 277 0.0117556 0.0227825 0.0108421
126 625 276 0.0116776 0.0227645 0.0108305
127 630 275 0.0115992 0.0227466 0.0108188
128 635 274 0.0115205 0.0227287 0.0108072
129 640 273 0.0114413 0.0227109 0.0107955
130 645 272 0.0113617 0.0226931 0.0107838
131 650 271 0.0112818 0.0226753 0.0107721
132 655 270 0.0112014 0.0226576 0.0107604
133 660 269 0.0111207 0.02264 0.0107488
134 665 268 0.0110395 0.0226223 0.010737
135 670 267 0.010958 0.0226047 0.0107253
136 675 266 0.010876 0.0225872 0.0107136
137 680 265 0.0107937 0.0225697 0.0107019
138 685 264 0.010711 0.0225522 0.0106902
139 690 263 0.0106279 0.0225348 0.0106784
140 695 262 0.0105443 0.0225174 0.0106667
141 700 261 0.0104604 0.0225001 0.0106549
142 705 260 0.0103761 0.0224828 0.0106432
143 710 259 0.0102914 0.0224655 0.0106314
144 715 258 0.0102063 0.0224483 0.0106196
145 720 257 0.0101209 0.0224311 0.0106078
146 725 256 0.010035 0.022414 0.0105961
147 730 255 0.00994872 0.0223969 0.0105843
148 735 254 0.00986206 0.0223798 0.0105725
149 740 253 0.00977501 0.0223628 0.0105606
150 745 252 0.00968757 0.0223458 0.0105488
151 750 251 0.00959974 0.0223289 0.010537
152 755 250 0.00951152 0.022312 0.0105252
153 760 249 0.00942291 0.0222952 0.0105134
154 765 248 0.00933391 0.0222784 0.0105015
155 770 247 0.00924452 0.0222616 0.0104897
156 775 246 0.00915473 0.0222449 0.0104778
157 780 245 0.00906457 0.0222282 0.0104659
158 785 244 0.00897401 0.0222115 0.0104541
159 790 243 0.00888306 0.0221949 0.0104422
160 795 242 0.00879173 0.0221784 0.0104303
161 800 241 0.00870001 0.0221618 0.0104184
162 805 240 0.0086079 0.0221454 0.0104065
163 810 239 0.0085154 0.0221289 0.0103946
164 815 238 0.00842252 0.0221125 0.0103827
165 820 237 0.00832925 0.0220961 0.0103708
166 825 236 0.0082356 0.0220798 0.0103589
167 830 235 0.00814156 0.0220635 0.010347
168 835 234 0.00804714 0.0220473 0.0103351
169 840 233 0.00795233 0.0220311 0.0103231
170 845 232 0.00785714 0.0220149 0.0103112
171 850 231 0.00776157 0.0219988 0.0102992
172 855 230 0.00766561 0.0219828 0.0102873
173 860 229 0.00756927 0.0219667 0.0102753
174 865 228 0.00747254 0.0219507 0.0102633
175 870 227 0.00737543 0.0219348 0.0102514
176 875 226 0.00727795 0.0219188 0.0102394
177 880 225 0.00718008 0.021903 0.0102274
178 885 224 0.00708182 0.0218871 0.0102154
179 890 223 0.00698319 0.0218713 0.0102034
180 895 222 0.00688418 0.0218556 0.0101914
181 900 221 0.00678478 0.0218399 0.0101794
182 905 220 0.00668501 0.0218242 0.0101674
183 910 219 0.00658486 0.0218085 0.0101554
184 915 218 0.00648433 0.0217929 0.0101434
185 920 217 0.00638341 0.0217774 0.0101313
186 925 216 0.00628213 0.0217619 0.0101193
187 930 215 0.00618046 0.0217464 0.0101073
188 935 214 0.00607841 0.0217309 0.0100952
189 940 213 0.00597599 0.0217155 0.0100832
190 945 212 0.00587319 0.0217001 0.0100711
191 950 211 0.00577001 0.0216848 0.010059
192 955 210 0.00566646 0.0216695 0.010047
193 960 209 0.00556253 0.0216543 0.0100349
194 965 208 0.00545822 0.021639 0.0100228
195 970 207 0.00535354 0.0216239 0.0100107
196 975 206 0.00524849 0.0216087 0.00999865
197 980 205 0.00514306 0.0215936 0.00998656
198 985 204 0.00503725 0.0215785 0.00997446
199 990 203 0.00493108 0.0215635 0.00996235
200 995 202 0.00482453 0.0215485 0.00995025
201 1000 201 0.0047176 0.0215335 0.00993813
202 1005 200 0.0046103 0.0215186 0.00992601
203 1010 199 0.00450263 0.0215037 0.00991389
204 1015 198 0.00439459 0.0214889 0.00990176
205 1020 197 0.00428618 0.021474 0.00988963
206 1025 196 0.0041774 0.0214593 0.00987749
207 1030 195 0.00406824 0.0214445 0.00986535
208 1035 194 0.00395872 0.0214298 0.00985321
209 1040 193 0.00384882 0.0214151 0.00984106
210 1045 192 0.00373856 0.0214005 0.0098289
211 1050 191 0.00362793 0.0213859 0.00981674
212 1055 190 0.00351693 0.0213713 0.00980458
213 1060 189 0.00340556 0.0213567 0.00979241
214 1065 188 0.00329382 0.0213422 0.00978024
215 1070 187 0.00318172 0.0213278 0.00976806
216 1075 186 0.00306925 0.0213133 0.00975588
217 1080 185 0.00295642 0.0212989 0.0097437
218 1085 184 0.00284322 0.0212845 0.00973151
219 1090 183 0.00272965 0.0212702 0.00971932
220 1095 182 0.00261572 0.0212559 0.00970712
221 1100 181 0.00250143 0.0212416 0.00969493
222 1105 180 0.00238677 0.0212274 0.00968272
223 1110 179 0.00227175 0.0212132 0.00967052
224 1115 178 0.00215637 0.021199 0.00965831
225 1120 177 0.00204063 0.0211849 0.00964609
226 1125 176 0.00192452 0.0211708 0.00963388
227 1130 175 0.00180806 0.0211567 0.00962166
228 1135 174 0.00169123 0.0211426 0.00960943
229 1140 173 0.00157405 0.0211286 0.0095972
230 1145 172 0.0014565 0.0211147 0.00958497
231 1150 171 0.0013386 0.0211007 0.00957274
232 1155 170 0.00122033 0.0210868 0.0095605
233 1160 169 0.00110171 0.0210729 0.00954827
234 1165 168 0.000982734 0.0210591 0.00953602
235 1170 167 0.000863399 0.0210452 0.00952378
236 1175 166 0.000743708 0.0210314 0.00951153
237 1180 165 0.000623661 0.0210177 0.00949928
238 1185 164 0.000503258 0.021004 0.00948703
239 1190 163 0.0003825 0.0209903 0.00947477
240 1195 162 0.000261389 0.0209766 0.00946251
241 1200 161 0.000139923 0.020963 0.00945025
242 1205 160 1.81033e-05 0.0209494 0.00943799
243 1210 159 -0.000104069 0.0209358 0.00942572
244 1215 158 -0.000226594 0.0209222 0.00941345
245 1220 157 -0.000349471 0.0209087 0.00940118
246 1225 156 -0.000472699 0.0208953 0.00938891
247 1230 155 -0.000596279 0.0208818 0.00937664
248 1235 154 -0.000720209 0.0208684 0.00936436
249 1240 153 -0.000844489 0.020855 0.00935209
250 1245 152 -0.00096912 0.0208416 0.00933981
251 1250 151 -0.0010941 0.0208283 0.00932753
252 1255 150 -0.00121943 0.0208149 0.00931524
253 1260 149 -0.0013451 0.0208017 0.00930296
254 1265 148 -0.00147113 0.0207884 0.00929067
255 1270 147 -0.0015975 0.0207752 0.00927839
256 1275 146 -0.00172422 0.020762 0.0092661
257 1280 145 -0.00185128 0.0207488 0.00925381
258 1285 144 -0.00197869 0.0207356 0.00924152
259 1290 143 -0.00210645 0.0207225 0.00922922
260 1295 142 -0.00223455 0.0207094 0.00921693
261 1300 141 -0.00236299 0.0206963 0.00920463
262 1305 140 -0.00249178 0.0206833 0.00919234
263 1310 139 -0.00262091 0.0206702 0.00918004
264 1315 138 -0.00275038 0.0206572 0.00916774
265 1320 137 -0.00288019 0.0206442 0.00915544
266 1325 136 -0.00301035 0.0206313 0.00914314
