# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
93 460 0 0.0 0.0 0.0
94 465 0 0.0 0.0 0.0
95 470 0 0.0 0.0 0.0
96 475 0 0.0 0.0 0.0
97 480 0 0.0 0.0 0.0
98 485 0 0.0 0.0 0.0
99 490 0 0.0 0.0 0.0
100 495 0 0.0 0.0 0.0
101 500 0 0.0 0.0 0.0
102 505 0 0.0 0.0 0.0
103 510 0 0.0 0.0 0.0
104 515 0 0.0 0.0 0.0
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 1.83968e-12 7.41179e-13 0.0017491
2 5 400 1.83967e-12 7.41227e-13 0.00174704
3 10 399 1.83966e-12 7.41269e-13 0.00174496
4 15 398 1.83966e-12 7.41305e-13 0.00174289
5 20 397 1.83966e-12 7.41334e-13 0.00174081
6 25 396 1.83967e-12 7.41358e-13 0.00173872
7 30 395 1.83968e-12 7.41377e-13 0.00173664
8 35 394 1.83969e-12 7.41389e-13 0.00173455
9 40 393 1.83971e-12 7.41396e-13 0.00173246
10 45 392 1.83973e-12 7.41397e-13 0.00173037
11 50 391 1.83976e-12 7.41392e-13 0.00172827
12 55 390 1.83979e-12 7.41382e-13 0.00172618
13 60 389 1.83983e-12 7.41367e-13 0.00172409
14 65 388 1.83987e-12 7.41346e-13 0.00172199
15 70 387 1.83991e-12 7.4132e-13 0.0017199
16 75 386 1.83996e-12 7.41288e-13 0.00171781
17 80 385 1.84001e-12 7.41251e-13 0.00171572
18 85 384 1.84006e-12 7.4121e-13 0.00171363
19 90 383 1.84012e-12 7.41163e-13 0.00171154
20 95 382 1.84018e-12 7.4111e-13 0.00170946
21 100 381 1.84024e-12 7.41053e-13 0.00170738
22 105 380 1.8403e-12 7.40991e-13 0.00170531
23 110 379 1.84037e-12 7.40925e-13 0.00170323
24 115 378 1.84044e-12 7.40854e-13 0.00170117
25 120 377 1.84052e-12 7.40777e-13 0.0016991
26 125 376 1.84059e-12 7.40698e-13 0.00169705
27 130 375 1.84067e-12 7.40616e-13 0.00169499
28 135 374 1.84075e-12 7.40529e-13 0.00169295
29 140 373 1.84083e-12 7.40439e-13 0.00169091
30 145 372 1.84092e-12 7.40344e-13 0.00168888
31 150 371 1.841e-12 7.40245e-13 0.00168685
32 155 370 1.84109e-12 7.40143e-13 0.00168484
33 160 369 1.84118e-12 7.40036e-13 0.00168283
34 165 368 1.84128e-12 7.39925e-13 0.00168082
35 170 367 1.84137e-12 7.39811e-13 0.00167883
36 175 366 1.84147e-12 7.39693e-13 0.00167685
37 180 365 1.84157e-12 7.39572e-13 0.00167488
38 185 364 1.84167e-12 7.39447e-13 0.00167291
39 190 363 1.84177e-12 7.39319e-13 0.00167096
40 195 362 1.84187e-12 7.39187e-13 0.00166901
41 200 361 1.84198e-12 7.39051e-13 0.00166708
42 205 360 1.84208e-12 7.38912e-13 0.00166516
43 210 359 1.84219e-12 7.38769e-13 0.00166325
44 215 358 1.8423e-12 7.38623e-13 0.00166135
45 220 357 1.84241e-12 7.38474e-13 0.00165947
46 225 356 1.84252e-12 7.38321e-13 0.0016576
47 230 355 1.84263e-12 7.38165e-13 0.00165574
48 235 354 1.84274e-12 7.38006e-13 0.00165389
49 240 353 1.84285e-12 7.37844e-13 0.00165206
50 245 352 1.84297e-12 7.37679e-13 0.00165024
51 250 351 1.84308e-12 7.37511e-13 0.00164843
52 255 350 1.84319e-12 7.3734e-13 0.00164664
53 260 349 1.84331e-12 7.37166e-13 0.00164487
54 265 348 1.84342e-12 7.36989e-13 0.00164311
55 270 347 1.84354e-12 7.3681e-13 0.00164136
56 275 346 1.84365e-12 7.36628e-13 0.00163963
57 280 345 1.84377e-12 7.36443e-13 0.00163792
58 285 344 1.84388e-12 7.36255e-13 0.00163622
59 290 343 1.844e-12 7.36065e-13 0.00163454
60 295 342 1.84411e-12 7.35872e-13 0.00163288
61 300 341 1.84423e-12 7.35677e-13 0.00163123
62 305 340 1.84434e-12 7.3548e-13 0.0016296
63 310 339 1.84446e-12 7.3528e-13 0.00162799
64 315 338 1.84457e-12 7.35078e-13 0.0016264
65 320 337 1.84469e-12 7.34874e-13 0.00162482
66 325 336 1.8448e-12 7.34667e-13 0.00162327
67 330 335 1.84491e-12 7.34459e-13 0.00162173
68 335 334 1.84502e-12 7.3425e-13 0.00162021
69 340 333 1.84513e-12 7.3404e-13 0.00161871
70 345 332 1.84524e-12 7.33828e-13 0.00161723
71 350 331 1.84535e-12 7.33615e-13 0.00161577
72 355 330 1.84546e-12 7.334e-13 0.00161433
73 360 329 1.84557e-12 7.33183e-13 0.00161291
74 365 328 1.84568e-12 7.32964e-13 0.00161151
75 370 327 1.84578e-12 7.32743e-13 0.00161013
76 375 326 1.84589e-12 7.32521e-13 0.00160877
77 380 325 1.84599e-12 7.32297e-13 0.00160743
78 385 324 1.84609e-12 7.32071e-13 0.00160612
79 390 323 1.84619e-12 7.31844e-13 0.00160482
80 395 322 1.84629e-12 7.31614e-13 0.00160355
81 400 321 1.84639e-12 7.31384e-13 0.00160229
82 405 320 1.84648e-12 7.31152e-13 0.00160106
83 410 319 1.84658e-12 7.30918e-13 0.00159986
84 415 318 1.84667e-12 7.30683e-13 0.00159867
85 420 317 1.84676e-12 7.30446e-13 0.00159751
86 425 316 1.84685e-12 7.30209e-13 0.00159637
87 430 315 1.84694e-12 7.29969e-13 0.00159525
88 435 314 1.84703e-12 7.29729e-13 0.00159416
89 440 313 1.84711e-12 7.29487e-13 0.00159309
90 445 312 1.84719e-12 7.29245e-13 0.00159204
91 450 311 1.84727e-12 7.29001e-13 0.00159102
92 455 310 1.84735e-12 7.28756e-13 0.00159002
93 460 309 1.84743e-12 7.28509e-13 0.00158904
94 465 308 1.8475e-12 7.28262e-13 0.00158809
95 470 307 1.84757e-12 7.28014e-13 0.00158716
96 475 306 1.84764e-12 7.27765e-13 0.00158626
97 480 305 1.84771e-12 7.27515e-13 0.00158538
98 485 304 1.84778e-12 7.27264e-13 0.00158452
99 490 303 1.84784e-12 7.27013e-13 0.00158369
100 495 302 1.8479e-12 7.2676e-13 0.00158289
101 500 301 1.84796e-12 7.26507e-13 0.00158211
102 505 300 1.84801e-12 7.26253e-13 0.00158135
103 510 299 1.84807e-12 7.25998e-13 0.00158062
104 515 298 1.84812e-12 7.25742e-13 0.00157992
105 520 297 1.84816e-12 7.25485e-13 0.00157924
106 525 296 1.84821e-12 7.25227e-13 0.00157859
107 530 295 1.84825e-12 7.24968e-13 0.00157796
108 535 294 1.84829e-12 7.24708e-13 0.00157735
109 540 293 1.84833e-12 7.24448e-13 0.00157678
110 545 292 1.84836e-12 7.24188e-13 0.00157623
111 550 291 1.84839e-12 7.23927e-13 0.0015757
112 555 290 1.84842e-12 7.23667e-13 0.0015752
113 560 289 1.84844e-12 7.23406e-13 0.00157473
114 565 288 1.84847e-12 7.23145e-13 0.00157428
115 570 287 1.84848e-12 7.22884e-13 0.00157386
116 575 286 1.8485e-12 7.22623e-13 0.00157347
117 580 285 1.84851e-12 7.22362e-13 0.0015731
118 585 284 1.84852e-12 7.22101e-13 0.00157276
119 590 283 1.84853e-12 7.2184e-13 0.00157244
120 595 282 1.84853e-12 7.2158e-13 0.00157215
121 600 281 1.84853e-12 7.21319e-13 0.00157189
122 605 280 1.84852e-12 7.21058e-13 0.00157165
123 610 279 1.84851e-12 7.20798e-13 0.00157144
124 615 278 1.8485e-12 7.20537e-13 0.00157126
125 620 277 1.84849e-12 7.20277e-13 0.00157111
126 625 276 1.84847e-12 7.20017e-13 0.00157098
127 630 275 1.84845e-12 7.19757e-13 0.00157087
128 635 274 1.84842e-12 7.19498e-13 0.0015708
129 640 273 1.8484e-12 7.19239e-13 0.00157075
130 645 272 1.84837e-12 7.1898e-13 0.00157073
131 650 271 1.84833e-12 7.18721e-13 0.00157073
132 655 270 1.84829e-12 7.18463e-13 0.00157077
133 660 269 1.84825e-12 7.18205e-13 0.00157082
134 665 268 1.84821e-12 7.17947e-13 0.00157091
135 670 267 1.84816e-12 7.1769e-13 0.00157102
136 675 266 1.8481e-12 7.17433e-13 0.00157116
137 680 265 1.84805e-12 7.17176e-13 0.00157133
138 685 264 1.84799e-12 7.1692e-13 0.00157152
139 690 263 1.84793e-12 7.16664e-13 0.00157174
140 695 262 1.84786e-12 7.16409e-13 0.00157199
141 700 261 1.84779e-12 7.16154e-13 0.00157226
142 705 260 1.84771e-12 7.159e-13 0.00157256
143 710 259 1.84763e-12 7.15646e-13 0.00157289
144 715 258 1.84755e-12 7.15392e-13 0.00157324
145 720 257 1.84747e-12 7.15139e-13 0.00157362
146 725 256 1.84738e-12 7.14886e-13 0.00157403
147 730 255 1.84728e-12 7.14634e-13 0.00157447
148 735 254 1.84718e-12 7.14382e-13 0.00157493
149 740 253 1.84708e-12 7.14131e-13 0.00157542
150 745 252 1.84698e-12 7.1388e-13 0.00157593
151 750 251 1.84687e-12 7.1363e-13 0.00157647
152 755 250 1.84675e-12 7.1338e-13 0.00157704
153 760 249 1.84664e-12 7.13131e-13 0.00157763
154 765 248 1.84651e-12 7.12882e-13 0.00157825
155 770 247 1.84639e-12 7.12634e-13 0.0015789
156 775 246 1.84626e-12 7.12386e-13 0.00157957
157 780 245 1.84613e-12 7.12139e-13 0.00158027
158 785 244 1.84599e-12 7.11892e-13 0.001581
159 790 243 1.84585e-12 7.11646e-13 0.00158175
160 795 242 1.8457e-12 7.114e-13 0.00158253
161 800 241 1.84555e-12 7.11155e-13 0.00158333
162 805 240 1.8454e-12 7.1091e-13 0.00158416
163 810 239 1.84524e-12 7.10666e-13 0.00158502
164 815 238 1.84508e-12 7.10422e-13 0.0015859
165 820 237 1.84491e-12 7.10178e-13 0.0015868
166 825 236 1.84474e-12 7.09936e-13 0.00158774
167 830 235 1.84457e-12 7.09693e-13 0.0015887
168 835 234 1.84439e-12 7.09451e-13 0.00158968
169 840 233 1.84421e-12 7.0921e-13 0.00159069
170 845 232 1.84403e-12 7.08969e-13 0.00159173
171 850 231 1.84384e-12 7.08728e-13 0.00159279
172 855 230 1.84364e-12 7.08488e-13 0.00159387
173 860 229 1.84344e-12 7.08248e-13 0.00159498
174 865 228 1.84324e-12 7.08008e-13 0.00159612
175 870 227 1.84303e-12 7.07769e-13 0.00159728
176 875 226 1.84282e-12 7.0753e-13 0.00159846
177 880 225 1.84261e-12 7.07292e-13 0.00159967
178 885 224 1.84239e-12 7.07053e-13 0.00160091
179 890 223 1.84217e-12 7.06815e-13 0.00160217
180 895 222 1.84194e-12 7.06578e-13 0.00160345
181 900 221 1.84171e-12 7.0634e-13 0.00160476
182 905 220 1.84147e-12 7.06103e-13 0.00160609
183 910 219 1.84124e-12 7.05866e-13 0.00160745
184 915 218 1.84099e-12 7.05629e-13 0.00160883
185 920 217 1.84074e-12 7.05392e-13 0.00161023
186 925 216 1.84049e-12 7.05155e-13 0.00161166
187 930 215 1.84024e-12 7.04919e-13 0.00161311
188 935 214 1.83998e-12 7.04682e-13 0.00161459
189 940 213 1.83972e-12 7.04446e-13 0.00161609
190 945 212 1.83945e-12 7.04209e-13 0.00161761
191 950 211 1.83918e-12 7.03973e-13 0.00161916
192 955 210 1.8389e-12 7.03736e-13 0.00162072
193 960 209 1.83862e-12 7.03497e-13 0.00162232
194 965 208 1.83833e-12 7.03258e-13 0.00162393
195 970 207 1.83804e-12 7.03019e-13 0.00162557
196 975 206 1.83775e-12 7.0278e-13 0.00162723
197 980 205 1.83745e-12 7.02542e-13 0.00162891
198 985 204 1.83715e-12 7.02305e-13 0.00163061
199 990 203 1.83685e-12 7.02067e-13 0.00163234
200 995 202 1.83654e-12 7.01831e-13 0.00163408
201 1000 201 1.83623e-12 7.01594e-13 0.00163585
202 1005 200 1.83592e-12 7.01358e-13 0.00163765
203 1010 199 1.83561e-12 7.01122e-13 0.00163946
204 1015 198 1.83529e-12 7.00887e-13 0.00164129
205 1020 197 1.83496e-12 7.00652e-13 0.00164315
206 1025 196 1.83464e-12 7.00416e-13 0.00164503
207 1030 195 1.83431e-12 7.00182e-13 0.00164692
208 1035 194 1.83398e-12 6.99947e-13 0.00164884
209 1040 193 1.83364e-12 6.99712e-13 0.00165078
210 1045 192 1.8333e-12 6.99478e-13 0.00165274
211 1050 191 1.83296e-12 6.99246e-13 0.00165472
212 1055 190 1.83262e-12 6.99018e-13 0.00165672
213 1060 189 1.83228e-12 6.98792e-13 0.00165874
214 1065 188 1.83193e-12 6.98568e-13 0.00166078
215 1070 187 1.83159e-12 6.98344e-13 0.00166284
216 1075 186 1.83124e-12 6.98122e-13 0.00166492
217 1080 185 1.83088e-12 6.97901e-13 0.00166702
218 1085 184 1.83053e-12 6.97682e-13 0.00166914
219 1090 183 1.83018e-12 6.97463e-13 0.00167127
220 1095 182 1.82982e-12 6.97245e-13 0.00167343
221 1100 181 1.82946e-12 6.97029e-13 0.0016756
222 1105 180 1.8291e-12 6.96813e-13 0.0016778
223 1110 179 1.82874e-12 6.96599e-13 0.00168001
224 1115 178 1.82837e-12 6.96385e-13 0.00168224
225 1120 177 1.82801e-12 6.96173e-13 0.00168448
226 1125 176 1.82764e-12 6.95961e-13 0.00168675
227 1130 175 1.82727e-12 6.9575e-13 0.00168903
228 1135 174 1.8269e-12 6.9554e-13 0.00169133
