# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 1.06831e-11 7.49577e-14 0.00322484
2 5 400 1.06601e-11 7.47851e-14 0.00322955
3 10 399 1.06368e-11 7.46123e-14 0.00323421
4 15 398 1.0613e-11 7.44392e-14 0.00323882
5 20 397 1.05888e-11 7.42659e-14 0.00324337
6 25 396 1.05642e-11 7.40924e-14 0.00324786
7 30 395 1.05391e-11 7.39186e-14 0.00325229
8 35 394 1.05137e-11 7.37446e-14 0.00325667
9 40 393 1.04878e-11 7.35704e-14 0.00326099
10 45 392 1.04615e-11 7.3396e-14 0.00326525
11 50 391 1.04348e-11 7.32214e-14 0.00326946
12 55 390 1.04077e-11 7.30465e-14 0.00327361
13 60 389 1.03802e-11 7.28715e-14 0.0032777
14 65 388 1.03522e-11 7.26964e-14 0.00328174
15 70 387 1.03239e-11 7.25212e-14 0.00328571
16 75 386 1.02951e-11 7.23459e-14 0.00328963
17 80 385 1.02659e-11 7.21705e-14 0.0032935
18 85 384 1.02363e-11 7.1995e-14 0.0032973
19 90 383 1.02063e-11 7.18195e-14 0.00330105
20 95 382 1.01758e-11 7.16439e-14 0.00330474
21 100 381 1.0145e-11 7.14683e-14 0.00330838
22 105 380 1.01138e-11 7.12926e-14 0.00331195
23 110 379 1.00821e-11 7.1117e-14 0.00331547
24 115 378 1.005e-11 7.09413e-14 0.00331893
25 120 377 1.00176e-11 7.07657e-14 0.00332233
26 125 376 9.98467e-12 7.05901e-14 0.00332568
27 130 375 9.95138e-12 7.04146e-14 0.00332897
28 135 374 9.91769e-12 7.02391e-14 0.0033322
29 140 373 9.88359e-12 7.00637e-14 0.00333537
30 145 372 9.84909e-12 6.98884e-14 0.00333849
31 150 371 9.81418e-12 6.97131e-14 0.00334154
32 155 370 9.77887e-12 6.9538e-14 0.00334455
33 160 369 9.74316e-12 6.93631e-14 0.00334749
34 165 368 9.70704e-12 6.91882e-14 0.00335037
35 170 367 9.67053e-12 6.90136e-14 0.0033532
36 175 366 9.63361e-12 6.88391e-14 0.00335597
37 180 365 9.5963e-12 6.86648e-14 0.00335869
38 185 364 9.55858e-12 6.84907e-14 0.00336134
39 190 363 9.52047e-12 6.83168e-14 0.00336394
40 195 362 9.48196e-12 6.81431e-14 0.00336648
41 200 361 9.44306e-12 6.79698e-14 0.00336896
42 205 360 9.40375e-12 6.77966e-14 0.00337139
43 210 359 9.36406e-12 6.76238e-14 0.00337376
44 215 358 9.32396e-12 6.74513e-14 0.00337607
45 220 357 9.28348e-12 6.7279e-14 0.00337832
46 225 356 9.2426e-12 6.71071e-14 0.00338052
47 230 355 9.20133e-12 6.69356e-14 0.00338266
48 235 354 9.15967e-12 6.67644e-14 0.00338474
49 240 353 9.11761e-12 6.65936e-14 0.00338677
50 245 352 9.07517e-12 6.64232e-14 0.00338874
51 250 351 9.03234e-12 6.62532e-14 0.00339065
52 255 350 8.98912e-12 6.60836e-14 0.0033925
53 260 349 8.94551e-12 6.59145e-14 0.0033943
54 265 348 8.90152e-12 6.57459e-14 0.00339604
55 270 347 8.85713e-12 6.55777e-14 0.00339773
56 275 346 8.81237e-12 6.541e-14 0.00339935
57 280 345 8.76722e-12 6.52428e-14 0.00340092
58 285 344 8.72168e-12 6.50762e-14 0.00340244
59 290 343 8.67577e-12 6.49101e-14 0.00340389
60 295 342 8.62947e-12 6.47445e-14 0.0034053
61 300 341 8.58279e-12 6.45796e-14 0.00340664
62 305 340 8.53572e-12 6.44153e-14 0.00340793
63 310 339 8.48828e-12 6.42515e-14 0.00340916
64 315 338 8.44046e-12 6.40884e-14 0.00341033
65 320 337 8.39226e-12 6.3926e-14 0.00341145
66 325 336 8.34369e-12 6.37642e-14 0.00341251
67 330 335 8.29473e-12 6.36031e-14 0.00341352
68 335 334 8.24539e-12 6.34427e-14 0.00341447
69 340 333 8.19562e-12 6.32829e-14 0.00341537
70 345 332 8.14541e-12 6.31238e-14 0.0034162
71 350 331 8.09473e-12 6.29652e-14 0.00341699
72 355 330 8.04362e-12 6.28072e-14 0.00341771
73 360 329 7.99213e-12 6.26501e-14 0.00341838
74 365 328 7.94032e-12 6.24939e-14 0.003419
75 370 327 7.88819e-12 6.23386e-14 0.00341956
76 375 326 7.83574e-12 6.21843e-14 0.00342006
77 380 325 7.78295e-12 6.20308e-14 0.00342051
78 385 324 7.72979e-12 6.18783e-14 0.00342091
79 390 323 7.67626e-12 6.17266e-14 0.00342124
80 395 322 7.62231e-12 6.15758e-14 0.00342153
81 400 321 7.5679e-12 6.14258e-14 0.00342176
82 405 320 7.51292e-12 6.12763e-14 0.00342193
83 410 319 7.4573e-12 6.11273e-14 0.00342205
84 415 318 7.40106e-12 6.09788e-14 0.00342211
85 420 317 7.34433e-12 6.08311e-14 0.00342212
86 425 316 7.28728e-12 6.06845e-14 0.00342207
87 430 315 7.22997e-12 6.05392e-14 0.00342197
88 435 314 7.17238e-12 6.03951e-14 0.00342181
89 440 313 7.11451e-12 6.02522e-14 0.0034216
90 445 312 7.05633e-12 6.01106e-14 0.00342134
91 450 311 6.99785e-12 5.99702e-14 0.00342102
92 455 310 6.93904e-12 5.9831e-14 0.00342064
93 460 309 6.87994e-12 5.96931e-14 0.00342022
94 465 308 6.82053e-12 5.95565e-14 0.00341973
95 470 307 6.76084e-12 5.94213e-14 0.0034192
96 475 306 6.70084e-12 5.92874e-14 0.00341861
97 480 305 6.64056e-12 5.91548e-14 0.00341797
98 485 304 6.57998e-12 5.90237e-14 0.00341727
99 490 303 6.5191e-12 5.88939e-14 0.00341652
100 495 302 6.45794e-12 5.87656e-14 0.00341571
101 500 301 6.39648e-12 5.86387e-14 0.00341486
102 505 300 6.33474e-12 5.85133e-14 0.00341394
103 510 299 6.2727e-12 5.83894e-14 0.00341298
104 515 298 6.21037e-12 5.82669e-14 0.00341196
105 520 297 6.14776e-12 5.81459e-14 0.00341089
106 525 296 6.08485e-12 5.80264e-14 0.00340977
107 530 295 6.02165e-12 5.79084e-14 0.00340859
108 535 294 5.95817e-12 5.77919e-14 0.00340736
109 540 293 5.8944e-12 5.7677e-14 0.00340608
110 545 292 5.83035e-12 5.75637e-14 0.00340474
111 550 291 5.76601e-12 5.74521e-14 0.00340335
112 555 290 5.7014e-12 5.73421e-14 0.00340191
113 560 289 5.6365e-12 5.72338e-14 0.00340042
114 565 288 5.57132e-12 5.71271e-14 0.00339887
115 570 287 5.50586e-12 5.70223e-14 0.00339728
116 575 286 5.44013e-12 5.69191e-14 0.00339563
117 580 285 5.37411e-12 5.68177e-14 0.00339393
118 585 284 5.30782e-12 5.6718e-14 0.00339217
119 590 283 5.24125e-12 5.66201e-14 0.00339037
120 595 282 5.1744e-12 5.65239e-14 0.00338851
121 600 281 5.10728e-12 5.64295e-14 0.0033866
122 605 280 5.03987e-12 5.63368e-14 0.00338464
123 610 279 4.97219e-12 5.62459e-14 0.00338263
124 615 278 4.90423e-12 5.61567e-14 0.00338057
125 620 277 4.836e-12 5.60693e-14 0.00337845
126 625 276 4.76748e-12 5.59836e-14 0.00337629
127 630 275 4.69869e-12 5.58998e-14 0.00337407
128 635 274 4.62963e-12 5.58178e-14 0.0033718
129 640 273 4.5603e-12 5.57377e-14 0.00336949
130 645 272 4.49069e-12 5.56595e-14 0.00336712
131 650 271 4.42082e-12 5.55833e-14 0.0033647
132 655 270 4.35067e-12 5.5509e-14 0.00336223
133 660 269 4.28027e-12 5.54367e-14 0.00335971
134 665 268 4.20959e-12 5.53665e-14 0.00335714
135 670 267 4.13866e-12 5.52984e-14 0.00335451
136 675 266 4.06746e-12 5.52323e-14 0.00335184
137 680 265 3.996e-12 5.51684e-14 0.00334912
138 685 264 3.92428e-12 5.51067e-14 0.00334635
139 690 263 3.85231e-12 5.50471e-14 0.00334353
140 695 262 3.78007e-12 5.49897e-14 0.00334066
141 700 261 3.70758e-12 5.49345e-14 0.00333774
142 705 260 3.63484e-12 5.48815e-14 0.00333477
143 710 259 3.56184e-12 5.48308e-14 0.00333175
144 715 258 3.48858e-12 5.47823e-14 0.00332868
145 720 257 3.41507e-12 5.4736e-14 0.00332556
146 725 256 3.34131e-12 5.4692e-14 0.00332239
147 730 255 3.26729e-12 5.46503e-14 0.00331918
148 735 254 3.19302e-12 5.46109e-14 0.00331591
149 740 253 3.11851e-12 5.45738e-14 0.0033126
150 745 252 3.04374e-12 5.4539e-14 0.00330924
151 750 251 2.96872e-12 5.45066e-14 0.00330583
152 755 250 2.89346e-12 5.44765e-14 0.00330237
153 760 249 2.81795e-12 5.44488e-14 0.00329886
154 765 248 2.74219e-12 5.44235e-14 0.0032953
155 770 247 2.66619e-12 5.44006e-14 0.0032917
156 775 246 2.58994e-12 5.438e-14 0.00328805
157 780 245 2.51345e-12 5.43619e-14 0.00328435
158 785 244 2.43672e-12 5.43462e-14 0.0032806
159 790 243 2.35974e-12 5.4333e-14 0.00327681
160 795 242 2.28253e-12 5.43222e-14 0.00327296
161 800 241 2.20507e-12 5.43139e-14 0.00326907
162 805 240 2.12738e-12 5.4308e-14 0.00326514
163 810 239 2.04945e-12 5.43047e-14 0.00326115
164 815 238 1.97128e-12 5.43038e-14 0.00325712
165 820 237 1.89287e-12 5.43055e-14 0.00325304
166 825 236 1.81423e-12 5.43096e-14 0.00324892
167 830 235 1.73536e-12 5.43163e-14 0.00324475
168 835 234 1.65625e-12 5.43256e-14 0.00324053
169 840 233 1.57691e-12 5.43373e-14 0.00323626
170 845 232 1.49734e-12 5.43517e-14 0.00323195
171 850 231 1.41754e-12 5.43686e-14 0.00322759
172 855 230 1.3375e-12 5.4388e-14 0.00322319
173 860 229 1.25725e-12 5.44101e-14 0.00321874
174 865 228 1.17676e-12 5.44347e-14 0.00321425
175 870 227 1.09605e-12 5.44619e-14 0.00320971
176 875 226 1.01511e-12 5.44917e-14 0.00320512
177 880 225 9.3395e-13 5.45242e-14 0.00320049
178 885 224 8.52567e-13 5.45592e-14 0.00319581
179 890 223 7.70961e-13 5.45969e-14 0.00319109
180 895 222 6.89136e-13 5.46372e-14 0.00318632
181 900 221 6.0709e-13 5.46801e-14 0.00318151
182 905 220 5.24827e-13 5.47257e-14 0.00317665
183 910 219 4.42346e-13 5.47738e-14 0.00317175
184 915 218 3.59649e-13 5.48247e-14 0.00316681
185 920 217 2.76738e-13 5.48782e-14 0.00316182
186 925 216 1.93612e-13 5.49343e-14 0.00315678
187 930 215 1.10275e-13 5.49931e-14 0.0031517
188 935 214 2.67259e-14 5.50545e-14 0.00314658
189 940 213 -5.70329e-14 5.51187e-14 0.00314141
190 945 212 -1.41e-13 5.51854e-14 0.0031362
191 950 211 -2.25175e-13 5.52549e-14 0.00313095
192 955 210 -3.09556e-13 5.5327e-14 0.00312565
193 960 209 -3.94142e-13 5.54017e-14 0.00312031
194 965 208 -4.78931e-13 5.54792e-14 0.00311493
195 970 207 -5.63923e-13 5.55593e-14 0.0031095
196 975 206 -6.49115e-13 5.56421e-14 0.00310403
197 980 205 -7.34506e-13 5.57275e-14 0.00309852
198 985 204 -8.20096e-13 5.58157e-14 0.00309296
199 990 203 -9.05882e-13 5.59064e-14 0.00308737
200 995 202 -9.91863e-13 5.59999e-14 0.00308173
201 1000 201 -1.07804e-12 5.6096e-14 0.00307604
202 1005 200 -1.1644e-12 5.61948e-14 0.00307032
203 1010 199 -1.25096e-12 5.62963e-14 0.00306455
204 1015 198 -1.33771e-12 5.64004e-14 0.00305875
205 1020 197 -1.42464e-12 5.65072e-14 0.0030529
206 1025 196 -1.51176e-12 5.66166e-14 0.00304701
207 1030 195 -1.59907e-12 5.67287e-14 0.00304107
208 1035 194 -1.68656e-12 5.68434e-14 0.0030351
209 1040 193 -1.77422e-12 5.69608e-14 0.00302909
210 1045 192 -1.86207e-12 5.70808e-14 0.00302303
211 1050 191 -1.9501e-12 5.72034e-14 0.00301693
212 1055 190 -2.0383e-12 5.73286e-14 0.0030108
213 1060 189 -2.12668e-12 5.74565e-14 0.00300462
214 1065 188 -2.21522e-12 5.7587e-14 0.0029984
215 1070 187 -2.30394e-12 5.77201e-14 0.00299215
216 1075 186 -2.39283e-12 5.78558e-14 0.00298585
217 1080 185 -2.48189e-12 5.79941e-14 0.00297951
218 1085 184 -2.57111e-12 5.8135e-14 0.00297313
219 1090 183 -2.66049e-12 5.82784e-14 0.00296672
220 1095 182 -2.75004e-12 5.84244e-14 0.00296026
221 1100 181 -2.83974e-12 5.8573e-14 0.00295376
222 1105 180 -2.9296e-12 5.87241e-14 0.00294723
223 1110 179 -3.01962e-12 5.88777e-14 0.00294066
224 1115 178 -3.10978e-12 5.90339e-14 0.00293404
225 1120 177 -3.2001e-12 5.91925e-14 0.00292739
226 1125 176 -3.29057e-12 5.93537e-14 0.0029207
227 1130 175 -3.38119e-12 5.95173e-14 0.00291397
