# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 7.9697e-12 2.36621e-11 0.00257708
2 5 400 7.94579e-12 2.36666e-11 0.0025756
3 10 399 7.92153e-12 2.36711e-11 0.00257412
4 15 398 7.89691e-12 2.36756e-11 0.00257262
5 20 397 7.87193e-12 2.368e-11 0.00257112
6 25 396 7.84659e-12 2.36843e-11 0.0025696
7 30 395 7.82089e-12 2.36886e-11 0.00256807
8 35 394 7.79484e-12 2.36928e-11 0.00256654
9 40 393 7.76843e-12 2.3697e-11 0.00256499
10 45 392 7.74167e-12 2.37011e-11 0.00256343
11 50 391 7.71454e-12 2.37051e-11 0.00256186
12 55 390 7.68706e-12 2.37091e-11 0.00256028
13 60 389 7.65923e-12 2.3713e-11 0.00255869
14 65 388 7.63106e-12 2.37169e-11 0.0025571
15 70 387 7.60253e-12 2.37207e-11 0.00255549
16 75 386 7.57364e-12 2.37244e-11 0.00255387
17 80 385 7.54442e-12 2.37281e-11 0.00255224
18 85 384 7.51484e-12 2.37317e-11 0.0025506
19 90 383 7.48492e-12 2.37352e-11 0.00254895
20 95 382 7.45465e-12 2.37387e-11 0.00254729
21 100 381 7.42405e-12 2.37421e-11 0.00254562
22 105 380 7.3931e-12 2.37454e-11 0.00254394
23 110 379 7.36181e-12 2.37486e-11 0.00254226
24 115 378 7.33018e-12 2.37518e-11 0.00254056
25 120 377 7.29821e-12 2.37548e-11 0.00253885
26 125 376 7.26591e-12 2.37578e-11 0.00253714
27 130 375 7.23328e-12 2.37607e-11 0.00253541
28 135 374 7.20031e-12 2.37636e-11 0.00253368
29 140 373 7.16701e-12 2.37663e-11 0.00253194
30 145 372 7.13337e-12 2.3769e-11 0.00253018
31 150 371 7.0994e-12 2.37716e-11 0.00252842
32 155 370 7.0651e-12 2.37741e-11 0.00252666
33 160 369 7.03046e-12 2.37765e-11 0.00252488
34 165 368 6.99549e-12 2.37788e-11 0.00252309
35 170 367 6.96019e-12 2.37811e-11 0.0025213
36 175 366 6.92456e-12 2.37832e-11 0.0025195
37 180 365 6.88859e-12 2.37853e-11 0.00251769
38 185 364 6.8523e-12 2.37872e-11 0.00251587
39 190 363 6.81568e-12 2.37891e-11 0.00251405
40 195 362 6.77874e-12 2.37909e-11 0.00251222
41 200 361 6.74147e-12 2.37926e-11 0.00251038
42 205 360 6.70387e-12 2.37942e-11 0.00250854
43 210 359 6.66596e-12 2.37957e-11 0.00250668
44 215 358 6.62772e-12 2.3797e-11 0.00250483
45 220 357 6.58915e-12 2.37983e-11 0.00250296
46 225 356 6.55027e-12 2.37995e-11 0.00250109
47 230 355 6.51107e-12 2.38006e-11 0.00249921
48 235 354 6.47155e-12 2.38016e-11 0.00249733
49 240 353 6.43171e-12 2.38025e-11 0.00249544
50 245 352 6.39156e-12 2.38033e-11 0.00249354
51 250 351 6.35109e-12 2.3804e-11 0.00249165
52 255 350 6.3103e-12 2.38046e-11 0.00248974
53 260 349 6.2692e-12 2.38051e-11 0.00248783
54 265 348 6.22778e-12 2.38056e-11 0.00248592
55 270 347 6.18606e-12 2.38059e-11 0.002484
56 275 346 6.14402e-12 2.38061e-11 0.00248207
57 280 345 6.10168e-12 2.38062e-11 0.00248015
58 285 344 6.05902e-12 2.38062e-11 0.00247821
59 290 343 6.01607e-12 2.38061e-11 0.00247628
60 295 342 5.97283e-12 2.38059e-11 0.00247434
61 300 341 5.92929e-12 2.38056e-11 0.0024724
62 305 340 5.88544e-12 2.38052e-11 0.00247045
63 310 339 5.84128e-12 2.38047e-11 0.00246851
64 315 338 5.79682e-12 2.38041e-11 0.00246656
65 320 337 5.75205e-12 2.38034e-11 0.0024646
66 325 336 5.70699e-12 2.38026e-11 0.00246265
67 330 335 5.66162e-12 2.38017e-11 0.00246069
68 335 334 5.61596e-12 2.38006e-11 0.00245873
69 340 333 5.57e-12 2.37995e-11 0.00245677
70 345 332 5.52375e-12 2.37983e-11 0.00245481
71 350 331 5.47721e-12 2.3797e-11 0.00245285
72 355 330 5.43038e-12 2.37956e-11 0.00245089
73 360 329 5.38325e-12 2.37941e-11 0.00244892
74 365 328 5.33584e-12 2.37925e-11 0.00244696
75 370 327 5.28814e-12 2.37908e-11 0.00244499
76 375 326 5.24016e-12 2.3789e-11 0.00244303
77 380 325 5.19189e-12 2.37871e-11 0.00244106
78 385 324 5.14333e-12 2.37851e-11 0.0024391
79 390 323 5.09448e-12 2.3783e-11 0.00243714
80 395 322 5.04534e-12 2.37807e-11 0.00243517
81 400 321 4.99592e-12 2.37783e-11 0.00243321
82 405 320 4.9462e-12 2.37758e-11 0.00243125
83 410 319 4.8962e-12 2.37731e-11 0.00242929
84 415 318 4.8459e-12 2.37703e-11 0.00242734
85 420 317 4.79531e-12 2.37674e-11 0.00242538
86 425 316 4.74444e-12 2.37643e-11 0.00242343
87 430 315 4.69327e-12 2.37611e-11 0.00242148
88 435 314 4.64181e-12 2.37577e-11 0.00241954
89 440 313 4.59007e-12 2.37541e-11 0.00241759
90 445 312 4.53803e-12 2.37505e-11 0.00241565
91 450 311 4.48572e-12 2.37467e-11 0.00241371
92 455 310 4.43312e-12 2.37427e-11 0.00241178
93 460 309 4.38025e-12 2.37387e-11 0.00240985
94 465 308 4.32711e-12 2.37345e-11 0.00240792
95 470 307 4.2737e-12 2.37302e-11 0.002406
96 475 306 4.22003e-12 2.37258e-11 0.00240409
97 480 305 4.16609e-12 2.37213e-11 0.00240217
98 485 304 4.11189e-12 2.37167e-11 0.00240027
99 490 303 4.05743e-12 2.37119e-11 0.00239836
100 495 302 4.00272e-12 2.37071e-11 0.00239647
101 500 301 3.94774e-12 2.37022e-11 0.00239458
102 505 300 3.89251e-12 2.36971e-11 0.00239269
103 510 299 3.83703e-12 2.36919e-11 0.00239081
104 515 298 3.78129e-12 2.36867e-11 0.00238894
105 520 297 3.7253e-12 2.36813e-11 0.00238707
106 525 296 3.66906e-12 2.36758e-11 0.00238521
107 530 295 3.61257e-12 2.36702e-11 0.00238335
108 535 294 3.55584e-12 2.36645e-11 0.00238151
109 540 293 3.49886e-12 2.36587e-11 0.00237967
110 545 292 3.44163e-12 2.36527e-11 0.00237783
111 550 291 3.38417e-12 2.36467e-11 0.00237601
112 555 290 3.32647e-12 2.36405e-11 0.00237419
113 560 289 3.26853e-12 2.36343e-11 0.00237238
114 565 288 3.21035e-12 2.36279e-11 0.00237058
115 570 287 3.15194e-12 2.36214e-11 0.00236879
116 575 286 3.0933e-12 2.36148e-11 0.002367
117 580 285 3.03442e-12 2.36081e-11 0.00236523
118 585 284 2.97531e-12 2.36012e-11 0.00236346
119 590 283 2.91597e-12 2.35943e-11 0.0023617
120 595 282 2.85641e-12 2.35873e-11 0.00235995
121 600 281 2.79662e-12 2.35801e-11 0.00235821
122 605 280 2.7366e-12 2.35728e-11 0.00235648
123 610 279 2.67636e-12 2.35654e-11 0.00235476
124 615 278 2.61589e-12 2.35579e-11 0.00235305
125 620 277 2.55521e-12 2.35503e-11 0.00235135
126 625 276 2.49431e-12 2.35426e-11 0.00234966
127 630 275 2.4332e-12 2.35347e-11 0.00234798
128 635 274 2.37187e-12 2.35268e-11 0.00234631
129 640 273 2.31033e-12 2.35187e-11 0.00234465
130 645 272 2.24859e-12 2.35105e-11 0.002343
131 650 271 2.18664e-12 2.35021e-11 0.00234136
132 655 270 2.12448e-12 2.34937e-11 0.00233973
133 660 269 2.06212e-12 2.34851e-11 0.00233812
134 665 268 1.99956e-12 2.34765e-11 0.00233651
135 670 267 1.9368e-12 2.34677e-11 0.00233492
136 675 266 1.87385e-12 2.34587e-11 0.00233333
137 680 265 1.8107e-12 2.34497e-11 0.00233176
138 685 264 1.74735e-12 2.34405e-11 0.0023302
139 690 263 1.68382e-12 2.34313e-11 0.00232866
140 695 262 1.6201e-12 2.34219e-11 0.00232712
141 700 261 1.55619e-12 2.34123e-11 0.0023256
142 705 260 1.49209e-12 2.34027e-11 0.00232409
143 710 259 1.42781e-12 2.3393e-11 0.00232259
144 715 258 1.36334e-12 2.33831e-11 0.0023211
145 720 257 1.2987e-12 2.33731e-11 0.00231963
146 725 256 1.23389e-12 2.3363e-11 0.00231817
147 730 255 1.16891e-12 2.33527e-11 0.00231672
148 735 254 1.10377e-12 2.33423e-11 0.00231528
149 740 253 1.03847e-12 2.33318e-11 0.00231386
150 745 252 9.73007e-13 2.33211e-11 0.00231245
151 750 251 9.0738e-13 2.33104e-11 0.00231105
152 755 250 8.4159e-13 2.32994e-11 0.00230966
153 760 249 7.75639e-13 2.32884e-11 0.00230829
154 765 248 7.0953e-13 2.32772e-11 0.00230693
155 770 247 6.43262e-13 2.32659e-11 0.00230559
156 775 246 5.76837e-13 2.32545e-11 0.00230426
157 780 245 5.10255e-13 2.3243e-11 0.00230294
158 785 244 4.43517e-13 2.32313e-11 0.00230163
159 790 243 3.76626e-13 2.32194e-11 0.00230034
160 795 242 3.09582e-13 2.32075e-11 0.00229906
161 800 241 2.42388e-13 2.31953e-11 0.0022978
162 805 240 1.75046e-13 2.3183e-11 0.00229654
163 810 239 1.07558e-13 2.31706e-11 0.00229531
164 815 238 3.9927e-14 2.3158e-11 0.00229408
165 820 237 -2.78429e-14 2.31453e-11 0.00229287
166 825 236 -9.57469e-14 2.31324e-11 0.00229167
167 830 235 -1.63782e-13 2.31194e-11 0.00229049
168 835 234 -2.31944e-13 2.31063e-11 0.00228932
169 840 233 -3.00231e-13 2.30931e-11 0.00228816
170 845 232 -3.68638e-13 2.30797e-11 0.00228702
171 850 231 -4.37164e-13 2.30662e-11 0.00228589
172 855 230 -5.05806e-13 2.30526e-11 0.00228477
173 860 229 -5.74561e-13 2.30389e-11 0.00228367
174 865 228 -6.43426e-13 2.30251e-11 0.00228259
175 870 227 -7.12398e-13 2.30112e-11 0.00228151
176 875 226 -7.81476e-13 2.29971e-11 0.00228045
177 880 225 -8.50657e-13 2.29829e-11 0.0022794
178 885 224 -9.19939e-13 2.29686e-11 0.00227837
179 890 223 -9.89319e-13 2.29542e-11 0.00227735
180 895 222 -1.0588e-12 2.29397e-11 0.00227634
181 900 221 -1.12837e-12 2.2925e-11 0.00227535
182 905 220 -1.19804e-12 2.29103e-11 0.00227437
183 910 219 -1.2678e-12 2.28954e-11 0.00227341
184 915 218 -1.33765e-12 2.28804e-11 0.00227246
185 920 217 -1.40759e-12 2.28653e-11 0.00227152
186 925 216 -1.47761e-12 2.28501e-11 0.00227059
187 930 215 -1.54771e-12 2.28348e-11 0.00226968
188 935 214 -1.61789e-12 2.28193e-11 0.00226878
189 940 213 -1.68815e-12 2.28038e-11 0.0022679
190 945 212 -1.75849e-12 2.27881e-11 0.00226703
191 950 211 -1.82891e-12 2.27724e-11 0.00226617
192 955 210 -1.89939e-12 2.27565e-11 0.00226532
193 960 209 -1.96995e-12 2.27406e-11 0.00226449
194 965 208 -2.04058e-12 2.27245e-11 0.00226367
195 970 207 -2.11127e-12 2.27084e-11 0.00226287
196 975 206 -2.18203e-12 2.26921e-11 0.00226207
197 980 205 -2.25285e-12 2.26757e-11 0.00226129
198 985 204 -2.32373e-12 2.26592e-11 0.00226053
199 990 203 -2.39466e-12 2.26426e-11 0.00225977
200 995 202 -2.46565e-12 2.26259e-11 0.00225903
201 1000 201 -2.5367e-12 2.26091e-11 0.0022583
202 1005 200 -2.60779e-12 2.25922e-11 0.00225758
203 1010 199 -2.67893e-12 2.25752e-11 0.00225688
204 1015 198 -2.75012e-12 2.25581e-11 0.00225618
205 1020 197 -2.82135e-12 2.25409e-11 0.0022555
206 1025 196 -2.89262e-12 2.25235e-11 0.00225484
207 1030 195 -2.96394e-12 2.25061e-11 0.00225418
208 1035 194 -3.03529e-12 2.24885e-11 0.00225354
209 1040 193 -3.10667e-12 2.24708e-11 0.0022529
210 1045 192 -3.17808e-12 2.24531e-11 0.00225228
211 1050 191 -3.24953e-12 2.24352e-11 0.00225167
212 1055 190 -3.321e-12 2.24172e-11 0.00225108
213 1060 189 -3.3925e-12 2.23991e-11 0.00225049
214 1065 188 -3.46402e-12 2.23809e-11 0.00224992
215 1070 187 -3.53557e-12 2.23626e-11 0.00224935
216 1075 186 -3.60713e-12 2.23441e-11 0.0022488
217 1080 185 -3.67871e-12 2.23256e-11 0.00224826
218 1085 184 -3.7503e-12 2.23069e-11 0.00224773
219 1090 183 -3.82189e-12 2.22882e-11 0.00224721
220 1095 182 -3.89348e-12 2.22693e-11 0.0022467
221 1100 181 -3.96508e-12 2.22503e-11 0.0022462
222 1105 180 -4.03668e-12 2.22313e-11 0.00224571
223 1110 179 -4.10829e-12 2.22121e-11 0.00224524
224 1115 178 -4.17989e-12 2.21928e-11 0.00224477
225 1120 177 -4.25148e-12 2.21735e-11 0.00224431
226 1125 176 -4.32307e-12 2.2154e-11 0.00224386
