# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 0.100243 0.0935813 0.0354017
2 5 400 0.100147 0.0935828 0.0353918
3 10 399 0.10005 0.0935844 0.0353818
4 15 398 0.0999538 0.093586 0.0353717
5 20 397 0.0998571 0.0935877 0.0353615
6 25 396 0.0997604 0.0935894 0.0353513
7 30 395 0.0996636 0.0935911 0.035341
8 35 394 0.0995666 0.0935928 0.0353306
9 40 393 0.0994696 0.0935946 0.0353201
10 45 392 0.0993724 0.0935964 0.0353095
11 50 391 0.0992752 0.0935982 0.0352989
12 55 390 0.0991778 0.0936001 0.0352882
13 60 389 0.0990804 0.0936019 0.0352774
14 65 388 0.0989829 0.0936038 0.0352666
15 70 387 0.0988853 0.0936057 0.0352557
16 75 386 0.0987875 0.0936076 0.0352447
17 80 385 0.0986897 0.0936095 0.0352336
18 85 384 0.0985918 0.0936115 0.0352225
19 90 383 0.0984938 0.0936134 0.0352113
20 95 382 0.0983957 0.0936154 0.0352
21 100 381 0.0982975 0.0936174 0.0351886
22 105 380 0.0981992 0.0936193 0.0351772
23 110 379 0.0981008 0.0936213 0.0351658
24 115 378 0.0980024 0.0936233 0.0351542
25 120 377 0.0979038 0.0936253 0.0351426
26 125 376 0.0978051 0.0936273 0.035131
27 130 375 0.0977064 0.0936293 0.0351192
28 135 374 0.0976075 0.0936313 0.0351074
29 140 373 0.0975086 0.0936333 0.0350956
30 145 372 0.0974095 0.0936353 0.0350837
31 150 371 0.0973104 0.0936373 0.0350717
32 155 370 0.0972112 0.0936393 0.0350597
33 160 369 0.0971119 0.0936413 0.0350476
34 165 368 0.0970124 0.0936432 0.0350354
35 170 367 0.0969129 0.0936452 0.0350232
36 175 366 0.0968133 0.0936471 0.0350109
37 180 365 0.0967136 0.0936491 0.0349986
38 185 364 0.0966139 0.093651 0.0349863
39 190 363 0.096514 0.0936529 0.0349738
40 195 362 0.096414 0.0936548 0.0349613
41 200 361 0.096314 0.0936567 0.0349488
42 205 360 0.0962138 0.0936585 0.0349362
43 210 359 0.0961136 0.0936604 0.0349236
44 215 358 0.0960132 0.0936622 0.0349109
45 220 357 0.0959128 0.093664 0.0348982
46 225 356 0.0958123 0.0936658 0.0348854
47 230 355 0.0957117 0.0936675 0.0348726
48 235 354 0.0956109 0.0936692 0.0348597
49 240 353 0.0955102 0.0936709 0.0348468
50 245 352 0.0954093 0.0936726 0.0348338
51 250 351 0.0953083 0.0936742 0.0348208
52 255 350 0.0952072 0.0936758 0.0348077
53 260 349 0.0951061 0.0936774 0.0347946
54 265 348 0.0950048 0.093679 0.0347815
55 270 347 0.0949035 0.0936805 0.0347683
56 275 346 0.094802 0.093682 0.0347551
57 280 345 0.0947005 0.0936834 0.0347418
58 285 344 0.0945989 0.0936849 0.0347285
59 290 343 0.0944972 0.0936862 0.0347152
60 295 342 0.0943955 0.0936876 0.0347018
61 300 341 0.0942936 0.0936889 0.0346884
62 305 340 0.0941917 0.0936902 0.0346749
63 310 339 0.0940896 0.0936914 0.0346615
64 315 338 0.0939875 0.0936926 0.0346479
65 320 337 0.0938853 0.0936938 0.0346344
66 325 336 0.093783 0.093695 0.0346208
67 330 335 0.0936807 0.0936961 0.0346072
68 335 334 0.0935782 0.0936971 0.0345935
69 340 333 0.0934757 0.0936982 0.0345798
70 345 332 0.0933731 0.0936992 0.0345661
71 350 331 0.0932704 0.0937001 0.0345523
72 355 330 0.0931677 0.0937011 0.0345385
73 360 329 0.0930648 0.093702 0.0345247
74 365 328 0.0929619 0.0937028 0.0345109
75 370 327 0.0928589 0.0937036 0.034497
76 375 326 0.0927559 0.0937044 0.0344831
77 380 325 0.0926527 0.0937052 0.0344691
78 385 324 0.0925495 0.0937059 0.0344552
79 390 323 0.0924462 0.0937066 0.0344412
80 395 322 0.0923429 0.0937072 0.0344271
81 400 321 0.0922394 0.0937078 0.0344131
82 405 320 0.0921359 0.0937084 0.034399
83 410 319 0.0920324 0.0937089 0.0343849
84 415 318 0.0919287 0.0937094 0.0343707
85 420 317 0.091825 0.0937099 0.0343566
86 425 316 0.0917212 0.0937103 0.0343424
87 430 315 0.0916173 0.0937107 0.0343281
88 435 314 0.0915134 0.093711 0.0343139
89 440 313 0.0914094 0.0937113 0.0342996
90 445 312 0.0913054 0.0937116 0.0342853
91 450 311 0.0912012 0.0937118 0.034271
92 455 310 0.0910971 0.093712 0.0342566
93 460 309 0.0909928 0.0937122 0.0342422
94 465 308 0.0908885 0.0937123 0.0342278
95 470 307 0.0907841 0.0937124 0.0342133
96 475 306 0.0906797 0.0937124 0.0341989
97 480 305 0.0905752 0.0937124 0.0341844
98 485 304 0.0904706 0.0937123 0.0341699
99 490 303 0.090366 0.0937122 0.0341553
100 495 302 0.0902613 0.0937121 0.0341407
101 500 301 0.0901566 0.0937119 0.0341262
102 505 300 0.0900518 0.0937116 0.0341115
103 510 299 0.089947 0.0937114 0.0340969
104 515 298 0.0898421 0.093711 0.0340822
105 520 297 0.0897372 0.0937107 0.0340676
106 525 296 0.0896322 0.0937102 0.0340529
107 530 295 0.0895272 0.0937098 0.0340381
108 535 294 0.0894221 0.0937092 0.0340234
109 540 293 0.089317 0.0937087 0.0340086
110 545 292 0.0892118 0.0937081 0.0339938
111 550 291 0.0891067 0.0937074 0.033979
112 555 290 0.0890014 0.0937067 0.0339642
113 560 289 0.0888962 0.093706 0.0339493
114 565 288 0.0887909 0.0937052 0.0339345
115 570 287 0.0886856 0.0937043 0.0339196
116 575 286 0.0885803 0.0937034 0.0339047
117 580 285 0.0884749 0.0937025 0.0338897
118 585 284 0.0883695 0.0937015 0.0338748
119 590 283 0.0882641 0.0937004 0.0338598
120 595 282 0.0881587 0.0936993 0.0338448
121 600 281 0.0880533 0.0936982 0.0338298
122 605 280 0.0879478 0.093697 0.0338148
123 610 279 0.0878424 0.0936957 0.0337997
124 615 278 0.0877369 0.0936944 0.0337847
125 620 277 0.0876314 0.0936931 0.0337696
126 625 276 0.087526 0.0936917 0.0337545
127 630 275 0.0874205 0.0936902 0.0337394
128 635 274 0.087315 0.0936887 0.0337243
129 640 273 0.0872096 0.0936871 0.0337091
130 645 272 0.0871041 0.0936855 0.0336939
131 650 271 0.0869987 0.0936838 0.0336787
132 655 270 0.0868932 0.0936821 0.0336635
133 660 269 0.0867878 0.0936803 0.0336483
134 665 268 0.0866824 0.0936784 0.0336331
135 670 267 0.086577 0.0936765 0.0336178
136 675 266 0.0864717 0.0936745 0.0336025
137 680 265 0.0863664 0.0936725 0.0335872
138 685 264 0.0862611 0.0936704 0.0335719
139 690 263 0.0861558 0.0936683 0.0335565
140 695 262 0.0860506 0.0936661 0.0335411
141 700 261 0.0859454 0.0936638 0.0335257
142 705 260 0.0858403 0.0936615 0.0335103
143 710 259 0.0857352 0.0936591 0.0334949
144 715 258 0.0856302 0.0936567 0.0334794
145 720 257 0.0855252 0.0936542 0.0334639
146 725 256 0.0854203 0.0936517 0.0334484
147 730 255 0.0853154 0.093649 0.0334329
148 735 254 0.0852106 0.0936464 0.0334173
149 740 253 0.0851059 0.0936436 0.0334017
150 745 252 0.0850012 0.0936408 0.0333861
151 750 251 0.0848966 0.0936379 0.0333704
152 755 250 0.0847921 0.093635 0.0333548
153 760 249 0.0846877 0.093632 0.033339
154 765 248 0.0845834 0.093629 0.0333233
155 770 247 0.0844791 0.0936259 0.0333075
156 775 246 0.084375 0.0936227 0.0332917
157 780 245 0.084271 0.0936195 0.0332759
158 785 244 0.084167 0.0936162 0.03326
159 790 243 0.0840632 0.0936128 0.0332442
160 795 242 0.0839594 0.0936094 0.0332282
161 800 241 0.0838558 0.0936059 0.0332122
162 805 240 0.0837523 0.0936023 0.0331962
163 810 239 0.0836489 0.0935987 0.0331802
164 815 238 0.0835457 0.093595 0.0331641
165 820 237 0.0834426 0.0935913 0.033148
166 825 236 0.0833396 0.0935874 0.0331318
167 830 235 0.0832367 0.0935836 0.0331156
168 835 234 0.083134 0.0935796 0.0330994
169 840 233 0.0830314 0.0935756 0.0330831
170 845 232 0.082929 0.0935715 0.0330668
171 850 231 0.0828268 0.0935674 0.0330504
172 855 230 0.0827246 0.0935632 0.033034
173 860 229 0.0826227 0.0935589 0.0330175
174 865 228 0.0825209 0.0935546 0.033001
175 870 227 0.0824193 0.0935502 0.0329844
176 875 226 0.0823178 0.0935458 0.0329678
177 880 225 0.0822166 0.0935412 0.0329511
178 885 224 0.0821155 0.0935367 0.0329344
179 890 223 0.0820145 0.093532 0.0329176
180 895 222 0.0819138 0.0935273 0.0329008
181 900 221 0.0818133 0.0935225 0.0328839
182 905 220 0.0817129 0.0935177 0.032867
183 910 219 0.0816127 0.0935128 0.03285
184 915 218 0.0815128 0.0935079 0.0328329
185 920 217 0.081413 0.0935029 0.0328158
186 925 216 0.0813135 0.0934978 0.0327986
187 930 215 0.0812141 0.0934927 0.0327814
188 935 214 0.081115 0.0934875 0.0327641
189 940 213 0.081016 0.0934822 0.0327467
190 945 212 0.0809173 0.0934769 0.0327292
191 950 211 0.0808189 0.0934715 0.0327117
192 955 210 0.0807206 0.0934661 0.0326941
193 960 209 0.0806226 0.0934606 0.0326765
194 965 208 0.0805248 0.0934551 0.0326588
195 970 207 0.0804272 0.0934495 0.032641
196 975 206 0.0803299 0.0934438 0.0326231
197 980 205 0.0802328 0.0934381 0.0326052
198 985 204 0.0801359 0.0934323 0.0325871
199 990 203 0.0800393 0.0934265 0.032569
200 995 202 0.079943 0.0934206 0.0325509
201 1000 201 0.0798468 0.0934146 0.0325326
202 1005 200 0.079751 0.0934086 0.0325143
203 1010 199 0.0796554 0.0934026 0.0324958
204 1015 198 0.07956 0.0933964 0.0324773
205 1020 197 0.0794649 0.0933903 0.0324588
206 1025 196 0.0793701 0.093384 0.0324401
207 1030 195 0.0792755 0.0933777 0.0324213
208 1035 194 0.0791811 0.0933714 0.0324025
209 1040 193 0.0790871 0.0933649 0.0323836
210 1045 192 0.0789933 0.0933585 0.0323646
211 1050 191 0.0788997 0.0933519 0.0323455
212 1055 190 0.0788065 0.0933453 0.0323263
213 1060 189 0.0787134 0.0933387 0.032307
214 1065 188 0.0786207 0.093332 0.0322876
215 1070 187 0.0785283 0.0933252 0.0322682
216 1075 186 0.0784361 0.0933184 0.0322486
217 1080 185 0.0783441 0.0933115 0.032229
218 1085 184 0.0782525 0.0933046 0.0322093
219 1090 183 0.0781611 0.0932976 0.0321895
220 1095 182 0.0780701 0.0932906 0.0321695
221 1100 181 0.0779793 0.0932835 0.0321495
222 1105 180 0.0778887 0.0932764 0.0321294
223 1110 179 0.0777985 0.0932692 0.0321092
224 1115 178 0.0777085 0.093262 0.0320889
225 1120 177 0.0776188 0.0932547 0.0320685
226 1125 176 0.0775294 0.0932474 0.032048
227 1130 175 0.0774403 0.09324 0.0320274
228 1135 174 0.0773515 0.0932325 0.0320068
229 1140 173 0.0772629 0.0932251 0.031986
230 1145 172 0.0771746 0.0932175 0.0319651
231 1150 171 0.0770866 0.09321 0.0319441
232 1155 170 0.0769989 0.0932024 0.031923
233 1160 169 0.0769114 0.0931947 0.0319018
234 1165 168 0.0768243 0.093187 0.0318805
235 1170 167 0.0767374 0.0931793 0.0318592
236 1175 166 0.0766508 0.0931715 0.0318377
237 1180 165 0.0765644 0.0931637 0.0318161
238 1185 164 0.0764783 0.0931558 0.0317944
239 1190 163 0.0763925 0.0931479 0.0317726
240 1195 162 0.076307 0.09314 0.0317507
241 1200 161 0.0762218 0.093132 0.0317287
242 1205 160 0.0761368 0.093124 0.0317067
243 1210 159 0.0760521 0.093116 0.0316845
244 1215 158 0.0759677 0.0931079 0.0316622
245 1220 157 0.0758835 0.0930998 0.0316398
246 1225 156 0.0757996 0.0930917 0.0316173
247 1230 155 0.0757159 0.0930835 0.0315947
248 1235 154 0.0756326 0.0930753 0.031572
249 1240 153 0.0755495 0.0930671 0.0315492
250 1245 152 0.0754666 0.0930588 0.0315263
251 1250 151 0.075384 0.0930505 0.0315033
252 1255 150 0.0753017 0.0930422 0.0314802
253 1260 149 0.0752196 0.0930339 0.031457
254 1265 148 0.0751378 0.0930255 0.0314337
255 1270 147 0.0750563 0.0930171 0.0314103
256 1275 146 0.074975 0.0930086 0.0313868
257 1280 145 0.0748939 0.0930002 0.0313632
258 1285 144 0.0748131 0.0929917 0.0313395
259 1290 143 0.0747325 0.0929832 0.0313157
260 1295 142 0.0746522 0.0929747 0.0312918
261 1300 141 0.0745721 0.0929661 0.0312678
262 1305 140 0.0744923 0.0929575 0.0312437
263 1310 139 0.0744127 0.0929489 0.0312195
264 1315 138 0.0743333 0.0929403 0.0311951
265 1320 137 0.0742542 0.0929317 0.0311707
266 1325 136 0.0741753 0.092923 0.0311462
267 1330 135 0.0740967 0.0929143 0.0311216
268 1335 134 0.0740182 0.0929056 0.0310969
