# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
87 430 0 0.0 0.0 0.0
88 435 0 0.0 0.0 0.0
89 440 0 0.0 0.0 0.0
90 445 0 0.0 0.0 0.0
91 450 0 0.0 0.0 0.0
92 455 0 0.0 0.0 0.0
93 460 0 0.0 0.0 0.0
94 465 0 0.0 0.0 0.0
95 470 0 0.0 0.0 0.0
96 475 0 0.0 0.0 0.0
97 480 0 0.0 0.0 0.0
98 485 0 0.0 0.0 0.0
99 490 0 0.0 0.0 0.0
100 495 0 0.0 0.0 0.0
101 500 0 0.0 0.0 0.0
102 505 0 0.0 0.0 0.0
103 510 0 0.0 0.0 0.0
104 515 0 0.0 0.0 0.0
105 520 0 0.0 0.0 0.0
106 525 0 0.0 0.0 0.0
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 8.60444e-12 2.93957e-11 0.00996416
2 5 400 8.57447e-12 2.93909e-11 0.00995953
3 10 399 8.54407e-12 2.9386e-11 0.00995483
4 15 398 8.51327e-12 2.93811e-11 0.00995007
5 20 397 8.48205e-12 2.93762e-11 0.00994524
6 25 396 8.45042e-12 2.93713e-11 0.00994035
7 30 395 8.41839e-12 2.93664e-11 0.0099354
8 35 394 8.38595e-12 2.93615e-11 0.00993038
9 40 393 8.3531e-12 2.93566e-11 0.00992529
10 45 392 8.31985e-12 2.93517e-11 0.00992014
11 50 391 8.28618e-12 2.93467e-11 0.00991492
12 55 390 8.25211e-12 2.93418e-11 0.00990963
13 60 389 8.21762e-12 2.93368e-11 0.00990428
14 65 388 8.18273e-12 2.93318e-11 0.00989886
15 70 387 8.14743e-12 2.93268e-11 0.00989337
16 75 386 8.11173e-12 2.93218e-11 0.00988782
17 80 385 8.07562e-12 2.93168e-11 0.00988219
18 85 384 8.03911e-12 2.93117e-11 0.0098765
19 90 383 8.00219e-12 2.93067e-11 0.00987074
20 95 382 7.96487e-12 2.93016e-11 0.00986492
21 100 381 7.92714e-12 2.92965e-11 0.00985902
22 105 380 7.88901e-12 2.92914e-11 0.00985306
23 110 379 7.85048e-12 2.92863e-11 0.00984702
24 115 378 7.81154e-12 2.92811e-11 0.00984092
25 120 377 7.7722e-12 2.9276e-11 0.00983475
26 125 376 7.73245e-12 2.92709e-11 0.00982851
27 130 375 7.69231e-12 2.92657e-11 0.0098222
28 135 374 7.65175e-12 2.92606e-11 0.00981582
29 140 373 7.6108e-12 2.92554e-11 0.00980937
30 145 372 7.56945e-12 2.92503e-11 0.00980285
31 150 371 7.52771e-12 2.92451e-11 0.00979626
32 155 370 7.48557e-12 2.92399e-11 0.0097896
33 160 369 7.44303e-12 2.92347e-11 0.00978287
34 165 368 7.4001e-12 2.92294e-11 0.00977607
35 170 367 7.35677e-12 2.92242e-11 0.0097692
36 175 366 7.31304e-12 2.9219e-11 0.00976226
37 180 365 7.26892e-12 2.92138e-11 0.00975524
38 185 364 7.2244e-12 2.92085e-11 0.00974816
39 190 363 7.17949e-12 2.92033e-11 0.00974101
40 195 362 7.13418e-12 2.9198e-11 0.00973378
41 200 361 7.08849e-12 2.91928e-11 0.00972649
42 205 360 7.0424e-12 2.91875e-11 0.00971912
43 210 359 6.99592e-12 2.91823e-11 0.00971168
44 215 358 6.94906e-12 2.91771e-11 0.00970418
45 220 357 6.9018e-12 2.91718e-11 0.0096966
46 225 356 6.85416e-12 2.91666e-11 0.00968895
47 230 355 6.80613e-12 2.91614e-11 0.00968123
48 235 354 6.75772e-12 2.91562e-11 0.00967343
49 240 353 6.70892e-12 2.9151e-11 0.00966557
50 245 352 6.65973e-12 2.91458e-11 0.00965764
51 250 351 6.61017e-12 2.91406e-11 0.00964963
52 255 350 6.56022e-12 2.91354e-11 0.00964156
53 260 349 6.50989e-12 2.91302e-11 0.00963341
54 265 348 6.45918e-12 2.91251e-11 0.00962519
55 270 347 6.40809e-12 2.91199e-11 0.0096169
56 275 346 6.35663e-12 2.91147e-11 0.00960855
57 280 345 6.30479e-12 2.91096e-11 0.00960012
58 285 344 6.25258e-12 2.91044e-11 0.00959162
59 290 343 6.20001e-12 2.90992e-11 0.00958305
60 295 342 6.14708e-12 2.90939e-11 0.00957441
61 300 341 6.09379e-12 2.90887e-11 0.0095657
62 305 340 6.04015e-12 2.90833e-11 0.00955692
63 310 339 5.98615e-12 2.9078e-11 0.00954807
64 315 338 5.93179e-12 2.90726e-11 0.00953916
65 320 337 5.87707e-12 2.90673e-11 0.00953017
66 325 336 5.82199e-12 2.90619e-11 0.00952111
67 330 335 5.76653e-12 2.90565e-11 0.00951199
68 335 334 5.71071e-12 2.9051e-11 0.0095028
69 340 333 5.65451e-12 2.90456e-11 0.00949353
70 345 332 5.59795e-12 2.90402e-11 0.00948421
71 350 331 5.541e-12 2.90348e-11 0.00947481
72 355 330 5.48369e-12 2.90293e-11 0.00946534
73 360 329 5.426e-12 2.90239e-11 0.00945581
74 365 328 5.36793e-12 2.90184e-11 0.00944621
75 370 327 5.3095e-12 2.90129e-11 0.00943654
76 375 326 5.25069e-12 2.90074e-11 0.00942681
77 380 325 5.19151e-12 2.90019e-11 0.00941701
78 385 324 5.13195e-12 2.89963e-11 0.00940715
79 390 323 5.07203e-12 2.89908e-11 0.00939722
80 395 322 5.01174e-12 2.89852e-11 0.00938722
81 400 321 4.95107e-12 2.89796e-11 0.00937716
82 405 320 4.89005e-12 2.89739e-11 0.00936703
83 410 319 4.82866e-12 2.89682e-11 0.00935684
84 415 318 4.7669e-12 2.89625e-11 0.00934659
85 420 317 4.70479e-12 2.89568e-11 0.00933627
86 425 316 4.64231e-12 2.89511e-11 0.00932589
87 430 315 4.57948e-12 2.89453e-11 0.00931544
88 435 314 4.5163e-12 2.89395e-11 0.00930494
89 440 313 4.45276e-12 2.89338e-11 0.00929437
90 445 312 4.38889e-12 2.8928e-11 0.00928374
91 450 311 4.32468e-12 2.89222e-11 0.00927304
92 455 310 4.26013e-12 2.89164e-11 0.00926229
93 460 309 4.19526e-12 2.89107e-11 0.00925148
94 465 308 4.13005e-12 2.89049e-11 0.0092406
95 470 307 4.06452e-12 2.88992e-11 0.00922967
96 475 306 3.99867e-12 2.88935e-11 0.00921868
97 480 305 3.93249e-12 2.88878e-11 0.00920763
98 485 304 3.86598e-12 2.88821e-11 0.00919652
99 490 303 3.79917e-12 2.88765e-11 0.00918535
100 495 302 3.73204e-12 2.88709e-11 0.00917412
101 500 301 3.66459e-12 2.88653e-11 0.00916284
102 505 300 3.59684e-12 2.88597e-11 0.0091515
103 510 299 3.52879e-12 2.88542e-11 0.00914011
104 515 298 3.46043e-12 2.88487e-11 0.00912866
105 520 297 3.39176e-12 2.88432e-11 0.00911715
106 525 296 3.32278e-12 2.88378e-11 0.00910559
107 530 295 3.25348e-12 2.88323e-11 0.00909398
108 535 294 3.18388e-12 2.88268e-11 0.00908231
109 540 293 3.11396e-12 2.88214e-11 0.00907059
110 545 292 3.04374e-12 2.8816e-11 0.00905882
111 550 291 2.97322e-12 2.88106e-11 0.009047
112 555 290 2.9024e-12 2.88052e-11 0.00903512
113 560 289 2.83127e-12 2.87998e-11 0.0090232
114 565 288 2.75984e-12 2.87944e-11 0.00901122
115 570 287 2.68811e-12 2.8789e-11 0.00899919
116 575 286 2.61609e-12 2.87837e-11 0.00898712
117 580 285 2.54378e-12 2.87783e-11 0.008975
118 585 284 2.47119e-12 2.87729e-11 0.00896282
119 590 283 2.3983e-12 2.87676e-11 0.0089506
120 595 282 2.32512e-12 2.87622e-11 0.00893834
121 600 281 2.25166e-12 2.87569e-11 0.00892603
122 605 280 2.17792e-12 2.87516e-11 0.00891367
123 610 279 2.1039e-12 2.87463e-11 0.00890127
124 615 278 2.0296e-12 2.8741e-11 0.00888882
125 620 277 1.95502e-12 2.87357e-11 0.00887633
126 625 276 1.88016e-12 2.87304e-11 0.0088638
127 630 275 1.80503e-12 2.87252e-11 0.00885122
128 635 274 1.72963e-12 2.87199e-11 0.0088386
129 640 273 1.65396e-12 2.87147e-11 0.00882594
130 645 272 1.57802e-12 2.87094e-11 0.00881324
131 650 271 1.50181e-12 2.87042e-11 0.0088005
132 655 270 1.42533e-12 2.8699e-11 0.00878772
133 660 269 1.34857e-12 2.86938e-11 0.0087749
134 665 268 1.27154e-12 2.86886e-11 0.00876204
135 670 267 1.19423e-12 2.86833e-11 0.00874914
136 675 266 1.11665e-12 2.86781e-11 0.00873621
137 680 265 1.0388e-12 2.86729e-11 0.00872324
138 685 264 9.60689e-13 2.86676e-11 0.00871024
139 690 263 8.82311e-13 2.86623e-11 0.0086972
140 695 262 8.03676e-13 2.8657e-11 0.00868412
141 700 261 7.24789e-13 2.86518e-11 0.00867102
142 705 260 6.45656e-13 2.86465e-11 0.00865787
143 710 259 5.66283e-13 2.86412e-11 0.0086447
144 715 258 4.86674e-13 2.86359e-11 0.0086315
145 720 257 4.06834e-13 2.86306e-11 0.00861826
146 725 256 3.26769e-13 2.86253e-11 0.00860499
147 730 255 2.46482e-13 2.862e-11 0.00859169
148 735 254 1.65976e-13 2.86147e-11 0.00857837
149 740 253 8.5255e-14 2.86095e-11 0.00856501
150 745 252 4.32319e-15 2.86042e-11 0.00855163
151 750 251 -7.68167e-14 2.8599e-11 0.00853822
152 755 250 -1.58162e-13 2.85937e-11 0.00852478
153 760 249 -2.39711e-13 2.85885e-11 0.00851131
154 765 248 -3.21461e-13 2.85833e-11 0.00849782
155 770 247 -4.03411e-13 2.85781e-11 0.00848431
156 775 246 -4.8556e-13 2.85729e-11 0.00847077
157 780 245 -5.67909e-13 2.85677e-11 0.00845721
158 785 244 -6.50455e-13 2.85625e-11 0.00844362
159 790 243 -7.33194e-13 2.85573e-11 0.00843002
160 795 242 -8.16123e-13 2.85521e-11 0.00841639
161 800 241 -8.99239e-13 2.8547e-11 0.00840274
162 805 240 -9.82537e-13 2.85418e-11 0.00838907
163 810 239 -1.06601e-12 2.85366e-11 0.00837537
164 815 238 -1.14966e-12 2.85315e-11 0.00836166
165 820 237 -1.23347e-12 2.85263e-11 0.00834794
166 825 236 -1.31744e-12 2.85211e-11 0.00833419
167 830 235 -1.40157e-12 2.8516e-11 0.00832042
168 835 234 -1.48585e-12 2.85108e-11 0.00830664
169 840 233 -1.57028e-12 2.85056e-11 0.00829285
170 845 232 -1.65488e-12 2.85005e-11 0.00827903
171 850 231 -1.73962e-12 2.84953e-11 0.00826521
172 855 230 -1.82452e-12 2.84902e-11 0.00825136
173 860 229 -1.90957e-12 2.8485e-11 0.00823751
174 865 228 -1.99476e-12 2.84799e-11 0.00822364
175 870 227 -2.0801e-12 2.84748e-11 0.00820976
176 875 226 -2.16558e-12 2.84696e-11 0.00819586
177 880 225 -2.2512e-12 2.84645e-11 0.00818196
178 885 224 -2.33695e-12 2.84594e-11 0.00816804
179 890 223 -2.42284e-12 2.84543e-11 0.00815411
180 895 222 -2.50886e-12 2.84491e-11 0.00814018
181 900 221 -2.59501e-12 2.8444e-11 0.00812623
182 905 220 -2.68128e-12 2.84389e-11 0.00811228
183 910 219 -2.76767e-12 2.84338e-11 0.00809832
184 915 218 -2.85419e-12 2.84287e-11 0.00808435
185 920 217 -2.94081e-12 2.84235e-11 0.00807037
186 925 216 -3.02755e-12 2.84184e-11 0.00805639
187 930 215 -3.1144e-12 2.84132e-11 0.0080424
188 935 214 -3.20136e-12 2.84081e-11 0.0080284
189 940 213 -3.28842e-12 2.84029e-11 0.0080144
190 945 212 -3.37558e-12 2.83977e-11 0.0080004
191 950 211 -3.46283e-12 2.83925e-11 0.00798639
192 955 210 -3.55019e-12 2.83873e-11 0.00797238
193 960 209 -3.63763e-12 2.8382e-11 0.00795837
194 965 208 -3.72516e-12 2.83768e-11 0.00794435
195 970 207 -3.81278e-12 2.83715e-11 0.00793033
196 975 206 -3.90049e-12 2.83662e-11 0.00791631
197 980 205 -3.98827e-12 2.83609e-11 0.00790229
198 985 204 -4.07614e-12 2.83556e-11 0.00788827
199 990 203 -4.16409e-12 2.83502e-11 0.00787425
200 995 202 -4.25211e-12 2.83449e-11 0.00786023
201 1000 201 -4.3402e-12 2.83395e-11 0.00784622
202 1005 200 -4.42837e-12 2.83341e-11 0.0078322
203 1010 199 -4.5166e-12 2.83287e-11 0.00781818
204 1015 198 -4.60489e-12 2.83234e-11 0.00780417
205 1020 197 -4.69325e-12 2.8318e-11 0.00779016
206 1025 196 -4.78166e-12 2.83125e-11 0.00777616
207 1030 195 -4.87013e-12 2.83071e-11 0.00776216
208 1035 194 -4.95865e-12 2.83017e-11 0.00774816
209 1040 193 -5.04722e-12 2.82963e-11 0.00773417
210 1045 192 -5.13583e-12 2.82909e-11 0.00772018
211 1050 191 -5.22449e-12 2.82855e-11 0.0077062
212 1055 190 -5.31318e-12 2.82801e-11 0.00769222
213 1060 189 -5.4019e-12 2.82746e-11 0.00767825
214 1065 188 -5.49066e-12 2.82692e-11 0.00766429
215 1070 187 -5.57944e-12 2.82638e-11 0.00765033
216 1075 186 -5.66825e-12 2.82583e-11 0.00763639
217 1080 185 -5.75708e-12 2.82529e-11 0.00762245
218 1085 184 -5.84593e-12 2.82474e-11 0.00760851
219 1090 183 -5.9348e-12 2.82419e-11 0.00759459
220 1095 182 -6.02368e-12 2.82364e-11 0.00758068
221 1100 181 -6.11257e-12 2.82309e-11 0.00756677
222 1105 180 -6.20147e-12 2.82254e-11 0.00755288
223 1110 179 -6.29038e-12 2.82199e-11 0.007539
224 1115 178 -6.37928e-12 2.82143e-11 0.00752512
225 1120 177 -6.46819e-12 2.82087e-11 0.00751126
226 1125 176 -6.55709e-12 2.82031e-11 0.00749741
