# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
107 530 0 0.0 0.0 0.0
108 535 0 0.0 0.0 0.0
109 540 0 0.0 0.0 0.0
110 545 0 0.0 0.0 0.0
111 550 0 0.0 0.0 0.0
112 555 0 0.0 0.0 0.0
113 560 0 0.0 0.0 0.0
114 565 0 0.0 0.0 0.0
115 570 0 0.0 0.0 0.0
116 575 0 0.0 0.0 0.0
117 580 0 0.0 0.0 0.0
118 585 0 0.0 0.0 0.0
119 590 0 0.0 0.0 0.0
120 595 0 0.0 0.0 0.0
121 600 0 0.0 0.0 0.0
122 605 0 0.0 0.0 0.0
123 610 0 0.0 0.0 0.0
124 615 0 0.0 0.0 0.0
125 620 0 0.0 0.0 0.0
126 625 0 0.0 0.0 0.0
127 630 0 0.0 0.0 0.0
128 635 0 0.0 0.0 0.0
129 640 0 0.0 0.0 0.0
130 645 0 0.0 0.0 0.0
131 650 0 0.0 0.0 0.0
132 655 0 0.0 0.0 0.0
133 660 0 0.0 0.0 0.0
134 665 0 0.0 0.0 0.0
135 670 0 0.0 0.0 0.0
136 675 0 0.0 0.0 0.0
137 680 0 0.0 0.0 0.0
138 685 0 0.0 0.0 0.0
139 690 0 0.0 0.0 0.0
140 695 0 0.0 0.0 0.0
141 700 0 0.0 0.0 0.0
142 705 0 0.0 0.0 0.0
143 710 0 0.0 0.0 0.0
144 715 0 0.0 0.0 0.0
145 720 0 0.0 0.0 0.0
146 725 0 0.0 0.0 0.0
147 730 0 0.0 0.0 0.0
148 735 0 0.0 0.0 0.0
149 740 0 0.0 0.0 0.0
150 745 0 0.0 0.0 0.0
151 750 0 0.0 0.0 0.0
152 755 0 0.0 0.0 0.0
153 760 0 0.0 0.0 0.0
154 765 0 0.0 0.0 0.0
155 770 0 0.0 0.0 0.0
156 775 0 0.0 0.0 0.0
157 780 0 0.0 0.0 0.0
158 785 0 0.0 0.0 0.0
159 790 0 0.0 0.0 0.0
160 795 0 0.0 0.0 0.0
161 800 0 0.0 0.0 0.0
162 805 0 0.0 0.0 0.0
163 810 0 0.0 0.0 0.0
164 815 0 0.0 0.0 0.0
165 820 0 0.0 0.0 0.0
166 825 0 0.0 0.0 0.0
167 830 0 0.0 0.0 0.0
168 835 0 0.0 0.0 0.0
169 840 0 0.0 0.0 0.0
170 845 0 0.0 0.0 0.0
171 850 0 0.0 0.0 0.0
172 855 0 0.0 0.0 0.0
173 860 0 0.0 0.0 0.0
174 865 0 0.0 0.0 0.0
175 870 0 0.0 0.0 0.0
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 1.89594e-13 1.19412e-12 0.0243289
2 5 400 1.88997e-13 1.19496e-12 0.0243223
3 10 399 1.88393e-13 1.19578e-12 0.0243155
4 15 398 1.87782e-13 1.19659e-12 0.0243086
5 20 397 1.87165e-13 1.19737e-12 0.0243015
6 25 396 1.86542e-13 1.19814e-12 0.0242942
7 30 395 1.85912e-13 1.19889e-12 0.0242868
8 35 394 1.85276e-13 1.19962e-12 0.0242792
9 40 393 1.84633e-13 1.20033e-12 0.0242715
10 45 392 1.83984e-13 1.20103e-12 0.0242636
11 50 391 1.83329e-13 1.2017e-12 0.0242556
12 55 390 1.82668e-13 1.20236e-12 0.0242474
13 60 389 1.82e-13 1.20301e-12 0.024239
14 65 388 1.81326e-13 1.20363e-12 0.0242305
15 70 387 1.80645e-13 1.20424e-12 0.0242218
16 75 386 1.79959e-13 1.20483e-12 0.024213
17 80 385 1.79266e-13 1.2054e-12 0.024204
18 85 384 1.78568e-13 1.20596e-12 0.0241949
19 90 383 1.77863e-13 1.2065e-12 0.0241856
20 95 382 1.77152e-13 1.20702e-12 0.0241761
21 100 381 1.76435e-13 1.20753e-12 0.0241665
22 105 380 1.75712e-13 1.20802e-12 0.0241568
23 110 379 1.74982e-13 1.20849e-12 0.0241469
24 115 378 1.74247e-13 1.20895e-12 0.0241368
25 120 377 1.73506e-13 1.20939e-12 0.0241266
26 125 376 1.72759e-13 1.20981e-12 0.0241162
27 130 375 1.72005e-13 1.21022e-12 0.0241057
28 135 374 1.71246e-13 1.21061e-12 0.0240951
29 140 373 1.7048e-13 1.21099e-12 0.0240842
30 145 372 1.69707e-13 1.21136e-12 0.0240733
31 150 371 1.68928e-13 1.2117e-12 0.0240621
32 155 370 1.68143e-13 1.21204e-12 0.0240509
33 160 369 1.67352e-13 1.21236e-12 0.0240395
34 165 368 1.66554e-13 1.21267e-12 0.0240279
35 170 367 1.65751e-13 1.21296e-12 0.0240162
36 175 366 1.64941e-13 1.21324e-12 0.0240043
37 180 365 1.64126e-13 1.2135e-12 0.0239923
38 185 364 1.63305e-13 1.21375e-12 0.0239801
39 190 363 1.62477e-13 1.21398e-12 0.0239678
40 195 362 1.61642e-13 1.2142e-12 0.0239554
41 200 361 1.608e-13 1.21441e-12 0.0239428
42 205 360 1.59951e-13 1.2146e-12 0.02393
43 210 359 1.59095e-13 1.21478e-12 0.0239171
44 215 358 1.58233e-13 1.21494e-12 0.0239041
45 220 357 1.57364e-13 1.21509e-12 0.0238909
46 225 356 1.56488e-13 1.21523e-12 0.0238776
47 230 355 1.55606e-13 1.21535e-12 0.0238642
48 235 354 1.54717e-13 1.21546e-12 0.0238506
49 240 353 1.53822e-13 1.21555e-12 0.0238368
50 245 352 1.5292e-13 1.21563e-12 0.0238229
51 250 351 1.52012e-13 1.2157e-12 0.0238089
52 255 350 1.51098e-13 1.21575e-12 0.0237947
53 260 349 1.50178e-13 1.21578e-12 0.0237804
54 265 348 1.4925e-13 1.21581e-12 0.0237659
55 270 347 1.48316e-13 1.21582e-12 0.0237514
56 275 346 1.47374e-13 1.21581e-12 0.0237366
57 280 345 1.46424e-13 1.2158e-12 0.0237218
58 285 344 1.45468e-13 1.21577e-12 0.0237068
59 290 343 1.44503e-13 1.21572e-12 0.0236916
60 295 342 1.43532e-13 1.21567e-12 0.0236763
61 300 341 1.42552e-13 1.2156e-12 0.0236609
62 305 340 1.41564e-13 1.21552e-12 0.0236454
63 310 339 1.40569e-13 1.21543e-12 0.0236297
64 315 338 1.39567e-13 1.21533e-12 0.0236139
65 320 337 1.38558e-13 1.21521e-12 0.0235979
66 325 336 1.37542e-13 1.21508e-12 0.0235818
67 330 335 1.3652e-13 1.21494e-12 0.0235656
68 335 334 1.35491e-13 1.21478e-12 0.0235492
69 340 333 1.34456e-13 1.21462e-12 0.0235328
70 345 332 1.33414e-13 1.21444e-12 0.0235161
71 350 331 1.32365e-13 1.21425e-12 0.0234994
72 355 330 1.3131e-13 1.21405e-12 0.0234825
73 360 329 1.30249e-13 1.21383e-12 0.0234655
74 365 328 1.29181e-13 1.21361e-12 0.0234484
75 370 327 1.28105e-13 1.21337e-12 0.0234311
76 375 326 1.27023e-13 1.21312e-12 0.0234137
77 380 325 1.25935e-13 1.21286e-12 0.0233962
78 385 324 1.24839e-13 1.21259e-12 0.0233786
79 390 323 1.23735e-13 1.2123e-12 0.0233608
80 395 322 1.22623e-13 1.212e-12 0.0233429
81 400 321 1.21503e-13 1.2117e-12 0.0233249
82 405 320 1.20375e-13 1.21138e-12 0.0233067
83 410 319 1.19241e-13 1.21105e-12 0.0232885
84 415 318 1.181e-13 1.21071e-12 0.0232701
85 420 317 1.16954e-13 1.21036e-12 0.0232516
86 425 316 1.15801e-13 1.21e-12 0.0232329
87 430 315 1.14642e-13 1.20963e-12 0.0232142
88 435 314 1.13477e-13 1.20924e-12 0.0231953
89 440 313 1.12306e-13 1.20885e-12 0.0231763
90 445 312 1.11128e-13 1.20845e-12 0.0231572
91 450 311 1.09945e-13 1.20803e-12 0.023138
92 455 310 1.08756e-13 1.20761e-12 0.0231186
93 460 309 1.07561e-13 1.20718e-12 0.0230991
94 465 308 1.06359e-13 1.20673e-12 0.0230796
95 470 307 1.05152e-13 1.20628e-12 0.0230599
96 475 306 1.03939e-13 1.20582e-12 0.0230401
97 480 305 1.0272e-13 1.20535e-12 0.0230201
98 485 304 1.01495e-13 1.20487e-12 0.0230001
99 490 303 1.00264e-13 1.20438e-12 0.0229799
100 495 302 9.90267e-14 1.20388e-12 0.0229597
101 500 301 9.77836e-14 1.20337e-12 0.0229393
102 505 300 9.65345e-14 1.20286e-12 0.0229188
103 510 299 9.52794e-14 1.20233e-12 0.0228982
104 515 298 9.40183e-14 1.2018e-12 0.0228775
105 520 297 9.27513e-14 1.20126e-12 0.0228567
106 525 296 9.14783e-14 1.20072e-12 0.0228358
107 530 295 9.01995e-14 1.20016e-12 0.0228148
108 535 294 8.89147e-14 1.1996e-12 0.0227936
109 540 293 8.76242e-14 1.19903e-12 0.0227724
110 545 292 8.63278e-14 1.19845e-12 0.0227511
111 550 291 8.50255e-14 1.19786e-12 0.0227296
112 555 290 8.37175e-14 1.19727e-12 0.0227081
113 560 289 8.24038e-14 1.19667e-12 0.0226864
114 565 288 8.10841e-14 1.19606e-12 0.0226647
115 570 287 7.97587e-14 1.19544e-12 0.0226428
116 575 286 7.84275e-14 1.19481e-12 0.0226209
117 580 285 7.70906e-14 1.19418e-12 0.0225988
118 585 284 7.57479e-14 1.19354e-12 0.0225767
119 590 283 7.43995e-14 1.1929e-12 0.0225544
120 595 282 7.30455e-14 1.19224e-12 0.0225321
121 600 281 7.16859e-14 1.19158e-12 0.0225096
122 605 280 7.03209e-14 1.19091e-12 0.0224871
123 610 279 6.89504e-14 1.19023e-12 0.0224645
124 615 278 6.75744e-14 1.18955e-12 0.0224417
125 620 277 6.61929e-14 1.18885e-12 0.0224189
126 625 276 6.48059e-14 1.18815e-12 0.022396
127 630 275 6.34134e-14 1.18745e-12 0.022373
128 635 274 6.20156e-14 1.18673e-12 0.0223499
129 640 273 6.06124e-14 1.18601e-12 0.0223267
130 645 272 5.92039e-14 1.18528e-12 0.0223035
131 650 271 5.77901e-14 1.18454e-12 0.0222801
132 655 270 5.6371e-14 1.18379e-12 0.0222567
133 660 269 5.49467e-14 1.18304e-12 0.0222331
134 665 268 5.35173e-14 1.18228e-12 0.0222095
135 670 267 5.20829e-14 1.18152e-12 0.0221858
136 675 266 5.06432e-14 1.18074e-12 0.022162
137 680 265 4.91984e-14 1.17996e-12 0.0221382
138 685 264 4.77485e-14 1.17918e-12 0.0221142
139 690 263 4.62936e-14 1.17838e-12 0.0220902
140 695 262 4.48337e-14 1.17758e-12 0.0220661
141 700 261 4.33688e-14 1.17678e-12 0.0220419
142 705 260 4.18989e-14 1.17596e-12 0.0220176
143 710 259 4.0424e-14 1.17514e-12 0.0219932
144 715 258 3.89442e-14 1.17431e-12 0.0219688
145 720 257 3.74594e-14 1.17348e-12 0.0219443
146 725 256 3.59698e-14 1.17263e-12 0.0219197
147 730 255 3.44753e-14 1.17179e-12 0.021895
148 735 254 3.29759e-14 1.17093e-12 0.0218703
149 740 253 3.14718e-14 1.17007e-12 0.0218455
150 745 252 2.9963e-14 1.1692e-12 0.0218206
151 750 251 2.84495e-14 1.16832e-12 0.0217957
152 755 250 2.69315e-14 1.16744e-12 0.0217706
153 760 249 2.54089e-14 1.16655e-12 0.0217455
154 765 248 2.38819e-14 1.16565e-12 0.0217204
155 770 247 2.23504e-14 1.16474e-12 0.0216952
156 775 246 2.08148e-14 1.16383e-12 0.0216699
157 780 245 1.92748e-14 1.16291e-12 0.0216445
158 785 244 1.77307e-14 1.16199e-12 0.021619
159 790 243 1.61824e-14 1.16106e-12 0.0215935
160 795 242 1.46298e-14 1.16012e-12 0.021568
161 800 241 1.30729e-14 1.15917e-12 0.0215423
162 805 240 1.15117e-14 1.15822e-12 0.0215167
163 810 239 9.9463e-15 1.15727e-12 0.0214909
164 815 238 8.37658e-15 1.1563e-12 0.0214651
165 820 237 6.80261e-15 1.15533e-12 0.0214392
166 825 236 5.2244e-15 1.15435e-12 0.0214133
167 830 235 3.64283e-15 1.15337e-12 0.0213873
168 835 234 2.05807e-15 1.15238e-12 0.0213612
169 840 233 4.69212e-16 1.15139e-12 0.0213351
170 845 232 -1.12407e-15 1.15038e-12 0.0213089
171 850 231 -2.72164e-15 1.14937e-12 0.0212827
172 855 230 -4.3234e-15 1.14836e-12 0.0212564
173 860 229 -5.9293e-15 1.14734e-12 0.0212301
174 865 228 -7.5393e-15 1.14631e-12 0.0212037
175 870 227 -9.15338e-15 1.14528e-12 0.0211772
176 875 226 -1.07715e-14 1.14423e-12 0.0211508
177 880 225 -1.23937e-14 1.14319e-12 0.0211242
178 885 224 -1.40198e-14 1.14213e-12 0.0210976
179 890 223 -1.56499e-14 1.14107e-12 0.021071
180 895 222 -1.7284e-14 1.14001e-12 0.0210443
181 900 221 -1.8922e-14 1.13894e-12 0.0210175
182 905 220 -2.05637e-14 1.13786e-12 0.0209907
183 910 219 -2.22089e-14 1.13677e-12 0.0209639
184 915 218 -2.38574e-14 1.13568e-12 0.020937
185 920 217 -2.55097e-14 1.13458e-12 0.0209101
186 925 216 -2.71661e-14 1.13348e-12 0.0208831
187 930 215 -2.88266e-14 1.13237e-12 0.0208561
188 935 214 -3.04912e-14 1.13126e-12 0.020829
189 940 213 -3.21596e-14 1.13013e-12 0.0208019
190 945 212 -3.38316e-14 1.12901e-12 0.0207747
191 950 211 -3.55069e-14 1.12787e-12 0.0207476
192 955 210 -3.71855e-14 1.12673e-12 0.0207203
193 960 209 -3.88674e-14 1.12559e-12 0.0206931
194 965 208 -4.05525e-14 1.12443e-12 0.0206657
195 970 207 -4.22409e-14 1.12327e-12 0.0206384
196 975 206 -4.39324e-14 1.12211e-12 0.020611
197 980 205 -4.56271e-14 1.12094e-12 0.0205836
198 985 204 -4.73248e-14 1.11976e-12 0.0205561
199 990 203 -4.90257e-14 1.11858e-12 0.0205286
200 995 202 -5.07295e-14 1.11739e-12 0.0205011
201 1000 201 -5.24364e-14 1.1162e-12 0.0204735
202 1005 200 -5.41462e-14 1.115e-12 0.0204459
203 1010 199 -5.5859e-14 1.11379e-12 0.0204183
204 1015 198 -5.75746e-14 1.11258e-12 0.0203906
205 1020 197 -5.92931e-14 1.11136e-12 0.020363
206 1025 196 -6.10144e-14 1.11014e-12 0.0203352
207 1030 195 -6.27385e-14 1.10891e-12 0.0203075
208 1035 194 -6.44654e-14 1.10767e-12 0.0202797
209 1040 193 -6.61949e-14 1.10643e-12 0.0202519
210 1045 192 -6.79271e-14 1.10518e-12 0.020224
211 1050 191 -6.96619e-14 1.10393e-12 0.0201962
212 1055 190 -7.13993e-14 1.10267e-12 0.0201683
213 1060 189 -7.31393e-14 1.1014e-12 0.0201403
214 1065 188 -7.48818e-14 1.10013e-12 0.0201124
215 1070 187 -7.6627e-14 1.09885e-12 0.0200844
216 1075 186 -7.83753e-14 1.09757e-12 0.0200564
217 1080 185 -8.01267e-14 1.09628e-12 0.0200284
218 1085 184 -8.18815e-14 1.09499e-12 0.0200003
219 1090 183 -8.36395e-14 1.09368e-12 0.0199723
220 1095 182 -8.54002e-14 1.09238e-12 0.0199442
221 1100 181 -8.71629e-14 1.09106e-12 0.0199161
222 1105 180 -8.89277e-14 1.08975e-12 0.0198879
223 1110 179 -9.06949e-14 1.08842e-12 0.0198598
224 1115 178 -9.24647e-14 1.08709e-12 0.0198316
225 1120 177 -9.4237e-14 1.08576e-12 0.0198034
226 1125 176 -9.60119e-14 1.08441e-12 0.0197752
227 1130 175 -9.77892e-14 1.08307e-12 0.0197469
