# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 0.000314973 0.0113821 188.4
2 5 400 0.00031345 0.0113376 188.402
3 10 399 0.000311931 0.011293 188.404
4 15 398 0.000310415 0.0112484 188.406
5 20 397 0.000308903 0.0112038 188.408
6 25 396 0.000307395 0.0111591 188.409
7 30 395 0.000305891 0.0111144 188.41
8 35 394 0.00030439 0.0110696 188.411
9 40 393 0.000302894 0.0110247 188.412
10 45 392 0.000301402 0.0109798 188.412
11 50 391 0.000299915 0.0109348 188.412
12 55 390 0.000298432 0.0108898 188.412
13 60 389 0.000296954 0.0108448 188.411
14 65 388 0.000295481 0.0107996 188.411
15 70 387 0.000294013 0.0107545 188.41
16 75 386 0.00029255 0.0107093 188.409
17 80 385 0.000291092 0.010664 188.407
18 85 384 0.000289639 0.0106187 188.405
19 90 383 0.000288191 0.0105733 188.403
20 95 382 0.000286748 0.0105279 188.401
21 100 381 0.000285311 0.0104825 188.399
22 105 380 0.000283878 0.010437 188.396
23 110 379 0.00028245 0.0103914 188.393
24 115 378 0.000281027 0.0103458 188.39
25 120 377 0.000279609 0.0103002 188.386
26 125 376 0.000278195 0.0102545 188.382
27 130 375 0.000276786 0.0102088 188.378
28 135 374 0.000275381 0.010163 188.374
29 140 373 0.000273981 0.0101172 188.369
30 145 372 0.000272584 0.0100714 188.365
31 150 371 0.00027119 0.0100255 188.36
32 155 370 0.0002698 0.00997955 188.354
33 160 369 0.000268412 0.00993359 188.349
34 165 368 0.000267027 0.00988759 188.343
35 170 367 0.000265645 0.00984156 188.337
36 175 366 0.000264264 0.00979549 188.33
37 180 365 0.000262885 0.00974939 188.324
38 185 364 0.000261508 0.00970327 188.317
39 190 363 0.000260132 0.00965711 188.31
40 195 362 0.000258756 0.00961093 188.302
41 200 361 0.000257382 0.00956472 188.294
42 205 360 0.000256008 0.00951849 188.286
43 210 359 0.000254634 0.00947223 188.278
44 215 358 0.000253259 0.00942596 188.27
45 220 357 0.000251885 0.00937966 188.261
46 225 356 0.00025051 0.00933335 188.252
47 230 355 0.000249134 0.00928703 188.243
48 235 354 0.000247757 0.00924068 188.233
49 240 353 0.000246379 0.00919433 188.224
50 245 352 0.000245 0.00914796 188.214
51 250 351 0.000243619 0.00910159 188.203
52 255 350 0.000242237 0.0090552 188.193
53 260 349 0.000240853 0.00900881 188.182
54 265 348 0.000239466 0.00896241 188.171
55 270 347 0.000238077 0.00891601 188.16
56 275 346 0.000236687 0.0088696 188.148
57 280 345 0.000235293 0.00882319 188.136
58 285 344 0.000233897 0.00877678 188.124
59 290 343 0.000232498 0.00873037 188.112
60 295 342 0.000231096 0.00868397 188.099
61 300 341 0.00022969 0.00863756 188.086
62 305 340 0.000228281 0.00859117 188.073
63 310 339 0.000226868 0.00854478 188.06
64 315 338 0.000225451 0.0084984 188.046
65 320 337 0.00022403 0.00845203 188.032
66 325 336 0.000222604 0.00840568 188.018
67 330 335 0.000221173 0.00835935 188.004
68 335 334 0.000219737 0.00831303 187.989
69 340 333 0.000218296 0.00826674 187.975
70 345 332 0.00021685 0.00822047 187.959
71 350 331 0.000215397 0.00817423 187.944
72 355 330 0.000213939 0.008128 187.928
73 360 329 0.000212476 0.00808181 187.913
74 365 328 0.000211006 0.00803564 187.896
75 370 327 0.000209531 0.0079895 187.88
76 375 326 0.00020805 0.00794339 187.863
77 380 325 0.000206563 0.00789731 187.847
78 385 324 0.00020507 0.00785125 187.829
79 390 323 0.000203571 0.00780523 187.812
80 395 322 0.000202066 0.00775924 187.794
81 400 321 0.000200555 0.00771329 187.776
82 405 320 0.000199039 0.00766736 187.758
83 410 319 0.000197516 0.00762148 187.74
84 415 318 0.000195987 0.00757563 187.721
85 420 317 0.000194452 0.00752981 187.703
86 425 316 0.000192912 0.00748404 187.683
87 430 315 0.000191365 0.00743831 187.664
88 435 314 0.000189813 0.00739262 187.644
89 440 313 0.000188255 0.00734697 187.625
90 445 312 0.000186691 0.00730136 187.604
91 450 311 0.000185121 0.0072558 187.584
92 455 310 0.000183547 0.00721028 187.564
93 460 309 0.000181966 0.0071648 187.543
94 465 308 0.000180381 0.00711937 187.522
95 470 307 0.000178791 0.00707398 187.5
96 475 306 0.000177197 0.00702864 187.479
97 480 305 0.000175598 0.00698334 187.457
98 485 304 0.000173995 0.00693809 187.435
99 490 303 0.000172388 0.00689288 187.413
100 495 302 0.000170777 0.00684772 187.39
101 500 301 0.000169163 0.00680261 187.367
102 505 300 0.000167545 0.00675755 187.344
103 510 299 0.000165925 0.00671253 187.321
104 515 298 0.000164301 0.00666755 187.297
105 520 297 0.000162675 0.00662263 187.274
106 525 296 0.000161046 0.00657775 187.25
107 530 295 0.000159414 0.00653292 187.226
108 535 294 0.00015778 0.00648814 187.201
109 540 293 0.000156144 0.00644341 187.176
110 545 292 0.000154506 0.00639872 187.151
111 550 291 0.000152865 0.00635408 187.126
112 555 290 0.000151223 0.0063095 187.101
113 560 289 0.000149578 0.00626496 187.075
114 565 288 0.000147931 0.00622047 187.049
115 570 287 0.000146282 0.00617603 187.023
116 575 286 0.000144631 0.00613164 186.997
117 580 285 0.000142978 0.0060873 186.97
118 585 284 0.000141322 0.00604302 186.943
119 590 283 0.000139665 0.00599879 186.916
120 595 282 0.000138005 0.00595462 186.889
121 600 281 0.000136343 0.0059105 186.862
122 605 280 0.000134679 0.00586644 186.834
123 610 279 0.000133012 0.00582243 186.806
124 615 278 0.000131344 0.00577849 186.778
125 620 277 0.000129672 0.0057346 186.749
126 625 276 0.000127998 0.00569077 186.721
127 630 275 0.000126321 0.00564701 186.692
128 635 274 0.000124642 0.00560331 186.663
129 640 273 0.00012296 0.00555967 186.633
130 645 272 0.000121275 0.00551611 186.604
131 650 271 0.000119586 0.00547261 186.574
132 655 270 0.000117895 0.00542917 186.544
133 660 269 0.0001162 0.00538582 186.514
134 665 268 0.000114502 0.00534253 186.483
135 670 267 0.000112801 0.00529931 186.452
136 675 266 0.000111096 0.00525618 186.421
137 680 265 0.000109388 0.00521312 186.39
138 685 264 0.000107676 0.00517013 186.359
139 690 263 0.000105961 0.00512723 186.327
140 695 262 0.000104242 0.00508442 186.295
141 700 261 0.000102519 0.00504168 186.263
142 705 260 0.000100793 0.00499904 186.231
143 710 259 9.90622e-05 0.00495648 186.199
144 715 258 9.73277e-05 0.00491401 186.166
145 720 257 9.55891e-05 0.00487163 186.133
146 725 256 9.38464e-05 0.00482934 186.1
147 730 255 9.20995e-05 0.00478715 186.067
148 735 254 9.03483e-05 0.00474505 186.033
149 740 253 8.85929e-05 0.00470305 185.999
150 745 252 8.6833e-05 0.00466114 185.965
151 750 251 8.50688e-05 0.00461934 185.931
152 755 250 8.33001e-05 0.00457763 185.896
153 760 249 8.15269e-05 0.00453603 185.862
154 765 248 7.97491e-05 0.00449452 185.827
155 770 247 7.79667e-05 0.00445312 185.792
156 775 246 7.61796e-05 0.00441181 185.756
157 780 245 7.43876e-05 0.0043706 185.721
158 785 244 7.25906e-05 0.00432949 185.685
159 790 243 7.07887e-05 0.00428848 185.649
160 795 242 6.89817e-05 0.00424756 185.613
161 800 241 6.71698e-05 0.00420674 185.577
162 805 240 6.53528e-05 0.00416602 185.54
163 810 239 6.35309e-05 0.0041254 185.503
164 815 238 6.17041e-05 0.00408487 185.466
165 820 237 5.98724e-05 0.00404445 185.429
166 825 236 5.80359e-05 0.00400412 185.392
167 830 235 5.61947e-05 0.00396389 185.354
168 835 234 5.4349e-05 0.00392377 185.316
169 840 233 5.24991e-05 0.00388374 185.278
170 845 232 5.0645e-05 0.0038438 185.24
171 850 231 4.87869e-05 0.00380396 185.201
172 855 230 4.6925e-05 0.00376422 185.163
173 860 229 4.50592e-05 0.00372458 185.124
174 865 228 4.31897e-05 0.00368503 185.085
175 870 227 4.13163e-05 0.00364558 185.046
176 875 226 3.94393e-05 0.00360622 185.006
177 880 225 3.75585e-05 0.00356697 184.966
178 885 224 3.56742e-05 0.00352781 184.926
179 890 223 3.37863e-05 0.00348875 184.886
180 895 222 3.18949e-05 0.00344978 184.846
181 900 221 3.00001e-05 0.00341091 184.806
182 905 220 2.81019e-05 0.00337214 184.765
183 910 219 2.62004e-05 0.00333346 184.724
184 915 218 2.42956e-05 0.00329488 184.683
185 920 217 2.23875e-05 0.0032564 184.642
186 925 216 2.04761e-05 0.00321801 184.6
187 930 215 1.85615e-05 0.00317971 184.558
188 935 214 1.66437e-05 0.00314151 184.516
189 940 213 1.47228e-05 0.0031034 184.474
190 945 212 1.27987e-05 0.00306539 184.432
191 950 211 1.08715e-05 0.00302746 184.39
192 955 210 8.94121e-06 0.00298963 184.347
193 960 209 7.00787e-06 0.00295188 184.304
194 965 208 5.07147e-06 0.00291423 184.261
195 970 207 3.132e-06 0.00287666 184.218
196 975 206 1.18945e-06 0.00283919 184.174
197 980 205 -7.56135e-07 0.0028018 184.131
198 985 204 -2.70471e-06 0.00276451 184.087
199 990 203 -4.65621e-06 0.0027273 184.043
200 995 202 -6.6106e-06 0.00269018 183.998
201 1000 201 -8.56785e-06 0.00265316 183.954
202 1005 200 -1.05279e-05 0.00261622 183.909
203 1010 199 -1.24908e-05 0.00257937 183.865
204 1015 198 -1.44564e-05 0.00254261 183.819
205 1020 197 -1.64246e-05 0.00250595 183.774
206 1025 196 -1.83955e-05 0.00246937 183.729
207 1030 195 -2.0369e-05 0.00243288 183.683
208 1035 194 -2.2345e-05 0.00239649 183.638
209 1040 193 -2.43236e-05 0.00236018 183.592
210 1045 192 -2.63047e-05 0.00232397 183.545
211 1050 191 -2.82882e-05 0.00228786 183.499
212 1055 190 -3.02741e-05 0.00225183 183.453
213 1060 189 -3.22626e-05 0.0022159 183.406
214 1065 188 -3.42536e-05 0.00218006 183.359
215 1070 187 -3.62472e-05 0.00214432 183.312
216 1075 186 -3.82432e-05 0.00210867 183.265
217 1080 185 -4.02417e-05 0.00207311 183.217
218 1085 184 -4.22426e-05 0.00203765 183.17
219 1090 183 -4.4246e-05 0.00200229 183.122
220 1095 182 -4.62516e-05 0.00196703 183.074
221 1100 181 -4.82596e-05 0.00193187 183.026
222 1105 180 -5.02699e-05 0.00189681 182.977
223 1110 179 -5.22825e-05 0.00186186 182.929
224 1115 178 -5.42975e-05 0.00182701 182.88
225 1120 177 -5.63147e-05 0.00179227 182.831
226 1125 176 -5.83342e-05 0.00175765 182.782
227 1130 175 -6.0356e-05 0.00172314 182.733
228 1135 174 -6.238e-05 0.00168876 182.683
229 1140 173 -6.44063e-05 0.00165449 182.634
230 1145 172 -6.64348e-05 0.00162035 182.584
231 1150 171 -6.84655e-05 0.00158634 182.534
232 1155 170 -7.04985e-05 0.00155246 182.484
233 1160 169 -7.25337e-05 0.00151872 182.433
234 1165 168 -7.45712e-05 0.00148511 182.383
235 1170 167 -7.66111e-05 0.00145164 182.332
236 1175 166 -7.86534e-05 0.00141831 182.281
237 1180 165 -8.06982e-05 0.00138513 182.23
238 1185 164 -8.27457e-05 0.0013521 182.179
239 1190 163 -8.47959e-05 0.00131922 182.128
240 1195 162 -8.68488e-05 0.00128649 182.076
241 1200 161 -8.89045e-05 0.00125392 182.024
242 1205 160 -9.09632e-05 0.00122151 181.972
243 1210 159 -9.30249e-05 0.00118926 181.92
244 1215 158 -9.50897e-05 0.00115716 181.868
245 1220 157 -9.71577e-05 0.00112523 181.815
246 1225 156 -9.92289e-05 0.00109347 181.763
247 1230 155 -0.000101303 0.00106187 181.71
248 1235 154 -0.00010338 0.00103044 181.657
249 1240 153 -0.000105461 0.000999173 181.604
250 1245 152 -0.000107544 0.00096808 181.551
251 1250 151 -0.000109631 0.000937159 181.497
252 1255 150 -0.000111721 0.00090641 181.444
253 1260 149 -0.000113814 0.000875835 181.39
254 1265 148 -0.000115911 0.000845436 181.336
255 1270 147 -0.000118011 0.000815213 181.282
256 1275 146 -0.000120114 0.000785168 181.227
257 1280 145 -0.000122221 0.000755303 181.173
258 1285 144 -0.000124331 0.00072562 181.118
259 1290 143 -0.000126444 0.000696118 181.063
260 1295 142 -0.00012856 0.0006668 181.009
261 1300 141 -0.000130679 0.000637667 180.953
262 1305 140 -0.000132801 0.000608718 180.898
263 1310 139 -0.000134926 0.000579956 180.843
264 1315 138 -0.000137053 0.000551381 180.787
265 1320 137 -0.000139184 0.000522993 180.731
266 1325 136 -0.000141316 0.000494795 180.675
267 1330 135 -0.000143451 0.000466785 180.619
268 1335 134 -0.000145588 0.000438967 180.563
269 1340 133 -0.000147727 0.000411341 180.506
270 1345 132 -0.000149868 0.000383907 180.45
271 1350 131 -0.000152011 0.000356668 180.393
272 1355 130 -0.000154156 0.000329623 180.336
273 1360 129 -0.000156302 0.000302774 180.279
274 1365 128 -0.000158449 0.000276122 180.222
275 1370 127 -0.000160597 0.000249666 180.164
276 1375 126 -0.000162745 0.000223407 180.107
