# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
176 875 0 0.0 0.0 0.0
177 880 0 0.0 0.0 0.0
178 885 0 0.0 0.0 0.0
179 890 0 0.0 0.0 0.0
180 895 0 0.0 0.0 0.0
181 900 0 0.0 0.0 0.0
182 905 0 0.0 0.0 0.0
183 910 0 0.0 0.0 0.0
184 915 0 0.0 0.0 0.0
185 920 0 0.0 0.0 0.0
186 925 0 0.0 0.0 0.0
187 930 0 0.0 0.0 0.0
188 935 0 0.0 0.0 0.0
189 940 0 0.0 0.0 0.0
190 945 0 0.0 0.0 0.0
191 950 0 0.0 0.0 0.0
192 955 0 0.0 0.0 0.0
193 960 0 0.0 0.0 0.0
194 965 0 0.0 0.0 0.0
195 970 0 0.0 0.0 0.0
196 975 0 0.0 0.0 0.0
197 980 0 0.0 0.0 0.0
198 985 0 0.0 0.0 0.0
199 990 0 0.0 0.0 0.0
200 995 0 0.0 0.0 0.0
201 1000 0 0.0 0.0 0.0
202 1005 0 0.0 0.0 0.0
203 1010 0 0.0 0.0 0.0
204 1015 0 0.0 0.0 0.0
205 1020 0 0.0 0.0 0.0
206 1025 0 0.0 0.0 0.0
207 1030 0 0.0 0.0 0.0
208 1035 0 0.0 0.0 0.0
209 1040 0 0.0 0.0 0.0
210 1045 0 0.0 0.0 0.0
211 1050 0 0.0 0.0 0.0
212 1055 0 0.0 0.0 0.0
213 1060 0 0.0 0.0 0.0
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 1.23231e-14 1.24022e-13 0.00788877
2 5 400 1.22456e-14 1.23976e-13 0.00789314
3 10 399 1.21683e-14 1.23929e-13 0.00789744
4 15 398 1.20911e-14 1.2388e-13 0.00790168
5 20 397 1.20141e-14 1.23831e-13 0.00790585
6 25 396 1.19372e-14 1.2378e-13 0.00790996
7 30 395 1.18605e-14 1.23729e-13 0.00791401
8 35 394 1.1784e-14 1.23676e-13 0.00791799
9 40 393 1.17076e-14 1.23622e-13 0.00792192
10 45 392 1.16313e-14 1.23568e-13 0.00792578
11 50 391 1.15552e-14 1.23512e-13 0.00792958
12 55 390 1.14793e-14 1.23455e-13 0.00793332
13 60 389 1.14035e-14 1.23398e-13 0.007937
14 65 388 1.13278e-14 1.23339e-13 0.00794061
15 70 387 1.12523e-14 1.2328e-13 0.00794417
16 75 386 1.11769e-14 1.23219e-13 0.00794767
17 80 385 1.11016e-14 1.23157e-13 0.0079511
18 85 384 1.10265e-14 1.23095e-13 0.00795448
19 90 383 1.09515e-14 1.23031e-13 0.0079578
20 95 382 1.08766e-14 1.22966e-13 0.00796106
21 100 381 1.08019e-14 1.22901e-13 0.00796427
22 105 380 1.07273e-14 1.22834e-13 0.00796741
23 110 379 1.06528e-14 1.22767e-13 0.0079705
24 115 378 1.05784e-14 1.22698e-13 0.00797353
25 120 377 1.05041e-14 1.22629e-13 0.0079765
26 125 376 1.04299e-14 1.22558e-13 0.00797941
27 130 375 1.03559e-14 1.22487e-13 0.00798227
28 135 374 1.02819e-14 1.22415e-13 0.00798508
29 140 373 1.0208e-14 1.22341e-13 0.00798782
30 145 372 1.01342e-14 1.22267e-13 0.00799051
31 150 371 1.00606e-14 1.22192e-13 0.00799315
32 155 370 9.98736e-15 1.22116e-13 0.00799573
33 160 369 9.91426e-15 1.22039e-13 0.00799826
34 165 368 9.84133e-15 1.21962e-13 0.00800073
35 170 367 9.76848e-15 1.21883e-13 0.00800315
36 175 366 9.69577e-15 1.21804e-13 0.00800552
37 180 365 9.62326e-15 1.21724e-13 0.00800783
38 185 364 9.55095e-15 1.21643e-13 0.00801009
39 190 363 9.47883e-15 1.21561e-13 0.00801229
40 195 362 9.40689e-15 1.21478e-13 0.00801445
41 200 361 9.33512e-15 1.21394e-13 0.00801655
42 205 360 9.26352e-15 1.21309e-13 0.0080186
43 210 359 9.1921e-15 1.21224e-13 0.00802059
44 215 358 9.12085e-15 1.21137e-13 0.00802254
45 220 357 9.04979e-15 1.2105e-13 0.00802444
46 225 356 8.9789e-15 1.20962e-13 0.00802628
47 230 355 8.90832e-15 1.20873e-13 0.00802807
48 235 354 8.83763e-15 1.20784e-13 0.00802982
49 240 353 8.76699e-15 1.20693e-13 0.00803151
50 245 352 8.69627e-15 1.20602e-13 0.00803316
51 250 351 8.6254e-15 1.2051e-13 0.00803475
52 255 350 8.55457e-15 1.20417e-13 0.0080363
53 260 349 8.4839e-15 1.20324e-13 0.00803779
54 265 348 8.41339e-15 1.2023e-13 0.00803924
55 270 347 8.34302e-15 1.20135e-13 0.00804064
56 275 346 8.27281e-15 1.20039e-13 0.008042
57 280 345 8.20275e-15 1.19943e-13 0.0080433
58 285 344 8.13283e-15 1.19846e-13 0.00804456
59 290 343 8.06306e-15 1.19748e-13 0.00804577
60 295 342 7.99344e-15 1.19649e-13 0.00804693
61 300 341 7.92395e-15 1.1955e-13 0.00804805
62 305 340 7.85461e-15 1.1945e-13 0.00804912
63 310 339 7.7854e-15 1.1935e-13 0.00805014
64 315 338 7.71633e-15 1.19249e-13 0.00805112
65 320 337 7.6474e-15 1.19147e-13 0.00805205
66 325 336 7.57859e-15 1.19045e-13 0.00805294
67 330 335 7.50986e-15 1.18942e-13 0.00805378
68 335 334 7.44119e-15 1.18838e-13 0.00805457
69 340 333 7.37254e-15 1.18734e-13 0.00805533
70 345 332 7.3039e-15 1.18629e-13 0.00805603
71 350 331 7.23533e-15 1.18524e-13 0.0080567
72 355 330 7.16681e-15 1.18418e-13 0.00805731
73 360 329 7.09838e-15 1.18312e-13 0.00805789
74 365 328 7.03005e-15 1.18206e-13 0.00805842
75 370 327 6.96183e-15 1.18098e-13 0.00805891
76 375 326 6.89371e-15 1.17991e-13 0.00805935
77 380 325 6.82569e-15 1.17883e-13 0.00805975
78 385 324 6.75776e-15 1.17774e-13 0.00806011
79 390 323 6.68994e-15 1.17665e-13 0.00806043
80 395 322 6.62221e-15 1.17557e-13 0.00806071
81 400 321 6.55457e-15 1.17447e-13 0.00806094
82 405 320 6.48703e-15 1.17338e-13 0.00806113
83 410 319 6.41957e-15 1.17228e-13 0.00806128
84 415 318 6.3522e-15 1.17117e-13 0.00806139
85 420 317 6.28506e-15 1.17006e-13 0.00806145
86 425 316 6.21826e-15 1.16894e-13 0.00806148
87 430 315 6.15174e-15 1.16782e-13 0.00806146
88 435 314 6.08527e-15 1.16669e-13 0.00806141
89 440 313 6.01886e-15 1.16555e-13 0.00806131
90 445 312 5.9525e-15 1.16442e-13 0.00806117
91 450 311 5.88619e-15 1.16328e-13 0.008061
92 455 310 5.81993e-15 1.16214e-13 0.00806078
93 460 309 5.75372e-15 1.161e-13 0.00806052
94 465 308 5.68754e-15 1.15985e-13 0.00806023
95 470 307 5.62141e-15 1.1587e-13 0.00805989
96 475 306 5.55529e-15 1.15755e-13 0.00805952
97 480 305 5.48919e-15 1.15639e-13 0.0080591
98 485 304 5.42309e-15 1.15524e-13 0.00805865
99 490 303 5.35701e-15 1.15408e-13 0.00805816
100 495 302 5.29099e-15 1.15292e-13 0.00805763
101 500 301 5.22497e-15 1.15176e-13 0.00805706
102 505 300 5.15895e-15 1.15059e-13 0.00805646
103 510 299 5.0929e-15 1.14943e-13 0.00805581
104 515 298 5.02684e-15 1.14826e-13 0.00805513
105 520 297 4.96074e-15 1.14709e-13 0.00805441
106 525 296 4.89461e-15 1.14593e-13 0.00805365
107 530 295 4.82844e-15 1.14476e-13 0.00805286
108 535 294 4.76222e-15 1.14359e-13 0.00805203
109 540 293 4.69594e-15 1.14242e-13 0.00805116
110 545 292 4.62961e-15 1.14125e-13 0.00805025
111 550 291 4.56323e-15 1.14008e-13 0.00804931
112 555 290 4.49681e-15 1.13891e-13 0.00804833
113 560 289 4.43067e-15 1.13773e-13 0.00804731
114 565 288 4.36481e-15 1.13655e-13 0.00804625
115 570 287 4.29902e-15 1.13536e-13 0.00804516
116 575 286 4.2333e-15 1.13417e-13 0.00804404
117 580 285 4.16765e-15 1.13297e-13 0.00804287
118 585 284 4.10206e-15 1.13177e-13 0.00804167
119 590 283 4.03648e-15 1.13058e-13 0.00804044
120 595 282 3.97126e-15 1.12937e-13 0.00803917
121 600 281 3.90641e-15 1.12815e-13 0.00803786
122 605 280 3.84193e-15 1.12693e-13 0.00803651
123 610 279 3.77781e-15 1.1257e-13 0.00803514
124 615 278 3.71407e-15 1.12445e-13 0.00803372
125 620 277 3.6507e-15 1.1232e-13 0.00803227
126 625 276 3.5877e-15 1.12194e-13 0.00803078
127 630 275 3.52508e-15 1.12067e-13 0.00802926
128 635 274 3.46285e-15 1.11939e-13 0.0080277
129 640 273 3.40099e-15 1.1181e-13 0.00802611
130 645 272 3.33952e-15 1.1168e-13 0.00802448
131 650 271 3.27852e-15 1.1155e-13 0.00802282
132 655 270 3.21805e-15 1.11419e-13 0.00802112
133 660 269 3.15808e-15 1.11286e-13 0.00801939
134 665 268 3.09865e-15 1.11153e-13 0.00801762
135 670 267 3.03965e-15 1.1102e-13 0.00801582
136 675 266 2.98074e-15 1.10885e-13 0.00801398
137 680 265 2.92187e-15 1.1075e-13 0.0080121
138 685 264 2.8632e-15 1.10614e-13 0.0080102
139 690 263 2.80469e-15 1.10477e-13 0.00800825
140 695 262 2.74645e-15 1.10339e-13 0.00800627
141 700 261 2.68852e-15 1.10201e-13 0.00800426
142 705 260 2.63089e-15 1.10062e-13 0.00800221
143 710 259 2.57358e-15 1.09922e-13 0.00800013
144 715 258 2.51657e-15 1.09781e-13 0.00799801
145 720 257 2.45988e-15 1.0964e-13 0.00799586
146 725 256 2.40349e-15 1.09498e-13 0.00799367
147 730 255 2.34742e-15 1.09355e-13 0.00799145
148 735 254 2.29167e-15 1.09212e-13 0.00798919
149 740 253 2.23622e-15 1.09068e-13 0.0079869
150 745 252 2.1811e-15 1.08923e-13 0.00798457
151 750 251 2.12629e-15 1.08778e-13 0.00798221
152 755 250 2.0718e-15 1.08632e-13 0.00797981
153 760 249 2.01763e-15 1.08486e-13 0.00797738
154 765 248 1.96378e-15 1.08339e-13 0.00797492
155 770 247 1.91025e-15 1.08191e-13 0.00797241
156 775 246 1.85705e-15 1.08043e-13 0.00796988
157 780 245 1.80417e-15 1.07894e-13 0.00796731
158 785 244 1.75161e-15 1.07744e-13 0.0079647
159 790 243 1.69939e-15 1.07594e-13 0.00796206
160 795 242 1.64749e-15 1.07444e-13 0.00795939
161 800 241 1.59591e-15 1.07293e-13 0.00795668
162 805 240 1.54467e-15 1.07141e-13 0.00795393
163 810 239 1.49376e-15 1.06989e-13 0.00795115
164 815 238 1.44317e-15 1.06837e-13 0.00794833
165 820 237 1.3929e-15 1.06684e-13 0.00794548
166 825 236 1.34297e-15 1.06531e-13 0.0079426
167 830 235 1.29336e-15 1.06377e-13 0.00793968
168 835 234 1.24408e-15 1.06223e-13 0.00793672
169 840 233 1.19514e-15 1.06069e-13 0.00793373
170 845 232 1.14651e-15 1.05914e-13 0.0079307
171 850 231 1.09818e-15 1.05759e-13 0.00792764
172 855 230 1.05011e-15 1.05603e-13 0.00792454
173 860 229 1.00232e-15 1.05447e-13 0.00792141
174 865 228 9.54797e-16 1.05291e-13 0.00791824
175 870 227 9.0752e-16 1.05134e-13 0.00791503
176 875 226 8.60451e-16 1.04977e-13 0.00791179
177 880 225 8.13619e-16 1.0482e-13 0.00790851
178 885 224 7.67086e-16 1.04662e-13 0.0079052
179 890 223 7.20881e-16 1.04505e-13 0.00790185
180 895 222 6.75004e-16 1.04347e-13 0.00789847
181 900 221 6.29457e-16 1.04188e-13 0.00789505
182 905 220 5.84239e-16 1.0403e-13 0.00789159
183 910 219 5.39352e-16 1.03871e-13 0.00788809
184 915 218 4.94797e-16 1.03712e-13 0.00788456
185 920 217 4.50575e-16 1.03552e-13 0.007881
186 925 216 4.06686e-16 1.03393e-13 0.00787739
187 930 215 3.63132e-16 1.03233e-13 0.00787375
188 935 214 3.19911e-16 1.03073e-13 0.00787007
189 940 213 2.77131e-16 1.02912e-13 0.00786636
190 945 212 2.35023e-16 1.02748e-13 0.00786261
191 950 211 1.93445e-16 1.02582e-13 0.00785882
192 955 210 1.52145e-16 1.02417e-13 0.00785499
193 960 209 1.11161e-16 1.0225e-13 0.00785113
194 965 208 7.05027e-17 1.02084e-13 0.00784723
195 970 207 3.01754e-17 1.01918e-13 0.00784329
196 975 206 -9.82026e-18 1.01751e-13 0.00783931
197 980 205 -4.94835e-17 1.01584e-13 0.0078353
198 985 204 -8.8815e-17 1.01417e-13 0.00783124
199 990 203 -1.2782e-16 1.01251e-13 0.00782715
200 995 202 -1.66503e-16 1.01084e-13 0.00782302
201 1000 201 -2.0487e-16 1.00917e-13 0.00781885
202 1005 200 -2.42923e-16 1.0075e-13 0.00781464
203 1010 199 -2.80664e-16 1.00584e-13 0.0078104
204 1015 198 -3.18092e-16 1.00417e-13 0.00780611
205 1020 197 -3.55204e-16 1.00251e-13 0.00780178
206 1025 196 -3.92e-16 1.00085e-13 0.00779742
207 1030 195 -4.28477e-16 9.9919e-14 0.00779302
208 1035 194 -4.64635e-16 9.97537e-14 0.00778857
209 1040 193 -5.00474e-16 9.95889e-14 0.00778409
210 1045 192 -5.35995e-16 9.94245e-14 0.00777956
211 1050 191 -5.71198e-16 9.92606e-14 0.007775
212 1055 190 -6.06081e-16 9.90972e-14 0.00777039
213 1060 189 -6.40643e-16 9.89341e-14 0.00776575
214 1065 188 -6.74872e-16 9.87763e-14 0.00776106
215 1070 187 -7.08764e-16 9.86277e-14 0.00775633
216 1075 186 -7.42328e-16 9.84829e-14 0.00775156
217 1080 185 -7.75567e-16 9.83388e-14 0.00774675
218 1085 184 -8.08482e-16 9.81955e-14 0.0077419
219 1090 183 -8.41078e-16 9.80532e-14 0.00773701
220 1095 182 -8.73353e-16 9.79117e-14 0.00773207
221 1100 181 -9.05309e-16 9.77711e-14 0.00772709
222 1105 180 -9.36941e-16 9.76315e-14 0.00772207
223 1110 179 -9.68249e-16 9.74929e-14 0.00771701
224 1115 178 -9.99233e-16 9.73553e-14 0.0077119
225 1120 177 -1.02989e-15 9.72187e-14 0.00770675
226 1125 176 -1.06023e-15 9.70832e-14 0.00770156
227 1130 175 -1.09024e-15 9.69488e-14 0.00769632
