# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
214 1065 0 0.0 0.0 0.0
215 1070 0 0.0 0.0 0.0
216 1075 0 0.0 0.0 0.0
217 1080 0 0.0 0.0 0.0
218 1085 0 0.0 0.0 0.0
219 1090 0 0.0 0.0 0.0
220 1095 0 0.0 0.0 0.0
221 1100 0 0.0 0.0 0.0
222 1105 0 0.0 0.0 0.0
223 1110 0 0.0 0.0 0.0
224 1115 0 0.0 0.0 0.0
225 1120 0 0.0 0.0 0.0
226 1125 0 0.0 0.0 0.0
227 1130 0 0.0 0.0 0.0
228 1135 0 0.0 0.0 0.0
229 1140 0 0.0 0.0 0.0
230 1145 0 0.0 0.0 0.0
231 1150 0 0.0 0.0 0.0
232 1155 0 0.0 0.0 0.0
233 1160 0 0.0 0.0 0.0
234 1165 0 0.0 0.0 0.0
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 7.82602e-12 3.55823e-11 0.00801617
2 5 400 7.79551e-12 3.55811e-11 0.00801353
3 10 399 7.76466e-12 3.55799e-11 0.00801086
4 15 398 7.73345e-12 3.55787e-11 0.00800815
5 20 397 7.7019e-12 3.55775e-11 0.00800542
6 25 396 7.67e-12 3.55762e-11 0.00800265
7 30 395 7.63774e-12 3.5575e-11 0.00799985
8 35 394 7.60514e-12 3.55737e-11 0.00799702
9 40 393 7.57219e-12 3.55724e-11 0.00799416
10 45 392 7.53888e-12 3.55711e-11 0.00799126
11 50 391 7.50523e-12 3.55697e-11 0.00798834
12 55 390 7.47123e-12 3.55683e-11 0.00798538
13 60 389 7.43689e-12 3.55669e-11 0.00798238
14 65 388 7.4022e-12 3.55655e-11 0.00797936
15 70 387 7.36717e-12 3.55641e-11 0.0079763
16 75 386 7.33179e-12 3.55626e-11 0.00797321
17 80 385 7.29607e-12 3.55611e-11 0.00797008
18 85 384 7.26e-12 3.55596e-11 0.00796692
19 90 383 7.22359e-12 3.5558e-11 0.00796373
20 95 382 7.18684e-12 3.55564e-11 0.0079605
21 100 381 7.14974e-12 3.55548e-11 0.00795724
22 105 380 7.1123e-12 3.55532e-11 0.00795394
23 110 379 7.07452e-12 3.55516e-11 0.00795061
24 115 378 7.03639e-12 3.55499e-11 0.00794724
25 120 377 6.99793e-12 3.55482e-11 0.00794384
26 125 376 6.95912e-12 3.55465e-11 0.00794041
27 130 375 6.91998e-12 3.55447e-11 0.00793693
28 135 374 6.8805e-12 3.55429e-11 0.00793343
29 140 373 6.84068e-12 3.55411e-11 0.00792989
30 145 372 6.80053e-12 3.55392e-11 0.00792631
31 150 371 6.76003e-12 3.55374e-11 0.00792269
32 155 370 6.71919e-12 3.55355e-11 0.00791904
33 160 369 6.67802e-12 3.55335e-11 0.00791536
34 165 368 6.63652e-12 3.55316e-11 0.00791164
35 170 367 6.59467e-12 3.55296e-11 0.00790788
36 175 366 6.5525e-12 3.55275e-11 0.00790409
37 180 365 6.50999e-12 3.55255e-11 0.00790026
38 185 364 6.46715e-12 3.55234e-11 0.00789639
39 190 363 6.42398e-12 3.55213e-11 0.00789249
40 195 362 6.38049e-12 3.55191e-11 0.00788855
41 200 361 6.33668e-12 3.5517e-11 0.00788457
42 205 360 6.29257e-12 3.55148e-11 0.00788056
43 210 359 6.24816e-12 3.55126e-11 0.00787651
44 215 358 6.20345e-12 3.55104e-11 0.00787242
45 220 357 6.15845e-12 3.55081e-11 0.0078683
46 225 356 6.11315e-12 3.55058e-11 0.00786414
47 230 355 6.06755e-12 3.55035e-11 0.00785995
48 235 354 6.02166e-12 3.55012e-11 0.00785572
49 240 353 5.97547e-12 3.54988e-11 0.00785145
50 245 352 5.92897e-12 3.54965e-11 0.00784714
51 250 351 5.88217e-12 3.54942e-11 0.0078428
52 255 350 5.83507e-12 3.54919e-11 0.00783842
53 260 349 5.78766e-12 3.54896e-11 0.00783401
54 265 348 5.73993e-12 3.54874e-11 0.00782955
55 270 347 5.69189e-12 3.54851e-11 0.00782507
56 275 346 5.64354e-12 3.54828e-11 0.00782054
57 280 345 5.59486e-12 3.54806e-11 0.00781598
58 285 344 5.54587e-12 3.54783e-11 0.00781138
59 290 343 5.49656e-12 3.54761e-11 0.00780675
60 295 342 5.44694e-12 3.54738e-11 0.00780208
61 300 341 5.39701e-12 3.54716e-11 0.00779738
62 305 340 5.34677e-12 3.54693e-11 0.00779264
63 310 339 5.29621e-12 3.5467e-11 0.00778786
64 315 338 5.24534e-12 3.54647e-11 0.00778305
65 320 337 5.19417e-12 3.54624e-11 0.0077782
66 325 336 5.14268e-12 3.54601e-11 0.00777332
67 330 335 5.09088e-12 3.54578e-11 0.0077684
68 335 334 5.03877e-12 3.54555e-11 0.00776344
69 340 333 4.98636e-12 3.54531e-11 0.00775845
70 345 332 4.93365e-12 3.54507e-11 0.00775343
71 350 331 4.88063e-12 3.54483e-11 0.00774837
72 355 330 4.82731e-12 3.54459e-11 0.00774328
73 360 329 4.77368e-12 3.54435e-11 0.00773815
74 365 328 4.71976e-12 3.54411e-11 0.00773299
75 370 327 4.66553e-12 3.54386e-11 0.0077278
76 375 326 4.611e-12 3.54361e-11 0.00772257
77 380 325 4.55618e-12 3.54336e-11 0.0077173
78 385 324 4.50105e-12 3.54311e-11 0.00771201
79 390 323 4.44563e-12 3.54286e-11 0.00770668
80 395 322 4.38991e-12 3.5426e-11 0.00770132
81 400 321 4.3339e-12 3.54234e-11 0.00769592
82 405 320 4.27759e-12 3.54208e-11 0.0076905
83 410 319 4.22099e-12 3.54181e-11 0.00768504
84 415 318 4.16409e-12 3.54154e-11 0.00767955
85 420 317 4.1069e-12 3.54127e-11 0.00767402
86 425 316 4.04943e-12 3.541e-11 0.00766847
87 430 315 3.99166e-12 3.54072e-11 0.00766288
88 435 314 3.9336e-12 3.54044e-11 0.00765727
89 440 313 3.87526e-12 3.54015e-11 0.00765162
90 445 312 3.81663e-12 3.53986e-11 0.00764594
91 450 311 3.75771e-12 3.53957e-11 0.00764023
92 455 310 3.69851e-12 3.53927e-11 0.0076345
93 460 309 3.63903e-12 3.53897e-11 0.00762873
94 465 308 3.57926e-12 3.53867e-11 0.00762293
95 470 307 3.51921e-12 3.53836e-11 0.00761711
96 475 306 3.45888e-12 3.53804e-11 0.00761125
97 480 305 3.39827e-12 3.53772e-11 0.00760537
98 485 304 3.33738e-12 3.53739e-11 0.00759946
99 490 303 3.27621e-12 3.53706e-11 0.00759353
100 495 302 3.21476e-12 3.53672e-11 0.00758756
101 500 301 3.15303e-12 3.53638e-11 0.00758157
102 505 300 3.09103e-12 3.53602e-11 0.00757555
103 510 299 3.02876e-12 3.53567e-11 0.00756951
104 515 298 2.96622e-12 3.5353e-11 0.00756344
105 520 297 2.9034e-12 3.53493e-11 0.00755734
106 525 296 2.84032e-12 3.53456e-11 0.00755122
107 530 295 2.77697e-12 3.53418e-11 0.00754507
108 535 294 2.71336e-12 3.53379e-11 0.0075389
109 540 293 2.64948e-12 3.5334e-11 0.00753271
110 545 292 2.58534e-12 3.53301e-11 0.00752649
111 550 291 2.52094e-12 3.5326e-11 0.00752025
112 555 290 2.45628e-12 3.5322e-11 0.00751398
113 560 289 2.39136e-12 3.53178e-11 0.0075077
114 565 288 2.32618e-12 3.53136e-11 0.00750139
115 570 287 2.26074e-12 3.53094e-11 0.00749506
116 575 286 2.19505e-12 3.5305e-11 0.0074887
117 580 285 2.12909e-12 3.53007e-11 0.00748233
118 585 284 2.06287e-12 3.52963e-11 0.00747593
119 590 283 1.99638e-12 3.52919e-11 0.00746952
120 595 282 1.92963e-12 3.52874e-11 0.00746309
121 600 281 1.86262e-12 3.52829e-11 0.00745663
122 605 280 1.79534e-12 3.52784e-11 0.00745016
123 610 279 1.7278e-12 3.52739e-11 0.00744367
124 615 278 1.66001e-12 3.52693e-11 0.00743716
125 620 277 1.59195e-12 3.52647e-11 0.00743063
126 625 276 1.52364e-12 3.526e-11 0.00742408
127 630 275 1.45507e-12 3.52553e-11 0.00741752
128 635 274 1.38626e-12 3.52506e-11 0.00741094
129 640 273 1.3172e-12 3.52458e-11 0.00740435
130 645 272 1.24789e-12 3.5241e-11 0.00739774
131 650 271 1.17836e-12 3.52362e-11 0.00739111
132 655 270 1.10859e-12 3.52313e-11 0.00738447
133 660 269 1.03859e-12 3.52263e-11 0.00737782
134 665 268 9.68366e-13 3.52213e-11 0.00737115
135 670 267 8.97921e-13 3.52163e-11 0.00736447
136 675 266 8.27258e-13 3.52112e-11 0.00735777
137 680 265 7.5638e-13 3.5206e-11 0.00735106
138 685 264 6.85287e-13 3.52008e-11 0.00734434
139 690 263 6.13981e-13 3.51955e-11 0.00733761
140 695 262 5.42465e-13 3.51902e-11 0.00733086
141 700 261 4.70741e-13 3.51848e-11 0.0073241
142 705 260 3.98809e-13 3.51793e-11 0.00731734
143 710 259 3.26673e-13 3.51738e-11 0.00731056
144 715 258 2.54334e-13 3.51683e-11 0.00730377
145 720 257 1.81794e-13 3.51627e-11 0.00729698
146 725 256 1.09054e-13 3.5157e-11 0.00729017
147 730 255 3.61172e-14 3.51513e-11 0.00728336
148 735 254 -3.70151e-14 3.51455e-11 0.00727653
149 740 253 -1.10341e-13 3.51396e-11 0.0072697
150 745 252 -1.83858e-13 3.51337e-11 0.00726286
151 750 251 -2.57565e-13 3.51278e-11 0.00725602
152 755 250 -3.31461e-13 3.51218e-11 0.00724917
153 760 249 -4.05544e-13 3.51157e-11 0.00724231
154 765 248 -4.79815e-13 3.51096e-11 0.00723544
155 770 247 -5.54273e-13 3.51034e-11 0.00722857
156 775 246 -6.28917e-13 3.50972e-11 0.0072217
157 780 245 -7.03744e-13 3.50909e-11 0.00721482
158 785 244 -7.78751e-13 3.50846e-11 0.00720793
159 790 243 -8.53935e-13 3.50782e-11 0.00720105
160 795 242 -9.29295e-13 3.50717e-11 0.00719415
161 800 241 -1.00483e-12 3.50651e-11 0.00718726
162 805 240 -1.08054e-12 3.50585e-11 0.00718036
163 810 239 -1.15641e-12 3.50519e-11 0.00717346
164 815 238 -1.23246e-12 3.50451e-11 0.00716656
165 820 237 -1.30868e-12 3.50383e-11 0.00715965
166 825 236 -1.38507e-12 3.50314e-11 0.00715275
167 830 235 -1.46163e-12 3.50245e-11 0.00714584
168 835 234 -1.53835e-12 3.50175e-11 0.00713893
169 840 233 -1.61523e-12 3.50104e-11 0.00713202
170 845 232 -1.69228e-12 3.50033e-11 0.00712512
171 850 231 -1.7695e-12 3.49961e-11 0.00711821
172 855 230 -1.84689e-12 3.49889e-11 0.0071113
173 860 229 -1.92445e-12 3.49816e-11 0.0071044
174 865 228 -2.00218e-12 3.49743e-11 0.00709749
175 870 227 -2.08007e-12 3.49669e-11 0.00709059
176 875 226 -2.15811e-12 3.49595e-11 0.00708369
177 880 225 -2.23628e-12 3.49521e-11 0.00707679
178 885 224 -2.31459e-12 3.49446e-11 0.00706989
179 890 223 -2.39306e-12 3.49371e-11 0.007063
180 895 222 -2.47166e-12 3.49295e-11 0.00705611
181 900 221 -2.55041e-12 3.49219e-11 0.00704923
182 905 220 -2.6293e-12 3.49142e-11 0.00704234
183 910 219 -2.70831e-12 3.49065e-11 0.00703547
184 915 218 -2.78746e-12 3.48987e-11 0.00702859
185 920 217 -2.86672e-12 3.48909e-11 0.00702172
186 925 216 -2.94611e-12 3.4883e-11 0.00701486
187 930 215 -3.02561e-12 3.48751e-11 0.007008
188 935 214 -3.10522e-12 3.48672e-11 0.00700115
189 940 213 -3.18496e-12 3.48592e-11 0.0069943
190 945 212 -3.26482e-12 3.48511e-11 0.00698746
191 950 211 -3.34482e-12 3.4843e-11 0.00698063
192 955 210 -3.42494e-12 3.48348e-11 0.0069738
193 960 209 -3.50519e-12 3.48265e-11 0.00696698
194 965 208 -3.58555e-12 3.48182e-11 0.00696017
195 970 207 -3.66602e-12 3.48098e-11 0.00695336
196 975 206 -3.74661e-12 3.48014e-11 0.00694657
197 980 205 -3.8273e-12 3.4793e-11 0.00693978
198 985 204 -3.9081e-12 3.47844e-11 0.00693299
199 990 203 -3.98901e-12 3.47758e-11 0.00692622
200 995 202 -4.07002e-12 3.47672e-11 0.00691946
201 1000 201 -4.15113e-12 3.47585e-11 0.0069127
202 1005 200 -4.23234e-12 3.47497e-11 0.00690595
203 1010 199 -4.31364e-12 3.47409e-11 0.00689922
204 1015 198 -4.39505e-12 3.4732e-11 0.00689249
205 1020 197 -4.47654e-12 3.4723e-11 0.00688577
206 1025 196 -4.55813e-12 3.4714e-11 0.00687906
207 1030 195 -4.6398e-12 3.4705e-11 0.00687236
208 1035 194 -4.72156e-12 3.46958e-11 0.00686567
209 1040 193 -4.80341e-12 3.46866e-11 0.006859
210 1045 192 -4.88534e-12 3.46774e-11 0.00685233
211 1050 191 -4.96736e-12 3.46681e-11 0.00684567
212 1055 190 -5.04945e-12 3.46587e-11 0.00683903
213 1060 189 -5.13164e-12 3.46492e-11 0.00683239
214 1065 188 -5.21391e-12 3.46398e-11 0.00682577
215 1070 187 -5.29627e-12 3.46302e-11 0.00681916
216 1075 186 -5.37869e-12 3.46206e-11 0.00681256
217 1080 185 -5.46117e-12 3.46109e-11 0.00680597
218 1085 184 -5.54369e-12 3.46012e-11 0.0067994
219 1090 183 -5.62627e-12 3.45913e-11 0.00679283
220 1095 182 -5.7089e-12 3.45814e-11 0.00678628
221 1100 181 -5.79157e-12 3.45714e-11 0.00677974
222 1105 180 -5.8743e-12 3.45613e-11 0.00677321
223 1110 179 -5.95708e-12 3.45512e-11 0.0067667
224 1115 178 -6.03992e-12 3.45409e-11 0.0067602
225 1120 177 -6.12281e-12 3.45306e-11 0.00675371
226 1125 176 -6.20575e-12 3.45203e-11 0.00674723
