# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
235 1170 0 0.0 0.0 0.0
236 1175 0 0.0 0.0 0.0
237 1180 0 0.0 0.0 0.0
238 1185 0 0.0 0.0 0.0
239 1190 0 0.0 0.0 0.0
240 1195 0 0.0 0.0 0.0
241 1200 0 0.0 0.0 0.0
242 1205 0 0.0 0.0 0.0
243 1210 0 0.0 0.0 0.0
244 1215 0 0.0 0.0 0.0
245 1220 0 0.0 0.0 0.0
246 1225 0 0.0 0.0 0.0
247 1230 0 0.0 0.0 0.0
248 1235 0 0.0 0.0 0.0
249 1240 0 0.0 0.0 0.0
250 1245 0 0.0 0.0 0.0
251 1250 0 0.0 0.0 0.0
252 1255 0 0.0 0.0 0.0
253 1260 0 0.0 0.0 0.0
254 1265 0 0.0 0.0 0.0
255 1270 0 0.0 0.0 0.0
256 1275 0 0.0 0.0 0.0
257 1280 0 0.0 0.0 0.0
258 1285 0 0.0 0.0 0.0
259 1290 0 0.0 0.0 0.0
260 1295 0 0.0 0.0 0.0
261 1300 0 0.0 0.0 0.0
262 1305 0 0.0 0.0 0.0
263 1310 0 0.0 0.0 0.0
264 1315 0 0.0 0.0 0.0
265 1320 0 0.0 0.0 0.0
266 1325 0 0.0 0.0 0.0
267 1330 0 0.0 0.0 0.0
268 1335 0 0.0 0.0 0.0
269 1340 0 0.0 0.0 0.0
270 1345 0 0.0 0.0 0.0
271 1350 0 0.0 0.0 0.0
272 1355 0 0.0 0.0 0.0
273 1360 0 0.0 0.0 0.0
274 1365 0 0.0 0.0 0.0
275 1370 0 0.0 0.0 0.0
276 1375 0 0.0 0.0 0.0
277 1380 0 0.0 0.0 0.0
278 1385 0 0.0 0.0 0.0
279 1390 0 0.0 0.0 0.0
280 1395 0 0.0 0.0 0.0
281 1400 0 0.0 0.0 0.0
282 1405 0 0.0 0.0 0.0
283 1410 0 0.0 0.0 0.0
284 1415 0 0.0 0.0 0.0
285 1420 0 0.0 0.0 0.0
286 1425 0 0.0 0.0 0.0
287 1430 0 0.0 0.0 0.0
288 1435 0 0.0 0.0 0.0
289 1440 0 0.0 0.0 0.0
290 1445 0 0.0 0.0 0.0
291 1450 0 0.0 0.0 0.0
292 1455 0 0.0 0.0 0.0
293 1460 0 0.0 0.0 0.0
294 1465 0 0.0 0.0 0.0
295 1470 0 0.0 0.0 0.0
296 1475 0 0.0 0.0 0.0
297 1480 0 0.0 0.0 0.0
298 1485 0 0.0 0.0 0.0
299 1490 0 0.0 0.0 0.0
300 1495 0 0.0 0.0 0.0
301 1500 0 0.0 0.0 0.0
302 1505 0 0.0 0.0 0.0
303 1510 0 0.0 0.0 0.0
304 1515 0 0.0 0.0 0.0
305 1520 0 0.0 0.0 0.0
306 1525 0 0.0 0.0 0.0
307 1530 0 0.0 0.0 0.0
308 1535 0 0.0 0.0 0.0
309 1540 0 0.0 0.0 0.0
310 1545 0 0.0 0.0 0.0
311 1550 0 0.0 0.0 0.0
312 1555 0 0.0 0.0 0.0
313 1560 0 0.0 0.0 0.0
314 1565 0 0.0 0.0 0.0
315 1570 0 0.0 0.0 0.0
316 1575 0 0.0 0.0 0.0
317 1580 0 0.0 0.0 0.0
318 1585 0 0.0 0.0 0.0
319 1590 0 0.0 0.0 0.0
320 1595 0 0.0 0.0 0.0
321 1600 0 0.0 0.0 0.0
322 1605 0 0.0 0.0 0.0
323 1610 0 0.0 0.0 0.0
324 1615 0 0.0 0.0 0.0
325 1620 0 0.0 0.0 0.0
326 1625 0 0.0 0.0 0.0
327 1630 0 0.0 0.0 0.0
328 1635 0 0.0 0.0 0.0
329 1640 0 0.0 0.0 0.0
330 1645 0 0.0 0.0 0.0
331 1650 0 0.0 0.0 0.0
332 1655 0 0.0 0.0 0.0
333 1660 0 0.0 0.0 0.0
334 1665 0 0.0 0.0 0.0
335 1670 0 0.0 0.0 0.0
336 1675 0 0.0 0.0 0.0
337 1680 0 0.0 0.0 0.0
338 1685 0 0.0 0.0 0.0
339 1690 0 0.0 0.0 0.0
340 1695 0 0.0 0.0 0.0
341 1700 0 0.0 0.0 0.0
342 1705 0 0.0 0.0 0.0
343 1710 0 0.0 0.0 0.0
344 1715 0 0.0 0.0 0.0
345 1720 0 0.0 0.0 0.0
346 1725 0 0.0 0.0 0.0
347 1730 0 0.0 0.0 0.0
348 1735 0 0.0 0.0 0.0
349 1740 0 0.0 0.0 0.0
350 1745 0 0.0 0.0 0.0
351 1750 0 0.0 0.0 0.0
352 1755 0 0.0 0.0 0.0
353 1760 0 0.0 0.0 0.0
354 1765 0 0.0 0.0 0.0
355 1770 0 0.0 0.0 0.0
356 1775 0 0.0 0.0 0.0
357 1780 0 0.0 0.0 0.0
358 1785 0 0.0 0.0 0.0
359 1790 0 0.0 0.0 0.0
360 1795 0 0.0 0.0 0.0
361 1800 0 0.0 0.0 0.0
362 1805 0 0.0 0.0 0.0
363 1810 0 0.0 0.0 0.0
364 1815 0 0.0 0.0 0.0
365 1820 0 0.0 0.0 0.0
366 1825 0 0.0 0.0 0.0
367 1830 0 0.0 0.0 0.0
368 1835 0 0.0 0.0 0.0
369 1840 0 0.0 0.0 0.0
370 1845 0 0.0 0.0 0.0
371 1850 0 0.0 0.0 0.0
372 1855 0 0.0 0.0 0.0
373 1860 0 0.0 0.0 0.0
374 1865 0 0.0 0.0 0.0
375 1870 0 0.0 0.0 0.0
376 1875 0 0.0 0.0 0.0
377 1880 0 0.0 0.0 0.0
378 1885 0 0.0 0.0 0.0
379 1890 0 0.0 0.0 0.0
380 1895 0 0.0 0.0 0.0
381 1900 0 0.0 0.0 0.0
382 1905 0 0.0 0.0 0.0
383 1910 0 0.0 0.0 0.0
384 1915 0 0.0 0.0 0.0
385 1920 0 0.0 0.0 0.0
386 1925 0 0.0 0.0 0.0
387 1930 0 0.0 0.0 0.0
388 1935 0 0.0 0.0 0.0
389 1940 0 0.0 0.0 0.0
390 1945 0 0.0 0.0 0.0
391 1950 0 0.0 0.0 0.0
392 1955 0 0.0 0.0 0.0
393 1960 0 0.0 0.0 0.0
394 1965 0 0.0 0.0 0.0
395 1970 0 0.0 0.0 0.0
396 1975 0 0.0 0.0 0.0
397 1980 0 0.0 0.0 0.0
398 1985 0 0.0 0.0 0.0
399 1990 0 0.0 0.0 0.0
400 1995 0 0.0 0.0 0.0
2000 400
1 0 401 3.01253e-12 7.25577e-12 0.000355557
2 5 400 2.9997e-12 7.25105e-12 0.000355382
3 10 399 2.9868e-12 7.24628e-12 0.000355205
4 15 398 2.9738e-12 7.24147e-12 0.000355025
5 20 397 2.96073e-12 7.23661e-12 0.000354842
6 25 396 2.94757e-12 7.2317e-12 0.000354657
7 30 395 2.93433e-12 7.22676e-12 0.000354469
8 35 394 2.92101e-12 7.22178e-12 0.000354279
9 40 393 2.9076e-12 7.21675e-12 0.000354087
10 45 392 2.89411e-12 7.21168e-12 0.000353893
11 50 391 2.88054e-12 7.20657e-12 0.000353697
12 55 390 2.8669e-12 7.20141e-12 0.000353498
13 60 389 2.85318e-12 7.1962e-12 0.000353298
14 65 388 2.83939e-12 7.19094e-12 0.000353095
15 70 387 2.82552e-12 7.18563e-12 0.000352891
16 75 386 2.81158e-12 7.18027e-12 0.000352685
17 80 385 2.79757e-12 7.17486e-12 0.000352477
18 85 384 2.78348e-12 7.1694e-12 0.000352268
19 90 383 2.76932e-12 7.1639e-12 0.000352056
20 95 382 2.75509e-12 7.15835e-12 0.000351844
21 100 381 2.74077e-12 7.15275e-12 0.000351629
22 105 380 2.72639e-12 7.14712e-12 0.000351413
23 110 379 2.71193e-12 7.14144e-12 0.000351196
24 115 378 2.69739e-12 7.13571e-12 0.000350978
25 120 377 2.68278e-12 7.12995e-12 0.000350758
26 125 376 2.66809e-12 7.12414e-12 0.000350536
27 130 375 2.65333e-12 7.11829e-12 0.000350314
28 135 374 2.6385e-12 7.1124e-12 0.000350091
29 140 373 2.6236e-12 7.10647e-12 0.000349866
30 145 372 2.60862e-12 7.10049e-12 0.00034964
31 150 371 2.59357e-12 7.09448e-12 0.000349413
32 155 370 2.57844e-12 7.08842e-12 0.000349186
33 160 369 2.56325e-12 7.08232e-12 0.000348957
34 165 368 2.54798e-12 7.07618e-12 0.000348727
35 170 367 2.53263e-12 7.07e-12 0.000348497
36 175 366 2.51722e-12 7.06377e-12 0.000348266
37 180 365 2.50173e-12 7.05751e-12 0.000348034
38 185 364 2.48618e-12 7.0512e-12 0.000347801
39 190 363 2.47055e-12 7.04485e-12 0.000347568
40 195 362 2.45486e-12 7.03845e-12 0.000347334
41 200 361 2.43909e-12 7.03201e-12 0.000347099
42 205 360 2.42326e-12 7.02553e-12 0.000346864
43 210 359 2.40737e-12 7.01901e-12 0.000346628
44 215 358 2.39141e-12 7.01245e-12 0.000346392
45 220 357 2.37538e-12 7.00585e-12 0.000346155
46 225 356 2.3593e-12 6.99921e-12 0.000345918
47 230 355 2.34315e-12 6.99252e-12 0.000345681
48 235 354 2.32694e-12 6.98581e-12 0.000345443
49 240 353 2.31067e-12 6.97905e-12 0.000345205
50 245 352 2.29434e-12 6.97226e-12 0.000344966
51 250 351 2.27795e-12 6.96543e-12 0.000344728
52 255 350 2.26149e-12 6.95857e-12 0.000344489
53 260 349 2.24498e-12 6.95167e-12 0.00034425
54 265 348 2.2284e-12 6.94473e-12 0.000344011
55 270 347 2.21177e-12 6.93777e-12 0.000343771
56 275 346 2.19508e-12 6.93077e-12 0.000343532
57 280 345 2.17833e-12 6.92374e-12 0.000343292
58 285 344 2.16152e-12 6.91667e-12 0.000343053
59 290 343 2.14465e-12 6.90957e-12 0.000342813
60 295 342 2.12772e-12 6.90245e-12 0.000342574
61 300 341 2.11074e-12 6.89529e-12 0.000342334
62 305 340 2.0937e-12 6.8881e-12 0.000342094
63 310 339 2.0766e-12 6.88088e-12 0.000341855
64 315 338 2.05944e-12 6.87362e-12 0.000341616
65 320 337 2.04223e-12 6.86634e-12 0.000341376
66 325 336 2.02496e-12 6.85902e-12 0.000341137
67 330 335 2.00764e-12 6.85168e-12 0.000340898
68 335 334 1.99025e-12 6.8443e-12 0.000340659
69 340 333 1.97282e-12 6.83689e-12 0.000340421
70 345 332 1.95532e-12 6.82945e-12 0.000340182
71 350 331 1.93777e-12 6.82198e-12 0.000339944
72 355 330 1.92016e-12 6.81448e-12 0.000339706
73 360 329 1.9025e-12 6.80695e-12 0.000339469
74 365 328 1.88477e-12 6.79939e-12 0.000339231
75 370 327 1.867e-12 6.7918e-12 0.000338994
76 375 326 1.84916e-12 6.78417e-12 0.000338758
77 380 325 1.83127e-12 6.77652e-12 0.000338521
78 385 324 1.81332e-12 6.76883e-12 0.000338285
79 390 323 1.79531e-12 6.76112e-12 0.00033805
80 395 322 1.77724e-12 6.75337e-12 0.000337814
81 400 321 1.75912e-12 6.7456e-12 0.00033758
82 405 320 1.74093e-12 6.73779e-12 0.000337345
83 410 319 1.72269e-12 6.72995e-12 0.000337111
84 415 318 1.70439e-12 6.72209e-12 0.000336878
85 420 317 1.68604e-12 6.71419e-12 0.000336644
86 425 316 1.66762e-12 6.70626e-12 0.000336412
87 430 315 1.64915e-12 6.69831e-12 0.00033618
88 435 314 1.63062e-12 6.69032e-12 0.000335948
89 440 313 1.61203e-12 6.6823e-12 0.000335717
90 445 312 1.59339e-12 6.67426e-12 0.000335486
91 450 311 1.57468e-12 6.66618e-12 0.000335256
92 455 310 1.55593e-12 6.65808e-12 0.000335026
93 460 309 1.53711e-12 6.64994e-12 0.000334797
94 465 308 1.51824e-12 6.64178e-12 0.000334569
95 470 307 1.49931e-12 6.63358e-12 0.000334341
96 475 306 1.48032e-12 6.62536e-12 0.000334113
97 480 305 1.46128e-12 6.61711e-12 0.000333886
98 485 304 1.44218e-12 6.60883e-12 0.00033366
99 490 303 1.42303e-12 6.60053e-12 0.000333434
100 495 302 1.40382e-12 6.59219e-12 0.000333209
101 500 301 1.38455e-12 6.58383e-12 0.000332985
102 505 300 1.36523e-12 6.57544e-12 0.000332761
103 510 299 1.34585e-12 6.56702e-12 0.000332538
104 515 298 1.32642e-12 6.55858e-12 0.000332315
105 520 297 1.30693e-12 6.55011e-12 0.000332094
106 525 296 1.28738e-12 6.54161e-12 0.000331872
107 530 295 1.26778e-12 6.53309e-12 0.000331652
108 535 294 1.24813e-12 6.52454e-12 0.000331432
109 540 293 1.22842e-12 6.51597e-12 0.000331213
110 545 292 1.20865e-12 6.50736e-12 0.000330994
111 550 291 1.18883e-12 6.49874e-12 0.000330776
112 555 290 1.16896e-12 6.49009e-12 0.000330559
113 560 289 1.14903e-12 6.48141e-12 0.000330343
114 565 288 1.12905e-12 6.4727e-12 0.000330127
115 570 287 1.10901e-12 6.46398e-12 0.000329912
116 575 286 1.08891e-12 6.45522e-12 0.000329697
117 580 285 1.06876e-12 6.44644e-12 0.000329484
118 585 284 1.04856e-12 6.43764e-12 0.000329271
119 590 283 1.0283e-12 6.42881e-12 0.000329059
120 595 282 1.00798e-12 6.41996e-12 0.000328848
121 600 281 9.87611e-13 6.41108e-12 0.000328637
122 605 280 9.67185e-13 6.40218e-12 0.000328427
123 610 279 9.46703e-13 6.39325e-12 0.000328218
124 615 278 9.26166e-13 6.3843e-12 0.00032801
125 620 277 9.05573e-13 6.37533e-12 0.000327802
126 625 276 8.84924e-13 6.36633e-12 0.000327595
127 630 275 8.64219e-13 6.3573e-12 0.000327389
128 635 274 8.4346e-13 6.34826e-12 0.000327184
129 640 273 8.22646e-13 6.33919e-12 0.00032698
130 645 272 8.01778e-13 6.3301e-12 0.000326776
131 650 271 7.80856e-13 6.32099e-12 0.000326574
132 655 270 7.59879e-13 6.31185e-12 0.000326372
133 660 269 7.38849e-13 6.3027e-12 0.000326171
134 665 268 7.17766e-13 6.29352e-12 0.000325971
135 670 267 6.96628e-13 6.28433e-12 0.000325771
136 675 266 6.75437e-13 6.27512e-12 0.000325573
137 680 265 6.54192e-13 6.26588e-12 0.000325375
138 685 264 6.32893e-13 6.25663e-12 0.000325178
139 690 263 6.11541e-13 6.24736e-12 0.000324982
140 695 262 5.90133e-13 6.23806e-12 0.000324787
141 700 261 5.68671e-13 6.22875e-12 0.000324593
142 705 260 5.47155e-13 6.21942e-12 0.0003244
143 710 259 5.25583e-13 6.21007e-12 0.000324207
144 715 258 5.03957e-13 6.20069e-12 0.000324016
145 720 257 4.82275e-13 6.1913e-12 0.000323825
146 725 256 4.60538e-13 6.18189e-12 0.000323636
147 730 255 4.38746e-13 6.17246e-12 0.000323447
148 735 254 4.16897e-13 6.16302e-12 0.000323259
149 740 253 3.94992e-13 6.15355e-12 0.000323072
150 745 252 3.73031e-13 6.14406e-12 0.000322886
151 750 251 3.51013e-13 6.13455e-12 0.000322701
152 755 250 3.28939e-13 6.12502e-12 0.000322517
153 760 249 3.06808e-13 6.11547e-12 0.000322334
154 765 248 2.84622e-13 6.1059e-12 0.000322152
155 770 247 2.62379e-13 6.09631e-12 0.000321971
156 775 246 2.40081e-13 6.08671e-12 0.000321791
157 780 245 2.17726e-13 6.07708e-12 0.000321612
158 785 244 1.95314e-13 6.06743e-12 0.000321434
159 790 243 1.72846e-13 6.05777e-12 0.000321257
160 795 242 1.50322e-13 6.04808e-12 0.000321081
161 800 241 1.2774e-13 6.03838e-12 0.000320906
162 805 240 1.05101e-13 6.02866e-12 0.000320731
163 810 239 8.24017e-14 6.01892e-12 0.000320559
164 815 238 5.9643e-14 6.00916e-12 0.000320387
165 820 237 3.68243e-14 5.99939e-12 0.000320216
166 825 236 1.39437e-14 5.98959e-12 0.000320046
167 830 235 -9.00223e-15 5.97979e-12 0.000319877
168 835 234 -3.2016e-14 5.96997e-12 0.000319709
169 840 233 -5.50987e-14 5.96013e-12 0.000319543
170 845 232 -7.82498e-14 5.95028e-12 0.000319377
171 850 231 -1.0147e-13 5.94041e-12 0.000319213
172 855 230 -1.24758e-13 5.93054e-12 0.00031905
173 860 229 -1.48116e-13 5.92064e-12 0.000318887
174 865 228 -1.71543e-13 5.91074e-12 0.000318726
175 870 227 -1.95041e-13 5.90081e-12 0.000318566
176 875 226 -2.18608e-13 5.89088e-12 0.000318408
177 880 225 -2.42245e-13 5.88093e-12 0.00031825
178 885 224 -2.65953e-13 5.87097e-12 0.000318093
179 890 223 -2.89731e-13 5.861e-12 0.000317938
180 895 222 -3.13581e-13 5.85101e-12 0.000317784
181 900 221 -3.37502e-13 5.84101e-12 0.000317631
182 905 220 -3.61495e-13 5.831e-12 0.000317479
183 910 219 -3.8556e-13 5.82097e-12 0.000317328
184 915 218 -4.09697e-13 5.81094e-12 0.000317179
185 920 217 -4.33906e-13 5.80088e-12 0.000317031
186 925 216 -4.58189e-13 5.79082e-12 0.000316883
187 930 215 -4.82544e-13 5.78075e-12 0.000316738
188 935 214 -5.06972e-13 5.77066e-12 0.000316593
189 940 213 -5.31475e-13 5.76056e-12 0.000316449
190 945 212 -5.56051e-13 5.75045e-12 0.000316307
191 950 211 -5.80701e-13 5.74033e-12 0.000316166
192 955 210 -6.05426e-13 5.73019e-12 0.000316026
193 960 209 -6.30225e-13 5.72005e-12 0.000315888
194 965 208 -6.55099e-13 5.70989e-12 0.000315751
195 970 207 -6.80049e-13 5.69972e-12 0.000315615
196 975 206 -7.05074e-13 5.68954e-12 0.00031548
197 980 205 -7.30175e-13 5.67935e-12 0.000315346
198 985 204 -7.55352e-13 5.66915e-12 0.000315214
199 990 203 -7.80605e-13 5.65894e-12 0.000315083
200 995 202 -8.05935e-13 5.64872e-12 0.000314954
201 1000 201 -8.31341e-13 5.63848e-12 0.000314825
202 1005 200 -8.56825e-13 5.62824e-12 0.000314698
203 1010 199 -8.82386e-13 5.61798e-12 0.000314572
204 1015 198 -9.08025e-13 5.60772e-12 0.000314448
205 1020 197 -9.33742e-13 5.59744e-12 0.000314324
206 1025 196 -9.59537e-13 5.58716e-12 0.000314202
207 1030 195 -9.8541e-13 5.57687e-12 0.000314082
208 1035 194 -1.01136e-12 5.56656e-12 0.000313962
209 1040 193 -1.03739e-12 5.55625e-12 0.000313844
210 1045 192 -1.0635e-12 5.54592e-12 0.000313728
211 1050 191 -1.08969e-12 5.53559e-12 0.000313612
212 1055 190 -1.11596e-12 5.52525e-12 0.000313498
213 1060 189 -1.14231e-12 5.51489e-12 0.000313385
214 1065 188 -1.16874e-12 5.50453e-12 0.000313274
215 1070 187 -1.19525e-12 5.49416e-12 0.000313163
216 1075 186 -1.22184e-12 5.48378e-12 0.000313055
217 1080 185 -1.24852e-12 5.47339e-12 0.000312947
218 1085 184 -1.27527e-12 5.46299e-12 0.000312841
219 1090 183 -1.3021e-12 5.45259e-12 0.000312736
220 1095 182 -1.32902e-12 5.44217e-12 0.000312632
221 1100 181 -1.35602e-12 5.43175e-12 0.00031253
222 1105 180 -1.3831e-12 5.42131e-12 0.000312429
223 1110 179 -1.41026e-12 5.41087e-12 0.000312329
224 1115 178 -1.4375e-12 5.40042e-12 0.00031223
225 1120 177 -1.46483e-12 5.38996e-12 0.000312133
226 1125 176 -1.49224e-12 5.37949e-12 0.000312037
